464	275	301	187
464	273	299	184
461	275	305	181
459	274	307	182
457	274	313	183
456	274	317	182
454	273	319	182
454	273	319	183
450	272	323	183
456	274	316	179
456	270	316	182
462	266	309	189
455	269	319	186
458	264	316	188
458	265	318	189
458	267	317	184
456	265	322	188
458	265	317	189
460	260	317	194
456	261	325	194
455	259	324	195
455	256	328	198
453	259	326	194
454	259	329	192
456	259	326	190
457	258	325	192
456	259	327	190
455	257	330	193
453	257	334	193
453	257	337	194
455	252	335	197
452	254	338	197
451	251	341	200
450	250	344	200
448	251	346	199
449	250	347	198
449	251	344	199
449	249	346	200
451	247	345	201
450	248	346	201
448	247	350	201
452	248	346	205
450	246	346	207
453	248	346	204
449	249	349	206
450	251	346	207
447	251	348	206
450	253	350	203
445	255	354	203
445	258	359	200
441	259	357	201
442	260	359	204
443	259	361	207
444	259	361	208
439	262	366	206
437	262	373	206
439	263	368	209
439	265	367	210
438	266	374	210
437	267	369	208
436	269	374	205
435	268	373	208
434	270	373	208
435	268	372	213
436	268	370	212
436	267	370	212
435	267	377	211
434	271	379	208
434	265	375	214
432	268	383	210
434	262	375	215
433	267	376	212
433	261	381	214
432	260	381	215
434	260	381	213
431	260	381	215
433	255	380	218
434	257	384	215
432	256	382	217
430	253	386	218
432	252	382	220
429	251	384	220
431	253	385	218
430	249	385	224
430	250	387	222
428	247	390	227
426	246	393	225
424	248	401	225
423	246	400	223
423	247	402	225
422	249	404	223
422	251	412	222
424	251	400	223
424	248	401	229
424	247	403	229
423	251	396	225
422	254	404	220
424	252	400	223
424	255	403	219
425	246	406	227
424	249	405	224
424	248	404	224
425	246	407	228
425	246	400	227
425	247	400	225
427	246	398	227
427	245	400	227
426	244	406	228
427	243	402	229
428	243	405	228
427	242	403	230
427	245	405	227
427	245	405	225
429	241	409	231
429	241	406	229
430	237	408	232
431	240	403	228
433	235	408	233
432	239	401	229
434	235	407	232
434	235	395	229
436	230	402	235
434	234	401	228
435	233	405	230
436	232	398	230
436	234	404	228
438	233	403	227
436	236	403	226
439	234	405	226
435	234	407	226
437	236	403	226
440	237	405	226
441	237	407	229
439	240	412	226
441	239	406	227
442	241	411	226
442	244	396	226
440	244	408	227
441	247	405	226
442	248	403	225
443	247	400	228
444	247	393	226
443	249	400	225
444	245	392	229
443	249	400	226
450	250	392	224
448	249	396	223
447	247	391	226
450	248	393	223
449	243	395	229
448	247	395	224
448	248	388	220
451	246	392	222
452	245	391	222
452	247	388	218
455	246	386	220
456	247	382	219
457	239	380	226
460	241	382	220
458	241	379	220
458	238	385	218
460	239	386	218
461	240	381	216
463	235	380	219
460	238	392	216
465	237	371	218
465	234	382	220
465	235	372	217
462	236	379	215
461	239	382	209
464	236	379	214
461	235	380	216
464	237	373	215
463	236	375	218
462	241	377	213
462	238	370	214
464	239	371	217
464	240	363	214
462	238	374	219
463	241	364	215
464	242	374	215
463	244	378	213
465	242	368	216
464	246	374	213
467	247	358	212
467	247	364	209
467	247	368	211
467	248	365	208
468	250	362	207
471	246	360	212
471	247	354	209
472	245	351	211
474	246	346	209
474	248	348	206
475	247	347	207
476	245	345	207
475	246	342	204
476	243	349	207
472	245	349	204
471	244	354	203
476	245	345	202
474	244	350	200
474	244	353	201
477	240	348	205
477	244	350	201
476	245	352	200
476	246	344	199
479	246	347	200
480	243	334	202
480	247	339	199
480	248	349	198
481	245	334	206
481	248	337	201
481	252	331	200
480	253	335	197
481	254	332	200
481	257	333	198
483	256	337	201
482	257	342	201
484	258	329	200
483	260	328	197
485	260	325	198
486	264	322	195
488	265	329	193
486	266	328	192
486	266	323	193
489	269	320	188
489	265	317	192
490	268	314	189
490	263	315	193
490	265	315	190
490	265	313	192
493	266	312	189
492	266	313	187
492	265	313	187
494	266	313	187
493	265	310	186
494	264	315	186
493	266	312	185
495	266	308	186
493	266	307	184
492	266	317	184
491	264	314	187
492	267	317	183
496	265	310	184
495	265	309	186
495	266	309	185
495	265	312	185
496	266	307	187
496	266	309	186
495	268	311	184
494	270	311	181
495	270	312	182
496	272	308	183
497	271	306	184
498	271	302	184
497	273	302	183
497	272	304	183
499	272	302	183
500	274	297	184
501	276	301	181
502	271	304	186
502	275	297	181
501	276	302	180
500	275	302	182
501	274	302	184
502	273	298	183
501	275	295	180
502	274	296	181
504	275	295	180
503	273	293	180
503	275	289	178
503	272	292	181
504	274	283	178
505	274	285	178
504	273	286	179
503	273	282	178
505	273	285	179
503	275	284	177
504	275	283	175
503	275	283	178
503	274	287	178
502	277	287	175
501	276	292	175
500	278	292	175
500	277	292	175
500	281	292	173
502	278	289	177
498	281	291	174
499	278	293	178
499	282	292	177
498	281	293	180
498	281	290	180
496	284	292	176
497	282	290	179
497	286	292	177
495	285	293	179
494	287	291	177
494	286	287	179
494	287	290	180
492	286	292	180
492	290	288	177
491	287	290	180
489	291	289	176
488	288	287	181
488	292	289	176
486	290	288	180
486	290	289	181
485	292	290	179
482	292	289	179
482	295	291	178
480	292	300	182
479	294	299	182
477	293	297	183
475	294	295	182
476	294	296	181
474	294	298	183
472	294	300	181
471	294	299	183
467	293	302	179
467	293	301	183
466	289	303	185
466	290	303	185
464	291	306	182
464	289	306	186
460	288	308	185
460	289	305	185
459	290	304	182
459	288	308	186
456	286	309	187
453	284	310	187
452	282	315	190
450	284	315	186
450	282	311	187
449	279	315	192
448	277	315	193
446	276	314	196
444	279	317	193
444	275	321	196
443	274	317	199
441	277	322	195
440	276	325	197
439	275	324	197
439	278	315	195
436	277	326	197
436	274	324	200
433	276	325	197
433	274	327	199
428	275	329	197
429	269	331	203
426	274	329	199
423	274	335	196
422	274	337	197
422	272	339	199
420	274	341	199
415	272	342	201
416	271	344	202
413	269	346	204
409	269	351	205
408	266	351	209
406	268	348	207
403	271	354	206
400	269	355	208
397	270	359	208
392	270	361	211
391	274	363	207
389	271	364	212
385	274	368	210
382	276	368	212
378	274	373	215
375	277	377	214
371	278	377	214
369	281	378	213
365	281	386	215
361	278	390	221
358	280	393	222
355	279	393	223
350	279	399	224
349	280	399	226
343	280	406	226
337	282	410	221
336	280	408	225
333	278	412	227
326	281	416	226
323	277	420	229
317	278	425	229
313	275	430	231
308	276	434	230
304	273	442	235
296	275	450	229
291	275	450	234
285	274	456	234
280	273	457	240
276	272	464	243
268	271	472	249
263	271	475	247
256	271	483	249
248	269	491	253
243	269	503	256
236	267	506	260
231	267	506	264
226	265	513	268
216	268	525	269
210	267	530	271
204	268	537	275
196	272	547	274
191	270	545	277
182	271	552	278
176	270	555	280
170	271	561	281
159	269	576	288
153	270	580	289
142	270	591	290
138	269	590	293
128	268	603	292
122	265	611	295
115	265	622	294
107	262	627	298
99	256	643	305
88	261	650	299
