277	136	221	95
290	129	190	109
290	130	189	108
290	130	185	107
292	130	182	108
293	129	177	109
294	128	172	112
293	125	169	116
292	126	169	115
293	126	167	118
293	126	167	117
294	126	166	117
293	127	169	116
293	127	168	117
294	127	169	118
294	127	170	119
295	126	168	119
296	127	165	121
296	126	166	119
297	126	165	119
295	125	165	118
296	126	164	117
297	127	164	116
296	129	166	112
297	129	168	112
296	128	169	111
298	128	168	111
300	129	168	109
298	128	173	111
299	130	174	109
297	129	177	109
298	129	177	110
298	128	177	112
297	130	181	112
298	129	180	114
297	128	179	115
297	128	178	116
297	127	177	114
297	127	176	115
297	128	176	113
296	128	177	113
296	128	178	113
298	128	177	113
297	128	178	112
297	128	179	112
298	128	178	110
297	129	180	109
299	129	180	109
297	129	182	110
299	128	180	109
299	129	182	108
299	129	183	108
299	129	182	110
298	129	184	108
299	129	184	108
297	129	187	108
301	129	183	111
298	129	187	109
297	128	186	110
298	129	187	109
301	128	185	111
302	128	182	110
302	128	183	110
302	128	184	109
302	128	185	109
302	128	184	111
302	129	184	110
299	131	188	109
301	131	186	109
301	130	185	110
299	131	188	110
299	131	187	111
300	131	187	110
303	132	185	109
301	132	187	109
300	132	189	108
300	132	188	108
298	132	191	109
299	130	190	110
300	130	189	111
301	130	189	111
304	129	188	111
301	128	192	112
300	128	192	113
302	127	189	115
300	128	190	113
300	127	190	117
297	127	193	115
296	126	192	118
300	125	187	119
298	125	191	117
299	122	189	121
301	123	187	120
304	123	189	121
304	121	188	123
306	120	186	123
310	121	186	122
312	121	184	125
313	121	185	124
316	121	182	122
318	122	180	120
322	122	178	119
325	123	177	119
320	126	183	113
327	126	174	112
333	126	168	112
321	131	178	109
327	130	172	110
323	130	176	112
314	133	186	113
303	132	193	113
299	130	205	100
303	136	223	94
300	158	218	73
315	177	214	58
338	180	195	66
341	181	195	56
352	176	142	55
371	162	147	68
368	154	168	80
360	147	175	83
359	142	173	90
358	142	176	90
371	141	168	93
371	142	166	95
374	140	164	97
369	137	170	100
377	136	161	103
377	135	162	102
381	135	158	103
376	134	163	103
385	134	154	104
385	134	154	104
387	134	152	104
382	132	157	105
379	131	160	106
382	131	157	107
377	129	161	108
375	129	164	107
373	128	166	104
374	127	165	104
370	127	169	103
371	126	165	101
369	125	160	102
369	121	151	101
367	119	152	103
361	120	167	103
358	124	155	104
354	129	170	94
352	128	175	94
349	127	175	96
349	125	175	97
338	125	179	96
336	123	180	99
334	120	181	101
325	120	182	101
320	118	181	100
316	111	180	102
311	110	182	101
302	111	188	101
296	108	192	101
293	105	188	100
292	101	179	99
287	101	178	99
285	102	176	99
278	100	183	99
277	100	181	100
276	102	181	102
278	104	180	100
276	106	184	98
279	108	182	99
282	110	180	98
283	111	183	97
287	113	182	97
290	115	183	97
293	115	184	97
293	116	186	98
292	116	191	95
290	116	194	96
292	115	188	98
293	115	182	99
293	115	177	97
296	113	170	96
299	114	169	95
299	114	170	94
298	113	168	97
299	114	167	97
299	114	168	100
298	113	171	98
298	113	172	100
297	112	173	101
296	111	174	102
296	111	172	103
296	111	173	101
298	111	172	101
297	111	171	105
296	112	174	100
298	110	171	101
297	110	172	100
299	111	169	100
297	112	172	97
296	112	171	95
297	112	171	95
299	112	168	94
299	111	163	95
300	112	159	93
300	111	157	95
298	111	156	93
298	111	156	93
297	112	160	93
296	111	163	93
299	112	162	95
299	109	155	95
298	110	155	95
300	111	155	94
302	110	150	94
303	110	150	95
301	108	150	94
302	109	147	94
302	108	142	95
300	106	144	97
303	107	143	99
303	107	140	97
302	107	132	99
301	106	131	98
300	105	137	101
300	106	130	98
299	105	133	103
297	106	137	100
300	104	134	102
300	105	137	101
299	104	139	104
300	103	138	103
300	104	142	103
298	105	148	101
296	105	153	100
295	105	156	100
295	104	159	99
297	106	163	98
305	106	160	98
305	106	168	101
300	106	176	99
298	103	179	105
292	102	189	108
289	105	193	115
293	110	188	114
293	112	192	107
296	111	189	107
