542	310	129	144
543	311	128	135
547	312	123	139
548	314	120	142
551	313	119	117
558	301	114	102
556	299	100	96
565	299	83	119
570	307	80	124
572	318	77	135
569	333	77	137
572	358	69	122
576	366	61	118
573	373	60	118
569	368	64	111
570	373	68	88
584	356	57	85
584	342	57	94
578	329	65	102
562	319	81	127
557	310	95	139
561	306	94	146
567	295	98	155
567	285	100	156
561	279	107	158
560	275	106	160
556	271	108	157
551	270	105	155
541	275	111	150
535	279	110	150
531	285	106	147
531	292	104	145
530	299	106	143
535	299	103	144
544	303	99	146
552	311	96	147
553	315	96	145
544	324	99	144
536	339	98	141
530	358	104	136
528	368	106	136
533	376	103	138
537	378	102	137
543	380	100	131
543	380	105	132
539	385	110	132
539	395	112	130
541	392	113	134
544	384	118	134
545	376	119	131
549	367	117	139
559	360	113	132
558	347	118	130
552	336	120	134
542	326	118	133
531	316	122	135
522	315	127	132
515	318	128	131
519	315	124	132
525	319	123	126
530	316	124	124
526	319	129	124
524	331	123	118
512	346	129	115
501	359	134	116
486	372	135	117
470	385	129	116
453	394	128	116
435	401	132	114
423	406	127	113
408	409	129	115
396	408	135	120
395	409	141	122
402	411	144	119
409	407	142	127
410	407	147	136
411	408	153	142
423	406	153	142
436	387	157	154
456	364	159	154
475	362	156	141
492	349	160	144
505	355	162	126
504	372	170	114
509	369	167	114
508	364	170	125
513	377	165	114
513	387	171	103
509	372	183	107
500	386	184	84
487	379	185	90
474	387	190	78
462	395	194	70
453	395	190	67
443	399	192	61
424	398	194	57
407	401	192	59
377	402	186	57
364	403	165	53
387	404	122	55
383	403	120	54
397	402	115	54
422	400	109	45
450	393	96	41
498	388	63	33
505	377	68	30
522	366	54	26
530	354	51	26
533	350	52	23
531	354	43	23
530	362	29	20
534	373	15	19
516	350	18	20
524	336	17	12
526	351	14	10
522	360	15	10
518	369	15	10
504	378	16	10
491	386	14	10
476	392	16	10
472	391	11	10
466	382	22	23
495	363	29	19
486	336	26	22
485	331	19	16
484	325	15	13
474	312	28	28
513	319	32	27
535	317	35	25
545	312	39	26
550	311	53	28
547	312	79	41
534	313	113	58
524	315	131	72
508	314	168	100
494	314	171	105
479	314	171	102
469	315	167	96
456	314	174	92
451	308	173	93
441	302	176	91
437	292	180	93
431	285	178	98
425	281	173	102
416	275	172	105
415	275	171	120
411	264	170	135
409	302	179	109
407	295	179	120
403	316	180	107
397	316	176	110
389	319	182	110
387	320	166	111
384	325	169	109
384	323	169	109
392	329	167	109
401	328	165	110
411	331	163	116
414	340	164	117
411	350	166	118
407	360	167	114
401	368	174	103
390	373	163	94
380	380	171	92
373	380	155	84
371	384	155	83
371	391	157	79
372	395	167	83
379	395	170	81
397	396	196	89
419	391	166	85
436	383	185	92
442	381	199	98
427	379	206	106
436	383	190	112
408	395	201	114
407	409	192	113
390	421	194	122
373	434	197	120
375	439	177	122
365	438	186	125
359	430	188	125
347	428	188	112
350	421	190	116
344	408	194	119
351	394	197	121
351	383	202	123
343	380	208	114
352	375	201	117
358	368	201	116
363	362	201	117
374	358	197	118
375	357	201	118
371	356	207	118
375	356	204	118
380	359	204	118
383	361	204	121
394	362	199	117
398	367	200	119
394	374	199	121
386	388	204	120
373	402	210	122
367	415	203	124
362	425	199	119
361	429	201	119
363	427	205	113
370	425	205	113
377	410	214	115
393	407	211	114
408	405	215	111
418	404	215	109
417	405	219	104
439	401	213	105
443	397	223	106
450	399	217	105
446	406	215	105
433	413	219	103
