663	279	257	100
652	275	253	103
652	277	252	100
640	277	250	103
627	276	254	102
611	272	256	105
597	269	255	105
584	268	254	106
580	271	253	101
552	267	245	105
532	264	263	108
514	257	252	114
498	251	260	117
477	244	270	122
477	246	263	120
456	232	269	136
436	232	287	132
440	233	281	132
419	223	261	135
409	216	267	145
405	221	280	145
391	208	202	143
379	204	214	144
369	201	214	150
359	197	216	146
348	191	216	153
350	191	212	150
339	189	217	149
333	181	227	150
325	178	243	162
317	171	272	169
314	167	294	163
313	167	293	173
302	160	285	171
299	154	281	163
303	152	280	182
291	136	273	179
289	124	262	185
290	127	255	205
285	123	260	187
282	120	251	199
281	110	258	196
278	102	263	186
279	111	249	187
275	104	244	180
278	96	249	176
275	91	254	162
277	90	233	157
280	83	253	153
278	75	257	148
285	76	260	155
285	63	234	138
287	68	247	135
285	66	250	131
284	65	256	140
281	65	258	141
283	65	256	142
282	65	257	151
278	75	248	131
274	81	251	121
273	88	246	133
278	100	241	124
274	101	231	119
273	114	232	135
274	124	227	145
279	133	253	157
284	137	245	180
293	144	253	165
302	137	256	156
299	151	264	170
314	158	262	185
321	160	256	181
329	161	258	151
348	172	251	158
350	158	245	141
361	176	230	138
365	171	249	151
375	189	234	132
396	203	234	128
410	217	245	121
412	215	230	117
430	221	225	118
449	222	238	117
464	227	245	118
487	224	245	127
505	214	224	116
508	218	218	111
529	211	201	103
551	206	214	110
568	194	213	116
585	194	218	115
596	195	224	118
597	194	226	120
617	208	233	102
646	216	232	106
659	222	239	123
700	236	237	125
708	239	237	129
705	240	240	125
725	227	238	156
737	222	234	159
748	217	239	160
755	211	235	175
771	210	235	168
776	206	231	181
790	206	229	166
789	210	232	165
796	202	226	167
806	202	218	171
809	199	215	183
801	202	223	187
801	207	222	170
808	206	213	173
808	212	215	168
814	224	209	142
828	214	198	150
823	221	202	151
822	223	205	143
825	220	200	148
813	223	211	147
816	222	211	134
818	222	208	150
812	222	215	147
813	224	213	143
815	225	212	142
808	230	215	128
809	233	215	123
804	236	219	124
802	235	222	125
800	237	225	123
798	244	225	112
792	252	224	106
783	253	224	103
765	254	235	101
759	255	245	102
760	254	243	103
752	252	250	104
736	244	259	116
729	245	253	118
709	244	268	118
705	248	271	122
692	246	280	121
679	247	286	119
665	240	269	125
648	243	274	125
633	237	269	124
631	235	266	133
600	231	281	130
591	229	286	133
574	226	283	134
560	221	269	137
535	216	257	155
535	219	256	157
519	214	245	167
505	217	240	166
483	215	207	158
471	213	198	161
459	219	190	158
460	220	193	153
450	225	184	143
444	228	175	146
443	231	157	145
444	230	140	145
443	229	149	143
443	228	142	143
444	230	133	142
444	233	119	144
444	237	111	131
443	242	119	116
444	241	138	115
449	240	183	111
451	238	218	119
452	239	228	133
464	239	223	119
480	245	212	106
494	246	209	104
494	244	209	108
507	249	215	103
516	252	220	108
534	255	215	115
548	255	215	126
570	255	203	121
