867	367	410	204
863	364	408	206
856	370	408	206
850	370	405	204
844	372	389	206
843	373	365	205
830	373	354	206
821	375	337	208
813	380	316	199
801	381	300	198
786	382	301	194
771	383	322	187
759	382	335	187
748	381	340	186
735	384	341	182
723	387	343	183
711	388	343	183
699	388	341	188
687	386	340	189
676	390	332	186
666	392	323	186
659	399	311	179
651	396	301	180
645	398	291	179
640	402	279	176
637	397	270	175
636	401	254	170
635	400	240	165
638	390	227	171
632	391	226	170
635	392	215	160
633	393	210	158
631	391	209	154
629	390	206	152
631	389	199	151
631	391	194	146
625	392	194	141
618	393	194	137
617	393	191	135
609	394	189	135
605	389	189	136
599	390	188	136
586	391	195	134
583	391	193	131
575	390	190	134
568	389	189	134
562	389	185	132
557	391	183	132
554	389	179	134
550	386	174	133
551	388	166	131
547	386	162	133
549	389	154	129
546	389	153	128
541	389	156	124
533	392	162	124
527	389	169	122
520	389	174	123
513	389	180	128
511	388	177	126
510	392	170	124
508	389	164	127
507	391	152	126
515	397	130	118
505	389	123	142
514	387	102	145
515	387	90	141
503	387	98	135
503	384	96	130
484	386	112	123
465	379	129	126
464	380	126	133
492	384	114	142
488	390	131	132
489	389	144	130
489	391	153	124
487	393	156	126
487	394	159	125
484	392	162	128
485	394	159	127
484	398	159	122
481	397	161	122
482	398	159	124
481	395	158	122
484	395	155	124
482	395	156	128
484	391	155	131
489	394	149	129
495	390	145	131
499	390	141	135
501	385	142	131
509	387	136	135
518	385	133	131
528	385	128	130
540	386	123	123
553	386	118	125
553	385	127	124
556	388	131	120
561	388	133	115
558	389	140	110
564	387	138	111
563	388	144	109
565	387	148	107
564	388	152	106
562	388	158	106
560	383	162	110
560	378	162	116
561	382	165	109
564	378	163	114
564	381	165	109
567	379	159	113
569	378	159	112
571	380	154	111
573	375	152	116
571	377	156	113
568	376	161	115
568	375	162	115
566	378	167	112
562	377	172	114
560	376	173	115
547	373	189	119
551	372	189	123
545	376	195	121
545	373	191	127
545	374	187	127
544	379	187	125
547	377	183	126
547	377	183	127
547	375	182	130
546	373	183	131
553	378	178	127
552	378	181	127
558	380	183	126
564	381	177	127
561	381	186	130
557	380	194	129
560	382	193	130
562	384	197	127
559	385	207	130
548	383	222	133
558	386	214	131
558	385	215	134
562	385	215	136
563	385	212	137
563	388	215	136
564	387	217	139
561	386	225	140
558	388	230	138
549	384	240	143
541	382	248	148
540	384	249	148
534	387	256	148
524	385	268	155
526	388	270	161
516	389	280	166
518	390	287	171
509	394	295	170
516	391	290	175
513	395	286	179
511	400	288	174
520	393	276	181
515	394	283	182
527	393	277	184
527	392	272	181
534	387	268	187
534	388	269	186
525	388	279	184
525	388	281	182
528	387	282	186
529	389	281	182
532	391	287	183
533	391	287	182
530	388	294	185
532	390	289	181
539	386	279	185
540	387	278	183
543	387	272	180
544	385	278	177
548	379	280	183
551	383	283	176
555	379	284	177
556	379	279	178
553	375	284	178
545	371	288	181
550	374	281	174
549	376	279	171
549	371	284	174
553	373	284	174
