395	189	364	315
396	177	356	315
398	175	344	311
398	167	345	312
393	161	352	313
392	157	350	307
396	160	337	312
391	160	357	311
390	156	358	315
390	168	363	305
386	169	383	303
376	174	387	299
366	174	394	292
369	174	397	296
372	177	402	293
371	178	406	303
373	183	402	296
378	187	411	308
376	181	402	308
374	175	403	317
370	168	410	320
367	168	420	326
363	170	422	320
364	167	428	329
365	164	422	339
356	163	426	339
355	165	426	345
353	165	417	350
349	166	423	347
345	166	428	349
342	170	422	330
335	168	449	328
322	162	450	338
319	161	454	338
313	160	463	331
323	158	436	322
319	158	465	331
316	157	468	327
319	163	464	326
323	165	473	330
327	168	449	324
328	166	444	320
326	164	454	328
328	161	447	332
322	157	449	335
322	149	457	343
322	138	449	345
325	129	452	360
327	118	434	361
311	115	403	354
300	113	451	351
301	108	438	362
282	107	417	360
279	109	391	351
268	107	398	353
267	109	388	354
270	106	373	358
284	102	359	361
294	100	354	367
294	101	371	368
307	105	375	373
313	114	359	376
322	120	348	383
331	130	347	387
333	133	350	393
342	142	345	400
345	148	351	397
351	148	350	406
359	157	350	410
362	161	348	412
365	165	341	413
364	167	344	416
365	167	352	426
360	173	361	424
367	166	353	438
362	173	362	435
355	168	371	440
353	159	369	448
341	159	379	448
334	156	383	452
323	147	388	454
318	136	386	463
308	133	395	468
299	129	392	468
286	128	400	470
277	123	396	475
270	120	387	474
254	119	394	474
241	112	396	485
233	108	390	486
221	109	397	485
210	109	405	461
211	109	396	459
209	112	398	461
205	113	401	452
203	114	406	450
209	112	400	451
208	114	407	446
210	114	411	430
221	117	407	430
227	114	408	428
230	110	413	418
237	108	417	416
243	106	426	413
249	112	435	413
257	117	441	407
263	119	444	399
270	125	451	396
275	126	456	398
280	123	461	395
286	130	476	393
296	142	480	395
303	140	478	377
316	157	491	372
328	162	499	394
333	180	507	361
344	178	515	408
341	163	499	390
337	145	517	402
342	134	519	394
345	127	532	391
343	131	549	384
348	132	555	382
352	118	552	426
347	130	554	412
339	116	564	420
343	136	571	398
337	119	561	430
322	119	573	458
317	95	560	440
324	78	586	457
318	77	598	431
314	82	605	419
313	71	604	429
313	77	601	440
307	82	603	415
306	77	610	419
301	82	617	436
294	77	621	445
288	77	626	450
288	82	629	446
285	91	628	455
284	94	618	469
276	93	645	471
272	91	632	480
263	100	654	456
251	93	607	461
248	91	607	456
234	90	652	455
228	92	638	449
223	99	650	474
220	102	671	499
201	104	579	473
209	110	687	567
208	107	616	527
215	101	674	485
201	121	721	539
200	112	681	511
203	111	702	494
204	91	721	518
216	91	716	517
224	96	685	538
236	91	726	558
248	97	650	532
258	96	666	523
275	91	637	525
284	93	639	525
297	92	628	516
310	93	593	533
316	98	614	551
312	101	589	557
309	102	608	582
302	107	594	553
293	103	593	566
295	98	587	573
310	91	567	575
288	98	590	592
283	107	577	567
268	108	580	570
258	120	605	567
258	119	624	562
264	122	634	555
264	124	621	557
270	133	630	559
265	133	635	567
271	136	647	554
274	138	642	561
279	147	637	558
285	156	670	539
291	156	634	541
304	160	653	538
302	166	634	532
306	160	644	543
305	156	615	540
295	150	630	536
281	150	637	531
276	146	635	532
264	147	627	528
252	133	661	510
257	114	637	497
250	122	679	476
248	127	668	461
239	129	683	446
237	118	707	442
239	118	711	445
234	130	713	417
232	117	705	411
246	119	709	410
253	128	701	405
265	131	675	400
260	131	689	395
261	144	679	384
261	137	669	390
262	135	653	391
269	140	651	389
275	142	628	391
260	141	630	371
260	138	640	351
271	140	627	337
267	145	628	314
251	146	645	301
249	149	653	289
247	147	655	288
239	145	670	287
238	148	665	286
234	150	665	285
229	153	667	281
231	152	679	279
223	156	673	276
222	160	673	277
222	157	670	281
222	153	699	287
219	157	692	289
218	160	689	291
217	161	694	291
221	162	694	291
222	159	703	294
214	155	683	296
214	155	626	290
200	141	705	300
197	140	716	299
197	137	668	302
191	135	680	302
193	135	644	302
181	138	738	308
186	141	674	311
180	149	668	304
169	155	675	319
157	169	679	311
160	178	635	299
151	169	684	314
147	180	651	308
143	177	664	305
139	183	637	308
145	184	632	317
148	178	605	320
154	179	619	319
151	181	619	318
162	188	605	317
172	189	588	314
179	192	584	322
183	191	577	315
182	186	577	324
186	189	580	319
183	182	572	322
180	186	578	320
