236	45	318	638
233	49	325	622
234	48	325	622
234	47	325	623
235	48	325	621
235	49	325	619
236	49	324	619
237	50	323	617
237	50	323	617
237	50	323	617
238	49	322	616
238	50	322	614
239	50	321	614
240	51	321	613
241	52	320	611
242	52	319	609
243	52	318	608
244	53	318	606
244	52	317	607
245	52	317	606
246	53	316	605
247	54	316	603
248	53	315	602
249	54	315	601
249	55	314	600
249	55	314	599
250	54	313	598
251	55	312	597
251	56	312	596
252	56	312	595
254	57	311	593
253	56	311	593
255	57	310	591
255	57	310	591
256	56	309	591
257	57	308	589
258	58	307	587
258	58	307	587
259	58	307	587
260	59	305	586
260	58	305	585
261	58	304	583
262	59	303	581
262	60	304	581
262	59	303	581
263	60	303	580
264	60	302	578
264	60	303	578
266	61	301	575
265	61	301	576
266	62	301	575
267	62	300	574
267	62	300	573
268	63	300	570
269	63	299	571
268	63	299	571
269	63	298	570
270	64	298	568
270	64	297	567
270	65	297	565
271	65	297	565
272	64	296	565
272	65	296	564
273	66	295	561
273	67	294	559
275	68	293	558
275	68	293	558
274	69	294	558
276	68	292	558
276	68	292	556
278	68	291	555
277	69	291	554
279	69	290	553
278	70	291	553
279	70	290	553
281	70	288	550
280	71	290	548
281	71	289	549
281	72	288	547
281	72	287	547
282	72	287	546
283	72	286	545
284	73	286	544
285	73	285	544
286	73	284	543
285	73	285	543
286	72	284	543
287	73	283	541
287	74	284	541
289	74	282	538
288	74	283	538
288	75	282	538
289	75	282	537
290	75	282	537
290	75	281	536
291	75	281	534
291	75	280	533
290	75	281	534
291	74	280	535
291	74	280	535
292	75	279	531
293	75	279	532
294	76	278	530
294	75	278	531
294	76	277	529
295	76	277	529
296	76	276	527
296	76	276	527
296	76	276	527
297	76	275	526
298	77	275	525
298	77	275	525
299	77	274	523
299	78	274	523
300	78	273	522
300	78	274	522
300	79	273	521
301	79	273	519
301	79	272	519
302	78	272	520
303	80	271	518
303	79	271	518
304	80	271	517
304	79	270	516
305	80	270	516
306	80	269	515
306	80	269	515
306	80	269	514
306	81	269	513
306	81	268	512
307	81	268	512
307	82	268	510
308	82	267	510
308	82	267	510
309	83	266	509
309	82	266	508
310	83	265	507
310	83	265	507
310	84	264	506
311	84	264	505
312	83	264	505
312	84	263	504
312	84	264	503
313	84	263	504
313	85	263	503
313	84	263	503
314	86	262	501
315	86	261	501
316	87	260	500
316	87	260	499
317	86	259	499
316	87	260	498
317	86	259	498
317	87	259	498
318	87	258	496
318	87	259	497
320	86	257	496
320	88	257	495
320	88	257	494
321	87	257	496
322	87	257	494
321	88	258	493
323	87	256	493
323	88	257	493
323	88	256	492
324	88	255	492
324	89	254	490
325	90	253	488
326	89	252	488
326	89	252	486
325	89	252	486
326	89	251	486
327	89	249	487
328	88	250	485
329	89	248	484
329	90	248	483
328	89	250	484
329	89	248	483
329	89	248	482
329	89	248	482
330	89	248	482
330	89	248	483
329	90	249	483
329	89	250	484
329	90	249	484
329	90	250	484
329	91	249	483
329	89	250	484
329	89	249	483
329	91	248	482
329	91	249	483
329	90	249	485
329	90	249	484
329	90	249	485
330	90	248	484
333	89	246	487
335	90	246	490
336	87	245	493
334	86	246	498
335	84	246	499
341	86	236	500
346	77	233	508
338	68	244	515
335	82	249	502
338	78	248	507
339	82	247	504
340	79	246	507
337	80	247	506
337	79	247	507
335	78	247	507
336	77	247	508
336	77	247	507
337	78	247	507
338	75	247	509
339	76	245	508
343	76	245	508
343	77	246	507
342	76	247	508
340	78	248	506
340	77	246	508
332	72	248	511
319	58	263	517
292	55	308	514
296	53	306	517
268	41	371	520
264	27	413	529
266	10	444	532
