593	256	52	86
588	254	54	83
585	252	52	83
582	249	53	83
578	247	52	82
575	245	53	83
570	244	52	81
563	242	53	84
558	241	52	83
554	240	53	82
552	239	53	83
551	237	54	80
549	233	54	82
546	230	52	82
542	226	52	83
539	224	53	82
539	221	55	82
538	219	55	83
540	217	53	82
543	215	52	82
544	214	54	82
546	212	52	82
547	210	54	83
549	210	54	84
552	209	53	84
555	209	52	84
556	207	52	85
558	207	54	83
558	207	51	84
557	206	53	84
555	205	52	85
553	205	51	84
550	203	51	85
550	202	51	85
551	199	50	86
549	198	50	84
545	199	51	84
543	198	50	85
539	198	51	83
538	199	50	82
538	199	52	83
539	198	50	85
538	199	52	85
538	200	52	84
542	198	50	85
543	198	50	85
544	197	50	85
548	200	49	83
551	198	50	84
554	199	48	82
557	198	48	84
558	197	47	86
560	194	45	89
559	197	46	86
561	194	47	88
561	195	45	87
559	198	48	84
559	198	45	84
555	197	45	85
554	194	44	88
552	195	42	90
549	195	41	92
545	194	41	89
540	194	42	93
539	196	42	85
539	195	41	82
543	195	41	86
544	194	40	91
543	194	41	91
542	192	41	93
537	190	42	95
536	189	41	95
535	187	40	95
535	187	40	97
536	190	42	92
538	190	40	92
538	193	42	89
536	190	42	92
535	189	43	95
537	192	44	88
538	192	43	89
539	194	47	87
543	192	43	84
547	193	44	81
549	192	45	84
550	191	45	88
549	192	45	85
545	187	46	90
542	190	47	81
540	184	47	86
537	185	49	88
541	186	50	88
546	189	52	85
551	185	51	88
554	189	55	84
554	182	52	89
554	190	51	79
552	182	53	89
551	183	54	88
550	180	60	92
548	179	63	88
547	182	60	86
545	182	63	85
541	182	61	85
539	179	62	87
537	170	60	94
535	169	62	92
533	165	67	96
533	164	65	96
532	163	64	96
535	165	66	95
537	161	63	97
538	162	62	98
538	157	60	103
536	157	58	103
533	155	60	104
529	154	61	105
525	150	59	107
521	151	60	104
521	146	58	106
520	143	58	106
516	141	60	107
520	138	57	110
523	132	56	112
527	125	57	113
531	117	57	116
532	114	60	117
534	113	61	119
539	108	61	119
544	105	58	121
537	103	65	123
541	99	60	124
543	97	63	126
546	104	64	127
546	118	68	125
545	133	70	123
543	147	74	125
546	161	73	120
551	167	75	121
560	169	76	121
571	171	79	123
582	177	83	123
595	187	85	123
604	193	83	123
603	199	86	123
605	205	87	124
607	213	87	121
597	222	92	118
611	217	82	124
607	227	91	120
611	233	88	121
609	242	92	112
608	241	97	113
602	238	102	117
598	238	103	119
584	236	111	119
580	237	116	114
573	230	122	112
556	230	133	123
556	227	131	119
521	221	162	130
513	218	171	134
518	220	163	137
518	218	155	141
510	218	157	147
496	215	168	159
484	210	175	171
478	209	182	171
475	212	179	179
472	217	173	183
455	220	190	187
451	221	192	190
444	227	198	191
443	224	201	195
442	223	201	203
447	223	192	207
450	220	184	209
444	216	184	211
447	203	179	211
435	201	192	212
417	193	200	220
405	191	206	218
403	188	205	222
403	184	205	244
416	182	199	232
409	173	208	255
401	182	210	256
400	182	204	262
394	182	206	260
384	181	216	262
379	175	215	270
377	173	219	269
384	170	223	268
385	173	218	262
387	165	219	267
390	172	214	254
386	154	218	266
388	156	218	262
387	153	217	266
385	153	223	262
386	150	224	263
388	147	211	265
388	141	224	272
393	134	233	278
397	137	234	267
399	133	242	269
404	130	242	270
406	127	248	266
407	124	261	259
399	113	254	259
392	114	278	247
385	114	281	242
378	109	287	242
372	105	301	238
380	102	286	232
386	101	287	237
391	111	253	226
386	98	282	235
390	102	279	231
391	101	284	232
391	99	239	229
398	87	261	229
396	87	239	226
406	79	252	234
403	78	272	225
411	74	235	229
419	71	241	234
419	74	226	227
413	75	238	226
404	79	226	227
408	84	226	224
387	86	222	224
382	82	229	226
374	79	218	233
365	77	235	232
360	75	231	237
375	76	226	233
379	75	224	234
376	74	229	231
391	77	226	230
400	79	186	235
416	78	181	214
418	80	150	239
420	78	141	242
434	75	132	237
447	74	125	241
457	80	130	239
471	121	139	207
492	89	140	227
502	86	157	226
510	73	165	240
517	69	175	244
519	71	187	237
513	69	213	238
521	75	219	230
520	76	233	229
525	73	237	237
526	71	243	239
528	72	256	238
532	74	259	236
530	74	262	235
530	74	256	228
520	74	262	205
524	78	256	193
523	77	259	194
531	79	252	189
532	80	257	187
531	83	263	187
540	82	257	187
536	84	260	186
