235	333	170	210
237	327	164	217
235	328	169	215
234	327	173	213
229	326	178	211
225	326	186	211
226	326	183	212
224	325	185	210
223	322	186	214
221	321	191	214
218	321	195	214
220	318	194	216
218	319	202	216
220	316	200	218
200	322	216	209
202	319	221	209
196	320	228	209
182	315	232	215
181	321	237	208
166	319	249	211
172	322	241	201
148	325	268	192
170	323	252	192
198	324	231	193
174	319	262	193
178	324	259	189
194	321	247	188
187	324	258	184
210	324	243	179
206	327	252	176
206	328	250	175
220	325	242	176
220	329	249	175
220	330	251	171
220	327	256	172
223	328	259	174
223	328	261	170
224	329	262	170
225	330	257	168
221	336	262	159
222	336	262	163
216	340	268	156
211	343	271	150
212	343	267	146
209	346	268	138
210	345	265	139
200	347	273	134
199	349	269	128
179	349	289	124
184	348	281	128
185	348	279	127
170	349	290	123
178	350	283	123
168	351	295	121
169	350	295	122
165	350	297	120
168	353	296	116
168	355	296	116
163	356	301	115
165	356	300	117
164	357	301	115
163	357	301	117
163	358	302	116
160	360	308	116
157	361	311	113
152	362	317	114
156	359	318	115
151	362	323	112
150	361	332	112
147	361	335	114
148	360	334	115
142	362	345	113
142	362	346	114
155	363	336	110
153	365	338	109
153	365	340	109
152	367	345	106
156	367	340	105
155	368	346	104
155	367	346	106
152	367	349	107
140	366	361	107
146	370	357	103
145	367	364	105
142	367	358	103
138	368	367	106
135	366	367	107
131	366	372	108
122	368	381	105
105	370	397	108
106	369	398	113
110	367	392	116
109	365	395	117
114	365	385	113
107	364	392	109
103	362	395	114
118	362	378	117
112	361	379	116
104	362	387	113
103	362	389	117
123	359	369	118
111	360	376	114
109	360	376	116
107	357	382	114
114	355	374	119
105	353	381	120
109	354	383	119
137	350	350	115
122	346	367	107
138	349	357	104
133	348	361	103
141	348	358	104
149	345	354	110
154	341	348	109
155	338	349	113
157	338	346	110
162	336	347	115
174	335	336	115
175	334	340	120
187	329	332	125
193	329	333	125
206	327	325	127
224	325	315	124
213	321	335	131
215	320	340	128
210	321	344	129
207	318	352	126
201	318	364	122
203	324	361	115
213	315	353	121
210	325	355	112
212	315	350	116
200	316	364	113
198	314	365	114
208	305	366	120
221	305	354	120
226	303	352	120
233	300	346	122
221	299	362	124
220	301	369	126
214	302	372	125
220	305	364	122
234	305	360	123
231	308	362	122
234	315	355	118
234	312	359	121
231	317	359	117
231	319	358	116
236	322	356	115
246	326	350	113
243	326	350	112
243	330	349	109
251	331	339	108
254	330	340	108
247	338	342	102
248	331	349	106
237	336	359	102
227	335	378	106
228	335	369	110
220	338	376	109
216	339	380	108
223	336	384	112
223	341	373	110
227	335	370	112
228	341	364	109
223	339	381	110
221	344	371	107
224	340	385	109
232	348	364	106
240	342	366	109
235	347	365	106
239	341	368	107
228	350	370	101
235	343	383	108
232	344	373	107
234	341	374	109
234	338	374	111
235	335	383	111
237	337	378	112
237	333	382	113
241	334	379	113
240	337	377	111
245	337	387	112
251	339	372	112
254	343	372	108
253	342	376	110
263	343	369	110
268	343	363	112
271	346	362	112
269	349	366	113
271	347	364	115
274	349	371	114
272	351	374	115
275	350	373	114
278	349	372	113
276	353	373	110
277	352	370	112
278	352	373	113
283	355	365	111
284	353	369	115
284	355	372	113
285	354	370	118
286	358	371	115
288	360	364	115
286	359	363	115
287	358	365	116
290	363	363	113
295	368	360	111
