483	207	84	45
487	206	78	46
489	206	74	48
491	205	73	52
493	206	70	53
494	207	70	52
503	206	59	53
519	204	43	59
524	206	41	58
522	209	44	56
522	209	46	55
516	214	51	53
512	213	57	56
511	213	59	59
511	219	62	53
510	224	60	51
510	225	63	49
507	227	66	51
501	226	66	52
493	224	75	57
490	224	70	59
488	233	75	52
485	236	77	51
482	242	79	47
480	244	82	45
476	247	63	45
472	247	66	48
468	250	66	46
466	251	69	46
462	252	75	49
456	254	72	49
453	256	72	49
450	258	72	48
448	259	71	48
445	260	73	46
442	261	72	46
441	262	74	46
439	263	71	48
435	262	70	49
428	263	79	51
425	263	78	51
421	265	81	55
418	264	80	55
416	269	83	47
412	270	89	45
412	272	88	42
413	273	88	42
410	273	85	46
404	272	91	44
403	272	91	45
399	270	96	50
387	293	94	65
386	294	96	67
384	282	103	80
385	268	102	86
384	278	102	86
384	278	100	87
383	291	99	74
382	302	96	64
383	304	92	58
383	304	93	57
383	303	92	55
383	303	93	58
383	295	95	65
384	295	94	70
383	284	96	79
385	275	93	86
385	265	92	92
383	257	91	93
383	256	88	100
380	254	91	97
379	256	92	98
381	249	88	102
380	260	91	93
379	254	93	93
379	258	93	91
379	253	94	93
379	253	94	99
378	242	96	109
382	262	90	90
381	236	90	104
380	236	89	109
382	235	90	111
379	251	93	98
379	234	97	109
380	234	96	120
381	247	92	105
377	231	102	112
380	234	94	120
382	248	89	105
378	229	96	121
384	228	103	124
378	227	102	127
379	224	93	127
374	225	108	125
375	223	103	129
373	223	103	129
372	223	107	131
372	221	105	131
372	221	103	135
373	221	103	132
369	222	103	128
371	222	104	128
370	222	98	125
373	221	91	119
372	221	92	114
374	222	95	116
366	220	93	120
368	218	90	118
369	217	86	118
371	215	88	117
372	219	90	128
368	214	88	130
371	208	92	130
377	211	80	124
381	209	78	124
381	210	77	123
381	208	63	122
383	207	68	136
382	202	68	132
380	203	70	142
383	196	70	139
381	198	71	146
389	196	64	128
389	191	62	141
391	187	67	145
386	188	66	136
394	184	61	136
393	186	62	129
398	183	55	101
404	184	60	85
402	182	54	86
402	181	48	89
405	179	43	87
409	178	41	88
410	177	52	87
406	176	47	90
409	176	57	89
407	172	55	92
407	173	54	88
408	171	52	89
412	169	53	88
408	167	58	93
412	165	53	95
410	168	58	92
412	167	51	91
412	168	53	79
413	168	50	81
413	169	52	82
413	165	55	82
410	168	59	82
411	167	57	82
415	159	68	84
417	161	68	80
416	156	74	84
415	155	75	86
418	151	75	90
418	157	66	79
419	161	57	73
420	160	58	72
420	157	57	74
422	151	59	75
427	149	94	74
422	152	85	80
430	147	101	78
425	149	102	80
426	147	112	77
425	145	115	80
423	144	108	86
424	144	133	72
427	148	130	70
432	145	131	70
430	148	141	61
433	147	142	56
431	145	114	65
438	149	148	56
455	146	133	52
481	148	111	50
492	149	103	41
501	150	98	35
506	151	95	32
508	150	95	33
510	151	97	33
511	151	99	32
514	150	100	33
522	154	97	29
527	155	95	30
530	156	94	28
539	156	89	26
537	159	95	26
539	160	97	26
539	160	96	26
546	159	92	26
546	158	96	26
548	159	94	26
552	159	95	25
557	159	89	25
558	159	90	25
559	159	92	24
