456	346	203	285
449	337	204	274
444	317	205	276
442	297	209	278
445	281	208	276
450	267	206	277
454	254	207	279
461	246	207	276
468	236	207	278
473	230	211	278
481	223	211	278
489	215	211	279
496	209	209	283
502	206	207	282
509	205	204	283
509	204	202	282
508	207	203	281
509	208	200	286
507	213	203	286
508	220	201	287
509	228	199	291
516	245	198	290
515	252	198	292
516	257	197	293
516	259	198	294
514	262	198	296
515	264	197	296
516	264	196	298
516	264	196	297
515	262	198	298
512	263	197	294
509	262	196	296
507	259	194	300
508	258	193	299
508	254	192	301
507	252	195	302
507	250	194	302
505	249	194	304
504	247	193	303
501	247	194	302
501	246	194	302
500	245	193	303
500	242	193	305
498	243	194	302
497	242	193	301
493	242	196	301
489	245	197	297
490	246	193	299
488	248	193	300
488	250	191	300
490	253	192	298
491	256	192	296
494	258	190	295
492	266	193	289
495	267	192	287
495	269	191	284
497	273	192	280
498	276	190	280
498	278	189	279
496	280	190	279
497	280	188	281
496	282	189	280
498	284	189	276
497	283	190	279
499	283	190	279
500	282	189	280
501	283	192	277
502	279	193	280
505	273	191	284
507	265	192	291
508	258	192	297
514	250	190	302
519	239	190	314
522	217	191	335
523	192	191	361
525	178	189	377
531	162	181	390
528	147	181	407
532	129	174	426
540	126	164	430
546	114	158	445
548	105	148	459
552	103	143	468
554	99	140	475
555	93	136	484
558	94	133	488
562	100	129	492
566	114	126	488
568	122	122	498
569	128	120	505
570	142	119	504
573	158	115	507
575	162	110	517
577	173	110	517
579	176	109	514
580	181	108	517
582	181	107	520
585	182	106	523
587	182	106	525
589	187	104	520
589	187	108	521
593	185	106	527
599	189	102	520
600	184	104	525
605	187	102	520
605	189	104	516
609	186	102	519
611	186	104	524
614	190	104	520
616	189	105	521
618	191	102	521
618	192	105	520
623	189	104	526
620	196	108	517
624	194	104	523
626	193	105	521
622	196	110	518
624	197	106	514
616	200	108	506
600	209	117	495
596	205	115	504
590	208	113	502
587	211	113	504
583	211	113	503
577	213	113	499
567	217	115	499
565	215	113	503
565	214	109	505
564	213	109	506
564	214	110	504
564	211	108	508
561	212	111	504
565	207	107	511
560	208	114	503
565	198	111	509
566	192	110	510
568	185	110	514
570	181	112	509
575	174	107	511
575	171	107	512
579	167	108	515
580	165	111	514
583	165	111	515
585	158	111	521
587	163	110	516
590	153	109	523
591	156	108	517
592	149	107	522
595	146	105	519
596	142	107	519
597	136	109	519
599	130	110	516
602	122	109	519
605	119	105	521
606	118	105	520
609	114	104	523
614	112	101	523
612	120	103	513
611	121	106	510
609	122	107	508
609	132	106	502
608	131	107	504
605	134	112	498
607	135	109	501
603	136	112	497
603	136	112	499
602	138	113	498
599	143	116	496
598	142	116	497
594	148	121	493
595	151	124	486
590	159	128	481
587	161	132	482
585	167	135	475
582	170	141	476
581	180	145	464
578	187	150	457
579	190	146	458
571	195	158	456
562	201	170	447
557	211	179	434
550	216	192	428
543	229	194	415
542	238	198	403
544	253	194	390
538	258	193	385
527	266	200	378
515	273	197	373
512	281	195	366
513	293	192	354
510	295	191	354
515	312	184	334
514	333	181	316
517	341	182	304
515	347	184	298
519	346	181	298
515	336	184	308
516	338	184	302
516	329	182	310
513	325	184	310
508	314	190	320
512	301	188	332
510	290	187	342
513	277	186	355
512	269	184	363
518	259	179	374
513	251	181	385
513	237	183	394
513	227	179	406
