563	244	158	118
563	242	156	120
563	241	155	121
565	241	155	120
565	241	155	120
563	242	157	119
561	243	160	117
561	243	160	117
565	242	154	118
566	243	153	119
566	244	154	119
568	241	153	120
569	242	152	119
566	243	153	118
567	242	153	119
565	243	153	118
568	243	152	118
569	241	152	119
566	243	153	118
566	241	153	119
564	243	153	118
566	241	154	120
566	243	153	119
566	243	152	119
566	242	152	119
568	244	155	118
569	241	152	119
566	243	155	119
566	242	157	118
566	242	157	120
568	245	158	118
569	245	158	118
574	244	153	118
575	245	150	118
575	243	154	117
574	245	155	116
575	244	155	118
567	246	165	115
562	247	171	117
563	245	169	118
570	246	160	119
574	244	157	117
572	244	161	117
573	245	158	117
568	247	163	117
569	246	162	116
571	246	161	117
575	247	159	117
573	246	160	119
572	247	161	119
573	245	158	117
574	248	163	117
575	248	158	119
575	249	159	119
575	250	162	118
574	249	163	116
576	250	162	118
578	250	163	119
580	250	160	119
577	251	162	118
581	253	157	115
586	253	155	115
588	252	152	115
592	254	147	115
596	255	142	113
597	257	144	110
599	257	140	109
599	257	141	110
601	258	138	110
599	256	141	112
601	256	141	113
598	256	145	112
599	257	145	113
596	257	151	113
595	256	152	111
593	258	155	112
592	257	156	112
591	259	160	111
589	259	162	111
587	259	166	111
585	260	170	110
584	260	172	110
577	259	181	110
572	259	189	110
575	260	184	111
583	258	179	111
581	258	178	114
584	257	179	112
580	257	180	112
581	258	180	113
581	256	179	112
580	256	180	114
581	256	178	111
579	255	179	113
578	253	180	112
579	253	176	113
577	252	175	113
578	253	179	115
578	254	179	115
575	255	183	113
574	255	181	115
582	255	175	115
581	253	170	114
581	253	173	115
580	254	169	115
579	254	173	116
582	253	169	115
582	254	169	116
583	255	166	116
583	253	164	117
584	254	162	117
584	254	158	118
585	254	159	119
585	256	155	118
583	253	157	118
582	253	159	119
582	255	155	118
581	255	159	118
581	254	157	118
581	252	157	120
579	253	156	119
579	253	157	119
580	253	157	120
580	254	156	119
577	254	157	119
578	254	155	118
577	254	158	118
576	254	160	118
576	257	157	118
575	256	157	120
575	257	154	120
574	258	154	120
575	256	156	122
575	258	155	121
575	257	156	122
575	258	157	121
576	258	156	122
577	258	154	121
576	259	155	121
576	259	154	121
576	259	156	122
575	259	157	122
578	261	154	122
578	262	155	123
578	263	155	123
580	262	154	123
583	262	153	124
586	264	153	123
586	265	154	123
587	266	155	124
589	265	157	124
588	268	160	123
590	267	163	124
588	270	171	122
592	272	170	121
592	272	174	121
590	273	182	117
590	274	183	118
591	274	186	119
594	277	187	123
596	280	188	123
596	279	187	121
597	282	186	118
593	284	189	120
596	289	190	123
599	291	179	115
600	290	176	117
604	297	172	108
613	299	156	106
616	305	164	108
625	309	147	103
623	313	137	100
629	311	146	100
630	312	142	108
629	310	124	101
632	311	126	99
627	310	113	100
635	308	108	102
633	306	95	102
639	307	87	96
640	307	84	97
633	309	82	95
637	308	78	97
634	310	76	95
636	310	73	96
637	310	75	98
638	310	75	99
637	312	181	107
637	314	178	118
637	314	176	121
633	312	175	122
635	309	168	121
638	308	163	121
639	307	162	123
636	307	162	121
633	306	163	120
635	303	158	121
632	302	158	124
633	302	152	121
633	302	150	116
632	300	151	121
631	298	151	124
632	296	151	124
631	295	149	124
635	295	143	124
633	296	144	128
638	296	138	128
635	297	134	127
636	298	134	124
639	297	130	124
635	298	132	122
634	297	138	124
636	295	136	127
634	296	136	127
633	296	140	124
635	295	139	127
635	297	138	125
637	297	138	124
638	297	139	123
639	299	137	123
640	300	137	121
643	301	139	119
641	300	141	119
639	300	146	122
638	300	140	122
637	299	139	123
636	300	137	119
632	299	138	121
631	301	138	121
630	300	143	121
630	300	138	121
631	299	137	121
631	298	137	120
636	297	134	122
634	297	138	124
640	297	132	125
629	298	143	124
636	296	139	125
632	299	138	123
629	296	139	125
630	299	137	122
630	299	139	124
624	298	144	122
623	298	146	122
624	301	145	121
620	300	147	121
622	297	143	122
617	300	148	121
628	299	136	124
609	301	155	120
614	297	150	123
616	299	148	120
615	298	146	122
615	295	143	124
613	295	143	122
623	294	135	122
617	293	144	123
608	291	148	125
608	291	149	123
607	291	150	122
610	289	147	122
612	290	142	120
611	289	144	123
617	290	137	122
609	288	147	122
612	290	141	120
608	288	145	120
611	290	138	120
605	289	146	121
601	287	148	122
604	287	147	123
600	287	149	122
603	286	146	123
597	284	153	122
594	287	149	120
598	287	143	122
595	285	141	121
599	283	138	121
598	284	139	119
597	283	141	122
600	282	139	122
598	281	142	121
602	282	139	119
600	281	137	120
600	280	140	120
603	281	136	119
603	281	139	119
605	281	137	120
606	279	136	121
605	279	138	120
608	280	136	119
606	279	138	118
611	278	134	120
611	279	135	119
614	278	137	120
616	277	138	120
617	279	141	120
617	278	140	119
617	278	139	120
617	278	140	120
619	278	140	120
618	280	142	120
618	279	143	120
616	279	145	119
617	279	145	119
618	281	144	119
617	280	146	118
616	279	145	118
615	279	146	118
615	281	147	117
615	280	147	117
616	279	147	118
615	281	148	115
614	284	149	116
613	282	149	117
608	283	150	115
608	282	148	115
607	280	149	116
608	279	147	117
608	279	146	116
607	279	147	116
607	278	148	117
608	279	147	116
607	279	148	115
605	276	149	116
606	277	149	116
604	276	149	116
602	275	149	115
600	276	150	115
600	275	151	117
600	275	151	116
599	274	152	117
599	275	151	116
597	274	152	117
597	272	149	118
597	273	149	118
598	272	148	119
599	272	148	118
598	273	149	116
598	276	147	116
597	271	150	119
598	275	148	116
597	274	148	117
598	274	147	118
596	274	148	116
598	275	146	116
596	273	149	118
598	275	146	116
599	276	147	115
598	275	151	116
599	275	148	117
599	278	148	117
599	275	149	119
600	276	149	118
601	277	148	117
600	275	149	120
600	279	150	117
600	277	151	119
600	278	153	118
601	280	156	115
599	280	154	117
601	279	155	118
600	280	154	117
601	280	153	118
601	278	151	119
601	281	150	116
602	279	149	118
604	282	148	117
605	281	150	119
606	284	150	116
604	284	151	116
606	283	152	118
604	286	151	115
603	286	151	116
605	288	149	115
605	289	149	116
606	289	151	117
604	290	151	116
604	290	152	116
603	292	151	114
600	291	152	116
600	289	150	117
599	292	151	115
600	289	150	116
599	288	150	116
603	288	148	119
602	286	149	118
601	286	148	116
602	286	150	116
602	285	151	116
602	287	150	115
601	288	151	116
601	286	150	119
601	285	150	118
601	285	150	117
599	287	150	115
601	286	148	116
603	285	151	115
607	284	148	114
609	285	147	115
608	286	149	115
609	285	149	115
610	286	147	114
609	286	149	114
611	286	148	115
609	288	148	112
609	286	150	116
610	286	150	115
610	286	151	115
611	289	149	114
610	289	148	114
609	289	150	116
609	289	151	115
610	291	149	116
610	291	149	115
611	294	147	114
611	294	148	115
611	293	150	116
612	293	150	116
616	295	147	116
614	298	148	115
614	297	151	116
614	297	150	115
616	299	148	115
615	299	150	115
618	301	148	113
614	300	149	115
611	301	148	115
608	303	148	113
605	302	150	116
604	302	151	116
605	303	150	117
604	303	151	117
603	306	149	114
601	308	151	114
599	306	151	117
597	308	152	114
595	308	153	114
594	309	152	113
593	309	154	114
591	309	154	115
591	309	151	115
588	308	152	114
587	308	151	115
587	308	150	116
586	307	150	116
585	307	150	116
586	307	151	117
584	306	152	116
586	307	149	114
583	306	152	116
583	308	151	114
581	308	152	115
580	307	154	117
580	307	154	117
580	307	153	117
578	304	154	119
578	305	153	117
575	304	156	118
573	302	156	119
572	304	156	116
572	301	155	117
573	302	155	116
572	299	155	116
573	298	155	117
573	298	155	117
574	297	156	118
574	295	155	120
574	296	155	116
574	295	155	117
573	293	154	116
574	291	152	118
576	289	150	118
575	288	150	116
576	287	151	120
576	288	149	109
575	287	149	108
576	285	149	108
577	282	151	111
577	282	150	112
576	281	150	111
577	282	149	110
579	280	149	111
577	281	149	111
577	279	150	112
580	280	150	113
580	279	151	113
580	279	151	113
581	280	150	112
580	277	152	114
581	278	151	116
585	280	150	115
585	278	151	115
585	277	150	118
585	278	149	118
585	277	151	118
585	276	151	118
586	277	152	117
586	278	152	116
588	280	150	116
588	278	148	118
587	279	152	117
587	277	151	119
586	278	151	117
587	276	150	119
585	277	150	118
584	276	151	120
584	278	152	118
586	277	150	119
588	276	151	119
589	277	152	117
592	277	151	115
594	277	151	116
594	280	150	115
593	278	149	117
594	278	149	117
594	276	151	119
594	276	150	118
594	275	150	120
592	276	150	119
591	274	149	120
591	274	149	121
591	275	148	120
592	274	146	119
590	273	146	122
590	272	145	121
589	271	145	120
588	271	147	121
588	271	144	122
586	271	144	122
585	270	143	122
585	268	144	122
585	266	145	123
584	266	144	122
583	265	145	121
583	263	144	123
583	262	144	123
581	260	144	123
581	259	143	125
579	259	143	124
578	258	144	124
578	256	144	126
580	257	142	125
577	258	143	123
576	256	143	126
575	253	144	129
573	253	145	129
571	253	147	129
571	252	146	130
571	252	146	129
571	252	147	129
570	251	147	129
570	252	147	127
569	252	147	127
570	252	146	126
570	252	146	126
566	253	151	126
563	254	152	125
560	255	155	123
558	255	157	123
557	256	156	121
556	257	158	123
553	255	159	124
552	257	161	120
551	256	164	120
553	255	163	120
556	257	160	121
554	257	162	120
554	257	162	119
549	257	168	117
543	256	173	119
541	256	179	117
544	256	177	119
543	254	182	122
549	255	178	122
546	253	181	121
544	254	183	120
546	255	184	120
548	252	180	123
546	254	183	121
549	254	181	120
547	254	184	121
550	252	180	122
546	252	181	124
546	254	182	122
546	254	182	122
550	254	179	122
549	255	178	120
550	254	178	120
540	254	187	120
540	250	188	121
538	249	189	123
540	250	187	122
540	249	186	123
532	246	193	126
547	244	178	126
595	247	130	119
618	251	113	113
638	254	90	110
635	255	91	107
637	254	89	107
631	257	99	107
628	255	108	109
621	257	117	107
611	260	133	107
611	260	136	102
633	264	123	102
629	267	141	98
638	269	154	93
645	270	159	96
643	270	165	97
646	268	165	101
652	268	164	100
639	272	185	99
643	272	193	103
644	273	201	100
648	275	204	98
651	275	201	97
655	275	194	99
657	275	195	100
655	277	195	99
661	277	185	101
668	278	174	96
668	279	172	94
667	279	167	97
666	279	159	95
668	278	154	98
667	279	145	97
672	281	135	95
678	280	128	96
681	282	119	97
681	283	112	94
684	285	107	95
685	285	104	96
688	287	102	94
690	286	100	95
642	275	143	111
653	276	144	112
660	275	132	115
674	277	124	113
684	279	111	115
688	283	107	113
687	284	111	113
687	288	114	109
686	288	119	109
685	289	128	111
683	290	134	112
681	290	139	111
682	293	139	111
681	295	145	112
685	298	146	109
684	301	148	109
681	302	150	108
676	304	163	110
672	305	167	109
672	305	167	112
672	307	168	111
676	308	168	112
675	310	167	112
677	312	167	111
679	312	163	112
682	314	162	110
686	315	154	110
684	316	161	110
687	315	157	111
686	315	162	111
693	315	158	111
692	316	160	110
691	315	161	110
691	315	160	111
690	315	162	112
690	315	162	111
689	316	161	111
689	317	162	110
688	317	154	108
692	317	151	110
692	316	155	109
692	317	155	110
690	316	154	110
690	315	156	112
693	316	156	112
693	315	151	112
693	316	159	113
692	315	163	110
694	313	162	113
694	312	164	112
697	312	156	112
696	313	153	113
696	311	153	113
699	312	144	112
699	309	146	114
701	309	144	114
701	308	146	116
701	308	145	116
702	308	142	116
703	307	139	116
705	308	135	115
710	308	145	113
716	304	147	113
720	305	138	111
715	302	149	111
706	296	143	111
708	296	139	111
712	292	138	113
719	290	140	114
720	291	133	112
718	290	132	111
717	292	129	111
715	294	135	111
708	294	150	113
695	297	161	112
682	301	139	114
665	303	161	113
650	305	150	113
638	306	143	114
637	309	153	112
645	312	149	111
653	308	154	114
662	307	146	113
671	303	139	114
681	299	144	113
695	291	144	114
710	286	135	114
719	279	146	113
731	273	140	113
737	269	137	112
740	265	126	113
739	262	127	111
737	260	126	112
737	256	123	111
738	252	126	110
739	245	133	111
741	241	123	109
747	237	136	113
752	236	125	113
757	238	137	112
762	244	136	110
767	246	131	112
769	253	127	110
775	257	141	109
779	262	126	109
780	264	129	108
781	269	127	107
783	271	130	107
789	273	137	108
797	274	127	110
800	275	132	109
801	278	123	108
