262	52	64	112
261	56	66	103
261	56	65	103
261	56	65	102
261	56	63	100
261	58	64	97
260	57	63	99
261	57	62	98
261	55	60	102
261	54	60	103
262	52	59	103
262	53	58	102
264	51	57	104
263	51	57	106
264	50	56	106
265	49	54	106
266	48	53	107
267	48	50	103
268	46	48	107
267	45	49	109
267	49	51	106
267	50	50	104
266	52	52	102
266	52	56	105
265	44	54	108
264	44	55	109
261	45	54	107
261	46	60	110
262	46	68	109
261	49	70	110
259	47	68	112
257	45	72	116
255	47	77	118
255	46	70	117
252	50	72	114
252	54	72	113
248	56	77	114
245	57	70	111
243	59	70	112
245	58	72	114
248	59	69	116
244	62	76	120
242	65	77	120
245	62	80	121
245	60	80	118
242	66	76	117
237	67	73	123
242	63	74	122
239	64	74	122
240	62	74	126
235	56	74	115
232	54	75	103
230	54	73	111
226	52	74	113
215	49	85	117
225	43	80	118
218	40	82	122
223	39	82	117
218	36	81	118
220	36	78	116
215	35	80	115
221	34	80	117
219	35	79	118
218	37	81	121
222	40	77	114
222	39	75	112
220	38	80	113
199	39	95	121
194	36	109	125
216	28	116	131
232	36	112	119
245	37	95	115
242	36	98	116
243	37	100	121
247	41	94	122
238	41	101	126
231	46	109	128
238	52	108	126
182	49	135	135
186	52	127	147
172	48	138	150
182	43	139	144
175	43	127	157
177	47	136	151
179	49	124	157
188	49	128	153
180	49	121	156
186	46	108	149
192	47	91	142
199	47	85	136
192	47	85	134
196	48	84	130
185	47	92	135
193	45	85	135
197	45	83	124
193	48	80	125
199	48	76	123
195	49	79	124
187	49	90	126
182	46	93	133
177	51	98	155
180	50	93	157
97	65	85	115
88	66	81	108
87	64	78	106
90	63	74	106
94	62	72	106
102	61	70	105
103	61	70	105
104	59	72	107
105	57	78	109
107	56	78	114
107	56	79	112
114	57	79	109
117	49	74	108
126	46	67	113
129	44	72	114
128	43	80	118
134	38	80	122
137	34	79	119
148	34	68	110
151	31	69	105
152	30	69	106
147	30	81	101
154	26	75	108
149	27	85	103
152	25	83	106
159	23	83	112
158	23	82	101
155	22	87	101
155	22	87	101
156	23	84	103
156	22	84	102
156	21	84	99
157	24	84	103
156	21	86	97
158	24	82	97
159	23	81	98
163	23	74	103
158	28	76	101
158	29	74	111
163	32	82	109
168	35	92	113
166	34	89	119
162	31	82	121
161	30	76	114
163	35	74	108
162	38	82	101
163	33	92	104
168	31	103	108
213	32	89	109
191	33	103	115
230	33	81	106
225	32	77	108
235	32	69	105
211	30	81	107
208	26	85	114
191	23	100	142
190	23	105	136
177	35	110	205
170	38	115	225
170	48	137	237
170	39	124	254
174	60	141	251
172	26	141	258
173	41	138	262
173	31	129	272
173	62	129	251
172	29	141	265
174	23	138	275
177	27	128	271
178	22	129	262
176	25	122	248
173	36	139	233
173	23	136	241
175	22	133	257
181	23	117	250
182	25	123	244
182	28	126	248
183	27	122	222
180	40	119	218
178	25	119	231
182	24	112	229
186	22	121	216
183	33	122	228
187	24	124	211
192	28	119	221
184	24	112	206
189	29	119	218
179	29	119	226
182	32	121	222
183	35	124	236
192	129	131	179
191	134	132	177
192	109	131	190
192	123	134	175
190	48	134	235
190	24	135	267
190	16	139	282
193	23	140	274
193	37	143	268
192	19	143	280
196	14	140	285
196	22	142	274
194	18	142	278
192	17	142	279
194	22	139	281
191	19	143	284
190	19	140	281
184	19	139	283
187	13	150	290
184	11	139	296
182	11	143	293
189	23	145	284
187	23	148	285
189	35	145	273
190	45	141	263
193	82	142	222
184	21	132	261
182	24	139	267
180	19	141	278
183	16	141	283
186	21	142	283
185	29	144	275
175	16	153	273
185	32	145	270
181	29	151	268
180	23	152	260
188	27	145	251
192	52	144	239
201	26	134	270
182	27	150	265
185	15	142	270
185	29	143	266
182	25	138	263
189	21	142	268
190	36	143	258
191	32	143	262
195	85	142	212
193	78	139	209
189	72	139	217
186	16	138	258
186	38	146	250
195	75	138	221
193	78	139	213
190	75	138	220
186	40	143	247
190	58	141	234
191	78	142	224
191	58	142	238
193	72	138	229
184	35	138	258
183	27	138	263
183	28	130	255
186	32	122	237
186	29	130	266
183	34	127	248
180	32	134	239
183	30	126	241
180	29	133	237
176	27	148	260
180	26	136	255
182	27	122	243
184	27	126	219
188	30	123	227
184	23	122	244
184	26	130	264
184	23	120	269
179	18	122	251
190	20	128	246
184	15	125	256
188	22	127	277
174	14	131	258
181	25	140	260
174	23	133	265
177	28	136	250
191	23	150	288
188	21	135	298
183	57	130	281
180	54	137	280
177	41	132	274
171	36	130	271
176	40	133	279
177	42	128	285
175	52	134	274
177	44	139	237
183	50	140	236
186	33	129	235
181	46	149	270
170	34	146	262
179	39	172	272
187	35	153	302
181	50	163	290
178	40	167	297
177	48	164	287
176	56	140	283
165	50	140	258
175	30	164	259
180	28	167	264
204	17	156	268
176	24	184	226
222	18	131	211
257	24	94	145
247	32	82	114
250	33	77	109
251	31	68	100
250	32	72	98
162	78	66	104
160	78	68	104
158	76	68	104
160	81	67	105
162	87	67	106
160	84	64	104
162	86	70	111
157	83	70	105
154	83	70	105
153	82	67	101
153	81	72	102
154	80	72	109
157	90	68	109
159	90	67	108
160	92	65	107
157	90	65	107
158	93	66	103
155	88	67	110
149	88	70	106
149	88	72	106
151	91	68	111
158	99	69	107
158	97	67	113
158	98	66	111
154	96	66	109
151	98	67	105
153	97	74	122
156	100	74	115
165	107	69	115
155	94	80	123
163	100	89	121
159	98	78	119
158	103	71	109
157	102	68	110
158	105	72	111
159	106	73	114
159	102	88	120
181	86	118	135
180	73	124	167
168	72	144	168
176	53	148	180
153	100	127	134
185	74	119	163
182	67	129	173
198	51	128	178
200	52	127	181
182	70	139	165
212	38	124	188
207	36	110	183
215	40	105	172
209	61	101	161
213	47	105	169
216	44	100	177
212	45	99	180
217	40	111	171
204	64	103	156
213	54	104	157
210	64	105	147
225	40	103	144
223	42	94	133
227	54	99	119
217	62	104	117
217	64	103	113
214	69	101	111
206	62	105	131
199	62	116	138
218	42	106	137
220	53	108	126
220	62	105	117
223	48	107	123
213	55	113	126
204	62	109	122
217	53	111	128
255	38	89	133
265	35	79	128
262	38	82	128
263	37	77	130
263	39	77	126
272	34	67	123
269	32	60	127
266	28	61	119
269	30	59	111
266	28	57	111
265	29	55	107
264	31	53	108
263	31	52	100
263	30	50	102
263	30	48	100
265	28	47	105
263	25	49	107
265	24	48	107
267	23	45	102
267	22	46	105
265	22	47	104
268	20	47	102
271	11	46	109
268	11	63	106
234	51	81	117
212	65	95	111
130	90	85	106
130	93	91	103
132	96	89	107
132	95	87	109
129	91	86	112
134	85	88	113
136	83	87	111
142	81	87	109
141	80	84	106
144	80	80	106
144	84	80	106
145	83	84	109
147	79	85	110
148	76	87	112
151	72	88	111
153	70	89	112
153	68	94	115
154	67	92	114
155	71	93	106
157	73	92	106
160	71	90	108
163	66	80	109
169	63	83	108
171	58	83	107
171	56	86	106
176	57	86	103
184	56	91	106
236	25	103	132
236	24	109	145
230	34	117	134
212	39	135	140
208	3	129	159
205	16	133	147
205	31	131	129
220	28	121	142
202	35	109	125
212	4	96	147
212	7	98	150
220	0	99	155
217	10	94	154
213	38	85	118
218	30	87	118
223	0	93	131
219	25	95	121
227	0	94	132
227	0	94	139
223	2	90	148
228	9	107	160
225	0	97	162
222	0	100	164
218	0	91	156
218	0	90	152
218	3	86	145
218	2	82	141
221	1	79	141
223	0	85	141
227	0	92	144
223	0	105	149
264	35	104	143
252	24	115	148
246	20	123	148
248	6	124	165
223	0	125	179
225	11	141	177
225	11	133	189
224	12	129	188
239	34	130	166
242	14	146	168
253	32	139	155
234	20	123	162
228	9	129	172
234	27	118	166
224	28	130	168
215	30	123	166
219	23	120	183
219	36	117	170
216	6	117	190
230	18	109	180
236	33	102	168
223	38	106	164
217	11	112	180
208	16	114	186
211	25	118	180
208	26	118	181
211	30	117	181
211	32	112	177
215	25	116	187
210	38	116	171
213	38	113	176
206	20	116	187
208	45	124	167
213	24	114	182
213	36	134	168
216	43	131	162
218	40	123	166
217	41	113	166
218	29	112	168
216	34	106	177
