356	154	50	31
357	153	48	32
357	153	48	32
356	153	48	32
357	153	48	32
356	153	48	32
356	153	49	32
357	153	48	32
356	153	48	32
356	153	49	32
357	153	48	32
357	153	48	32
357	152	49	32
356	153	48	32
356	152	49	32
357	153	48	32
356	153	48	32
356	153	48	32
356	152	48	32
356	153	48	33
356	153	48	32
356	153	49	32
356	153	48	32
360	154	48	33
364	156	48	32
366	158	48	33
366	159	49	33
367	157	48	32
370	153	47	32
369	149	48	33
369	146	47	33
370	142	47	34
373	138	48	33
376	136	48	33
378	135	48	32
379	134	47	32
380	132	48	33
382	130	47	33
383	128	47	33
383	128	48	33
386	127	47	33
386	126	48	33
387	126	48	33
386	126	48	33
386	126	48	33
385	126	49	33
385	125	48	32
385	124	48	32
383	123	49	32
382	122	49	32
380	121	48	33
378	120	48	33
377	117	48	34
375	116	48	33
374	115	49	33
373	115	48	33
371	114	48	32
370	114	48	32
368	114	49	32
368	114	48	32
368	114	48	33
367	115	48	34
367	115	48	33
366	117	48	33
365	117	49	32
365	117	48	33
365	117	48	33
365	117	49	33
365	116	49	33
364	116	49	34
364	116	48	33
362	117	49	33
362	117	48	33
362	116	48	33
360	116	49	33
359	115	48	33
358	114	48	33
358	112	48	34
358	110	48	33
357	107	48	33
357	106	48	33
356	103	47	34
356	100	46	34
357	97	46	34
357	95	47	33
359	94	46	31
359	91	46	32
361	87	45	34
362	85	45	31
363	82	47	33
363	83	48	30
363	78	47	33
363	69	49	39
361	59	52	46
355	58	56	47
360	58	49	45
354	61	52	41
350	59	52	43
345	60	39	40
345	62	38	37
343	62	38	36
342	64	34	34
340	65	31	31
338	68	30	26
337	71	28	22
339	73	21	22
321	73	34	26
315	69	32	34
308	69	36	37
291	89	46	32
286	89	46	32
283	91	44	32
282	92	45	29
278	93	45	31
276	92	45	32
273	94	47	32
271	92	48	33
269	94	48	35
268	96	49	34
266	98	49	31
266	99	48	32
264	100	49	32
263	100	49	32
262	102	49	32
261	102	48	33
260	103	48	33
258	104	49	33
256	103	49	32
254	103	49	33
