133	328	188	100
135	324	184	101
132	325	182	101
135	318	179	101
133	320	181	102
133	315	181	101
131	311	184	100
133	304	180	102
132	299	177	99
133	295	175	102
135	294	174	102
131	294	183	97
127	294	186	95
122	295	188	92
124	296	186	92
122	298	191	88
122	299	190	89
120	299	193	86
120	298	192	82
121	297	191	81
126	296	185	83
130	295	180	82
136	296	174	80
134	295	177	79
161	291	159	77
177	289	157	78
198	290	152	78
196	292	165	78
192	290	166	79
212	293	160	78
212	292	166	79
208	292	167	80
213	292	167	82
216	293	169	82
217	293	165	82
218	293	168	85
220	295	164	85
217	294	165	86
215	294	166	85
217	293	164	88
216	293	165	88
217	292	164	90
219	290	164	90
220	290	166	90
223	288	160	87
222	285	165	88
222	286	164	88
226	280	158	88
227	278	160	90
230	279	160	84
234	273	163	81
243	268	162	84
241	267	164	84
244	262	168	85
249	257	163	84
241	256	171	85
256	255	160	84
256	254	164	84
254	253	164	85
262	251	159	85
263	249	158	85
268	245	153	87
264	244	156	86
263	242	156	87
264	243	156	86
262	242	154	82
263	239	153	90
259	238	154	93
256	238	155	92
254	243	157	93
253	242	157	94
259	247	151	93
257	252	152	94
258	257	150	95
260	262	149	94
263	266	148	92
261	264	148	94
260	269	149	89
260	273	149	89
258	275	153	93
260	276	154	93
263	277	153	91
262	278	154	91
263	277	154	89
265	279	155	90
273	280	152	85
282	282	153	83
276	284	159	88
279	283	158	87
279	285	158	87
276	288	160	84
273	289	161	84
279	296	150	96
279	329	151	85
280	329	149	81
280	328	147	83
277	317	151	81
277	323	147	85
275	328	144	84
273	333	144	82
271	333	145	82
274	335	144	82
275	338	138	92
268	343	141	89
270	347	136	91
270	351	134	93
267	350	139	94
271	355	132	94
274	357	131	96
272	360	132	94
265	364	138	96
269	365	133	90
266	366	136	93
271	369	131	89
272	372	130	87
274	372	129	84
274	372	130	88
274	372	132	87
274	373	134	86
272	373	135	87
271	374	137	84
267	373	141	88
267	373	140	88
268	372	142	86
267	372	142	88
273	373	144	78
282	371	142	77
289	371	139	80
297	372	138	75
308	372	137	79
307	373	138	76
315	373	134	73
320	371	136	76
327	372	134	76
335	371	134	78
344	370	131	77
345	370	132	77
349	366	132	79
360	358	125	82
364	357	126	79
367	352	125	86
364	348	126	91
361	348	128	94
360	344	129	94
365	342	124	92
361	338	126	86
354	335	131	94
351	331	133	89
351	332	133	89
348	329	136	89
344	326	138	87
343	325	138	86
338	321	141	88
335	319	141	90
335	318	141	91
332	318	143	94
315	317	144	87
297	315	155	91
301	314	155	89
298	313	159	93
298	313	159	93
289	315	162	88
282	315	163	88
276	315	167	89
275	316	169	87
268	317	168	87
270	318	166	86
265	318	167	88
259	319	170	86
258	321	167	82
257	321	165	85
255	321	167	87
256	321	166	87
252	321	170	87
251	323	168	90
249	323	168	87
245	323	168	88
239	323	169	88
237	323	171	86
235	324	168	87
