137	320	233	191
125	318	248	186
124	322	245	190
122	322	242	193
115	319	242	198
114	322	239	200
112	321	237	202
109	325	239	197
108	328	238	198
108	330	232	196
106	329	236	198
105	330	235	199
105	330	232	203
107	331	231	203
104	330	230	207
104	333	234	204
105	336	229	201
107	337	228	209
109	337	228	213
112	339	228	213
115	337	226	216
116	336	226	215
108	336	230	214
109	335	228	217
108	340	227	214
108	342	228	214
110	343	228	216
113	346	227	216
115	341	226	223
117	347	228	212
120	347	228	212
122	347	228	212
124	348	227	216
123	344	227	216
121	347	228	214
119	343	231	214
123	342	227	213
120	341	231	212
121	336	229	212
123	335	228	209
122	330	229	213
127	329	225	212
125	324	228	214
123	320	229	211
121	316	228	212
119	314	227	213
118	311	229	213
117	310	227	212
113	309	229	211
110	307	229	211
108	309	230	207
105	304	229	210
100	298	230	211
94	293	232	212
88	292	234	211
84	292	233	209
81	292	233	209
79	293	231	210
78	294	231	209
78	296	229	214
79	295	229	215
80	300	227	213
80	298	228	214
80	300	227	214
79	302	228	210
79	302	232	214
78	306	230	206
78	307	231	212
80	306	230	211
80	310	228	208
80	309	231	207
82	311	230	209
82	310	231	208
83	310	227	207
80	312	233	207
83	313	230	205
84	313	229	211
88	309	227	213
88	315	226	211
89	309	226	214
88	315	227	214
90	313	225	213
92	318	229	206
95	316	226	210
97	318	226	206
99	316	228	205
101	318	228	206
103	314	228	209
105	315	227	206
106	315	226	207
106	314	226	206
106	313	227	209
108	313	225	208
107	313	227	210
109	313	225	204
106	313	227	207
105	311	228	206
105	309	225	209
106	309	220	209
107	305	218	218
112	307	209	217
109	301	213	225
107	302	213	224
107	297	210	227
105	296	219	229
103	302	217	229
104	304	211	225
104	297	196	234
98	297	186	232
95	292	168	241
90	288	141	244
89	288	124	242
87	285	123	245
84	282	124	247
85	282	124	248
85	283	122	247
84	282	121	246
83	285	122	245
85	288	121	241
86	290	119	241
89	291	112	242
90	292	107	242
91	292	104	242
88	292	104	245
86	289	109	251
84	289	112	247
80	288	115	247
75	286	123	251
76	285	121	241
71	286	119	234
67	287	119	230
58	286	116	225
56	285	123	215
50	283	132	204
43	280	143	205
38	276	148	207
37	273	151	213
35	267	156	212
32	268	162	212
31	266	163	216
32	263	164	218
36	259	158	220
33	256	162	219
27	250	172	219
19	248	177	221
16	250	181	215
18	254	180	209
16	256	177	205
14	256	171	204
13	259	165	198
4	263	156	179
0	260	151	176
0	259	135	178
0	259	120	136
0	263	112	112
0	262	108	99
1	263	105	96
1	263	101	95
1	264	99	95
0	265	99	94
0	268	98	92
2	271	93	92
1	274	94	90
0	279	95	89
0	283	93	86
0	285	94	81
0	286	93	78
0	284	92	81
0	281	91	84
0	280	91	86
0	279	95	89
0	276	97	91
0	274	98	93
0	271	98	95
0	269	100	97
0	267	100	97
2	263	99	100
1	265	101	99
2	268	101	98
2	263	101	101
3	263	100	101
3	261	100	105
3	261	100	105
3	259	100	107
4	259	99	106
2	258	101	108
3	258	99	109
2	257	101	110
2	250	101	115
2	249	101	116
2	247	101	119
2	248	101	119
2	247	100	120
1	248	101	120
2	248	100	122
1	246	99	124
1	246	100	126
1	245	100	126
1	243	105	129
1	241	108	131
0	236	111	134
1	234	114	135
1	231	117	137
1	229	120	136
2	230	122	135
4	226	123	138
4	226	127	138
1	224	131	140
3	221	132	142
4	221	135	144
2	217	138	150
3	217	139	149
5	215	139	149
2	213	144	142
4	216	143	145
3	212	145	149
4	215	143	145
1	215	148	146
0	216	149	147
5	217	143	148
1	220	149	146
5	223	148	144
1	224	153	142
1	226	154	141
4	228	151	139
3	231	152	137
5	230	150	137
2	230	154	138
3	229	153	138
4	230	152	137
0	230	154	137
2	229	153	138
0	228	155	139
4	230	152	138
1	226	155	142
2	228	154	138
2	226	154	139
