178	501	252	217
210	495	240	218
239	495	234	220
268	496	225	221
298	496	219	220
301	495	214	221
329	496	210	220
362	498	199	220
392	499	192	218
421	502	184	215
422	501	174	218
455	505	171	213
483	502	161	217
513	500	153	219
541	507	134	212
544	501	132	218
567	506	126	212
592	506	116	213
615	502	110	216
637	502	100	217
641	500	98	219
655	501	98	217
672	503	96	213
703	505	97	212
715	503	101	212
714	505	99	211
723	503	106	214
730	504	110	215
733	502	118	217
740	501	118	218
735	496	123	222
745	500	120	217
750	501	120	217
767	502	110	215
772	498	107	217
775	502	105	215
784	498	98	217
790	500	93	214
794	502	90	214
792	496	95	220
789	498	97	218
788	497	99	218
787	498	100	215
785	494	101	217
781	488	104	223
783	491	101	219
779	487	105	221
780	488	102	218
777	486	105	219
780	488	99	214
778	487	101	216
779	489	99	212
777	487	98	211
776	484	96	209
774	478	94	212
774	481	94	209
774	478	92	211
771	479	93	208
769	480	93	205
766	477	92	207
765	479	91	205
761	477	94	206
757	472	95	210
756	468	92	214
747	468	93	210
748	469	87	208
746	473	86	204
742	473	90	205
741	472	89	204
740	470	89	205
739	471	89	204
738	470	88	199
735	469	88	200
732	470	88	197
731	470	89	196
730	469	87	198
725	470	87	196
725	470	85	194
721	470	80	191
719	466	82	194
719	470	76	189
717	468	77	191
716	468	75	189
716	467	74	189
716	466	74	190
715	465	74	192
714	465	75	193
712	465	76	193
709	466	77	194
709	466	77	192
707	467	79	191
707	466	79	191
706	464	78	193
704	463	79	192
705	463	79	193
703	464	80	192
703	464	80	196
703	468	77	203
704	465	78	189
704	466	77	192
705	466	76	189
705	464	76	191
708	461	77	196
707	458	77	197
708	460	77	193
709	460	76	196
710	460	77	191
713	468	79	189
716	467	79	189
717	468	78	189
718	466	78	192
721	460	82	196
721	462	80	194
723	466	79	191
724	465	78	193
725	465	80	193
727	467	82	193
729	469	86	192
732	470	86	193
733	466	85	195
738	470	83	190
741	469	80	193
744	468	80	192
747	470	79	189
748	466	79	194
750	472	80	191
752	475	80	189
753	474	78	190
755	474	80	191
756	473	79	192
758	473	79	192
761	475	76	191
763	474	77	192
765	470	79	194
765	469	76	195
767	470	78	196
768	469	82	194
769	473	85	190
772	471	84	191
774	473	80	189
775	472	83	191
777	471	83	190
781	471	83	190
781	470	85	192
781	469	85	193
783	470	85	189
784	471	86	187
786	468	85	189
788	470	84	185
789	468	83	189
791	471	82	186
792	470	80	185
793	472	76	182
793	475	78	179
793	474	77	180
794	476	79	179
795	476	81	178
796	472	83	182
795	472	87	184
795	471	87	184
795	473	90	183
797	476	90	180
797	481	92	177
797	483	93	174
797	482	94	175
798	485	93	172
795	487	93	169
794	487	91	165
788	486	94	164
788	490	95	160
787	487	93	160
778	490	97	155
770	485	99	158
762	483	103	157
763	482	103	159
756	483	104	155
749	481	103	153
742	478	100	153
737	471	97	157
735	471	97	157
727	469	99	157
714	466	104	161
708	464	102	161
708	466	93	155
709	469	92	152
702	468	90	152
694	465	88	154
689	461	84	156
686	462	81	154
684	464	81	153
680	461	76	153
672	459	72	152
667	459	75	150
664	459	71	147
663	459	71	148
662	459	68	148
658	458	66	147
656	456	64	148
655	455	62	148
655	454	60	147
654	453	61	147
652	454	60	144
650	454	59	144
648	455	61	142
648	455	61	142
647	456	63	140
646	453	64	142
646	450	65	145
644	448	66	145
644	448	66	146
644	445	66	148
643	448	68	145
644	447	68	142
644	446	68	142
643	447	68	142
643	446	66	141
644	445	64	141
645	444	64	142
645	440	63	143
645	441	63	141
643	438	64	143
643	435	68	144
643	436	69	142
645	437	69	142
646	437	68	142
649	439	67	141
651	443	63	136
653	443	61	133
656	441	59	133
657	445	59	129
657	442	59	130
662	441	59	128
660	446	61	121
664	445	56	120
664	446	55	119
667	443	58	121
667	445	55	120
669	442	55	120
673	445	53	116
672	445	51	117
676	443	53	118
674	445	53	114
677	443	58	115
677	445	55	113
678	447	55	110
682	444	53	112
683	443	56	113
685	440	57	113
690	440	55	113
688	439	57	115
693	440	54	112
694	440	54	109
699	440	52	106
703	440	49	108
703	439	50	108
703	439	51	106
706	435	48	112
707	433	52	115
705	436	56	108
706	435	57	109
705	433	60	112
708	430	59	115
709	427	58	118
713	426	61	119
712	429	58	117
720	430	57	115
721	431	57	108
729	437	55	105
738	441	47	100
740	437	44	104
745	437	43	102
749	438	43	100
752	438	42	100
757	440	39	96
755	440	41	99
759	439	40	97
763	438	41	97
766	438	45	98
770	437	48	99
768	435	49	103
773	435	45	102
780	439	48	99
783	438	45	99
787	440	42	99
787	440	40	99
793	442	48	96
795	437	49	103
800	438	46	102
806	440	43	99
806	442	41	97
812	444	42	97
818	443	41	96
823	445	42	96
829	445	41	94
828	447	41	92
835	445	40	97
834	445	46	95
838	442	48	100
840	442	54	99
840	442	56	100
844	442	55	99
851	443	55	98
856	444	55	97
859	445	55	99
861	442	54	99
857	444	59	99
861	445	60	97
869	450	57	91
879	450	53	91
880	456	53	87
860	449	75	93
865	401	66	122
846	437	113	121
747	442	221	143
668	452	309	222
669	466	326	240
696	454	340	252
688	448	377	259
709	481	380	238
714	459	378	250
712	459	400	249
724	438	417	270
729	429	442	285
734	382	514	332
718	361	521	356
740	320	539	399
759	353	518	357
755	386	524	325
761	368	518	351
766	383	513	332
780	362	499	356
765	358	496	361
783	354	418	365
787	405	286	313
800	411	263	303
803	426	297	290
794	447	340	272
791	437	359	281
784	441	372	273
780	444	363	275
781	454	304	265
862	484	278	235
868	505	284	212
872	527	281	192
892	543	291	176
910	539	296	180
919	532	300	186
927	500	329	219
929	508	320	211
950	513	322	206
957	508	317	211
985	536	294	183
983	499	296	220
974	512	305	207
835	376	370	169
855	370	385	185
853	380	384	181
860	376	373	185
866	387	327	173
868	378	334	186
852	375	303	186
858	396	345	172
875	373	322	202
870	383	308	191
875	404	346	178
871	379	374	209
874	385	362	211
870	398	381	209
879	395	361	213
880	383	388	238
881	383	392	250
884	370	388	277
887	367	387	290
890	384	383	275
891	386	387	278
897	391	378	291
895	371	377	332
892	370	384	344
884	367	389	347
902	377	366	340
888	365	355	354
919	363	360	352
928	361	344	358
927	371	344	348
934	382	345	337
946	394	333	325
949	405	330	310
958	417	321	302
960	442	319	277
968	449	300	270
975	448	297	271
992	496	279	220
1008	540	271	175
1006	531	260	188
1029	545	244	174
1047	569	232	150
1071	593	208	126
1123	610	156	109
1124	615	155	104
1023	462	158	131
950	394	153	149
804	446	123	141
794	457	150	127
831	461	120	130
845	461	119	139
846	466	137	145
863	461	132	151
879	485	140	143
872	475	139	166
891	496	159	153
887	508	185	178
913	517	189	201
927	527	206	192
923	527	201	192
948	532	204	187
968	547	210	172
1037	539	209	180
1056	476	223	242
1093	509	185	206
856	473	132	157
884	500	119	148
911	477	133	197
943	516	129	202
942	495	135	216
953	519	169	200
977	522	203	197
1015	505	207	214
1047	436	207	281
1039	455	235	264
1081	458	198	261
1164	518	115	201
971	382	234	97
965	373	240	110
967	362	256	120
963	363	248	120
964	362	258	124
953	364	289	126
953	356	264	133
955	358	291	133
946	364	316	134
943	360	330	140
940	362	330	144
945	353	328	162
948	356	328	163
940	349	336	172
933	348	339	169
931	353	344	144
934	350	336	152
929	354	342	152
926	353	342	153
921	348	356	161
922	350	350	167
918	352	353	160
915	356	351	155
923	347	345	168
905	345	371	171
921	346	351	181
924	346	352	180
922	349	353	178
920	346	359	183
917	346	353	174
841	335	406	184
905	335	330	187
887	342	373	177
910	344	308	175
896	340	365	184
889	338	305	186
847	338	382	182
895	341	362	191
890	338	310	196
895	343	342	192
849	341	391	192
873	333	389	213
889	332	377	214
863	334	364	215
893	338	361	218
900	344	371	212
909	342	370	225
901	337	378	234
911	340	363	233
898	347	381	237
926	345	353	247
924	349	355	261
916	344	363	264
920	351	354	263
924	352	353	268
932	351	347	273
939	356	340	281
927	349	352	286
943	359	336	291
932	347	347	245
944	375	335	240
938	345	341	196
942	350	333	199
921	355	351	198
953	346	320	186
926	346	353	194
959	356	319	196
923	354	351	192
954	348	325	211
911	352	361	202
973	362	306	207
929	364	350	203
960	364	319	208
931	362	348	213
943	361	336	220
986	370	293	209
970	377	309	202
977	375	302	221
993	381	286	194
1007	382	272	183
1011	384	267	191
1010	385	266	169
1012	382	266	178
1016	396	257	160
1025	373	250	177
1026	379	249	180
1035	383	241	175
1035	381	242	181
1044	382	234	182
1052	389	227	184
1056	410	223	167
1064	412	215	168
1065	417	213	163
1075	425	204	162
1091	431	188	170
1102	442	177	164
1107	443	172	173
1111	438	167	179
1120	450	155	177
1132	449	147	197
1143	449	135	203
1156	487	120	178
1159	479	117	188
1169	536	109	136
1183	532	96	156
1187	559	92	153
1211	547	68	163
1206	582	73	133
1226	560	53	146
1220	587	59	130
1204	603	75	116
1142	564	137	155
1034	452	245	267
912	319	367	205
969	313	306	217
877	340	378	163
1039	339	240	147
1050	354	229	128
1067	357	212	130
1074	363	205	129
1085	366	194	126
1094	373	185	114
1095	364	184	114
1105	371	174	110
1109	370	170	115
1124	373	155	117
934	344	156	121
885	353	202	114
891	349	205	122
895	347	210	126
898	350	218	127
904	348	223	132
904	353	224	128
912	351	230	135
915	353	238	138
926	350	255	147
931	350	266	154
934	349	266	156
939	349	273	161
943	351	288	165
949	355	303	167
959	350	314	179
960	351	314	181
964	351	312	187
971	351	308	190
976	350	303	197
976	350	303	201
986	355	293	208
991	352	288	210
997	359	280	235
1004	348	275	233
1002	356	277	222
1010	339	269	253
1017	339	262	263
1034	338	245	263
1041	359	238	235
1037	358	242	231
1052	363	227	247
1060	360	218	190
1072	369	207	184
1085	386	194	175
1081	393	198	165
1101	407	178	162
1112	419	167	159
1129	411	150	175
1143	431	136	166
1145	443	134	152
1163	460	116	152
1182	442	93	187
1202	503	75	136
1220	521	59	128
1223	525	56	126
1245	514	34	155
1169	551	110	153
1037	402	230	136
837	340	328	140
850	330	411	159
853	300	360	182
856	319	306	167
860	318	263	163
873	333	278	145
869	347	235	128
866	347	189	127
870	359	174	111
869	352	180	117
872	362	185	112
875	359	180	113
876	358	189	120
878	357	195	123
883	369	199	114
888	359	199	128
888	368	198	118
895	370	201	120
901	375	205	119
906	374	209	125
909	373	218	130
910	379	219	121
916	381	220	127
920	375	231	134
924	382	237	134
930	378	245	141
928	371	250	149
933	387	258	139
938	369	266	161
944	387	271	151
951	375	292	167
952	371	293	172
957	379	310	170
968	370	309	191
967	369	312	197
974	376	305	199
974	373	305	194
984	385	294	192
990	379	284	202
1005	390	270	200
1017	396	256	204
1014	396	261	205
1026	392	251	211
1037	399	241	206
1057	401	219	207
1069	405	206	214
1067	409	212	214
1078	397	197	237
1089	364	190	270
1107	403	172	231
1122	410	157	185
1123	418	156	180
1137	376	142	200
1152	395	127	212
1170	404	109	198
1187	422	92	183
1187	394	92	210
1198	419	81	192
1160	352	119	146
1135	337	143	134
1160	344	119	117
1152	343	126	114
1142	334	135	119
1158	337	121	111
1162	340	117	108
1169	336	110	112
1169	342	110	105
1176	336	103	96
1181	335	98	92
1186	332	89	94
1195	340	74	87
1197	339	72	87
1202	344	68	83
1212	345	63	89
1218	347	61	90
1220	345	59	112
1222	341	57	96
1237	345	42	90
1239	356	40	77
1250	368	29	62
1259	370	20	58
1261	373	18	55
1248	383	31	44
1226	379	53	65
1138	349	112	83
1131	351	134	85
1136	361	133	77
1135	348	141	93
1140	354	138	86
1151	352	128	90
1144	342	131	102
1155	357	124	86
1161	360	118	85
1174	366	105	82
1165	356	104	93
1181	362	91	87
1176	366	96	82
1194	369	84	82
1196	366	82	86
1203	368	76	87
1214	372	65	86
1219	381	60	77
1220	369	59	91
1216	382	63	83
1191	345	83	99
1080	367	107	108
1068	365	124	111
1082	360	133	136
1060	376	156	134
1021	380	185	141
811	387	200	135
824	410	79	115
830	421	58	91
830	422	54	91
824	422	54	91
821	421	52	91
823	421	49	91
817	425	51	87
809	422	53	89
804	420	53	91
800	423	52	88
801	422	51	88
792	422	54	89
787	421	52	88
780	421	53	88
775	420	53	88
775	419	53	89
769	420	53	90
756	420	54	89
750	421	54	89
743	420	53	89
745	420	50	89
737	419	52	90
731	418	51	92
723	421	51	89
719	418	48	92
721	417	46	92
713	418	49	91
709	416	47	93
704	417	46	93
700	417	44	93
700	417	43	92
696	418	42	93
693	415	42	95
686	417	44	93
683	417	41	94
682	418	42	93
678	418	42	92
674	417	42	95
669	419	42	93
665	416	41	96
663	419	43	94
659	418	44	96
655	415	45	98
652	414	44	101
649	414	43	101
649	415	41	100
646	417	40	98
643	418	40	97
637	421	40	94
634	421	39	95
634	423	40	93
627	421	42	94
623	419	42	98
619	420	41	98
611	419	43	98
611	417	45	102
603	417	45	101
600	424	43	95
583	420	48	102
576	419	47	105
575	420	50	104
572	422	44	104
565	421	43	105
561	424	41	104
556	421	40	107
554	428	42	101
548	424	43	105
542	428	47	101
536	428	49	102
530	425	47	105
531	425	46	105
525	426	45	104
521	424	43	106
515	421	46	108
511	425	48	106
509	423	49	106
504	424	50	108
500	426	50	106
496	429	51	107
492	428	52	113
491	427	54	115
490	431	54	117
488	434	54	113
486	435	56	107
485	434	55	107
485	431	55	109
486	440	54	104
487	445	51	101
488	445	51	103
488	450	52	101
488	450	51	102
488	447	53	107
489	449	55	107
492	452	57	109
494	449	53	113
495	450	53	112
499	456	54	107
500	455	54	108
504	458	54	106
512	469	52	102
511	466	55	105
516	464	61	111
522	461	68	117
527	459	70	121
534	457	72	125
534	457	74	125
540	456	75	129
546	459	74	128
553	459	72	127
555	462	71	125
562	460	71	129
569	467	70	128
577	470	67	128
584	477	64	127
585	476	63	127
592	477	64	127
601	478	60	128
608	485	57	132
616	485	56	140
615	492	53	128
621	490	56	131
629	489	58	130
636	490	61	132
642	489	63	134
642	490	63	138
649	492	65	134
657	490	66	137
663	491	66	138
673	495	65	136
674	495	66	139
681	497	64	140
688	495	63	142
696	495	64	143
703	497	65	145
703	499	65	144
709	496	65	148
713	495	68	150
719	493	69	154
720	495	72	154
721	495	71	154
723	494	74	156
723	492	77	160
727	495	77	161
726	498	78	161
728	497	76	162
729	499	77	162
725	496	79	162
722	493	84	170
718	490	87	175
721	491	85	177
716	490	89	175
718	493	84	166
715	494	83	171
717	495	81	170
717	496	80	168
717	496	78	168
714	496	76	163
712	495	74	168
708	496	74	167
707	494	75	167
704	494	75	166
703	492	74	168
698	495	75	166
693	495	73	166
693	499	69	162
688	501	68	162
684	505	71	158
679	505	72	157
676	503	71	157
675	503	72	158
672	499	74	161
668	498	79	160
662	494	78	163
661	490	79	168
661	493	78	166
659	490	80	168
656	492	81	166
654	489	82	169
653	493	82	168
653	492	82	169
651	492	84	166
647	486	87	171
646	485	88	174
642	483	91	173
641	483	90	174
640	481	89	175
634	482	93	175
630	482	89	176
629	482	88	177
629	484	89	173
628	482	85	173
622	485	80	172
623	478	76	178
620	479	73	174
622	477	67	173
620	485	64	166
614	488	63	162
610	491	65	160
605	494	66	154
607	494	64	154
603	492	63	157
598	491	64	157
591	488	64	159
585	485	65	165
585	485	66	166
578	482	66	166
571	480	69	164
562	479	71	164
558	478	70	164
558	477	69	166
551	478	67	163
544	474	67	164
537	475	66	163
530	475	65	162
530	478	63	159
522	477	64	160
514	474	65	162
506	472	65	166
495	473	68	166
495	473	69	162
487	472	69	168
477	474	75	164
471	474	78	163
464	469	82	169
463	468	84	170
459	464	83	172
447	469	85	163
