546	250	92	77
536	247	96	77
524	243	104	79
516	240	116	77
516	232	119	84
521	225	117	89
524	221	116	88
542	220	109	88
549	215	109	92
556	215	99	88
557	218	97	95
552	226	98	97
538	233	110	98
528	242	122	91
517	249	134	89
505	248	147	93
509	246	141	101
502	241	144	104
507	243	134	98
524	248	117	92
530	248	112	90
538	247	107	92
533	248	116	90
528	249	125	90
528	249	128	91
516	252	142	90
505	248	152	96
514	249	144	90
521	238	140	102
547	248	125	95
563	249	119	95
576	246	118	95
589	242	116	100
593	238	122	106
589	236	134	113
589	240	142	112
588	248	149	107
586	262	155	99
606	271	134	98
594	272	140	106
593	272	135	105
598	267	125	110
604	262	120	114
612	260	114	118
604	258	126	123
584	261	144	121
560	267	156	112
531	256	169	114
515	243	171	111
516	238	165	115
537	236	144	115
560	247	117	103
559	247	114	103
558	244	112	103
550	245	111	102
535	243	122	104
525	238	134	108
541	227	128	104
550	235	127	92
561	220	118	103
559	223	104	99
542	223	103	95
526	220	111	95
537	215	102	101
556	208	89	114
554	200	87	128
549	219	90	115
546	214	91	127
536	237	109	108
543	255	114	97
571	265	103	89
596	260	81	93
590	262	79	101
568	261	84	102
568	263	82	101
588	272	95	94
604	250	106	108
605	249	107	105
590	256	107	93
586	258	108	91
585	259	106	90
585	259	112	91
584	258	130	93
609	256	124	99
621	252	131	103
630	255	120	99
628	254	114	104
630	251	106	107
632	246	98	109
622	240	99	111
626	242	95	114
626	242	91	110
621	245	98	114
617	246	96	107
609	244	100	109
610	243	100	110
607	252	98	101
595	259	103	96
596	254	104	106
592	252	103	104
597	254	102	104
590	253	104	104
596	256	112	101
594	258	105	98
598	255	114	102
594	260	119	95
602	262	129	93
608	272	126	87
614	278	116	78
619	281	121	78
618	279	122	85
622	283	119	82
619	280	121	88
615	277	123	92
614	274	122	94
607	278	116	93
599	282	119	90
592	280	131	95
586	278	145	100
576	281	142	99
570	277	131	105
567	281	128	99
558	277	131	101
549	277	122	104
542	279	120	103
538	280	124	102
537	282	122	100
537	284	119	99
539	284	117	100
538	282	117	100
537	286	118	96
537	284	119	102
538	279	121	107
538	281	119	106
539	283	121	104
540	278	126	111
542	273	130	116
546	274	130	114
549	273	126	114
552	280	130	106
549	261	115	126
550	272	131	119
553	278	133	111
550	268	131	121
552	277	139	113
551	264	144	129
561	267	139	130
570	249	129	150
590	248	115	156
608	250	93	149
613	244	73	151
618	238	64	153
618	235	67	153
622	236	67	155
622	244	69	146
620	252	72	150
617	254	78	124
607	256	92	106
616	257	86	105
638	261	67	101
648	260	57	99
656	254	52	106
654	253	55	107
654	253	57	107
658	255	56	104
661	258	57	90
657	264	60	82
656	260	59	80
651	253	64	83
649	248	66	86
632	250	87	83
625	249	96	86
624	250	96	86
630	252	92	85
641	247	80	90
632	242	87	95
647	239	73	98
650	233	69	104
639	233	79	105
640	230	76	108
638	229	78	108
637	231	81	107
636	242	81	97
637	235	77	102
635	239	79	99
636	238	78	99
636	239	78	98
636	240	77	98
638	242	76	98
644	240	69	99
648	239	66	103
649	237	65	103
649	237	64	106
642	237	70	106
640	238	74	104
636	241	78	102
636	245	80	99
633	248	86	95
632	251	89	94
633	258	90	87
630	260	90	86
630	262	90	83
628	263	94	83
630	268	93	78
632	267	95	79
633	266	94	80
633	266	93	79
637	265	88	80
638	266	88	77
635	268	88	73
634	267	92	68
630	267	90	69
628	268	92	68
628	267	91	68
631	268	87	67
633	267	84	67
634	265	80	69
631	267	81	67
624	268	88	64
624	266	86	65
624	267	81	64
626	267	75	65
629	265	67	67
629	263	65	68
632	262	62	69
630	261	61	70
635	260	59	71
633	263	60	69
637	263	57	69
636	264	59	68
637	266	59	66
639	267	59	67
639	267	58	67
641	268	57	66
643	268	58	67
643	269	61	67
648	270	55	67
648	271	55	67
648	274	55	64
651	274	55	64
651	275	53	64
652	276	54	62
654	273	50	62
654	275	52	60
648	274	54	59
650	275	52	60
648	274	52	61
646	272	56	62
644	268	53	65
645	271	58	64
627	269	69	63
624	265	76	68
618	261	75	70
616	268	84	64
630	263	74	69
632	262	76	69
639	268	76	64
648	263	64	69
645	262	67	70
652	266	71	66
652	263	71	68
648	263	75	69
654	264	70	68
652	265	71	66
649	266	73	66
648	265	74	67
643	266	78	65
641	266	80	65
634	268	87	64
617	269	103	64
619	267	102	68
616	266	103	70
615	267	103	69
615	268	101	70
614	264	104	75
614	264	101	74
615	261	103	78
616	257	101	81
617	256	99	83
618	255	97	84
616	257	96	83
615	257	93	83
617	258	94	82
618	259	93	82
619	257	93	84
620	258	92	83
623	259	90	81
622	261	90	81
625	262	86	79
627	263	82	78
639	263	73	78
645	266	64	76
648	260	61	81
651	263	59	79
652	258	57	85
652	262	57	83
651	256	59	88
651	262	59	80
653	260	57	83
653	260	57	85
654	257	57	87
653	261	59	83
653	261	59	84
653	262	58	83
653	264	57	82
654	257	56	88
655	262	54	82
657	258	53	86
654	260	57	86
655	260	55	85
655	260	54	86
654	256	55	89
656	259	52	86
655	262	54	84
655	260	55	86
654	261	55	85
653	257	57	89
653	260	57	88
653	261	56	85
655	256	56	89
653	259	57	88
656	259	55	86
653	259	58	87
655	261	57	86
653	265	59	83
654	265	57	82
656	267	56	79
657	268	54	78
653	271	59	73
651	278	61	68
651	280	59	65
648	282	62	63
647	282	62	62
649	281	62	63
650	279	61	69
655	281	58	70
662	279	53	71
661	277	54	73
657	279	60	73
653	281	58	73
655	286	60	67
652	292	68	60
648	296	66	55
648	300	62	60
645	299	64	61
645	298	62	62
644	299	74	62
642	296	76	66
641	291	80	71
640	287	100	76
646	292	98	73
654	294	92	72
657	293	86	75
662	300	78	69
666	303	76	66
666	306	71	63
666	306	75	71
667	300	82	87
652	288	90	103
651	294	97	100
650	299	93	105
660	298	79	107
666	312	69	94
670	316	61	91
672	316	56	92
668	317	60	96
667	322	60	95
665	326	65	109
650	314	69	130
654	320	60	137
644	317	62	141
650	338	57	123
647	342	57	116
646	347	55	119
643	346	60	132
639	347	73	141
641	339	81	158
639	317	87	185
641	301	73	196
639	305	88	205
633	309	92	211
625	320	105	196
622	329	110	185
616	338	136	184
603	347	162	202
616	370	159	210
626	361	165	237
623	357	199	262
606	349	259	251
644	351	258	244
648	341	289	256
718	380	276	263
742	398	284	310
700	402	327	317
644	397	401	318
611	411	441	304
622	439	430	280
630	476	417	243
652	492	386	227
622	504	407	215
579	524	448	195
535	552	493	167
522	584	524	135
546	606	506	113
562	604	450	115
537	609	426	110
563	603	306	116
560	620	263	99
535	633	287	86
543	642	233	77
512	653	214	66
494	658	195	61
464	652	147	67
450	633	155	86
429	608	184	111
505	579	134	140
476	548	142	171
423	524	150	195
276	471	265	139
291	444	245	125
306	409	225	128
303	417	193	117
282	424	156	97
261	452	137	136
292	407	281	163
146	206	403	214
