48	280	710	370
73	283	689	358
85	284	688	349
103	286	691	346
109	286	663	356
137	284	663	346
178	281	633	360
193	276	621	365
211	273	613	358
235	274	599	344
227	273	605	354
245	273	592	352
257	275	595	354
259	270	597	367
269	263	594	366
288	260	577	367
288	262	579	370
293	261	570	368
305	258	564	379
313	261	575	367
323	254	561	375
318	252	559	382
316	248	561	387
331	248	578	388
332	254	558	373
333	243	555	385
368	244	547	384
374	247	529	391
365	254	551	378
385	259	563	378
395	268	546	366
400	249	533	387
397	250	529	380
406	250	532	381
407	247	532	388
410	246	546	397
415	255	538	383
410	250	516	393
420	250	505	381
418	254	503	376
416	259	515	369
418	265	509	367
414	264	537	365
414	274	560	357
420	270	569	355
413	276	586	354
411	277	585	350
410	273	589	356
411	276	561	354
425	273	562	359
422	281	547	334
424	279	558	376
421	276	553	357
418	278	555	365
417	276	555	360
418	277	546	346
419	277	556	343
411	279	557	339
417	280	544	341
436	276	512	338
439	278	500	341
448	276	512	333
475	273	478	342
454	270	456	364
446	271	478	350
418	264	496	366
448	262	430	362
475	260	419	365
472	257	444	368
486	260	473	368
512	264	473	351
471	259	454	351
501	265	424	341
442	264	502	342
494	264	461	350
459	266	572	345
456	265	587	349
462	263	552	348
472	265	537	345
468	264	523	359
470	268	546	345
443	262	509	340
497	263	491	357
412	266	540	348
487	264	533	356
444	262	563	364
505	263	589	363
482	262	572	352
490	267	586	341
491	265	624	346
493	257	579	358
492	255	634	365
479	256	616	354
456	263	556	359
432	255	692	366
391	259	597	359
494	267	550	372
500	265	655	378
506	262	679	367
514	263	655	387
517	261	676	385
521	257	677	368
522	260	666	394
512	253	678	401
511	248	682	401
501	247	697	385
502	255	689	385
512	242	680	401
514	246	684	385
514	244	682	381
520	242	669	376
523	239	659	376
523	239	658	379
527	234	654	386
549	230	637	391
708	224	485	413
689	245	489	394
789	232	406	402
759	232	427	407
798	242	401	410
789	220	409	434
796	236	398	419
775	237	414	413
721	245	476	397
646	238	524	410
760	232	420	412
820	235	365	416
810	234	384	406
803	234	384	414
744	232	436	411
783	229	407	409
785	235	407	405
787	231	401	417
798	225	390	425
792	228	393	413
747	228	425	407
718	231	457	410
738	219	428	414
725	223	436	417
703	222	446	422
687	221	451	419
647	220	477	425
774	222	378	428
771	222	389	432
760	223	407	433
768	219	382	437
770	216	383	442
781	217	371	436
770	217	380	439
782	217	362	441
