160	232	167	115
156	232	173	115
156	233	173	117
157	237	172	115
161	239	163	119
165	243	153	113
164	243	132	113
165	243	133	114
165	237	129	120
162	226	134	129
159	215	155	128
162	203	146	133
150	195	172	105
156	182	162	113
176	168	146	110
174	157	166	109
175	154	179	107
177	144	181	118
175	133	184	124
171	122	179	131
174	116	163	139
176	107	154	149
180	85	144	164
185	75	123	179
185	56	115	194
178	40	112	206
181	52	112	192
190	47	100	187
198	41	79	178
202	40	71	189
205	48	75	185
197	52	84	186
197	60	86	177
183	70	104	163
176	67	128	144
172	64	128	153
174	62	119	163
183	67	111	160
190	68	99	140
193	64	88	146
195	67	83	150
198	63	84	162
194	64	85	168
190	68	86	166
182	73	87	163
179	77	84	163
182	90	80	148
179	84	85	138
181	94	87	136
186	107	99	134
191	117	94	125
191	127	94	117
185	136	92	107
177	143	75	100
166	146	81	73
159	151	75	77
151	155	74	86
144	163	79	110
139	169	82	107
134	163	74	113
129	158	78	114
122	146	111	99
110	148	128	84
106	149	122	87
102	150	117	88
100	154	115	88
97	154	106	92
96	157	107	90
96	164	117	76
95	166	131	64
99	166	138	63
103	166	131	63
107	159	101	73
104	158	83	76
105	155	72	80
108	153	83	81
115	151	87	82
117	152	101	82
124	150	93	86
130	150	86	91
137	148	85	97
138	148	85	95
134	148	90	104
131	149	89	106
141	145	73	115
140	143	79	114
146	145	82	115
158	147	95	108
154	145	102	106
156	142	104	108
162	138	95	114
169	126	92	118
179	121	100	113
183	118	113	111
189	115	126	104
192	112	136	101
196	111	141	103
205	109	135	106
216	108	122	109
217	107	126	108
219	103	139	108
224	100	141	109
227	103	135	102
231	107	131	97
234	109	131	91
238	110	135	91
240	110	131	91
241	108	130	93
241	109	124	90
242	114	126	90
243	119	123	91
245	125	129	91
244	125	125	89
242	124	124	91
246	127	139	85
249	124	144	89
252	131	138	90
255	138	136	98
260	147	133	100
267	152	126	96
270	153	122	96
270	150	119	103
265	146	124	111
270	142	113	120
271	137	113	110
272	128	122	127
269	121	113	115
271	115	120	135
275	110	131	130
276	99	129	123
279	97	136	117
279	94	121	115
285	95	106	107
278	96	101	100
279	96	107	87
275	96	99	75
277	95	80	151
258	100	95	149
236	111	116	136
247	121	116	131
273	130	89	141
270	138	81	136
267	141	82	137
254	147	92	144
239	150	100	138
229	149	106	145
219	146	111	155
210	145	117	171
206	151	122	163
206	158	130	157
193	171	148	148
186	182	166	136
176	189	180	125
171	193	188	122
173	192	189	135
185	185	179	144
183	177	182	153
183	175	178	165
196	167	167	176
197	162	163	179
205	154	152	176
208	157	145	164
244	162	112	170
245	161	107	145
239	157	110	116
239	158	113	112
230	160	128	106
218	159	144	110
207	156	133	120
197	163	127	121
186	164	127	104
176	169	128	105
164	175	133	96
142	183	151	97
86	184	200	111
74	187	212	127
76	191	210	120
75	188	208	120
77	182	212	120
89	174	208	128
100	171	206	123
164	164	145	127
207	152	109	122
205	143	118	118
191	142	134	117
198	140	130	119
219	135	112	119
227	131	103	115
217	128	116	104
218	123	112	112
220	124	107	119
222	121	103	122
234	120	93	124
245	123	74	131
226	135	82	114
198	140	110	139
184	143	131	150
187	142	129	146
190	139	125	151
193	136	122	156
194	126	123	158
195	118	126	167
199	109	129	174
203	107	127	177
208	96	125	175
209	89	122	177
210	88	120	174
211	79	114	183
204	79	121	193
192	76	126	199
169	82	146	178
166	78	148	207
164	72	148	211
162	61	136	203
157	65	137	190
162	59	128	200
166	53	127	209
168	55	126	208
172	51	125	206
170	51	131	205
175	53	120	199
192	50	104	206
210	45	81	207
206	48	92	195
199	48	97	210
196	44	100	198
197	49	102	209
193	53	100	194
194	56	95	198
196	53	89	208
196	53	90	230
186	50	89	230
154	61	122	217
143	62	132	219
126	71	140	202
109	78	147	191
114	80	139	177
99	85	147	164
82	84	160	162
74	78	160	161
67	71	154	163
53	65	157	159
42	53	152	180
25	41	161	172
7	27	176	165
3	24	179	166
6	13	178	155
5	9	166	165
8	3	159	164
4	3	160	147
4	0	155	136
0	2	163	119
3	10	167	116
4	15	167	111
9	27	163	103
20	35	153	104
44	32	132	113
59	38	127	111
53	32	136	125
55	42	142	112
60	50	141	93
61	50	143	85
55	52	154	93
61	56	149	96
103	65	102	95
103	68	96	100
106	70	94	108
106	75	94	119
106	81	92	126
103	84	92	127
105	93	91	122
105	104	92	113
108	114	92	102
116	120	84	101
111	126	84	107
120	131	77	105
128	134	63	111
123	147	65	105
129	156	63	106
133	165	64	73
145	170	58	71
137	165	68	56
115	156	84	57
146	170	61	116
142	167	76	120
154	165	74	109
162	170	73	87
164	177	77	86
172	179	76	93
178	179	73	100
175	175	74	105
163	170	83	122
161	158	82	132
159	149	78	126
158	142	78	143
158	135	90	147
156	130	99	175
157	118	103	166
157	114	99	168
155	103	103	166
154	103	109	172
153	104	107	156
162	113	103	165
165	124	99	148
171	136	88	173
175	140	94	168
173	145	96	163
171	141	101	147
171	146	112	147
166	143	127	149
163	148	129	124
162	144	134	129
168	138	149	127
171	142	175	135
175	151	207	130
175	157	198	131
183	136	185	142
190	114	194	128
187	89	200	143
173	62	220	160
163	43	231	174
149	29	256	186
132	17	289	192
139	12	278	184
157	14	258	179
196	7	249	178
225	10	224	172
257	1	209	183
266	5	209	200
277	7	198	186
276	7	199	194
266	7	208	206
287	20	177	202
290	35	168	189
294	40	162	164
282	37	142	169
273	39	134	181
256	54	136	174
249	63	132	179
257	66	113	188
252	72	100	195
243	72	101	198
231	71	119	159
216	74	132	156
243	78	105	143
246	85	88	146
247	84	74	147
242	83	67	154
239	84	65	159
241	83	62	162
226	88	69	159
226	89	70	161
225	90	76	156
229	94	72	149
231	97	57	139
231	100	54	132
227	106	55	131
224	109	55	130
227	109	55	130
230	106	53	131
229	103	59	131
207	106	80	134
189	112	93	134
181	116	100	132
180	119	102	130
178	129	111	125
177	134	139	123
178	140	135	115
179	144	133	111
178	145	131	116
176	144	133	119
181	154	141	117
181	153	141	125
183	160	144	117
190	170	145	108
189	171	148	108
194	173	163	106
209	179	152	100
209	181	152	97
212	174	142	99
208	163	140	101
205	152	139	101
199	144	135	104
195	139	141	100
191	132	136	100
190	120	130	97
191	108	125	102
191	95	121	105
190	84	121	109
190	81	123	106
190	81	115	107
187	84	114	106
186	85	117	116
184	86	116	122
180	85	118	125
180	86	119	126
181	88	120	128
184	86	123	123
191	83	122	121
193	80	129	118
193	79	131	117
194	80	120	114
189	76	109	122
182	70	102	129
176	69	105	135
169	69	111	122
166	68	114	126
162	70	124	116
164	71	130	112
168	71	136	112
175	71	140	111
183	75	142	110
192	82	145	107
199	86	145	107
205	91	145	103
210	91	142	104
225	92	130	104
228	96	130	101
234	97	129	101
240	97	131	104
244	92	140	107
244	100	143	101
245	103	148	105
245	115	148	98
245	118	149	97
245	121	155	101
243	122	158	103
237	121	162	111
232	124	164	119
229	123	172	104
223	128	173	91
218	128	178	82
213	124	175	87
204	124	177	93
193	116	174	110
192	109	168	118
190	108	166	119
185	105	162	117
179	99	161	123
176	96	164	115
163	95	171	115
168	93	163	117
171	91	156	118
166	100	158	106
147	104	173	100
148	109	170	100
147	107	172	106
151	102	169	112
153	99	166	112
150	96	170	111
151	98	170	110
149	98	172	111
146	98	169	112
141	99	165	110
136	103	171	106
129	102	173	108
123	101	179	108
123	105	179	102
125	106	178	98
124	109	178	103
125	113	178	104
133	110	176	109
135	109	177	107
130	108	182	105
132	108	179	105
131	107	177	106
133	106	174	100
135	103	171	104
136	102	164	108
140	102	143	117
