580	187	306	218
588	181	283	237
584	184	283	239
579	183	292	233
572	186	297	228
570	185	292	228
568	187	302	233
565	193	299	221
560	194	304	226
556	196	310	225
554	201	318	231
551	199	326	231
547	204	324	228
543	205	335	224
545	203	341	229
547	201	344	228
550	203	348	229
550	197	349	247
546	205	356	235
546	207	355	238
539	205	367	247
531	210	373	233
534	212	366	228
520	212	379	246
515	214	391	233
511	209	388	240
513	208	385	254
502	205	399	255
495	193	404	254
485	188	412	276
471	193	431	268
474	179	425	268
457	176	441	272
458	170	438	280
453	165	445	297
448	165	451	296
443	159	462	303
444	163	462	298
440	153	467	321
444	152	452	324
437	144	459	322
427	158	478	334
442	166	476	321
444	177	473	320
434	174	499	344
444	187	489	330
448	208	502	317
446	217	500	323
474	226	491	301
472	227	499	324
474	230	517	302
499	230	506	314
500	228	514	289
496	229	525	285
522	225	522	284
538	226	522	299
539	228	526	291
527	231	541	293
550	234	528	293
530	231	548	289
547	238	536	281
547	237	527	275
536	236	546	259
521	237	555	252
522	233	548	251
516	232	550	245
497	225	546	241
497	223	546	249
492	209	549	271
505	195	531	266
521	193	519	259
525	182	512	268
521	183	505	270
517	184	499	261
514	185	483	269
502	185	486	274
508	183	475	287
513	185	461	296
515	190	452	283
511	186	463	289
513	189	460	301
513	189	461	311
508	190	470	308
515	191	464	304
520	193	452	307
529	191	449	326
536	194	438	302
538	193	442	328
541	186	442	325
549	191	434	338
557	183	434	337
558	184	433	347
567	188	432	341
572	186	427	339
574	184	426	327
569	183	434	341
575	181	435	336
579	180	454	328
578	186	462	339
573	182	458	336
567	181	452	349
571	177	459	366
569	179	455	337
579	178	448	356
580	180	437	339
588	179	421	342
587	175	397	339
585	181	402	378
586	177	454	344
591	179	420	336
588	180	429	320
593	187	432	346
595	184	428	334
590	190	414	340
585	191	433	314
592	194	419	330
590	207	420	333
594	206	383	317
595	224	404	321
588	224	371	336
586	233	374	321
570	239	348	315
550	251	370	305
541	257	355	306
529	268	373	301
523	275	356	297
508	278	365	308
491	283	334	302
475	279	397	298
474	277	361	297
471	283	391	288
476	277	350	280
498	265	402	294
462	267	429	289
489	261	321	292
488	269	402	262
499	259	334	259
490	282	315	241
505	274	316	232
501	261	367	239
490	262	384	230
483	262	402	233
496	252	374	240
488	265	361	223
496	259	350	223
495	280	293	215
494	274	342	218
511	282	322	207
509	287	313	212
503	289	312	197
513	287	297	199
520	283	287	197
522	278	284	201
521	271	281	198
527	271	279	188
540	269	269	189
537	264	285	185
547	260	294	190
576	263	274	179
571	260	286	176
582	263	284	171
573	268	290	175
585	273	277	165
575	276	288	167
579	282	280	170
582	286	277	161
579	291	281	164
581	294	267	163
580	300	267	156
577	302	271	159
585	306	265	155
573	308	269	148
571	310	271	144
573	310	270	145
569	310	275	146
569	309	275	145
574	309	269	145
585	309	256	145
583	308	259	146
583	304	257	147
593	304	242	142
599	303	234	145
594	300	241	146
600	299	239	142
601	297	238	148
595	295	247	145
604	296	242	144
602	295	248	145
593	295	261	143
584	295	270	145
593	296	266	142
583	295	274	141
590	294	267	146
581	294	273	142
579	291	277	140
598	288	254	141
590	286	263	143
591	282	262	143
593	279	266	141
588	274	272	146
594	271	264	150
585	266	271	149
587	264	269	149
586	257	270	153
585	250	260	156
597	253	260	157
603	254	253	157
605	251	248	164
603	252	250	164
601	255	250	160
598	252	250	166
600	255	236	166
603	258	224	167
595	254	246	174
594	255	201	170
585	265	248	162
586	269	246	166
593	277	202	155
604	274	191	159
604	283	193	152
604	285	196	152
610	291	203	149
615	292	196	149
626	295	189	148
634	297	194	148
641	300	201	146
649	302	244	142
635	304	248	141
632	307	251	142
624	307	242	150
629	307	227	157
629	310	216	155
631	311	214	153
632	310	214	153
631	309	215	150
634	307	217	151
635	304	218	153
639	302	216	152
638	300	219	153
638	299	220	150
646	297	214	147
646	294	212	149
651	292	207	143
648	291	209	140
649	289	208	145
643	288	216	150
649	285	208	146
651	283	209	150
652	283	209	152
649	282	212	154
657	283	202	152
656	279	202	158
652	279	205	156
651	273	202	157
647	270	204	161
646	269	203	156
644	264	201	162
643	261	201	161
640	255	204	166
642	252	200	162
642	247	197	167
640	244	197	176
636	246	200	166
635	242	203	170
634	239	206	176
641	240	205	174
638	240	210	175
634	239	216	171
634	250	214	169
632	251	216	173
634	253	212	178
634	257	214	181
635	260	216	189
635	264	215	180
636	269	215	178
638	265	216	182
632	271	221	173
635	271	224	173
642	268	222	174
639	267	223	172
640	267	184	172
645	260	208	174
641	257	195	171
643	253	176	170
638	244	218	181
638	242	209	173
640	238	213	169
638	232	214	173
638	228	221	176
636	223	225	177
635	221	225	173
635	214	226	177
636	214	223	172
641	205	216	174
642	205	214	174
644	202	198	177
645	198	186	178
643	196	166	178
647	193	189	178
640	194	189	177
643	187	209	179
651	178	193	186
660	174	195	186
661	166	233	189
677	159	220	190
682	156	231	189
687	147	241	193
692	138	235	201
705	128	224	197
711	113	234	209
732	97	212	204
731	82	208	211
732	68	201	211
736	61	198	216
738	59	193	215
735	56	193	214
733	54	191	212
733	50	195	216
749	50	194	220
763	54	198	221
779	63	203	222
779	70	206	224
766	83	207	225
746	91	196	217
723	99	185	214
698	95	185	212
695	84	177	214
688	76	176	214
681	66	175	219
674	58	174	220
670	54	172	221
669	52	171	225
667	53	174	229
667	58	176	229
670	62	172	230
671	70	174	225
669	81	176	219
670	81	185	219
668	83	188	221
665	87	191	219
667	91	192	217
671	87	195	224
679	94	201	215
679	89	210	223
681	90	211	223
681	95	218	220
681	98	225	217
683	99	226	218
686	100	231	218
690	98	236	220
691	97	242	221
690	97	243	218
687	98	248	216
682	97	244	222
673	101	235	222
662	105	234	221
653	114	230	213
645	115	232	217
639	120	228	217
635	126	230	213
634	129	230	215
636	133	222	217
633	134	218	216
636	138	223	214
632	137	222	216
632	133	218	221
636	133	225	222
640	129	221	223
644	125	217	221
650	124	221	221
648	119	213	221
650	115	220	221
652	117	226	217
648	113	209	218
656	116	191	212
649	113	175	215
652	112	188	212
651	110	203	214
661	106	218	218
658	103	255	219
660	101	256	218
657	97	258	218
659	91	237	224
659	90	245	222
658	85	239	222
654	82	246	223
658	73	236	224
660	68	236	223
661	59	231	224
665	54	208	226
666	50	203	226
666	48	211	223
666	47	218	224
663	50	224	222
659	54	230	219
655	59	237	218
650	66	245	212
646	71	243	209
640	71	243	209
637	72	251	206
637	72	255	202
632	69	262	205
627	68	262	202
623	64	261	201
617	65	262	198
615	68	269	193
613	66	269	187
611	65	279	185
612	61	280	185
615	60	281	183
617	54	274	192
618	48	271	196
608	54	243	195
604	48	279	192
605	49	284	197
604	44	296	200
605	43	303	196
600	36	245	206
598	26	240	217
588	20	229	230
595	17	279	228
594	20	264	226
592	11	227	232
593	10	255	227
590	5	228	225
592	18	232	210
592	12	234	210
591	15	235	209
583	12	246	207
576	10	269	209
576	7	270	212
573	10	315	203
569	7	326	206
567	4	315	206
561	2	304	205
556	0	293	210
553	0	287	211
548	0	278	212
545	0	272	213
543	0	265	217
545	0	258	217
550	0	252	219
547	0	256	218
543	0	259	221
541	0	265	221
545	0	261	222
544	0	262	219
541	0	271	219
541	0	274	211
539	0	280	208
537	0	283	204
535	0	285	197
534	0	288	195
531	0	293	190
532	0	294	191
533	0	295	193
526	0	303	195
522	0	306	206
508	0	313	211
507	0	307	220
500	2	312	220
501	9	316	218
497	11	322	217
500	14	323	219
499	12	329	218
505	15	330	219
506	15	336	221
505	18	344	220
507	24	343	216
507	27	343	219
504	31	353	218
508	35	349	217
505	43	351	213
502	46	350	212
501	48	356	207
502	47	356	203
503	46	353	201
504	42	349	203
502	40	356	203
502	33	358	202
508	25	352	206
507	21	354	203
505	15	353	207
502	10	347	206
498	8	343	212
498	9	331	215
500	9	325	214
502	16	307	211
502	10	303	217
500	20	303	208
501	5	311	228
501	12	322	221
508	20	327	218
512	23	327	216
511	23	340	220
511	31	351	212
511	43	357	203
512	48	365	196
516	43	366	202
516	52	374	194
525	55	372	188
531	48	370	187
526	45	373	181
522	40	374	182
521	36	369	182
516	33	361	188
517	28	351	187
514	26	344	189
501	23	337	193
496	23	326	201
491	18	315	202
492	15	311	201
485	13	309	205
480	8	311	199
476	6	312	203
470	3	317	201
470	0	320	198
470	0	324	194
473	0	326	190
475	0	333	186
477	0	339	180
481	0	344	180
481	0	350	179
481	0	354	180
484	0	360	181
485	0	368	179
485	0	375	179
486	0	385	177
485	0	394	175
489	0	399	175
493	0	403	174
500	0	402	173
501	0	405	175
501	0	406	179
502	0	406	185
500	0	409	188
494	0	397	188
495	0	409	183
498	0	410	181
504	0	408	178
510	0	410	173
512	0	404	173
515	0	404	170
521	0	400	172
523	0	390	173
528	0	389	169
535	0	371	168
541	0	354	164
546	0	371	161
549	0	361	161
555	0	365	158
557	0	364	155
564	0	369	151
563	0	374	153
564	0	382	152
562	0	398	152
564	0	372	150
567	2	324	146
570	0	316	145
571	0	296	146
571	4	302	146
569	7	302	146
568	10	302	147
565	19	301	147
562	23	300	148
560	20	304	156
559	36	362	150
560	41	413	157
549	46	407	162
557	55	381	166
558	60	355	173
561	68	348	175
558	77	336	181
556	87	330	184
553	96	313	183
548	107	303	184
542	120	296	185
535	134	293	184
529	148	293	182
525	161	290	181
518	173	293	181
513	185	301	179
510	196	305	178
509	204	307	177
509	211	311	174
506	217	320	175
507	224	324	169
503	232	329	169
500	238	335	166
497	244	339	164
490	249	346	165
491	254	348	166
494	259	351	167
498	266	354	168
498	272	352	165
501	280	289	161
516	282	255	162
520	286	312	156
533	287	333	153
535	287	316	144
537	283	292	144
537	287	268	138
532	294	268	127
538	295	266	123
543	295	269	123
549	294	280	124
557	296	284	119
562	298	304	115
573	305	308	106
583	315	318	96
590	321	329	98
600	328	324	106
615	331	318	119
625	333	316	131
637	334	296	139
651	335	277	148
