967	159	112	85
961	158	114	84
958	154	118	91
959	163	113	89
955	163	108	92
949	167	114	94
948	166	116	94
952	173	109	91
955	171	112	93
957	177	114	91
961	183	109	90
964	191	110	87
968	195	105	92
971	196	108	97
977	200	101	98
982	197	101	101
989	206	101	89
995	192	101	99
1005	202	96	86
998	186	108	96
998	184	100	94
995	179	98	96
990	181	103	99
992	194	106	90
997	199	112	89
1001	215	113	83
1004	210	111	98
1001	220	107	89
998	214	115	90
997	210	112	92
997	208	104	89
995	206	109	92
995	211	104	86
989	205	125	93
984	204	116	95
977	196	101	101
970	187	100	103
964	184	98	102
959	183	98	97
956	176	99	98
955	184	97	85
952	193	97	76
949	191	98	79
946	191	97	80
944	193	98	80
951	193	96	82
961	198	96	84
969	204	96	85
969	214	103	87
969	224	110	90
976	237	110	89
986	246	110	96
992	260	111	91
994	267	116	89
1000	266	111	93
998	268	115	96
999	275	118	90
997	269	111	96
992	269	111	94
985	264	110	99
976	259	114	102
972	251	111	106
969	246	101	111
967	245	98	118
965	274	100	94
962	275	93	97
955	278	93	95
950	252	94	118
946	266	95	97
946	271	94	90
948	274	90	89
951	280	90	86
950	286	93	82
943	285	95	84
929	280	100	91
919	281	105	91
912	271	109	96
910	257	106	104
903	250	115	105
905	245	114	104
910	237	107	109
908	241	109	104
887	244	127	99
885	249	125	101
885	255	121	99
880	250	123	103
880	253	124	102
892	259	110	95
892	261	111	98
898	269	108	103
905	263	101	118
911	305	106	85
917	326	104	81
928	334	103	77
942	340	99	77
953	344	99	77
965	344	100	77
975	348	97	76
986	346	92	82
995	350	86	82
997	347	86	92
989	343	96	102
986	348	97	97
987	348	92	102
986	343	96	106
984	341	100	103
984	336	98	103
984	331	98	101
983	330	101	100
981	333	98	104
978	334	96	108
971	334	97	113
962	330	101	116
953	327	102	117
946	321	102	118
939	317	106	111
933	319	110	106
927	315	109	115
918	312	99	117
916	313	88	115
915	312	81	116
903	317	86	106
896	326	86	99
888	324	89	101
894	314	89	112
901	319	88	111
903	338	87	98
905	328	89	119
900	332	97	121
903	340	98	116
908	337	94	122
912	340	90	122
914	340	89	123
915	347	90	119
916	345	91	120
913	352	103	115
910	371	95	97
902	363	101	105
900	356	97	110
905	355	94	113
910	352	92	119
913	358	93	108
922	366	89	99
924	361	91	103
925	363	90	100
923	366	89	98
918	367	90	100
915	371	89	100
917	375	87	98
918	374	86	99
924	370	79	101
926	367	74	101
921	364	80	101
914	360	87	102
905	353	90	104
895	349	93	106
886	349	93	106
883	347	91	106
884	348	86	100
887	340	82	102
888	334	84	102
892	330	85	104
894	332	94	103
894	334	96	106
893	341	94	107
893	341	92	106
900	340	88	109
899	340	90	110
902	346	92	106
899	351	98	104
905	356	96	108
912	368	97	110
918	374	96	115
924	377	97	112
926	380	97	114
929	382	93	111
932	385	94	112
935	390	96	113
940	396	97	114
946	397	97	116
950	403	99	115
953	402	95	115
951	402	96	115
945	399	103	119
940	398	100	118
927	396	106	118
927	395	103	118
923	395	102	121
917	396	100	124
913	400	100	116
915	399	99	123
910	398	102	127
910	397	94	124
906	398	96	132
898	400	107	131
892	399	106	122
894	399	103	134
889	398	109	134
894	397	105	130
894	400	105	137
892	406	107	132
890	407	108	124
894	401	94	123
896	392	97	129
897	385	99	127
901	383	94	127
898	385	88	127
889	390	93	126
887	403	91	124
875	406	94	126
878	415	89	125
883	412	84	125
886	412	92	115
893	408	98	116
901	400	90	128
904	407	90	133
913	434	87	121
918	453	88	116
922	464	87	112
921	465	87	111
920	457	86	112
913	452	89	110
911	450	86	111
907	453	86	106
903	461	88	107
906	467	84	109
907	464	82	114
904	458	85	111
897	446	86	114
880	440	96	114
875	456	102	96
864	462	92	97
859	470	97	92
858	476	94	95
863	474	93	99
868	463	94	104
872	450	93	109
872	443	93	109
865	445	88	94
845	430	93	104
824	418	94	107
797	403	99	109
776	383	95	116
761	372	94	107
750	371	94	96
757	365	91	93
751	368	106	91
772	380	94	84
797	368	80	103
808	373	82	112
809	381	86	109
809	379	92	114
815	382	93	114
825	398	92	109
838	420	87	111
851	451	87	99
864	474	81	100
874	488	81	100
888	491	78	100
891	487	82	98
893	484	80	99
890	485	83	100
875	488	94	100
876	482	88	108
867	482	91	107
864	475	86	107
860	466	86	107
851	454	92	107
841	443	95	111
835	435	94	110
829	433	95	108
826	431	94	106
819	440	95	102
816	441	93	94
810	441	91	95
807	439	85	94
806	438	83	91
808	434	84	98
812	436	84	103
820	440	83	99
827	449	81	92
834	453	78	84
838	454	79	90
839	450	78	88
838	445	79	88
832	442	83	89
829	434	84	91
825	436	84	92
823	432	86	99
821	431	87	100
810	428	97	101
811	431	94	97
812	428	90	96
813	431	90	95
