547	238	22	23
548	237	20	25
548	237	20	24
548	237	20	25
548	237	20	24
549	237	20	24
549	238	20	24
550	238	20	23
549	240	20	23
550	241	20	23
550	242	20	23
551	243	21	23
550	244	21	23
551	246	21	24
551	246	21	24
553	248	21	24
555	248	19	24
556	249	19	23
557	250	18	23
558	250	19	23
560	250	18	23
560	250	18	23
560	251	18	23
561	251	18	22
561	251	18	23
561	251	19	22
562	251	18	22
562	250	19	22
562	249	18	22
562	248	19	23
560	247	20	23
560	247	20	23
561	246	20	23
559	246	20	23
558	246	21	24
559	245	20	23
557	246	21	23
558	246	21	24
557	246	20	24
556	247	20	24
554	247	21	24
553	247	22	25
551	246	22	26
550	247	24	27
550	247	23	27
549	249	22	27
547	250	22	25
545	250	21	25
544	250	23	26
543	252	23	26
543	254	23	25
541	251	24	27
541	251	24	27
542	254	23	27
540	253	25	27
539	253	25	27
541	255	23	28
539	254	26	29
542	256	23	27
539	256	27	31
538	255	29	31
537	255	31	35
541	256	29	37
542	261	26	32
541	261	24	30
545	264	21	26
545	262	21	25
547	265	19	25
547	263	20	24
549	265	19	25
550	264	20	25
551	266	20	26
552	265	20	26
552	265	20	26
552	266	20	26
554	266	20	25
555	267	21	27
555	267	20	26
556	268	20	26
555	267	20	26
556	266	20	26
557	266	20	26
556	265	20	26
557	265	20	26
556	266	20	26
556	266	20	26
556	266	19	27
555	266	20	26
554	267	20	25
553	266	20	26
553	266	21	26
552	266	21	26
552	268	20	28
550	267	22	27
551	267	21	27
549	267	21	27
549	267	21	25
549	266	20	26
548	267	20	26
548	267	21	25
547	268	21	25
547	266	20	24
546	266	20	25
546	266	20	25
546	266	20	25
546	265	20	26
546	266	20	25
546	267	20	24
546	266	20	24
546	266	20	25
547	265	20	25
547	266	20	25
547	266	21	25
547	268	20	23
548	267	19	23
548	267	20	24
549	268	20	24
550	267	20	25
550	269	20	24
550	268	20	24
551	267	20	25
551	268	20	24
552	269	20	24
552	268	20	24
552	268	20	25
553	269	20	26
553	269	21	26
553	268	21	26
553	267	21	27
553	268	21	26
553	267	21	26
553	267	22	28
553	266	23	28
553	265	22	28
552	263	22	27
551	264	23	28
550	263	22	26
550	262	21	25
551	261	22	26
550	261	22	27
550	261	21	27
548	261	22	28
548	261	23	28
546	260	23	27
546	262	23	28
546	262	22	27
544	261	22	27
544	263	22	28
543	263	23	28
542	262	23	28
542	262	23	27
541	263	22	26
540	262	21	26
541	261	21	26
539	262	22	27
539	261	22	27
539	262	21	27
539	261	21	26
539	260	21	26
539	260	20	26
538	260	21	26
539	258	20	26
538	258	22	27
539	257	21	26
540	256	21	27
540	255	22	28
540	254	23	28
541	253	22	27
541	253	22	28
542	253	22	28
542	251	22	27
542	252	22	26
543	251	22	26
544	251	21	26
545	250	20	26
546	250	21	26
547	248	20	26
547	248	21	25
549	247	20	24
550	247	20	24
551	246	20	24
552	245	20	24
552	244	20	24
553	243	20	24
554	242	20	24
555	242	20	24
556	240	19	24
557	240	18	23
557	239	18	22
558	238	19	23
558	238	18	23
559	237	19	22
559	237	19	22
559	236	19	22
558	237	19	21
559	235	18	21
559	234	18	21
559	235	18	21
559	235	18	20
559	234	18	21
559	234	18	21
559	234	18	20
558	234	17	20
557	234	18	21
557	233	18	20
555	233	18	20
555	233	18	20
553	234	19	21
552	233	19	21
552	232	19	21
551	233	20	21
550	233	19	22
550	232	19	21
549	232	19	21
549	231	19	20
548	231	19	20
548	231	19	20
547	231	19	20
546	230	19	20
546	230	19	20
547	230	19	20
548	230	18	20
548	230	19	20
548	229	18	20
549	229	18	20
549	229	18	20
550	229	18	20
550	230	18	19
552	228	18	20
552	229	19	20
553	228	18	20
555	229	18	19
556	228	18	20
557	228	18	20
557	228	18	19
559	227	17	19
560	227	18	19
560	227	18	19
560	227	18	19
561	226	18	19
561	226	18	19
561	225	17	18
561	224	18	19
561	225	18	18
562	225	17	18
562	225	17	18
563	224	17	18
563	225	17	18
563	223	17	18
563	224	17	18
563	223	17	18
563	223	17	18
563	223	17	18
563	223	17	18
563	223	17	18
562	223	17	18
562	222	17	18
562	221	17	18
561	221	18	18
561	221	18	19
561	220	18	19
561	219	18	19
561	219	18	19
561	218	18	19
560	218	18	19
560	218	18	19
560	217	18	19
560	216	18	19
560	216	18	19
560	217	18	18
559	217	17	18
559	217	17	18
560	216	17	18
560	217	17	18
560	216	17	18
560	217	17	18
560	218	17	18
560	217	17	18
560	218	17	19
561	218	17	19
561	219	17	18
563	219	16	18
562	220	17	18
563	220	17	18
563	220	17	18
564	220	17	18
565	220	17	17
566	219	17	18
567	216	18	20
567	215	17	20
568	214	18	20
568	212	18	20
570	211	17	20
570	212	17	20
572	210	17	20
572	210	17	20
572	210	17	19
573	210	17	20
573	211	17	20
574	211	18	20
575	212	18	19
575	213	18	19
576	213	18	20
577	213	17	19
577	214	17	19
578	213	17	18
579	215	17	18
577	214	18	18
579	214	17	17
578	215	17	17
577	214	17	17
578	214	18	17
577	214	17	17
577	214	17	17
577	214	17	17
576	214	17	17
576	214	17	17
575	213	17	17
575	212	16	18
574	211	17	18
574	211	17	18
574	211	17	18
573	212	17	18
573	212	17	18
574	213	17	17
573	212	17	17
572	212	17	17
572	212	17	17
572	212	17	18
572	213	17	17
572	213	17	17
571	213	17	17
571	213	17	17
571	213	17	17
571	213	17	18
571	213	17	18
570	213	18	18
571	213	17	18
570	213	17	17
571	213	17	17
571	213	17	17
571	212	17	17
571	210	17	18
571	210	17	19
571	209	17	19
570	209	18	19
570	209	18	19
570	210	18	19
570	209	18	19
570	211	17	18
570	212	16	17
569	210	17	19
567	210	17	18
567	211	17	19
567	210	17	19
566	210	17	19
566	211	16	18
563	212	17	19
563	213	17	18
562	213	16	18
561	214	16	17
561	215	16	17
559	215	16	17
558	215	16	18
557	215	17	18
557	215	17	18
556	215	17	18
554	215	17	18
553	215	17	19
552	215	18	19
551	214	17	19
550	214	17	19
548	214	18	19
547	215	18	19
