27	99	617	402
31	94	610	404
33	90	612	408
31	95	617	401
31	94	612	402
28	88	621	409
28	89	614	406
26	88	624	408
27	87	619	409
25	86	618	411
23	86	620	413
22	87	619	415
20	86	615	419
18	85	623	421
18	87	615	421
17	87	611	417
17	86	614	419
17	83	610	424
16	87	611	420
16	83	608	420
18	89	599	412
15	93	602	403
17	89	604	412
15	95	605	402
17	91	609	407
17	92	609	404
18	91	602	408
19	90	600	410
16	90	603	409
15	90	601	413
15	90	606	410
16	90	609	409
20	90	606	408
18	90	610	407
21	90	612	404
22	86	603	410
18	85	615	412
24	83	610	418
23	84	610	417
24	87	612	413
25	87	611	410
24	88	610	407
24	88	603	405
24	85	611	415
23	86	607	412
22	86	615	412
23	86	615	412
25	85	606	412
25	85	611	409
25	83	602	412
23	85	609	412
23	80	620	414
24	83	609	413
25	84	608	418
24	78	609	418
25	79	604	422
29	80	613	423
27	75	605	424
27	78	603	424
28	76	600	422
30	72	604	425
29	68	594	431
30	67	593	437
30	65	599	435
27	69	596	434
25	62	603	435
28	53	588	439
25	44	592	443
23	50	589	440
23	47	594	433
25	39	587	432
21	40	581	441
21	35	582	434
16	35	594	450
20	38	587	434
21	34	584	443
20	39	582	439
18	32	582	441
15	32	589	444
16	28	585	448
13	33	582	441
18	31	583	439
13	29	582	444
14	25	581	452
13	28	578	443
12	25	575	457
14	26	578	447
10	27	577	443
6	26	576	451
9	30	576	442
4	23	585	444
7	24	581	437
1	27	592	461
6	39	596	429
7	37	598	434
7	40	605	447
6	31	593	458
6	36	596	440
3	32	594	453
6	35	592	444
2	33	588	450
4	30	583	437
1	28	595	445
4	32	592	431
3	27	593	441
5	31	602	448
5	30	610	433
4	27	587	442
6	30	589	439
2	26	562	452
3	28	545	444
0	27	539	435
0	24	553	447
0	27	553	441
1	23	565	448
0	29	572	433
6	33	620	425
13	27	610	440
12	28	612	439
11	33	628	439
5	34	619	431
8	33	619	434
11	33	620	434
8	36	626	431
7	35	627	439
8	34	635	443
12	36	639	445
9	37	644	454
11	36	642	445
14	41	631	448
12	47	633	453
17	52	630	447
19	53	621	451
14	54	632	456
19	56	632	449
18	59	624	441
17	67	613	441
15	70	635	424
13	73	639	420
17	76	657	407
21	72	646	408
20	73	650	405
22	81	651	389
25	79	658	390
33	79	643	385
27	78	658	385
28	82	658	386
27	91	653	386
26	91	652	383
24	97	640	382
20	96	669	391
23	95	668	395
28	96	668	396
24	102	669	397
20	106	673	393
30	107	680	396
30	103	705	394
36	94	686	402
35	97	696	404
29	97	716	400
32	88	714	408
25	89	733	408
23	94	737	407
24	91	729	403
28	106	737	392
34	114	715	387
34	114	693	390
30	119	708	381
34	117	715	387
27	118	721	378
20	108	751	382
34	98	723	388
32	86	699	392
27	86	709	393
31	81	689	395
28	80	717	399
29	80	746	401
35	68	704	406
30	69	734	404
32	61	730	417
23	55	742	421
29	41	806	440
32	29	781	455
29	28	773	449
23	17	826	464
41	20	866	463
22	41	849	440
36	75	838	391
18	65	866	402
17	78	861	389
17	73	858	400
28	71	812	398
30	69	779	403
28	67	789	407
37	71	748	404
33	84	726	392
30	82	740	396
27	102	745	373
23	101	750	381
32	112	723	367
25	110	725	369
23	105	713	372
38	115	703	361
28	114	711	369
43	122	685	354
31	125	683	355
52	128	671	346
16	138	698	345
69	136	658	337
26	134	693	349
67	138	635	340
17	148	696	344
40	154	663	332
78	151	619	336
18	156	679	348
31	148	658	344
22	156	669	342
23	155	672	341
23	160	673	341
24	160	672	342
27	156	668	336
18	172	701	338
30	164	701	331
27	174	724	328
27	171	781	337
40	187	735	311
19	193	856	323
42	186	795	317
26	193	780	321
26	189	740	324
11	189	794	320
13	178	712	339
49	179	766	305
15	191	834	311
9	179	825	325
7	175	809	320
11	163	757	324
7	159	686	335
12	168	709	317
13	160	649	325
18	163	703	322
8	166	668	312
11	169	689	308
3	162	673	320
17	178	678	291
4	174	686	298
5	170	700	299
10	170	725	298
11	170	699	299
10	176	734	296
10	170	718	293
16	159	769	304
10	159	748	303
16	157	760	304
29	151	716	309
42	148	760	313
34	149	656	307
16	140	656	319
35	123	646	329
30	120	648	334
48	122	690	337
36	108	630	341
34	108	681	341
29	122	666	333
27	141	634	315
14	162	675	299
17	169	654	295
11	175	769	294
13	182	736	279
15	177	686	298
0	188	705	292
0	176	686	295
3	179	679	293
0	181	705	298
6	180	656	300
33	181	642	284
8	183	686	294
26	185	650	290
14	192	690	286
17	195	652	285
