233	150	156	47
234	147	152	49
235	146	152	50
237	145	152	51
237	145	152	51
237	146	152	50
238	146	153	50
240	147	151	51
239	147	150	51
236	146	152	50
235	147	154	49
238	148	153	50
235	148	155	50
234	149	155	50
234	149	156	50
234	150	156	50
233	150	156	50
233	149	157	51
233	149	154	49
234	148	155	51
234	147	154	50
235	146	154	50
235	146	153	51
238	146	153	50
241	142	154	49
241	138	154	49
242	136	155	51
241	134	157	50
242	134	156	51
241	132	155	51
235	132	155	50
225	132	161	50
223	132	155	50
222	131	158	51
223	132	159	51
222	133	155	51
223	137	153	52
221	141	156	53
223	149	152	53
224	150	152	53
224	151	152	53
232	152	149	52
234	151	154	53
236	156	153	54
242	158	154	52
248	157	152	51
248	156	152	52
250	155	153	51
251	147	153	54
254	146	155	53
261	146	154	55
264	151	156	55
263	151	155	54
263	150	150	55
248	136	152	58
251	131	151	61
255	139	150	61
258	141	152	64
260	144	150	62
268	147	145	61
266	144	153	62
269	140	154	61
269	134	156	63
274	135	154	64
278	134	148	63
278	139	150	61
272	133	152	69
266	130	155	70
267	134	155	67
263	129	160	69
265	130	157	70
259	124	164	74
263	116	166	79
268	125	153	73
263	120	159	73
267	125	156	74
263	122	156	75
266	127	153	74
270	131	145	71
268	134	147	68
266	133	147	69
275	137	139	66
262	131	154	72
269	133	144	70
275	138	140	69
268	137	159	74
272	134	154	76
280	139	146	73
281	142	144	71
279	140	157	73
288	142	149	69
293	146	140	68
284	143	150	72
290	144	148	73
283	145	152	73
291	147	148	71
298	151	138	71
284	144	155	76
293	150	148	71
287	145	155	74
292	148	151	73
289	143	157	73
290	140	162	74
292	140	167	77
290	139	166	78
296	144	161	74
293	141	164	74
298	143	160	74
299	147	153	71
285	141	166	73
285	142	171	78
285	152	173	70
285	143	172	75
292	152	168	71
287	144	177	77
285	156	176	72
285	155	175	73
286	160	178	72
292	159	174	71
293	155	172	73
168	186	158	87
169	185	156	85
166	187	158	86
166	187	155	84
167	185	153	85
166	184	152	88
164	181	153	90
164	179	155	93
163	178	153	93
162	178	152	92
161	178	152	93
159	179	153	93
156	176	154	97
156	177	152	96
153	175	153	97
153	175	150	97
152	174	151	98
153	175	149	96
150	175	150	96
147	171	151	98
149	172	148	97
149	170	146	98
149	172	145	97
146	169	147	98
146	167	147	102
147	167	146	100
149	164	145	101
145	162	147	101
155	168	140	98
149	168	142	94
147	163	148	99
147	160	147	101
147	157	143	101
145	153	145	103
147	155	144	100
149	152	142	101
148	146	142	102
144	144	146	103
149	144	142	101
155	142	139	100
146	139	146	99
152	135	144	103
149	132	144	102
152	135	142	103
151	132	141	104
148	130	141	102
148	131	144	101
145	126	143	102
140	125	147	95
141	121	146	98
139	121	145	102
138	122	144	97
137	121	147	99
135	122	145	96
134	123	147	94
132	124	147	89
133	126	146	88
134	124	147	90
135	125	144	89
127	125	145	88
123	123	148	87
119	122	150	85
115	122	151	81
112	118	154	81
110	114	154	87
99	114	166	82
59	104	199	94
84	109	182	88
84	106	181	88
102	106	168	88
100	108	169	85
89	106	180	85
109	107	167	83
102	106	172	82
118	107	161	82
110	107	168	81
103	105	172	81
102	105	171	79
104	106	171	77
99	103	174	78
101	99	170	84
110	99	164	85
107	103	169	81
122	102	155	76
125	101	151	73
124	100	152	72
125	100	151	70
124	98	153	73
126	98	152	71
132	97	149	74
132	95	149	74
129	95	153	74
136	92	146	76
135	90	148	76
131	90	152	76
143	87	145	77
148	87	144	79
152	87	140	80
156	89	137	81
156	90	138	78
155	90	138	79
156	88	138	80
155	85	140	82
153	83	141	83
151	81	143	84
147	78	142	85
144	76	147	87
144	72	147	87
147	69	147	92
154	67	141	95
158	68	140	93
160	68	144	91
159	68	144	91
161	66	143	91
161	64	144	92
163	62	146	95
163	64	145	93
164	62	145	95
164	61	143	96
162	62	142	96
163	64	147	93
161	67	148	90
161	64	147	92
162	68	149	93
163	65	143	90
163	64	140	93
160	61	142	99
165	55	140	104
163	50	143	107
161	49	141	107
166	53	137	102
162	51	136	105
165	52	132	105
160	50	136	105
162	50	131	104
164	52	128	100
161	53	130	100
164	57	128	96
162	61	129	91
165	64	128	91
166	69	132	85
171	68	125	84
172	80	123	81
176	71	120	80
173	71	122	82
177	66	122	83
176	80	120	77
177	70	115	75
175	82	120	73
179	69	112	75
178	74	113	75
169	73	122	79
163	69	127	82
159	68	125	80
159	73	128	80
165	66	119	81
163	65	117	80
162	62	112	80
165	60	109	82
152	63	126	80
153	62	125	81
158	59	114	83
158	61	120	83
158	57	113	82
156	57	115	82
149	56	119	87
153	57	115	80
155	69	114	76
145	73	120	79
146	59	121	87
125	35	129	138
91	8	176	160
241	158	277	118
331	165	209	114
335	167	175	106
342	168	158	92
342	170	145	98
341	169	151	95
342	167	151	95
341	171	146	97
343	168	148	92
339	171	150	103
341	173	150	86
336	175	153	93
340	172	149	83
335	177	155	83
336	174	152	91
334	174	156	83
336	177	153	85
339	178	155	83
338	178	155	82
335	180	161	84
335	180	162	83
331	182	163	82
328	189	158	78
328	187	160	81
329	188	158	81
328	188	161	79
328	189	160	79
329	191	163	80
330	193	165	80
333	192	170	81
330	193	170	81
335	194	166	81
334	195	171	81
337	192	168	86
339	195	166	82
341	194	168	82
342	194	170	81
339	197	172	79
336	196	172	79
336	193	169	75
337	192	166	78
338	192	167	79
339	192	169	78
336	192	172	77
336	193	172	78
333	193	172	78
331	191	167	78
328	191	172	77
327	189	173	78
327	190	172	78
327	190	172	78
328	189	172	81
329	189	173	81
329	189	169	79
329	188	166	81
328	184	168	81
329	187	166	80
332	183	164	83
330	185	167	79
328	181	167	78
329	182	166	79
327	180	168	78
327	179	168	81
324	177	168	78
321	173	162	80
315	170	167	85
317	173	167	81
314	170	171	84
318	174	167	84
317	167	170	81
314	170	172	85
312	169	163	81
312	167	165	85
312	167	167	83
308	172	168	80
303	172	169	82
299	172	166	80
298	170	166	83
300	171	164	83
296	170	167	83
292	168	171	84
294	167	174	86
294	167	171	81
293	166	168	82
293	165	166	83
293	165	163	86
295	165	163	87
294	164	166	87
298	162	168	88
300	163	169	86
299	163	165	85
300	159	164	88
295	160	170	89
298	165	168	87
295	165	172	89
293	166	175	91
294	165	171	91
293	162	164	91
288	162	169	94
281	162	168	94
271	162	175	95
269	165	173	92
265	165	184	93
265	164	167	93
265	164	174	93
266	163	173	95
268	164	169	94
265	167	176	91
265	166	173	93
261	168	178	94
263	170	180	91
260	166	177	93
257	165	182	96
262	161	182	96
263	161	175	92
266	158	177	95
271	155	180	94
267	155	186	96
274	153	187	95
276	151	187	95
275	152	186	93
276	150	191	97
277	149	185	97
281	150	183	99
287	150	186	101
291	150	182	99
290	150	182	97
295	150	181	96
299	148	173	100
297	149	173	102
304	149	175	100
294	150	188	99
299	151	180	100
301	150	186	101
300	152	177	97
298	154	185	98
299	152	185	100
300	154	183	102
302	153	186	96
298	152	185	101
296	150	192	101
298	150	189	96
295	150	191	99
298	151	185	96
297	150	188	98
299	147	183	98
300	150	178	99
300	149	184	95
297	149	186	100
296	148	189	97
296	151	187	96
298	149	184	96
294	151	184	96
293	152	187	97
295	151	184	98
290	151	187	103
293	152	191	96
288	151	187	97
291	148	183	101
292	146	185	104
295	144	181	103
288	144	187	103
290	145	185	101
289	143	186	101
291	143	182	105
289	143	184	105
290	145	184	99
287	146	181	105
290	143	180	107
286	145	185	105
284	145	186	111
294	145	179	105
284	149	185	102
285	148	187	103
286	150	183	111
298	151	181	95
284	154	185	104
292	154	182	94
283	153	187	101
295	150	179	101
281	152	187	99
291	150	186	101
287	147	188	109
291	149	185	103
288	149	185	100
290	150	182	112
300	150	178	97
292	155	184	103
296	151	181	96
284	155	185	107
297	149	172	108
279	153	186	109
295	151	172	108
285	152	187	101
286	156	183	110
292	155	179	103
286	154	180	100
287	156	183	108
291	155	177	95
286	153	181	106
285	154	185	102
292	153	182	101
283	155	185	106
290	158	175	96
283	158	186	101
288	159	176	99
288	159	181	110
290	163	181	103
288	162	177	102
289	166	179	103
287	165	180	103
289	164	184	105
290	165	178	103
291	166	176	105
289	165	177	102
286	165	181	109
288	165	177	103
287	165	179	110
289	166	179	105
291	164	178	104
291	162	176	112
289	164	182	109
290	164	181	109
292	165	183	112
292	165	187	111
291	168	189	113
289	169	191	112
292	172	188	116
290	174	196	110
286	174	198	114
287	175	195	109
288	174	184	109
288	173	184	114
288	174	186	117
287	176	190	119
288	175	172	120
290	179	174	118
289	179	177	119
289	180	176	113
287	181	180	113
284	179	181	121
286	180	176	106
281	177	182	119
284	176	178	113
277	175	179	121
278	177	181	116
278	177	179	116
278	178	189	119
277	179	180	124
279	181	187	110
280	183	186	119
283	187	188	112
281	186	188	120
281	188	183	116
280	187	186	121
282	188	194	109
278	184	178	118
285	184	181	117
284	183	176	126
285	185	177	122
286	188	179	126
285	190	185	115
285	188	184	124
287	190	175	116
285	188	184	125
287	189	175	114
285	187	181	123
285	191	181	117
287	192	181	120
288	194	181	115
287	193	186	119
287	192	186	115
283	193	189	113
285	195	188	119
284	193	180	112
289	192	180	112
288	192	184	114
288	191	184	113
288	189	184	112
291	187	188	117
292	188	174	115
294	186	184	113
293	186	186	116
290	186	179	113
294	185	183	114
293	187	188	110
293	185	191	112
297	182	193	115
293	184	178	114
300	181	182	117
294	181	181	119
299	176	181	120
292	174	183	119
297	172	186	116
287	173	191	124
295	169	185	126
293	166	191	119
294	163	184	124
294	163	192	116
291	168	192	125
293	167	186	124
293	166	183	121
294	168	172	121
296	168	184	122
290	166	176	125
293	162	181	130
293	161	174	125
292	160	180	131
291	162	181	130
289	164	175	121
291	165	189	123
282	163	175	136
287	166	185	122
285	164	189	120
283	161	177	131
285	164	181	127
284	166	168	130
283	168	179	126
280	166	180	128
282	166	176	132
281	164	179	128
281	164	184	134
280	166	175	126
279	166	183	126
281	164	176	131
280	165	176	127
282	166	181	123
285	163	174	128
284	162	172	128
282	163	169	128
283	162	176	129
279	162	169	133
283	163	175	129
281	163	170	135
281	163	168	134
281	163	168	135
280	164	169	133
282	163	164	132
280	160	166	136
279	160	173	134
281	160	171	134
281	160	174	134
282	160	180	134
280	157	178	142
278	154	174	137
278	151	159	137
279	153	166	133
278	151	167	138
279	150	163	140
282	152	173	135
277	152	171	142
276	153	172	139
277	153	171	139
278	154	166	139
279	155	167	138
279	153	164	139
279	157	163	134
278	158	174	130
278	158	174	133
283	156	164	136
282	157	164	135
284	158	166	133
290	158	168	133
290	157	167	132
288	156	168	136
290	157	168	137
289	157	173	134
290	159	166	130
291	158	171	127
292	156	171	134
294	157	169	134
296	159	174	125
298	158	162	132
296	157	165	126
294	159	162	124
299	159	166	121
302	156	160	123
304	153	161	123
303	152	157	127
306	153	162	123
306	155	158	121
310	155	166	114
309	153	163	116
313	150	162	123
313	152	164	123
314	151	160	123
313	153	156	123
306	152	158	125
307	153	155	109
303	148	161	100
300	153	164	106
308	152	164	104
305	150	161	109
296	149	164	109
293	151	163	113
293	149	159	116
292	149	158	114
294	148	156	122
294	148	155	128
291	148	162	118
289	145	161	123
289	144	163	120
287	141	166	128
288	143	166	124
284	144	173	124
279	143	161	129
282	144	169	123
276	144	164	127
281	145	166	122
275	145	174	129
274	147	170	130
264	153	179	126
266	150	183	131
266	151	171	120
265	154	177	117
267	152	172	120
265	150	177	129
266	145	175	128
261	144	169	136
261	142	173	131
264	139	169	137
263	139	172	135
262	140	174	124
257	135	175	132
261	134	172	133
260	133	172	128
260	133	164	132
259	130	168	137
258	128	167	135
254	130	172	130
253	129	172	128
254	128	171	124
254	129	171	127
251	130	169	128
250	131	175	127
244	133	169	129
246	133	174	123
244	132	167	121
245	133	182	123
237	129	171	128
237	130	177	127
232	127	171	122
232	126	173	116
231	124	182	113
230	124	172	115
230	122	181	114
230	123	178	119
232	118	178	123
229	119	167	123
231	117	171	119
231	117	175	122
234	112	175	122
236	110	175	122
240	108	183	125
241	109	175	123
241	109	182	124
241	108	173	126
241	110	182	122
244	110	176	121
243	111	172	120
244	112	173	123
244	112	173	121
243	113	173	119
243	117	179	121
242	120	174	119
237	124	170	119
239	123	165	121
239	123	168	122
239	125	168	119
241	126	170	120
245	131	169	119
248	135	174	125
250	137	171	127
256	140	170	125
255	139	172	130
261	142	171	124
264	139	171	133
256	145	172	135
261	144	179	133
260	147	183	130
262	145	183	131
255	144	169	131
246	146	170	133
237	144	172	134
238	142	180	134
238	138	176	136
239	138	182	138
241	137	185	132
240	135	185	140
243	133	187	132
239	133	184	146
245	134	192	114
246	142	188	128
249	135	189	127
249	135	190	147
240	138	186	142
235	138	190	147
228	140	187	146
231	140	190	113
219	141	198	124
222	143	193	137
202	152	197	134
205	150	189	149
206	152	188	148
206	153	192	149
214	150	191	125
218	145	189	135
224	142	188	145
226	142	186	136
230	140	183	145
230	140	182	148
232	135	187	129
235	132	186	136
239	129	183	143
238	126	188	146
239	125	187	144
239	127	184	144
239	125	188	135
247	124	189	120
253	118	190	115
249	124	192	114
250	124	191	121
248	123	195	124
257	125	189	108
255	132	187	104
264	129	188	111
265	133	191	104
268	139	187	103
270	133	191	115
264	136	188	131
266	131	182	140
268	130	182	137
266	133	183	152
259	128	187	132
266	130	187	114
263	141	182	115
265	134	184	121
265	138	184	113
267	139	185	122
266	138	181	141
266	134	186	140
266	137	182	137
264	132	189	130
265	134	180	152
266	132	182	141
265	128	181	143
264	128	179	141
270	130	184	129
273	127	185	124
278	132	187	109
279	133	188	116
280	132	184	115
280	133	188	111
281	134	189	112
280	134	189	113
283	138	188	116
282	137	190	108
281	141	189	115
281	138	190	108
282	143	186	120
282	139	185	137
277	142	194	134
280	142	197	126
280	144	192	148
282	143	195	115
279	144	198	110
281	143	196	98
279	149	196	103
280	146	198	103
282	144	195	95
279	146	195	97
280	147	194	96
281	150	190	97
283	146	190	95
285	147	189	95
280	144	194	100
283	144	190	100
288	145	184	104
289	142	186	97
283	144	193	98
289	146	183	91
284	144	189	92
287	144	185	91
284	142	188	95
286	140	184	93
290	140	179	93
286	137	186	95
289	137	182	95
287	137	184	94
287	138	184	93
286	141	185	95
288	137	181	93
290	140	180	93
284	139	185	93
284	141	184	91
284	142	187	92
278	142	191	92
280	150	186	90
280	148	186	91
283	148	187	88
281	147	188	91
282	151	186	90
282	151	185	89
279	155	188	88
278	154	190	88
277	153	191	89
276	155	192	89
277	152	190	91
279	161	187	86
279	160	189	86
283	164	183	84
282	164	186	85
282	164	185	87
285	165	186	85
283	163	188	88
283	159	187	93
279	159	191	94
282	162	188	89
285	162	184	88
285	162	186	88
288	163	184	87
290	162	184	90
290	162	185	91
292	161	186	93
289	160	191	99
291	158	189	103
293	160	190	101
294	157	189	94
290	160	191	101
293	156	189	93
291	160	192	96
292	159	194	93
291	158	192	101
293	156	191	92
288	158	194	95
295	159	186	95
290	160	192	97
294	158	187	93
289	157	193	93
294	152	187	87
291	158	190	89
291	154	191	101
294	152	189	100
294	156	190	97
296	157	190	99
300	153	191	88
296	158	197	85
301	156	188	90
300	157	190	90
302	154	189	90
300	157	192	93
305	150	192	85
303	154	197	82
303	153	201	83
303	154	203	88
303	154	199	97
312	149	194	91
309	155	202	90
307	154	204	98
313	152	200	87
307	155	206	90
311	151	200	85
311	152	204	85
309	152	207	98
311	146	206	85
307	148	212	102
309	144	211	95
305	146	217	94
305	146	215	93
306	145	221	87
304	145	225	87
304	145	226	87
303	145	224	85
304	146	227	88
302	146	224	82
305	146	228	89
304	148	229	86
304	148	226	84
304	149	231	86
304	149	225	83
304	152	227	86
302	154	228	81
300	155	226	84
300	154	223	83
299	155	225	82
298	154	224	84
295	156	228	84
294	157	230	82
292	159	231	81
291	160	230	81
290	161	229	78
288	160	235	80
289	160	231	80
286	162	235	79
287	159	233	79
286	162	241	82
284	162	238	78
285	162	236	79
284	163	238	81
283	164	242	76
283	163	242	79
285	164	242	76
286	162	240	78
285	162	240	78
285	162	236	75
281	161	246	79
280	162	242	85
281	162	239	77
278	164	242	87
281	159	240	75
279	161	245	87
276	159	242	79
273	161	249	90
277	158	243	80
273	160	250	89
273	162	243	80
272	161	250	77
272	160	254	83
271	160	246	84
269	161	251	81
269	160	248	83
268	161	245	81
270	161	251	79
266	163	246	80
264	163	257	82
265	164	248	82
264	164	253	83
264	165	249	81
266	167	259	79
263	166	257	79
263	167	265	80
263	166	259	80
263	165	266	81
264	165	260	80
265	166	261	78
263	167	262	78
262	168	261	78
263	171	266	77
264	171	261	78
264	171	261	79
267	171	260	76
270	172	262	76
280	173	248	76
273	173	254	75
274	173	257	75
274	175	252	74
275	175	255	73
277	174	250	74
278	175	253	73
277	174	263	75
275	175	260	75
286	175	255	76
300	178	233	75
292	182	241	75
295	181	233	75
287	180	243	77
302	184	236	75
319	188	210	72
335	190	192	70
317	185	203	71
327	189	200	71
324	190	198	68
329	190	195	68
318	187	201	71
332	189	191	72
304	188	210	70
318	190	201	72
319	187	193	74
319	187	199	72
323	191	193	71
311	184	198	76
302	186	209	75
312	189	201	75
323	186	197	81
310	184	210	83
306	184	213	81
308	191	212	80
310	187	209	81
311	189	210	77
307	190	214	75
314	193	211	74
306	189	209	75
301	187	217	80
301	188	221	77
299	186	225	79
305	189	224	78
298	184	225	79
296	183	228	79
302	183	222	78
299	183	228	79
299	182	228	80
285	176	237	85
297	179	234	84
290	180	227	81
290	180	233	79
294	182	225	77
287	174	232	81
288	174	233	80
300	175	222	80
324	179	195	74
308	171	212	77
335	176	188	72
323	172	198	72
293	168	223	77
301	168	217	78
313	170	214	76
308	170	214	76
316	174	206	73
313	174	204	72
305	172	215	73
299	169	217	75
319	173	202	74
285	171	225	75
313	175	200	76
298	176	220	72
311	177	209	70
305	177	213	69
294	172	226	72
319	180	194	69
315	177	197	68
303	176	208	69
301	174	214	70
311	175	204	71
310	177	203	71
302	177	202	72
267	171	233	77
297	175	208	76
285	179	214	72
302	181	202	73
267	178	233	74
288	181	211	74
284	179	211	73
279	177	216	74
284	179	211	72
277	178	219	71
284	179	207	74
289	178	209	73
281	170	220	77
272	167	230	80
267	166	234	80
263	164	237	82
283	167	215	81
280	167	219	78
296	170	208	74
274	164	231	77
309	174	201	72
293	168	217	73
292	171	216	72
268	172	234	71
297	174	202	74
291	174	211	74
306	180	200	72
298	176	206	75
291	177	214	75
283	175	220	78
308	177	194	79
295	175	204	79
290	177	213	76
291	177	213	76
295	180	210	75
287	176	216	79
308	185	201	75
304	181	200	80
307	185	202	76
307	182	199	77
296	180	214	79
309	188	199	74
299	183	207	77
301	183	213	77
306	187	201	77
302	187	208	76
305	186	204	77
314	189	197	74
321	187	185	75
318	191	194	73
283	185	225	79
306	190	212	75
302	187	210	78
302	189	213	76
311	194	202	70
295	191	223	72
305	192	217	74
309	192	204	73
321	193	187	75
274	187	237	81
289	190	229	83
283	193	223	85
290	198	224	83
275	192	232	88
274	199	232	83
271	198	241	86
262	199	246	86
251	196	246	86
260	197	247	89
248	199	246	83
255	195	248	90
245	196	250	88
229	190	266	92
220	188	283	94
211	182	267	99
212	183	273	105
203	180	263	104
206	180	287	113
217	187	293	114
211	180	291	113
204	178	300	123
210	183	299	111
203	180	307	111
203	181	326	127
215	181	303	122
218	181	318	124
220	180	313	127
219	181	314	127
228	176	302	132
237	176	307	129
212	171	332	130
240	169	306	130
218	168	334	127
228	169	323	126
229	168	327	128
217	166	344	120
227	165	325	120
224	166	323	116
231	163	313	117
219	160	331	119
228	162	324	117
216	157	325	123
232	166	306	116
214	160	331	118
212	162	331	118
217	163	329	115
211	161	326	120
224	163	320	121
211	162	334	121
216	164	325	117
209	163	330	117
223	165	322	115
209	163	327	118
216	166	318	110
207	164	337	109
219	167	307	113
215	168	319	108
210	169	326	109
212	169	322	108
215	167	326	110
214	165	324	112
213	163	336	116
213	164	325	121
224	165	318	114
212	163	322	122
231	164	319	116
219	165	328	119
219	166	327	120
219	166	326	119
216	167	328	121
224	167	320	118
223	165	326	121
224	167	330	120
227	172	323	115
232	171	314	116
228	171	318	117
220	169	330	116
218	171	332	114
214	170	332	118
213	172	329	114
217	170	319	118
217	170	321	118
221	170	325	117
216	170	327	112
212	173	321	110
210	174	329	106
214	170	322	108
212	170	327	110
212	172	324	106
215	169	319	107
213	166	324	113
210	166	335	115
210	164	331	114
208	163	333	116
209	162	333	114
206	166	334	114
210	169	326	107
222	169	315	104
220	165	320	108
220	168	320	106
221	166	318	106
220	167	316	106
