151	108	139	250
153	115	137	240
153	123	138	235
153	126	136	233
150	128	138	228
150	131	136	227
150	133	135	225
147	137	135	222
148	138	135	221
147	139	135	220
145	141	136	218
145	144	135	215
144	149	136	210
141	153	137	206
142	158	135	201
137	165	138	194
132	174	144	185
124	186	151	173
118	199	156	160
117	209	157	150
140	215	135	144
140	213	136	146
137	203	136	156
137	188	130	171
138	176	107	183
133	160	98	198
130	153	99	199
131	146	98	197
132	145	94	163
144	146	83	131
136	150	88	125
136	153	90	119
131	154	96	116
130	159	95	107
128	164	93	99
119	169	87	106
120	172	83	118
117	176	88	122
118	178	88	123
119	181	88	120
118	184	89	116
120	185	86	115
117	187	90	113
118	188	89	113
115	191	92	110
119	193	91	108
118	196	93	104
118	196	97	104
120	195	99	102
121	192	103	102
124	190	107	102
123	185	114	103
122	183	124	105
115	181	140	106
115	179	151	108
119	178	162	108
125	178	162	109
133	180	157	105
139	183	159	100
149	185	161	100
152	184	161	100
168	187	148	100
163	187	152	120
160	178	156	138
154	188	162	139
161	190	155	161
159	190	150	163
155	190	155	163
154	191	155	164
154	190	152	164
154	190	151	164
156	189	150	167
156	188	150	167
157	189	150	166
156	189	150	167
155	188	152	167
155	189	153	168
155	187	154	168
155	188	152	169
155	187	151	167
156	187	151	167
155	188	152	168
154	188	154	165
154	188	153	167
154	187	153	165
155	188	152	165
155	189	152	166
155	188	152	166
156	188	151	167
156	188	152	166
157	188	151	165
155	188	151	165
157	189	151	166
155	188	152	165
157	190	151	165
159	190	148	165
158	186	150	169
150	184	153	170
148	180	154	176
148	180	136	176
150	183	118	173
144	191	117	166
133	192	120	163
128	198	124	160
122	200	125	155
88	203	167	156
92	199	163	159
97	197	155	160
101	196	154	163
101	192	155	166
102	190	152	169
99	188	156	170
99	188	153	170
101	189	152	170
104	187	152	170
103	188	149	169
108	187	147	169
108	187	146	169
109	186	146	169
110	188	147	169
108	186	149	169
109	188	145	168
108	188	151	167
110	188	147	168
109	189	149	168
111	188	146	168
111	190	148	165
112	191	148	165
112	191	144	165
111	195	143	163
109	198	140	160
109	203	125	156
104	206	125	153
107	208	120	148
103	208	123	149
98	206	129	152
92	203	133	156
94	201	129	157
81	197	141	161
72	194	142	165
80	194	140	165
86	194	111	165
72	194	114	164
63	195	121	164
61	193	125	166
54	192	129	167
53	190	131	169
49	188	136	171
41	187	143	172
48	189	135	170
52	188	133	171
47	188	136	171
54	192	126	167
57	193	123	166
58	195	120	164
70	198	104	161
73	205	100	154
68	211	102	148
63	222	104	137
63	234	102	125
62	244	103	115
62	259	106	100
64	269	105	90
66	281	98	78
59	289	98	70
56	297	95	62
50	304	98	55
48	313	98	46
47	317	96	42
46	319	100	40
42	322	103	37
33	320	113	39
28	313	112	46
32	311	105	48
41	308	93	51
47	306	87	53
55	301	75	58
67	295	73	63
75	303	78	56
85	307	70	52
88	306	71	53
88	306	72	53
90	307	74	52
90	308	74	51
90	310	74	49
88	311	73	48
87	311	73	48
87	312	73	47
87	313	72	46
87	313	71	46
89	314	70	45
91	315	68	44
93	314	68	45
94	314	67	45
94	313	68	45
94	315	70	44
95	316	69	43
96	315	70	44
97	315	70	44
96	315	69	44
98	315	68	44
97	315	66	44
97	316	67	43
96	315	70	44
93	312	73	47
93	306	74	53
94	301	76	58
96	295	80	63
104	286	80	71
108	279	83	80
105	269	91	90
102	257	102	102
104	241	107	118
106	228	114	131
105	217	122	142
103	211	131	148
106	209	137	150
116	209	144	150
107	211	154	146
123	209	138	150
112	207	150	152
94	203	165	156
92	202	161	157
112	194	138	165
121	193	126	166
97	194	157	165
89	193	171	166
104	190	142	169
118	191	125	168
111	186	125	173
101	183	141	175
104	179	143	180
103	182	149	177
103	179	148	179
105	175	148	181
100	180	156	179
97	189	160	170
100	188	149	171
103	189	151	168
103	194	152	165
98	197	160	162
99	202	160	157
106	203	157	154
106	203	155	154
101	205	166	154
102	206	164	152
108	204	162	153
106	202	160	155
102	205	166	154
102	209	170	149
106	202	161	156
103	201	168	156
99	201	169	157
84	195	188	162
100	197	174	162
105	191	163	166
98	187	172	172
108	179	161	180
99	178	172	181
89	178	180	181
107	181	168	178
93	178	172	181
96	177	168	182
115	178	144	181
106	182	143	177
94	184	158	175
125	187	131	171
130	194	127	165
110	197	148	161
122	194	135	162
132	191	124	167
126	190	127	166
121	185	128	170
117	180	125	176
121	176	118	179
122	174	105	183
123	167	98	188
121	161	96	193
115	153	102	201
111	145	106	207
112	139	106	209
117	138	101	211
119	133	102	215
123	130	98	208
124	130	98	200
127	127	96	200
128	126	96	200
129	125	97	201
128	124	99	202
126	124	103	202
124	124	104	202
124	122	105	203
121	124	108	201
124	123	106	203
121	123	108	203
125	122	106	204
121	123	109	203
125	122	106	204
121	124	109	201
126	123	104	204
121	124	109	201
124	124	106	202
121	123	108	201
124	123	105	204
120	125	108	202
125	123	104	204
122	124	107	201
121	124	106	202
123	124	106	202
123	124	106	203
120	125	108	201
121	125	106	202
123	125	104	202
117	126	109	199
127	123	99	204
120	125	107	201
123	123	104	203
119	125	108	201
123	123	103	203
116	124	107	201
129	123	96	203
121	126	102	200
121	124	103	201
119	123	106	203
125	124	101	203
119	127	103	199
124	132	99	195
119	137	103	192
115	137	106	193
116	130	103	200
