76	260	565	329
91	244	535	349
93	245	531	352
94	235	528	363
92	228	531	365
92	225	533	365
91	222	536	359
94	223	524	355
89	224	534	353
85	222	534	355
78	221	541	351
80	216	541	352
76	209	537	366
72	206	542	363
69	206	552	360
67	210	554	351
70	208	551	352
72	196	545	365
74	192	545	365
80	188	539	362
82	188	551	365
90	184	542	365
96	182	545	366
103	179	549	369
110	182	545	363
125	180	540	380
133	197	541	378
141	227	538	361
142	244	544	356
143	254	541	367
136	262	556	367
126	270	574	361
122	271	575	361
116	261	583	379
108	290	607	332
117	282	594	352
108	298	619	313
122	277	586	350
122	274	581	357
111	247	607	391
133	271	595	361
122	242	599	396
135	247	574	378
145	227	568	384
144	201	572	407
128	199	573	408
118	216	566	373
150	245	539	361
281	258	450	340
257	281	438	311
290	280	462	312
267	279	424	306
285	264	385	298
248	257	407	281
283	220	392	309
304	197	392	327
316	187	404	363
326	201	432	373
355	198	448	412
351	193	497	421
340	180	477	380
357	168	421	403
358	161	372	412
354	138	361	410
344	114	373	408
375	95	352	394
371	75	358	403
328	66	501	384
420	57	441	386
440	47	426	389
446	39	429	392
434	41	449	386
444	37	444	389
415	40	461	384
456	35	434	396
452	37	444	397
457	41	446	392
484	48	438	382
496	44	440	386
519	49	420	384
526	56	417	381
535	46	405	389
542	47	392	389
538	50	401	378
535	42	397	376
528	34	393	384
532	26	390	380
534	22	383	371
527	11	375	376
517	0	368	377
518	13	364	359
513	4	361	353
502	18	356	328
494	14	354	328
486	13	355	323
483	11	347	313
471	6	341	311
468	12	351	294
471	3	337	292
465	0	337	278
450	2	355	261
440	11	305	244
424	2	263	248
413	9	251	235
394	6	251	234
384	9	249	225
384	11	231	223
369	14	232	234
370	21	226	223
361	19	223	224
360	25	218	222
359	16	221	221
353	19	225	213
359	8	203	210
367	3	202	190
366	0	242	171
364	0	259	171
363	0	237	174
379	0	231	171
386	0	214	170
386	4	201	175
378	10	201	186
376	25	215	189
368	28	208	196
374	39	219	188
365	36	184	198
377	45	204	186
358	41	192	200
374	12	202	229
375	0	272	252
367	0	289	275
384	0	299	294
390	0	302	298
401	5	301	301
397	15	315	306
400	23	314	312
402	31	310	316
405	34	308	315
407	33	313	314
431	36	307	308
430	34	310	304
442	27	291	317
454	30	292	316
468	36	282	310
468	37	282	312
465	38	287	311
475	44	276	310
478	54	274	306
481	59	273	307
482	65	275	309
482	72	283	302
484	95	277	299
478	128	279	297
479	157	271	304
478	180	271	302
459	185	286	300
432	191	297	296
421	209	282	301
405	231	275	312
387	259	278	308
374	292	264	327
376	333	262	317
378	366	256	313
375	385	258	319
379	423	255	287
377	455	248	264
364	477	245	242
364	498	241	221
368	520	243	194
370	535	241	182
364	555	430	161
381	571	398	148
372	584	385	135
349	596	401	123
351	603	365	116
335	625	382	94
341	646	366	73
388	643	332	76
382	644	360	75
381	644	358	75
381	643	377	76
386	642	368	77
393	641	366	78
398	639	374	80
428	635	341	84
425	633	352	86
439	629	341	90
448	623	353	96
449	614	361	105
453	605	366	114
455	594	364	125
473	581	361	137
467	576	376	143
470	572	385	147
457	566	395	153
452	559	411	160
445	552	415	167
442	545	416	174
435	541	426	178
438	535	424	184
433	531	431	188
439	524	430	195
443	522	433	196
447	513	430	205
443	510	444	206
448	504	453	212
477	501	438	207
485	503	443	211
493	505	435	212
500	506	435	212
523	506	424	211
527	512	427	207
527	512	425	205
527	515	421	204
528	515	426	204
523	511	429	208
515	508	436	210
512	501	428	216
508	500	434	219
504	494	440	219
502	492	450	224
502	480	457	231
497	477	443	235
486	483	457	232
481	476	438	232
472	469	445	236
456	462	452	244
452	454	449	256
439	451	460	258
463	431	435	276
445	424	448	280
484	406	423	300
506	403	426	294
506	408	428	284
514	402	414	294
530	382	409	312
537	404	415	291
545	377	405	305
547	393	419	281
563	363	404	297
569	385	413	269
584	386	405	275
577	395	415	258
583	400	402	275
571	415	403	261
576	381	386	270
576	396	396	247
559	405	386	268
555	433	272	263
571	426	239	271
563	432	242	267
532	428	256	265
518	419	255	279
518	418	263	269
518	407	261	279
519	387	280	289
514	395	274	281
499	388	279	298
503	375	285	301
501	364	275	310
496	351	283	319
495	354	293	303
498	342	293	293
494	344	299	299
495	333	306	318
495	342	316	283
491	336	302	293
494	328	285	316
496	325	280	308
496	322	271	316
498	333	264	296
498	326	267	301
500	326	266	290
501	320	272	290
499	324	287	296
506	319	338	294
485	331	301	322
488	338	301	321
495	339	323	317
490	325	364	315
488	321	371	332
483	328	392	345
485	297	456	302
471	340	455	264
477	364	323	296
489	363	333	284
483	358	336	300
490	327	452	259
470	344	327	305
490	347	349	294
481	347	341	317
488	310	461	285
474	331	408	302
477	312	373	357
483	303	421	362
488	291	460	325
471	325	370	353
490	291	416	364
497	310	449	337
489	296	454	334
493	300	455	324
486	306	470	330
494	272	469	302
480	294	470	287
481	305	439	309
499	323	441	300
513	279	455	310
503	301	458	318
519	279	478	294
499	301	472	307
538	267	451	295
512	290	463	281
512	296	485	318
536	258	465	312
528	275	486	306
557	243	475	282
536	265	473	307
529	271	482	339
536	235	478	289
524	264	490	289
533	258	484	331
536	243	478	323
529	270	484	340
537	233	464	312
532	248	485	360
536	224	481	318
530	253	496	325
538	224	473	292
522	244	494	314
529	244	489	334
532	229	489	340
525	231	494	343
527	238	488	349
530	214	489	315
521	235	498	331
516	242	497	336
519	237	483	364
526	225	478	376
525	220	472	364
519	238	487	350
514	217	486	353
517	239	484	339
516	207	485	312
515	230	488	348
511	219	487	347
505	229	488	353
505	213	475	375
512	225	475	358
505	217	483	361
503	225	476	372
513	219	471	374
486	215	490	372
504	221	463	357
493	215	488	360
498	224	485	365
488	214	489	376
499	218	474	348
492	242	483	348
487	251	476	359
494	242	481	358
485	248	473	356
488	251	465	360
482	258	466	345
485	263	454	336
477	261	457	343
466	257	460	361
472	271	471	362
468	294	460	343
463	300	439	353
480	309	421	347
457	329	361	349
473	333	435	340
454	349	373	347
463	348	450	333
452	343	474	345
464	352	457	339
450	368	411	336
464	374	412	317
442	389	439	309
467	387	451	309
465	404	501	292
471	409	444	298
464	412	405	299
467	418	468	293
469	414	406	303
467	425	449	288
472	423	473	294
485	413	446	302
493	408	459	306
487	411	479	299
491	417	481	296
494	416	474	294
499	415	472	294
499	418	409	295
504	422	331	286
505	432	267	273
511	429	237	273
511	419	250	296
512	422	257	281
513	417	247	289
516	413	237	289
512	410	231	294
515	411	226	277
522	408	215	288
524	403	208	290
524	403	227	277
525	398	227	280
522	398	228	281
525	400	225	276
521	403	226	286
519	404	224	276
515	409	214	292
510	409	212	281
503	409	217	300
497	413	216	296
492	417	215	298
486	423	227	292
486	427	221	287
485	431	221	284
483	437	221	281
485	441	220	278
485	446	221	273
486	450	220	267
487	460	224	259
494	467	217	252
490	463	219	256
493	470	224	249
491	462	220	257
489	466	230	253
491	465	217	254
488	470	220	249
491	468	222	251
487	466	223	253
489	481	237	238
490	473	213	246
492	480	219	239
488	474	223	245
493	476	193	243
490	482	207	237
491	474	221	245
492	476	214	243
491	479	209	240
492	477	228	242
492	472	223	247
490	478	238	241
488	479	252	240
489	478	250	240
483	478	263	241
479	475	256	244
482	482	229	237
486	474	260	245
478	472	257	247
476	486	271	233
472	473	260	242
486	476	253	243
474	474	268	244
475	476	256	243
480	473	259	246
481	483	252	235
472	471	268	248
487	478	243	241
477	477	278	242
476	476	236	242
485	482	245	237
485	476	266	243
477	472	261	247
490	481	229	238
480	475	245	243
488	480	262	239
489	476	275	240
485	483	285	236
486	482	283	235
482	484	278	232
494	485	286	234
486	484	285	235
484	489	285	229
485	486	286	231
484	488	291	229
479	483	298	235
483	487	266	231
483	492	284	225
482	489	283	229
481	490	282	228
482	486	284	232
478	485	283	231
483	487	284	227
479	482	297	233
478	490	273	228
482	484	287	233
481	480	289	236
482	485	312	231
479	483	311	232
480	480	300	235
475	483	291	234
480	479	302	238
482	479	293	240
480	481	309	236
478	479	295	236
479	483	298	233
478	477	298	241
473	478	288	240
478	478	261	240
474	476	265	243
480	477	271	240
473	485	273	234
472	489	262	228
471	489	278	227
471	494	259	223
472	492	277	224
465	496	286	219
467	492	259	226
474	498	254	221
466	493	235	225
474	502	269	217
468	502	260	214
469	502	217	216
473	492	235	226
469	505	216	213
476	496	233	221
471	501	224	218
477	505	241	214
471	509	224	207
482	503	239	214
470	504	235	215
472	511	242	207
472	508	225	208
472	506	236	212
471	511	244	205
469	513	258	204
474	512	244	207
471	512	250	204
469	515	258	201
468	516	263	203
462	519	278	198
463	513	274	205
462	515	271	204
465	520	265	199
462	513	271	205
463	514	271	204
462	507	264	212
464	507	255	212
461	502	253	217
466	508	260	209
464	507	264	212
462	509	262	210
457	509	268	209
466	503	281	214
459	502	298	214
465	506	287	211
460	506	283	213
458	500	268	217
464	499	278	217
455	503	258	216
462	500	279	217
465	501	270	218
462	505	274	214
459	498	267	220
459	492	236	225
464	502	208	217
465	507	181	212
462	509	168	210
467	502	197	217
469	506	171	213
467	512	184	207
462	518	172	201
464	513	203	206
466	513	169	206
466	522	159	197
465	516	189	203
466	528	158	191
459	520	234	198
467	514	217	199
469	520	231	197
467	524	234	192
461	524	189	192
466	536	159	183
465	542	164	176
464	531	159	187
462	531	161	188
462	540	166	178
463	538	164	180
463	537	168	182
464	526	163	193
464	523	167	196
465	519	189	199
468	513	170	206
468	506	186	213
470	505	192	214
468	494	211	224
470	495	186	224
470	488	182	231
470	488	195	231
473	481	210	238
466	487	185	232
467	488	185	231
464	492	179	227
464	486	176	233
464	489	177	230
465	492	171	227
465	501	174	218
466	488	181	231
466	493	168	226
468	492	166	227
469	494	181	225
474	498	158	220
471	508	195	210
477	491	164	228
474	492	199	227
476	493	195	226
478	492	176	227
475	492	186	227
477	494	176	225
477	495	163	224
475	486	189	233
481	496	165	223
477	489	176	230
478	493	174	226
480	495	162	224
475	490	197	229
477	490	183	229
479	500	164	217
477	505	179	214
475	500	174	219
476	496	178	223
478	501	160	218
479	502	188	217
481	493	175	226
478	496	176	223
479	493	165	226
481	493	209	226
482	489	192	230
484	494	186	225
485	496	194	223
480	495	214	224
480	493	186	226
481	515	167	204
474	507	175	212
473	512	175	207
470	501	183	218
471	498	174	221
471	496	186	223
470	509	165	210
465	500	211	219
472	497	200	222
466	495	205	224
472	495	204	224
473	497	189	222
463	506	185	213
466	503	167	216
465	509	193	210
467	508	190	211
471	521	172	198
465	534	166	185
466	537	190	182
463	528	181	190
465	523	272	196
456	526	296	189
459	527	292	188
464	539	285	175
460	548	292	167
458	540	276	178
459	542	265	173
463	552	268	162
458	545	294	169
457	563	296	155
457	526	287	190
464	554	275	165
465	551	277	165
461	550	280	168
462	545	284	172
463	543	279	175
467	547	274	170
455	551	283	167
460	532	284	183
460	536	280	181
462	546	280	171
455	537	288	180
462	544	279	173
460	541	284	174
461	532	283	183
463	543	284	174
465	549	276	167
456	547	289	168
457	543	286	174
464	552	281	164
457	534	282	181
463	547	281	169
452	520	286	192
457	545	287	171
460	535	283	181
459	540	289	175
461	546	284	171
458	531	288	183
461	540	287	176
461	543	286	175
459	537	291	178
456	532	289	184
464	546	285	170
451	522	295	191
455	516	299	197
457	536	294	179
458	540	291	176
457	537	292	178
458	541	291	175
460	540	291	174
461	542	287	175
458	530	290	184
458	537	294	178
462	542	289	174
458	521	293	191
464	526	292	187
457	533	297	180
460	550	298	166
459	526	274	191
466	531	294	181
460	527	303	187
460	547	297	168
459	517	298	192
460	537	299	177
459	541	297	176
458	534	298	181
454	530	307	184
461	542	296	173
452	538	302	177
461	545	292	171
453	532	305	182
464	544	298	174
456	507	224	207
459	520	238	197
461	529	265	185
458	533	281	181
462	527	268	188
462	521	259	195
462	519	259	195
459	513	261	202
460	503	259	210
461	503	254	210
458	501	255	215
461	497	249	217
458	494	251	223
462	493	243	223
463	489	236	225
464	493	236	220
464	493	235	219
464	491	234	226
469	495	231	219
470	494	239	218
471	490	237	224
469	485	243	228
473	480	243	235
468	475	246	244
467	470	250	249
460	466	255	253
461	474	251	245
429	471	254	243
409	461	264	253
414	461	252	252
402	442	226	275
404	460	232	258
393	419	225	300
390	410	234	309
377	405	246	314
362	385	236	331
335	377	237	336
311	365	235	347
289	363	234	350
270	363	234	354
260	350	241	364
255	341	240	368
245	332	245	378
242	327	244	374
236	334	250	356
232	327	247	351
233	326	235	356
233	321	247	328
233	309	250	321
233	297	255	341
234	303	253	335
242	303	245	319
241	309	239	323
241	315	234	336
271	315	235	323
294	332	226	338
313	329	222	330
336	336	212	371
351	337	217	363
361	341	202	366
376	346	198	360
391	349	198	357
409	355	193	353
427	360	188	352
443	364	181	345
446	368	181	340
446	372	183	331
463	372	178	337
466	373	181	311
472	371	184	308
476	369	185	298
482	370	187	297
489	373	189	291
492	370	189	289
489	374	197	281
493	374	199	283
491	378	202	282
493	386	202	270
488	388	202	275
488	384	197	266
479	383	183	282
483	380	173	268
486	385	167	264
490	388	172	268
493	395	171	271
498	397	158	265
498	407	163	258
499	399	165	261
499	412	163	243
498	402	167	257
499	398	162	258
496	401	164	259
494	392	161	265
493	391	169	262
496	404	169	254
489	395	176	269
494	402	174	253
489	400	164	263
492	395	171	268
492	392	170	278
492	419	170	255
492	424	171	241
490	412	171	254
489	399	170	263
493	398	173	263
496	390	178	270
495	388	173	263
495	385	172	268
491	376	174	276
495	375	173	287
497	385	170	273
492	382	172	278
494	381	172	278
495	383	175	275
495	382	177	264
492	378	177	277
493	378	178	268
495	387	172	270
497	388	172	260
496	386	173	269
498	381	174	268
490	376	186	281
489	366	184	283
495	372	177	261
497	362	174	268
500	361	177	268
503	356	177	274
505	349	176	281
506	344	185	281
512	336	184	286
515	331	188	289
524	326	191	291
524	321	185	300
525	317	189	290
534	310	187	285
539	306	189	283
546	303	188	290
553	302	193	288
558	298	191	292
568	297	189	295
571	298	190	284
579	298	188	291
584	296	183	292
590	293	182	295
594	290	179	298
597	289	172	304
600	295	178	291
601	291	175	292
603	290	168	294
600	291	169	285
602	290	168	288
604	288	165	282
606	286	167	286
608	285	164	277
612	283	169	285
617	283	174	287
620	280	167	278
624	281	167	287
626	287	169	288
630	287	171	289
632	284	165	286
632	286	162	284
632	287	162	281
632	287	161	282
630	284	164	274
618	297	164	272
606	298	163	264
609	311	160	279
609	326	160	284
607	341	161	292
607	358	164	290
608	378	162	287
609	393	163	281
609	406	157	275
607	413	155	246
604	413	154	251
601	418	148	252
601	426	139	245
592	435	139	259
589	443	137	260
575	459	141	256
567	470	145	244
569	484	142	234
569	508	141	211
575	525	133	194
576	524	134	195
579	523	141	161
587	536	131	183
577	536	143	183
574	538	141	181
574	539	145	180
573	532	143	185
560	532	149	187
546	525	157	193
532	515	169	204
527	520	177	199
529	523	178	196
520	521	190	198
515	526	189	193
503	520	197	199
493	520	207	199
490	527	206	190
484	533	206	185
476	543	203	175
467	549	200	167
451	545	206	172
440	539	210	178
422	534	213	182
418	534	212	181
422	532	205	182
425	524	201	194
426	518	196	199
418	509	201	210
412	506	198	213
398	493	203	226
388	495	202	224
373	494	203	225
373	483	198	236
367	477	196	242
361	474	199	245
345	469	207	250
342	465	198	254
338	462	202	257
339	464	200	255
336	465	212	254
333	476	225	243
334	473	221	246
334	464	255	255
328	469	252	248
333	470	236	248
335	473	248	246
331	475	240	243
330	474	244	243
332	476	233	240
330	473	238	245
334	472	227	247
331	474	229	244
329	474	227	244
332	474	218	244
330	469	217	249
331	472	211	245
329	470	218	249
330	462	218	254
328	458	219	255
328	460	219	253
324	455	226	259
320	461	221	250
310	459	231	252
304	464	233	250
305	461	231	253
303	460	236	259
300	462	237	253
305	455	229	260
299	452	238	266
304	453	237	262
307	450	237	265
312	447	240	268
315	442	242	273
316	443	250	273
318	437	262	275
320	438	251	275
318	429	266	284
310	428	283	285
310	422	283	285
309	420	282	282
304	413	281	288
306	416	273	281
315	414	267	280
311	409	274	284
313	410	268	282
315	406	282	285
319	402	282	289
322	401	279	287
318	400	281	289
324	397	280	287
318	398	287	280
326	396	270	284
326	396	259	280
327	396	258	281
327	392	269	285
322	386	263	286
329	385	254	288
327	381	259	289
331	379	251	288
334	378	250	288
338	374	248	287
333	376	251	294
325	372	261	287
327	370	262	291
325	373	256	293
316	372	270	288
316	369	266	285
319	372	261	287
311	368	263	289
304	368	270	284
300	370	269	282
302	368	267	287
307	366	265	291
310	371	262	288
311	371	270	291
309	372	275	288
318	368	267	294
324	376	256	295
331	395	245	292
333	418	243	292
343	439	237	278
349	461	234	256
353	484	233	235
353	508	245	211
363	532	251	185
359	547	255	172
379	560	250	158
380	576	255	143
383	588	252	131
379	599	271	120
385	601	307	118
385	602	430	117
390	610	445	109
414	623	420	96
412	630	419	89
423	634	408	85
443	636	419	83
479	647	380	72
554	651	317	68
567	654	303	65
594	649	282	70
559	646	338	73
544	638	351	81
513	624	377	95
496	616	409	103
512	611	376	108
511	609	382	110
503	601	387	118
521	600	396	119
509	596	412	123
516	592	423	127
513	599	429	120
518	590	427	129
508	593	452	126
498	590	446	129
533	582	414	137
520	584	471	135
511	590	478	129
521	587	443	132
507	587	458	132
533	586	439	133
514	592	462	127
535	582	429	137
526	585	428	134
507	589	453	130
503	587	461	132
504	580	447	139
