473	74	169	200
475	75	164	199
474	75	165	199
475	74	165	199
476	74	166	200
474	72	166	200
474	69	165	202
475	71	166	201
475	71	166	202
475	69	165	201
476	68	164	200
479	69	164	199
476	67	167	201
478	66	165	200
480	66	167	200
481	63	167	202
482	63	168	202
483	60	169	203
483	57	171	205
487	58	168	204
489	57	169	204
492	55	169	206
493	54	172	205
497	55	173	202
499	52	174	206
502	53	173	205
503	52	175	205
506	51	176	206
507	49	178	207
511	47	179	208
518	48	178	208
517	44	183	209
515	43	185	211
524	49	183	206
521	42	188	213
531	49	180	197
526	41	188	213
525	34	193	220
528	41	189	213
519	42	192	211
514	39	193	216
511	40	191	212
507	39	193	215
504	40	192	213
502	38	190	217
497	40	193	215
495	40	195	216
493	39	193	217
490	40	196	215
485	31	196	221
487	33	199	220
484	32	198	220
482	31	200	219
477	32	203	218
478	29	203	221
478	29	201	222
474	27	202	224
471	24	203	225
468	25	206	223
467	25	207	223
460	21	209	226
459	21	210	227
458	18	210	228
455	18	210	228
452	18	210	228
451	16	209	228
449	14	209	229
446	14	211	229
445	14	211	228
441	15	212	228
442	16	210	228
439	14	208	227
434	12	210	230
432	12	211	230
429	9	211	232
425	9	213	231
422	10	215	231
420	10	216	231
417	8	219	231
417	8	220	232
414	8	218	231
410	7	224	232
409	7	220	232
405	6	223	233
403	8	225	234
400	6	226	233
397	5	228	233
392	4	228	235
392	4	228	235
387	3	228	235
386	4	232	236
384	6	233	234
380	4	237	234
378	4	240	235
375	3	238	236
374	3	236	241
374	3	236	239
367	3	244	234
366	1	241	238
365	0	241	239
364	1	237	238
359	0	245	240
357	0	240	238
355	0	243	241
352	0	249	238
354	0	243	242
351	0	246	241
348	0	246	242
347	0	246	241
344	0	245	240
342	0	239	243
342	0	238	241
339	0	238	241
338	0	237	243
336	0	231	245
335	0	230	243
329	0	234	244
326	0	233	245
324	0	232	247
311	0	235	247
311	0	231	250
306	0	236	253
304	0	233	257
297	0	237	260
304	6	222	263
291	0	237	270
296	7	237	265
301	0	233	270
299	5	237	265
301	3	239	266
303	2	236	265
304	2	242	261
308	2	240	259
317	0	239	258
319	0	243	256
321	0	246	254
327	0	246	252
320	0	266	255
337	0	250	246
318	0	261	243
318	0	268	239
318	0	266	239
314	0	268	239
313	0	271	236
315	0	267	238
319	0	262	238
314	0	263	242
315	0	264	237
317	0	255	237
312	0	260	238
311	0	257	239
304	0	265	237
299	0	272	239
294	0	269	241
292	0	274	238
292	0	268	241
290	0	270	241
289	0	265	239
296	0	255	243
293	0	254	240
296	0	248	241
288	0	248	245
292	0	246	243
292	0	247	243
293	0	243	247
291	0	242	247
286	0	246	244
292	2	237	246
288	1	240	247
285	0	239	249
286	0	237	250
286	1	237	250
281	1	239	250
288	5	231	250
285	5	231	251
286	4	228	250
284	7	230	248
290	11	221	248
287	12	220	252
294	17	216	248
293	17	215	248
296	25	214	245
296	27	216	246
303	35	209	241
306	42	210	236
307	47	212	233
310	51	208	232
313	55	206	229
317	60	206	227
320	65	203	223
325	66	201	225
328	69	198	222
333	75	197	218
333	76	198	219
336	79	193	218
340	84	188	216
341	82	187	218
342	87	188	215
345	89	185	215
347	88	182	216
354	92	178	210
351	86	174	217
354	94	176	210
357	88	173	215
356	94	173	209
358	90	170	213
357	91	170	213
356	91	168	212
356	90	168	214
356	89	166	214
356	92	165	209
356	95	166	207
353	92	166	209
354	93	165	208
353	92	167	206
354	93	166	206
352	92	168	206
352	91	167	207
353	92	168	205
353	93	169	205
352	90	169	206
353	93	173	202
355	93	172	203
355	94	172	203
358	90	171	205
359	90	170	205
360	94	174	200
362	90	173	204
363	92	170	203
365	95	181	197
369	94	170	201
369	98	175	196
369	92	179	199
372	92	176	200
374	95	177	196
373	93	190	198
380	92	177	200
380	93	175	198
381	92	180	196
384	92	177	197
387	90	169	200
391	90	181	197
392	91	174	199
393	89	172	198
395	89	176	196
397	88	171	198
396	87	172	199
398	85	167	199
400	85	172	199
401	83	171	200
402	85	167	199
404	81	171	201
408	83	164	201
408	81	170	200
409	82	165	200
409	81	169	200
411	77	165	203
412	78	166	202
414	79	166	201
419	82	163	198
417	78	164	201
419	78	164	203
421	75	163	205
422	77	163	204
423	74	164	206
425	76	163	204
426	75	163	205
426	74	165	206
430	78	163	202
430	75	163	206
431	74	164	205
433	75	165	205
433	72	165	207
435	74	166	204
436	74	165	205
437	74	166	205
438	73	166	205
438	71	167	206
440	70	167	206
441	71	168	208
442	70	167	206
445	71	166	207
445	70	167	206
446	69	168	207
447	68	169	208
448	67	168	208
449	67	168	208
450	66	170	209
452	65	171	209
453	65	169	209
453	65	170	209
454	64	170	208
456	63	170	209
456	63	171	209
457	64	171	208
459	61	170	211
461	59	169	211
463	58	168	213
464	59	170	211
466	59	170	210
468	62	172	207
471	58	169	210
471	62	171	208
472	58	175	209
475	58	172	209
477	61	173	207
478	60	172	209
482	62	172	207
485	58	172	209
487	64	173	206
489	61	172	208
493	62	172	208
495	63	172	208
496	63	171	207
497	62	173	209
500	63	172	208
501	65	171	207
503	66	174	206
503	69	173	205
505	67	173	207
506	68	173	207
508	71	173	205
510	71	171	206
510	69	172	208
512	74	170	204
513	69	171	208
514	75	170	205
516	72	171	206
518	76	171	205
520	72	169	207
522	72	167	209
523	72	168	209
524	72	168	209
526	71	166	210
528	72	164	210
529	73	165	208
529	72	165	209
531	71	166	209
531	71	166	208
533	71	164	208
533	73	165	207
534	72	166	207
535	72	166	208
534	69	165	208
535	69	167	208
537	72	166	206
538	68	166	207
540	68	166	212
540	66	165	210
541	67	167	211
541	67	164	209
542	67	167	208
542	67	167	208
544	65	167	210
545	65	164	210
547	66	165	209
547	67	167	209
548	66	166	209
548	62	168	213
549	64	168	210
551	64	168	210
551	64	169	209
551	66	170	208
554	66	169	209
556	65	168	209
557	65	168	207
559	67	168	207
560	68	168	207
561	69	169	206
560	73	169	205
561	72	171	207
562	78	167	204
562	79	170	206
564	85	167	204
565	90	168	203
566	95	168	203
566	97	168	204
567	104	167	204
567	106	170	204
569	115	167	203
570	120	166	204
570	125	166	204
570	134	167	203
572	140	167	205
573	145	167	205
571	154	169	204
574	158	167	206
574	169	167	204
573	171	168	206
574	178	167	205
573	179	168	207
574	186	168	204
574	184	168	210
574	187	167	208
576	192	168	206
576	188	165	210
575	192	166	206
574	188	168	210
574	185	170	211
574	180	170	212
575	175	168	212
574	169	170	212
573	163	169	212
572	156	172	214
571	150	171	213
571	143	172	213
571	136	174	214
571	129	173	214
570	123	175	216
570	117	175	216
569	112	174	214
570	106	172	215
570	102	173	215
569	96	174	215
575	90	169	219
573	85	171	217
572	79	172	220
571	73	173	221
572	71	173	221
574	69	172	221
573	67	172	222
573	65	171	222
572	66	173	220
571	67	173	220
570	67	177	220
569	65	177	220
568	64	177	220
567	64	181	220
566	62	180	218
566	66	183	218
566	64	180	218
565	63	184	217
563	62	184	217
563	62	185	217
564	60	186	219
565	58	185	221
565	57	186	220
566	60	186	218
566	56	185	222
566	58	184	220
564	56	188	221
564	55	189	222
565	54	189	224
565	54	188	224
566	52	190	227
566	51	189	226
566	51	187	228
566	47	188	232
567	53	188	225
566	47	189	230
565	51	190	228
566	46	187	235
566	47	190	232
566	53	189	227
566	43	191	236
566	51	189	228
566	46	191	233
566	51	188	230
567	48	189	231
569	45	187	237
569	54	186	227
570	45	187	236
570	49	185	232
571	47	186	234
573	47	183	234
573	49	181	233
571	47	186	234
573	47	185	234
575	50	183	234
577	49	181	233
576	49	181	233
575	52	186	228
576	52	184	228
574	53	188	228
575	51	189	229
578	50	187	228
579	52	184	228
579	51	184	228
579	49	186	229
581	52	184	228
583	51	184	229
583	50	186	228
583	48	187	229
584	51	183	229
585	52	186	226
586	52	188	228
586	50	187	228
585	52	188	226
585	55	190	225
587	52	189	226
588	50	188	227
587	52	187	226
587	53	186	227
587	53	189	225
587	53	190	226
588	52	190	227
588	53	189	227
589	53	189	227
589	54	189	227
588	54	191	228
589	53	189	228
588	55	192	227
588	55	194	227
589	57	194	225
590	56	190	228
590	55	189	229
590	57	188	226
590	57	188	226
591	56	190	229
591	54	188	228
592	56	188	225
592	59	186	223
592	58	189	224
593	58	185	225
593	58	185	225
592	61	184	223
592	61	187	222
593	58	188	224
593	55	187	227
593	60	186	222
592	61	187	223
592	60	187	224
592	61	186	223
590	63	188	222
592	63	187	222
592	63	187	222
592	63	185	223
591	65	187	222
592	64	185	222
591	67	187	220
592	66	186	220
594	67	185	221
596	67	183	220
595	69	184	220
595	71	185	218
594	70	187	218
593	72	188	216
593	73	187	215
592	74	188	215
593	76	186	214
592	75	187	216
591	76	190	215
589	77	191	213
588	78	192	213
586	77	196	214
585	77	195	215
590	78	191	216
589	78	190	216
591	79	189	215
589	78	191	216
589	80	191	215
590	79	189	216
591	80	190	216
592	79	187	216
590	79	190	214
592	79	188	217
592	78	188	215
591	78	185	215
592	81	186	212
594	80	185	214
594	78	183	215
594	80	182	213
595	83	181	211
598	81	178	212
597	80	178	212
597	80	177	213
597	82	176	212
598	83	174	210
598	84	175	206
598	81	174	209
598	82	173	207
597	79	173	210
598	80	174	210
596	79	173	210
596	81	174	208
595	82	175	208
596	81	173	209
596	81	173	209
596	82	173	208
596	82	174	208
597	83	173	207
597	83	172	207
598	83	170	208
599	82	167	210
598	83	170	207
598	84	170	204
600	86	167	202
600	83	169	206
601	86	167	202
601	87	167	201
602	87	168	202
601	87	168	202
601	88	170	201
603	90	170	200
603	89	169	201
603	89	168	202
605	88	169	203
605	87	169	203
606	90	168	200
606	92	169	201
605	91	170	201
607	93	171	200
608	95	166	199
608	92	169	198
610	94	168	200
609	95	163	197
609	97	165	196
609	99	168	195
611	98	167	196
613	98	165	195
614	97	164	198
613	98	165	198
615	99	164	196
616	100	164	194
616	102	163	192
617	102	162	193
618	101	164	195
619	101	162	195
619	103	161	193
620	99	161	194
622	105	160	194
622	99	163	196
625	98	160	198
623	99	160	196
623	98	160	198
624	97	161	197
624	99	161	196
625	97	161	198
627	96	159	200
629	92	160	201
628	93	161	202
630	90	159	202
631	88	158	205
632	94	160	201
633	93	155	200
634	94	157	199
634	91	157	200
634	92	156	201
632	94	157	198
635	97	158	195
636	94	155	198
635	96	157	196
637	94	158	198
637	94	156	197
639	97	155	197
638	100	158	192
639	101	159	193
641	97	158	195
641	97	157	197
641	98	156	197
641	100	156	195
642	101	155	195
644	103	153	194
643	99	154	196
644	102	154	193
643	104	155	191
644	106	155	189
644	108	156	187
644	105	158	189
645	107	154	186
645	106	157	187
645	105	156	189
645	106	154	187
647	105	156	187
647	104	153	186
647	106	154	187
644	102	157	189
646	104	154	188
645	103	154	189
644	103	154	189
643	103	157	188
643	102	154	189
642	101	154	190
641	104	152	187
639	102	153	187
637	100	156	190
638	99	157	190
637	98	154	191
636	99	153	188
634	100	152	190
633	98	152	192
630	96	153	191
627	95	153	194
624	96	154	194
622	95	154	193
620	95	156	194
618	92	156	195
615	91	156	197
613	91	156	197
611	91	157	196
610	89	155	198
607	90	157	198
604	87	157	200
602	88	158	199
597	88	159	198
595	87	161	197
591	86	163	199
588	86	161	199
585	84	163	201
580	83	164	201
577	83	165	200
574	81	166	201
572	80	165	202
570	79	166	203
566	80	165	202
562	75	167	205
560	78	166	201
557	74	166	206
554	75	167	205
550	74	168	205
548	74	168	204
544	70	165	207
541	69	167	209
539	70	167	204
536	69	166	208
532	68	167	207
529	68	168	208
524	68	169	208
519	64	172	211
517	67	170	209
512	64	172	210
509	64	173	213
504	62	174	212
501	66	174	211
496	62	175	215
494	62	175	215
490	64	177	213
485	60	176	217
479	61	178	216
476	58	179	220
475	59	179	221
468	59	180	222
465	56	180	224
