94	160	727	555
87	159	735	548
84	153	735	560
89	155	731	550
79	156	745	551
82	157	730	553
79	155	737	555
72	151	751	558
88	149	721	555
73	149	749	560
78	151	741	559
76	148	748	564
85	155	737	551
92	150	734	565
97	148	730	561
92	142	742	569
94	144	736	569
87	143	754	569
94	147	735	561
90	146	744	567
87	137	745	572
89	137	740	574
85	135	745	578
76	137	753	577
80	138	743	569
78	139	757	573
79	141	747	566
74	143	755	567
77	141	742	571
84	142	732	575
83	142	729	577
84	144	725	570
78	146	728	573
88	152	709	562
86	157	712	561
72	159	719	560
81	165	700	551
83	168	695	550
88	166	676	552
78	170	685	549
79	171	683	548
73	172	689	545
78	168	684	551
73	175	689	543
78	173	679	541
64	169	700	548
66	166	688	544
68	163	684	550
68	163	683	551
58	160	703	554
45	151	713	565
43	149	709	570
45	145	701	569
47	146	704	563
37	143	712	570
38	134	715	577
46	135	706	572
46	137	704	571
39	137	713	576
42	129	711	583
39	130	728	580
43	123	724	587
36	129	738	584
39	125	728	583
32	128	732	585
42	131	712	577
37	130	726	581
40	129	727	577
39	125	725	585
33	132	734	583
43	137	724	573
46	132	711	580
40	136	733	573
42	127	728	584
41	125	734	581
40	121	735	591
39	118	731	587
29	124	741	587
27	117	743	590
22	120	750	590
36	125	730	579
24	128	753	582
35	124	730	586
41	129	732	580
42	127	728	585
35	133	737	579
35	132	742	583
41	130	732	583
41	134	731	580
44	129	724	585
45	131	722	583
48	132	723	582
49	139	724	575
44	133	733	585
46	137	736	580
48	135	732	584
55	130	728	584
57	130	735	586
61	131	734	585
64	140	728	579
70	161	720	552
65	173	733	546
76	169	720	549
76	172	727	546
70	173	742	546
82	179	738	538
83	179	736	537
74	184	749	535
80	185	745	534
81	188	746	531
85	184	753	535
87	183	753	536
82	173	764	546
80	169	769	550
88	167	754	552
82	163	760	556
81	162	760	557
79	153	759	566
69	152	768	567
76	147	751	572
63	141	763	576
62	136	759	583
56	133	765	583
56	130	757	585
55	130	753	582
52	131	756	588
42	129	768	586
51	125	753	589
50	134	750	585
47	127	740	587
64	113	704	606
65	107	677	612
67	107	631	612
58	106	586	613
42	109	581	610
63	106	540	613
71	111	529	608
63	120	543	599
73	135	518	584
92	141	481	578
137	139	421	580
132	144	391	574
167	150	337	569
156	140	353	575
135	158	399	555
88	174	464	537
15	170	547	549
0	157	542	562
0	137	507	582
0	147	517	572
3	216	561	503
0	231	603	488
0	202	639	517
0	179	681	540
0	141	720	578
0	151	626	568
0	235	465	480
0	269	467	450
0	245	365	474
0	208	365	510
0	137	392	582
3	125	368	594
0	146	434	573
0	151	455	568
0	142	492	577
0	120	562	599
3	60	577	658
22	55	576	663
17	52	582	663
58	64	603	649
32	66	633	652
103	72	621	631
124	83	594	634
169	98	586	614
221	134	520	583
296	152	475	567
301	155	494	564
348	159	469	560
377	157	463	562
382	159	475	560
431	165	444	554
436	174	465	545
473	169	451	550
500	176	434	543
524	181	416	538
553	184	401	535
581	181	387	538
599	184	389	535
604	190	408	529
635	189	394	530
637	194	410	525
655	197	410	522
680	199	396	520
675	207	406	512
698	206	399	513
708	213	377	506
722	219	373	500
734	227	373	492
739	231	375	488
752	232	367	483
760	236	352	481
767	242	349	475
773	244	356	473
772	245	361	470
773	249	367	466
779	252	365	467
784	250	359	467
788	252	363	467
795	251	362	465
802	252	362	463
811	253	362	465
820	255	365	460
829	257	357	456
832	255	361	461
830	256	353	459
832	259	360	458
835	255	351	456
837	257	347	457
835	256	353	455
833	254	362	459
833	247	379	471
828	240	396	479
827	235	397	484
820	230	408	489
818	226	414	493
808	219	430	500
809	211	435	508
804	211	459	508
807	212	456	507
804	217	462	502
812	212	455	507
808	219	463	500
812	217	456	502
813	222	457	497
808	226	459	493
818	222	450	497
817	230	454	489
816	231	452	488
816	232	450	487
813	241	452	478
812	235	460	484
806	234	465	485
802	216	465	503
788	204	477	515
780	217	484	502
774	199	486	517
781	185	475	534
765	166	496	553
770	184	491	535
783	205	476	514
778	226	478	493
777	261	481	458
772	271	478	444
753	262	498	455
760	271	475	444
752	271	497	448
740	267	493	446
741	274	485	441
736	275	475	444
735	277	472	442
729	276	456	443
722	266	363	448
721	257	230	455
703	251	225	457
641	246	274	400
600	246	308	404
531	246	379	384
464	241	450	386
367	246	557	421
280	243	643	439
342	235	599	427
335	236	601	358
299	241	638	345
286	227	656	322
293	225	669	336
368	209	632	311
335	213	673	297
344	201	680	326
500	195	531	288
428	203	615	245
581	198	453	243
604	200	433	234
603	198	433	232
598	202	435	229
595	198	434	239
600	200	429	231
610	200	426	213
613	197	426	206
614	198	423	252
613	202	431	238
618	203	425	239
612	200	429	239
611	198	436	237
615	198	437	231
624	196	432	228
622	195	442	210
617	194	443	221
630	189	426	260
623	192	437	246
612	192	439	240
607	192	443	243
598	190	442	241
580	189	446	245
591	186	419	252
585	183	420	254
576	183	411	258
562	181	412	264
542	183	417	258
529	183	418	262
505	184	428	259
498	184	419	261
484	183	411	264
470	179	410	268
456	173	398	278
446	169	384	285
448	165	365	289
428	166	365	286
429	165	351	289
413	165	349	289
416	165	343	289
406	166	340	289
401	168	338	284
404	168	330	286
401	167	327	289
398	171	325	286
368	170	356	291
371	173	353	296
383	172	337	299
374	176	345	289
299	179	420	287
260	181	462	288
258	187	464	290
317	184	409	292
288	186	433	283
278	197	441	280
273	205	441	269
388	209	323	268
386	222	300	261
376	227	304	249
377	227	302	249
374	230	306	241
378	226	307	246
385	209	302	259
390	202	291	260
393	202	289	263
389	213	293	256
389	219	297	248
385	226	301	241
388	232	299	243
387	233	301	245
370	234	313	248
378	225	350	262
355	226	357	258
337	228	382	257
331	227	389	253
346	230	372	254
337	231	384	250
320	229	406	259
316	240	410	237
309	237	417	244
306	237	423	250
308	235	423	247
312	231	423	253
312	234	417	253
320	233	416	245
305	231	427	241
294	228	448	258
299	228	453	248
298	226	451	247
307	229	440	250
304	225	451	249
311	226	443	249
384	220	380	252
408	220	349	263
402	216	342	264
411	212	336	274
397	209	349	279
404	210	345	283
392	210	354	277
410	213	345	278
397	212	347	278
403	215	347	279
407	220	338	278
399	228	346	274
411	226	340	274
403	228	340	274
409	230	340	277
412	228	333	275
396	230	352	274
403	233	344	276
402	234	345	271
406	235	345	277
407	237	348	266
400	237	354	269
406	237	348	270
405	237	351	272
399	238	357	266
400	239	355	270
406	238	348	271
404	238	355	273
403	238	353	272
401	236	357	275
399	238	357	272
397	239	358	273
396	237	365	276
402	239	355	280
402	239	357	275
402	237	358	281
398	241	364	278
406	241	360	279
405	244	360	276
408	244	353	277
410	246	350	279
414	247	347	275
412	246	343	281
420	245	334	283
425	252	323	275
388	252	357	242
364	258	361	275
333	274	364	283
345	285	346	266
395	282	302	277
421	261	258	277
447	254	234	284
465	249	209	309
471	241	201	330
474	231	193	356
471	224	194	378
469	204	197	416
465	184	208	446
460	188	218	445
466	169	218	467
464	156	222	485
461	147	230	499
465	147	227	492
467	153	223	493
479	167	224	429
484	177	229	395
486	176	226	369
481	174	225	366
473	201	228	341
468	201	223	352
470	212	215	353
469	229	209	326
470	238	211	309
470	240	210	308
478	229	204	318
492	216	193	340
489	234	201	313
480	239	198	316
461	241	220	298
457	241	223	293
441	239	239	299
441	241	243	297
437	241	250	299
434	243	251	300
424	259	259	283
423	263	258	285
413	262	271	288
419	265	267	282
400	265	291	283
405	266	286	292
365	281	332	272
364	285	338	265
375	282	329	267
382	280	326	272
373	279	337	270
371	279	335	269
374	279	334	272
402	283	313	257
393	258	311	285
446	245	257	299
456	216	244	330
464	173	238	363
469	162	241	387
462	158	251	391
466	155	239	396
466	174	235	382
451	193	249	346
442	201	259	336
445	206	255	332
446	207	273	331
441	198	299	341
429	215	312	336
427	234	317	322
421	230	328	317
425	238	324	314
426	232	328	312
425	230	329	319
421	225	329	329
417	217	316	330
438	208	300	353
484	207	247	361
486	183	243	386
483	192	251	372
491	194	242	374
497	196	234	371
499	197	233	363
497	202	245	368
488	186	270	387
491	199	273	379
475	210	290	363
468	209	304	345
461	205	376	327
462	217	409	298
444	227	433	296
423	242	466	269
417	264	467	244
427	292	438	228
455	307	420	230
453	311	413	211
482	311	398	220
485	310	380	217
479	309	379	224
495	312	301	246
513	290	253	245
505	289	253	242
480	318	282	228
463	287	301	237
412	278	361	268
396	293	411	247
366	275	494	269
329	264	513	281
304	267	504	325
266	296	607	333
233	318	631	275
222	304	658	314
194	308	642	295
170	299	680	315
153	299	660	308
119	289	723	322
110	300	670	275
82	298	641	305
86	298	598	351
92	281	598	325
95	288	585	377
96	277	561	367
149	270	514	308
147	273	461	379
153	266	438	370
153	265	444	380
148	271	441	367
105	282	462	275
87	294	473	254
91	273	496	305
80	293	514	279
48	289	522	278
14	285	578	300
2	281	574	229
2	284	599	353
1	294	579	375
0	289	578	357
2	297	616	363
5	314	489	388
0	333	441	370
0	298	515	349
0	324	510	375
0	307	513	397
0	295	517	410
0	284	513	415
0	274	460	429
0	241	503	359
0	240	443	467
0	219	388	453
0	222	353	415
0	236	433	437
0	240	700	307
0	246	643	451
