95	138	64	218
91	142	71	217
86	148	81	211
81	151	90	208
81	152	92	207
79	156	95	203
72	152	98	206
66	144	111	215
68	147	106	212
65	142	110	217
64	144	119	215
66	149	112	210
63	157	122	202
65	157	123	202
66	160	122	199
71	161	118	198
63	164	129	195
69	167	125	192
73	167	125	192
74	178	130	181
78	184	134	175
86	193	136	166
87	194	146	165
95	194	141	165
104	188	137	171
110	177	140	182
117	171	137	188
126	168	143	191
137	164	141	195
146	168	145	190
156	167	144	192
161	172	145	187
168	178	142	181
170	188	143	171
171	192	142	167
168	201	148	158
170	199	145	160
169	210	144	149
170	210	138	149
171	202	130	157
174	198	128	161
179	186	126	173
184	163	124	196
187	152	113	207
188	142	103	217
185	133	95	222
193	131	87	224
188	133	86	225
192	134	96	219
194	134	90	217
194	137	109	214
195	137	100	213
192	140	104	212
192	144	107	213
192	149	107	207
194	158	95	198
196	166	98	191
194	169	97	189
189	168	103	190
194	163	106	194
197	157	104	202
206	155	105	202
217	151	102	201
226	151	104	187
232	152	96	202
235	152	95	197
239	157	96	184
240	163	87	178
239	168	89	180
236	174	85	178
241	181	69	171
239	187	67	172
236	191	66	168
235	197	66	161
229	198	68	159
218	191	77	168
209	187	83	169
210	190	74	166
213	181	80	172
210	180	75	171
211	173	91	176
211	171	93	172
214	169	88	175
217	167	88	177
218	168	84	173
219	169	80	171
219	173	77	166
219	174	68	160
220	180	73	157
221	181	69	157
221	178	72	160
222	184	65	154
222	182	69	155
217	185	66	150
222	185	64	151
226	183	70	152
217	181	81	153
217	178	89	153
221	174	80	157
223	172	81	157
224	171	80	153
223	170	82	154
221	170	79	153
216	168	89	155
218	170	82	153
218	172	94	148
217	173	75	145
214	185	86	132
215	183	76	132
213	184	78	130
204	168	101	149
191	178	98	144
194	167	102	148
200	161	100	148
208	158	88	150
210	156	80	154
218	157	69	152
220	158	69	150
221	158	64	149
221	162	64	145
217	165	73	145
215	166	74	145
216	165	70	147
216	165	75	148
214	164	69	151
214	168	69	147
212	167	68	148
211	163	75	153
204	168	78	150
200	172	81	147
201	170	87	152
203	158	94	163
203	156	97	164
200	153	106	167
199	154	104	166
198	156	103	164
198	157	96	159
202	159	94	160
208	171	85	151
210	161	90	165
209	165	83	157
209	168	83	156
206	164	82	161
205	165	82	161
203	164	78	161
195	167	73	158
195	178	70	143
191	183	73	136
186	178	71	142
186	180	70	141
187	181	68	139
186	182	69	141
188	181	65	140
190	183	62	139
191	184	59	138
192	183	54	138
192	182	55	140
193	184	59	139
194	180	52	142
194	186	54	140
194	196	60	130
190	193	68	133
190	193	73	134
190	196	71	133
191	187	75	141
191	196	77	134
192	190	66	141
189	194	83	137
189	194	81	139
188	191	80	140
183	193	84	137
179	195	92	134
177	194	83	136
176	190	101	139
176	190	95	137
174	193	78	133
173	193	91	134
170	189	76	136
167	193	81	131
165	195	68	128
164	186	77	134
160	182	76	137
158	181	97	139
158	174	95	144
158	178	94	140
156	178	77	139
153	182	75	134
153	180	82	139
153	187	82	133
156	177	76	144
157	185	77	135
158	192	76	132
161	190	75	136
162	189	73	137
162	189	68	137
160	189	78	137
160	192	67	136
162	200	74	131
164	188	59	146
165	193	69	142
166	194	61	144
167	196	61	144
171	200	71	142
173	199	79	144
172	198	77	146
170	202	74	142
175	200	94	145
176	195	82	150
175	197	81	148
173	200	80	146
173	200	79	149
174	200	79	146
175	198	82	149
175	199	76	147
172	205	72	144
175	201	75	145
174	197	90	151
175	199	70	149
173	200	81	146
175	200	84	148
176	199	84	148
174	198	75	150
177	198	86	151
177	197	72	153
177	202	80	149
177	203	66	150
179	204	62	149
179	208	63	143
179	207	64	144
179	206	65	146
180	207	67	145
179	207	71	146
180	205	70	148
180	205	67	147
180	205	70	147
183	209	74	143
180	204	72	148
181	209	72	143
182	210	70	140
181	211	71	140
182	213	68	139
184	222	56	131
186	219	59	134
188	216	64	139
185	222	65	134
187	217	64	138
187	226	62	131
187	223	62	134
189	219	60	138
189	232	61	126
189	223	61	135
189	226	59	131
190	224	55	134
191	220	57	139
192	225	59	134
190	227	58	132
191	220	58	139
191	225	57	134
192	225	56	133
191	227	55	132
192	239	55	120
192	219	49	138
192	217	50	141
191	217	51	141
191	217	54	141
191	220	53	138
188	221	55	136
188	216	54	142
187	217	58	140
185	215	62	140
186	218	61	139
185	216	64	140
187	212	64	145
186	210	68	146
187	207	67	149
188	204	67	151
186	202	66	153
185	203	62	153
186	204	61	154
186	205	57	152
188	201	55	155
188	201	55	158
188	199	54	158
188	197	55	161
189	197	71	161
184	194	61	159
187	194	76	160
187	194	84	163
190	191	86	168
190	187	83	171
191	186	78	173
190	184	75	172
189	182	76	173
190	181	77	176
188	179	77	177
185	180	80	176
183	177	76	181
184	177	71	182
182	177	74	180
181	178	74	179
180	179	70	180
180	181	73	178
178	181	72	177
177	182	73	177
175	181	72	177
172	181	73	177
169	181	76	177
169	179	73	179
168	178	74	181
169	178	75	181
170	178	74	180
173	180	73	179
170	179	72	179
175	179	68	180
174	181	69	177
173	181	70	177
173	181	69	177
168	184	65	175
167	184	65	175
168	183	63	176
167	182	59	177
165	184	59	175
166	185	58	174
166	184	58	175
167	183	55	174
170	185	56	172
170	185	53	174
171	182	51	176
170	180	48	177
161	178	55	180
146	176	65	183
145	176	66	183
137	169	70	190
122	172	87	187
119	170	90	189
114	178	92	181
108	175	96	184
100	180	106	179
99	183	111	176
100	191	111	168
105	203	108	156
107	194	109	165
108	192	111	167
108	181	116	178
106	168	119	191
105	173	122	186
107	175	121	183
114	183	118	176
128	188	106	171
128	208	104	151
131	209	99	150
140	214	89	145
147	218	90	141
150	222	85	137
151	224	86	135
157	225	80	133
160	226	78	133
161	228	78	131
161	222	81	136
150	221	94	138
144	217	101	142
143	212	100	147
143	210	97	149
143	210	93	149
139	209	94	150
137	215	92	144
132	221	93	138
131	224	94	135
135	227	92	132
143	229	87	130
147	229	84	130
154	231	79	128
157	228	79	131
164	232	79	127
169	223	77	136
167	218	80	141
173	217	76	142
177	209	74	150
179	208	75	150
180	205	75	154
189	202	69	155
195	206	69	153
196	204	75	155
196	206	78	153
195	203	83	156
199	204	83	155
200	214	83	145
211	218	72	141
215	222	70	137
218	216	69	143
221	212	72	147
225	209	75	150
229	205	80	154
235	205	84	154
242	202	85	157
245	199	85	160
248	198	87	161
254	202	84	157
260	207	79	152
263	210	80	149
267	208	77	151
269	206	78	153
272	205	77	154
271	202	79	156
276	199	77	160
275	201	79	157
278	200	77	158
276	202	77	156
277	204	74	154
274	209	74	150
271	212	74	146
266	217	73	142
264	220	73	139
261	223	68	135
257	225	68	134
252	217	69	142
228	197	91	162
225	194	94	165
225	196	90	163
223	193	90	166
223	195	85	164
219	190	85	169
216	185	85	174
217	186	82	173
214	184	83	175
212	183	83	176
211	194	83	165
210	192	82	167
209	199	83	160
210	203	81	156
211	209	80	150
212	208	78	151
212	210	77	149
207	214	78	145
208	215	77	144
205	216	77	143
205	217	72	142
200	215	72	144
199	211	73	148
199	211	75	148
198	210	77	149
199	207	72	152
197	207	71	152
197	209	76	150
195	209	70	150
191	213	74	146
189	213	75	146
188	214	78	145
187	216	79	143
188	218	78	141
188	220	76	139
188	220	76	139
185	219	76	140
