384	434	451	114
384	427	446	124
380	424	452	124
376	421	456	125
377	421	454	125
374	418	459	125
382	414	454	126
383	412	456	124
375	406	466	127
375	400	467	131
380	398	462	132
388	396	452	133
391	394	448	131
405	390	438	131
388	390	454	127
382	388	458	130
375	385	473	132
388	380	459	138
407	378	437	138
410	375	431	137
407	373	437	137
410	371	441	135
418	370	436	136
415	363	443	142
413	359	449	148
428	355	437	159
445	345	426	176
446	347	431	180
451	331	434	201
441	335	452	203
457	321	445	216
492	316	424	226
479	319	440	220
477	321	452	214
481	317	455	217
499	306	441	222
479	304	469	226
494	290	455	240
520	282	430	243
549	276	399	247
584	274	358	249
608	266	331	251
612	261	325	258
613	258	325	258
618	259	319	258
629	256	308	252
631	250	311	254
580	246	365	257
576	243	384	257
609	237	363	252
656	226	341	253
712	224	295	249
724	224	292	238
732	224	295	234
733	226	304	227
738	218	313	226
728	217	337	235
716	216	361	232
713	218	373	232
715	218	387	227
711	227	391	218
704	231	413	219
688	245	426	217
682	237	460	233
681	245	470	217
660	263	507	197
647	264	518	195
638	266	529	197
635	256	530	213
621	263	555	202
609	265	579	198
598	267	587	196
585	267	606	196
576	269	623	198
574	270	626	190
572	274	627	182
577	282	628	173
568	283	647	173
578	285	643	171
580	285	642	175
614	285	613	175
647	288	574	177
704	291	521	173
682	298	560	165
688	297	556	169
705	296	544	167
723	296	533	172
723	289	535	177
750	283	511	178
717	289	543	166
726	291	532	164
709	287	550	170
733	283	526	174
703	280	556	186
753	273	505	197
719	269	555	203
739	260	540	222
728	262	551	219
735	251	538	233
729	252	538	250
711	247	552	265
705	246	537	270
716	255	548	288
702	249	553	300
716	250	528	312
735	254	481	316
749	256	434	307
758	267	433	318
775	269	390	296
775	276	395	294
771	280	413	305
806	272	428	391
802	279	424	427
787	279	399	390
791	264	403	433
797	258	391	444
807	252	372	446
817	247	359	452
848	237	323	465
861	226	309	467
861	225	308	461
873	213	292	456
866	202	297	466
861	200	303	485
869	196	290	477
874	188	279	515
885	182	268	523
881	165	265	548
885	159	254	555
877	158	258	557
863	167	266	535
872	161	250	523
872	156	244	516
879	157	237	517
885	157	224	521
883	159	224	504
883	167	220	484
882	162	221	504
871	168	234	497
873	171	235	498
865	167	233	517
853	166	243	516
838	167	252	501
831	178	261	481
821	165	268	502
814	159	272	510
800	165	286	500
794	167	285	494
787	174	285	495
785	168	281	485
775	165	289	470
758	179	307	468
748	176	319	465
748	172	322	455
746	174	328	444
735	165	337	452
724	139	341	472
719	145	344	471
713	155	354	458
714	152	351	465
703	156	376	444
695	135	378	448
694	133	381	456
681	113	393	475
670	152	408	421
684	159	390	441
682	131	382	464
661	146	408	465
660	130	403	491
656	134	409	506
676	109	392	564
666	72	406	615
641	105	434	563
638	137	443	552
639	105	433	576
626	129	442	551
620	139	450	539
639	144	438	525
640	145	431	531
369	138	685	416
322	76	712	429
318	133	759	419
310	80	736	456
166	97	900	413
329	92	744	514
213	86	846	443
158	98	931	529
266	70	799	470
278	45	745	394
309	106	739	429
260	117	766	336
293	112	740	405
163	141	895	387
237	111	843	470
263	95	773	396
268	109	776	414
265	97	755	414
61	98	978	417
245	109	828	460
42	92	970	390
91	123	954	397
267	92	783	443
8	144	963	362
5	127	949	350
53	132	1007	392
225	100	830	472
367	60	714	535
356	87	693	437
350	77	627	370
343	89	607	377
340	109	605	361
362	116	578	319
369	122	577	308
370	112	570	314
390	110	604	342
372	82	616	370
387	89	584	344
403	90	582	356
373	97	578	325
382	116	541	292
385	105	542	301
390	104	564	298
435	76	583	320
465	73	505	331
404	89	507	320
370	90	436	299
377	89	367	293
391	105	389	275
697	107	268	279
685	113	278	273
677	113	285	269
671	111	287	256
676	120	282	238
675	122	287	241
673	123	289	237
669	127	297	240
665	120	314	237
662	135	315	212
659	137	324	184
642	136	325	154
648	137	330	148
635	134	350	156
625	130	364	183
647	138	360	183
653	145	359	170
637	145	379	157
653	142	357	150
643	141	378	151
647	150	369	143
634	145	387	146
654	148	380	148
640	146	396	152
654	144	372	159
549	142	438	169
446	64	202	301
454	66	189	267
466	73	195	259
470	68	234	253
461	64	207	287
464	66	201	289
469	69	188	288
469	64	182	289
475	71	194	241
481	71	178	228
488	73	162	226
494	77	162	219
496	77	170	226
491	75	176	262
491	64	200	256
486	74	210	222
496	76	234	226
485	76	238	252
493	79	229	268
493	80	221	248
495	84	223	266
487	88	273	253
492	92	256	241
502	97	258	237
490	94	299	236
479	89	410	242
483	88	534	252
479	93	503	268
467	98	510	258
465	101	557	269
458	97	589	277
457	95	581	280
428	98	510	255
431	95	544	236
432	90	488	238
438	83	418	253
438	88	426	248
435	91	456	234
433	91	502	222
455	86	510	245
445	86	482	250
437	85	512	226
441	86	555	233
454	83	505	248
431	85	437	241
412	87	417	235
439	96	426	246
401	97	537	228
427	93	538	256
431	94	485	251
441	98	498	243
445	103	531	247
432	103	537	243
416	107	578	254
409	111	536	254
398	115	523	233
394	114	487	231
410	118	497	249
473	122	497	235
484	124	504	244
454	122	533	248
435	124	526	265
416	121	543	249
432	116	507	256
441	120	473	253
411	120	545	264
421	120	580	256
415	117	597	264
423	119	613	256
419	127	587	272
444	128	571	262
437	130	553	269
442	129	551	262
441	128	549	260
446	122	547	273
453	123	542	287
456	122	546	288
441	122	576	286
456	121	572	290
467	119	577	294
446	118	550	298
463	126	494	302
458	122	436	312
466	123	450	305
478	151	528	267
550	157	445	269
510	158	482	253
481	120	473	293
472	124	476	299
469	125	409	312
468	127	419	278
433	129	504	276
441	118	490	289
497	112	448	293
522	135	461	274
525	131	477	261
529	139	452	256
478	91	403	296
503	91	376	305
478	122	427	280
481	156	431	254
442	117	460	259
546	184	448	220
582	197	423	212
548	189	408	218
486	153	443	231
465	151	409	244
423	151	435	234
372	113	480	270
400	118	454	269
472	158	449	239
295	148	620	235
377	129	587	266
324	118	586	279
419	110	554	284
485	152	498	254
477	172	506	224
473	150	455	237
450	155	528	234
343	142	585	250
391	144	532	248
362	130	533	256
378	129	590	280
423	124	533	293
417	127	520	275
442	125	477	274
422	115	478	277
390	123	508	270
370	124	555	272
419	118	484	270
505	163	409	237
524	193	423	205
504	189	478	201
522	205	427	199
523	198	424	208
524	199	458	205
527	195	434	220
529	206	436	201
479	147	449	254
521	201	450	209
532	208	450	195
537	208	477	191
545	204	484	193
552	203	453	189
540	196	443	211
546	199	432	217
546	201	437	219
560	206	432	214
546	217	436	204
556	217	434	194
555	214	480	202
557	215	479	215
554	210	453	220
583	207	428	213
571	218	427	203
563	209	441	222
568	205	437	223
576	211	410	206
581	213	429	201
564	214	415	206
591	213	411	208
569	217	423	215
574	210	435	237
582	221	416	195
558	209	408	217
587	219	366	192
574	229	368	192
577	226	399	220
569	228	434	217
567	182	412	234
587	208	428	214
584	222	431	188
581	220	438	185
577	218	377	191
573	206	416	196
575	208	367	207
