149	223	60	51
152	217	52	58
151	218	53	58
152	218	52	58
152	217	52	59
152	217	52	58
152	217	52	58
152	217	52	59
152	217	52	58
152	217	52	59
152	217	51	59
152	217	52	59
151	218	52	58
151	216	52	59
151	217	52	58
151	217	52	59
151	216	53	59
151	215	52	60
152	215	51	62
153	216	49	63
156	215	47	63
157	215	46	64
157	214	45	64
158	214	44	65
159	214	43	70
159	215	43	68
160	215	42	70
159	216	43	72
160	215	41	74
159	215	42	75
158	214	43	75
159	214	43	77
159	214	42	77
159	215	43	77
160	214	41	77
160	214	42	78
159	215	42	76
158	215	43	78
158	214	43	77
158	214	43	78
158	214	44	77
158	215	43	77
158	215	42	75
160	216	41	73
160	216	41	76
161	216	40	72
160	216	41	76
160	215	42	76
159	216	42	79
158	216	44	79
158	217	43	79
159	217	42	77
159	218	43	76
160	218	41	77
160	219	42	77
160	218	41	76
160	219	41	75
160	219	41	73
160	220	41	77
162	221	40	75
163	220	39	75
163	220	40	73
162	221	40	73
162	221	40	74
161	221	40	75
162	221	40	78
162	220	39	78
163	221	39	79
163	222	39	77
162	222	40	79
163	221	39	78
162	222	40	78
162	221	40	78
162	222	40	78
162	222	39	76
163	222	38	75
162	222	39	74
163	222	39	74
162	222	39	77
161	223	40	77
161	223	40	77
161	223	41	77
161	223	40	77
161	224	40	77
161	223	40	75
161	223	40	76
162	223	39	74
162	225	39	69
160	225	41	76
160	225	42	76
158	225	42	74
157	225	44	76
155	225	46	76
154	225	47	76
154	224	48	75
152	225	50	75
151	225	50	76
151	224	50	77
150	226	51	75
150	225	51	76
150	224	51	77
150	225	51	75
150	225	51	75
150	224	51	76
149	225	51	75
148	224	52	76
148	225	53	74
148	224	53	74
148	224	53	74
148	225	54	74
147	224	54	73
147	223	54	72
146	223	55	73
147	224	55	72
147	224	54	71
146	223	54	72
148	223	54	71
147	223	54	71
147	224	55	71
147	222	54	72
147	223	54	72
146	223	55	71
146	223	55	72
146	224	55	72
146	222	55	71
146	222	55	71
147	222	56	71
146	222	55	71
146	222	55	71
146	221	56	72
146	222	55	72
146	223	56	72
146	223	55	72
146	222	55	73
145	223	55	72
145	224	56	71
145	223	55	72
145	224	56	72
145	224	55	71
145	225	56	71
145	225	56	71
144	225	56	71
145	225	56	71
145	226	56	71
146	225	56	72
146	226	55	72
145	227	57	71
145	226	56	72
145	226	56	72
145	226	56	73
144	226	57	72
145	227	57	72
145	225	57	73
145	225	56	72
145	225	56	72
145	224	56	71
146	223	56	72
146	223	56	72
146	223	56	71
146	222	55	72
146	221	57	70
148	221	55	70
146	221	56	70
147	221	56	69
147	221	55	70
147	222	55	70
146	223	56	70
145	222	56	70
145	222	56	70
145	222	56	70
145	222	56	70
146	221	57	71
146	221	57	71
146	221	57	70
146	222	57	68
146	222	57	69
145	222	59	68
145	222	58	66
144	223	58	65
143	223	59	64
143	224	59	62
141	224	60	62
142	224	59	61
143	225	60	59
145	224	57	60
143	223	58	62
143	222	59	62
141	221	61	63
140	221	62	62
139	220	65	61
138	219	65	61
139	220	64	62
137	218	64	62
137	219	64	62
137	218	64	62
136	218	64	63
137	218	63	62
135	217	66	63
137	217	63	63
136	218	65	63
135	217	66	63
137	217	64	64
136	217	65	64
137	218	66	64
137	218	64	64
140	217	62	64
140	218	63	64
139	218	63	65
140	217	62	65
140	218	62	64
140	217	61	64
139	217	63	64
139	217	63	65
140	217	62	64
139	216	63	66
140	215	62	66
141	215	62	66
139	215	64	66
138	215	65	65
136	214	67	65
135	214	69	65
133	213	70	66
132	214	71	65
131	213	71	65
130	215	74	64
127	216	76	64
123	214	79	66
121	213	80	70
119	211	82	71
118	214	81	66
115	213	82	67
117	210	82	71
114	209	83	73
111	207	85	75
111	205	86	75
108	205	89	77
99	201	99	80
96	202	101	80
97	202	100	78
97	200	99	82
96	203	100	78
94	202	101	79
94	199	100	81
93	197	102	84
93	198	103	83
96	195	100	85
96	198	102	81
96	196	102	82
99	194	101	83
99	196	101	81
103	197	98	80
105	197	99	80
107	197	98	80
109	196	98	80
110	198	101	81
112	198	104	82
119	198	100	82
120	200	102	81
118	201	108	82
117	200	111	84
116	203	117	81
120	199	111	83
122	204	111	79
121	203	105	77
127	204	111	77
130	204	108	77
139	209	107	72
138	210	104	72
144	209	108	72
147	212	100	67
144	205	113	77
144	209	110	74
140	208	108	73
141	207	122	73
132	210	122	74
141	210	129	72
126	208	137	75
142	209	122	73
146	211	122	74
136	208	128	73
141	207	111	69
142	205	105	65
142	205	104	64
142	203	108	67
142	203	104	66
146	203	102	67
147	203	102	68
147	202	103	70
150	205	100	67
156	208	97	66
166	205	89	68
157	208	100	67
156	208	101	68
162	210	96	68
161	208	99	71
162	211	102	67
157	209	107	70
156	210	111	71
165	214	105	67
157	209	112	72
162	211	105	71
158	204	110	77
158	205	108	77
164	207	107	75
164	204	103	76
161	205	106	72
164	205	98	70
169	206	99	70
171	204	100	72
173	205	101	71
177	204	103	71
180	206	102	70
184	206	104	71
180	205	108	71
183	203	112	74
183	203	111	75
189	203	110	74
192	206	102	72
196	208	95	66
197	210	91	58
196	211	76	46
204	211	57	35
211	212	52	30
215	212	49	28
221	208	47	30
225	208	46	28
229	209	48	28
229	208	51	31
232	206	50	31
241	206	45	32
242	206	49	30
250	204	44	30
252	205	47	30
247	206	55	29
252	203	52	31
251	202	58	30
252	198	62	33
253	198	65	32
258	196	63	33
268	195	58	32
271	195	57	32
271	194	60	30
277	194	58	29
287	192	54	31
293	192	50	29
297	192	48	28
307	188	47	30
307	187	48	30
312	183	45	31
314	183	45	30
319	181	45	29
322	181	43	30
322	178	49	30
325	177	49	29
330	176	46	28
334	173	46	29
336	172	46	27
338	169	47	29
339	167	49	31
342	167	49	30
345	165	48	29
349	163	47	33
352	164	48	33
350	160	47	33
