221	147	70	72
218	144	72	71
218	141	73	71
220	140	74	72
223	139	74	73
225	139	75	73
227	140	76	74
228	141	77	75
229	142	78	76
231	143	79	77
232	145	79	78
229	147	81	78
227	148	80	78
226	150	80	78
227	148	80	79
227	144	81	79
226	145	82	80
229	144	82	81
233	142	84	81
235	145	84	81
237	147	84	82
235	144	85	83
230	141	86	84
231	142	86	84
233	142	87	85
235	142	87	86
236	143	88	86
237	141	88	87
236	141	89	88
234	141	90	89
232	139	90	89
231	136	91	90
231	135	91	91
232	133	92	91
231	133	92	92
227	133	94	93
225	133	95	94
225	132	95	94
225	133	96	94
225	131	96	95
220	128	97	96
215	126	98	96
214	126	98	96
213	125	98	97
213	126	98	97
214	126	99	98
213	125	99	98
214	126	98	98
216	125	99	98
219	122	102	99
223	121	102	100
223	121	102	100
220	119	101	100
218	118	101	100
215	118	102	100
214	119	102	100
214	121	102	100
214	122	102	100
214	123	101	100
214	123	101	101
214	123	100	101
213	122	101	101
212	122	102	102
211	121	101	102
210	123	102	101
211	122	101	102
212	120	102	102
212	121	102	102
212	120	102	102
211	122	103	103
213	122	103	103
213	123	103	103
214	122	103	104
213	122	103	104
211	121	103	104
210	118	104	103
207	115	104	104
205	115	104	104
205	113	104	104
205	114	104	104
206	113	104	105
206	112	104	104
205	111	104	104
204	111	104	104
205	112	104	104
206	113	104	104
207	116	104	103
209	116	104	103
209	117	103	103
210	118	104	102
213	118	103	102
215	118	103	102
216	119	104	102
217	121	103	102
217	122	103	102
218	121	102	102
213	121	103	103
208	123	104	103
203	125	104	103
205	123	104	102
210	121	105	102
212	121	103	102
208	125	103	103
204	129	103	103
200	130	103	104
202	129	104	103
205	128	104	103
208	128	104	103
209	127	104	104
209	127	104	103
210	126	104	104
209	126	104	105
207	127	104	105
205	128	104	105
204	129	104	105
204	129	104	104
205	128	104	104
205	129	104	104
205	129	104	103
207	128	105	102
209	128	104	102
211	126	104	103
212	124	103	103
212	124	104	102
210	122	104	104
210	122	104	104
208	122	105	105
208	122	104	104
208	122	104	104
206	122	104	104
203	123	104	104
202	123	104	104
197	124	105	104
195	127	105	104
193	128	104	104
192	129	105	104
191	129	104	104
192	129	104	104
191	129	104	104
190	129	104	104
190	129	104	103
190	128	104	103
192	128	103	102
193	127	103	103
193	128	103	103
194	127	103	103
194	128	103	103
195	130	102	102
196	129	102	102
198	128	102	102
199	128	102	102
199	129	102	102
199	128	103	103
200	128	103	103
201	127	103	103
202	129	103	102
203	129	102	102
205	128	102	102
206	127	102	102
206	126	102	103
206	126	103	102
207	126	103	102
208	126	102	102
208	126	102	101
208	126	102	101
208	125	102	101
207	126	102	102
208	126	102	101
207	125	102	102
207	125	102	102
207	125	102	101
207	127	102	101
206	126	102	101
206	127	102	101
206	127	101	101
206	127	101	101
205	127	101	102
204	126	102	102
203	126	102	102
201	125	103	103
200	125	103	103
198	124	103	102
197	125	103	103
195	125	103	104
195	126	104	103
194	127	104	103
193	128	104	104
191	129	105	103
191	129	105	104
191	130	105	104
191	130	105	104
190	131	105	105
190	130	105	105
190	131	105	105
190	132	105	105
190	132	106	106
190	132	106	106
189	133	106	106
189	132	106	107
189	133	106	107
190	133	106	106
189	134	106	107
190	135	106	106
190	137	106	106
189	138	106	106
188	139	106	106
188	140	105	106
189	139	106	106
189	139	105	106
189	139	105	106
190	137	105	106
191	136	106	106
191	134	106	106
193	132	106	107
194	132	106	107
196	133	107	105
196	131	106	107
196	131	105	107
197	130	105	107
198	129	105	107
