368	197	108	35
366	195	106	38
360	197	112	37
354	198	120	36
297	187	116	42
295	187	114	41
290	188	123	38
287	188	123	37
285	189	117	36
283	190	115	34
282	190	117	36
281	190	119	36
281	189	122	37
277	187	129	40
277	189	127	40
275	189	126	41
277	188	127	43
279	190	127	43
280	190	131	46
279	192	127	45
278	192	126	46
280	194	131	45
277	195	126	48
276	198	126	46
275	198	125	47
276	200	123	46
276	200	124	46
277	200	119	47
277	200	115	47
276	202	121	46
272	203	114	45
270	204	115	44
271	204	115	47
270	205	116	47
271	208	112	46
269	206	113	47
273	207	109	47
277	205	108	49
278	204	107	50
282	204	105	51
290	207	95	51
301	208	78	51
310	208	67	55
296	208	84	62
289	209	92	62
271	206	112	50
268	207	118	47
281	211	103	41
283	209	99	42
295	205	88	45
249	213	135	37
253	217	100	34
251	219	78	33
251	221	77	32
250	221	79	34
250	223	81	34
251	220	81	38
255	220	80	37
257	221	74	38
259	222	67	40
261	221	65	41
261	222	65	40
261	228	66	38
260	228	70	37
260	232	80	34
262	233	83	36
261	232	85	37
257	234	88	36
257	231	93	41
253	229	89	44
251	226	85	48
253	226	92	42
254	228	98	39
254	225	97	42
254	223	100	47
251	222	112	48
250	219	114	56
251	221	114	54
249	216	113	58
246	214	116	65
232	208	132	79
228	200	133	84
234	198	124	76
230	194	131	68
228	188	118	83
227	178	114	107
219	171	120	106
217	168	112	87
218	168	119	61
213	165	119	63
212	170	108	55
209	159	116	59
200	151	94	66
199	162	84	61
192	160	84	73
190	152	80	71
189	151	90	64
186	167	101	52
183	160	77	67
179	157	60	63
183	157	66	63
185	153	64	77
184	132	57	103
182	105	67	144
183	80	74	145
187	75	61	139
188	69	61	150
190	66	62	175
191	65	68	167
192	64	71	144
195	62	67	144
203	61	59	179
200	54	58	186
218	104	53	140
231	104	41	133
233	108	39	107
241	97	35	120
240	92	39	102
250	89	34	120
258	85	29	120
248	81	35	108
247	78	39	69
242	78	50	60
239	73	57	62
232	70	66	69
232	66	67	75
234	67	66	80
234	56	65	103
231	48	60	100
234	54	61	91
235	53	48	85
236	51	36	89
237	52	32	97
236	48	34	80
232	46	40	66
235	43	36	65
235	41	38	69
233	39	42	71
229	39	49	72
220	43	65	56
211	43	76	54
208	42	83	46
183	41	94	36
177	40	76	41
187	39	78	45
183	44	77	38
171	41	94	40
160	48	97	36
144	46	84	53
143	48	65	56
133	52	64	58
124	55	65	61
109	62	80	61
104	68	80	61
100	77	74	58
98	77	66	58
96	80	60	60
92	75	52	63
82	86	76	56
29	151	53	84
26	155	57	87
24	152	60	97
22	147	65	108
20	144	69	120
21	145	65	133
20	144	69	143
20	146	64	148
17	144	65	158
14	143	63	162
16	139	63	167
10	135	68	172
8	140	63	167
8	146	66	158
7	146	58	164
7	151	63	173
6	154	70	171
6	187	86	138
14	206	88	120
22	225	88	108
18	246	98	92
20	246	106	104
7	230	120	118
13	245	131	112
12	245	136	110
13	254	135	103
10	256	138	99
27	274	125	85
8	280	139	78
6	277	109	60
13	281	102	53
15	285	109	53
21	295	107	49
25	296	109	47
18	292	121	54
26	284	114	57
26	283	119	54
29	285	122	49
42	286	119	49
47	282	121	55
47	288	170	67
49	282	175	74
39	276	207	83
42	277	216	80
25	276	231	82
36	273	216	86
45	272	223	87
68	272	214	87
34	265	258	94
33	267	300	92
50	259	285	100
25	256	307	103
14	243	305	116
8	246	316	113
6	248	321	111
10	250	327	109
16	232	306	124
34	237	300	122
22	227	326	128
10	221	349	134
17	210	346	142
8	217	364	138
7	216	372	136
7	230	382	129
18	227	375	117
14	218	382	121
29	213	367	115
138	209	255	96
208	217	190	78
209	217	168	64
205	222	159	62
212	225	159	59
221	228	155	60
224	226	150	60
231	231	139	64
225	228	147	66
229	228	142	72
224	229	145	69
223	226	145	67
218	226	138	70
222	227	138	61
219	226	136	61
215	227	140	62
215	226	139	62
217	226	136	57
218	227	135	51
224	230	125	45
225	232	123	43
227	232	127	42
228	236	128	40
232	239	124	41
231	239	125	44
234	239	120	45
239	243	117	43
237	237	117	48
233	238	121	46
233	238	123	47
228	235	126	49
227	242	126	40
230	237	121	44
225	236	124	44
229	236	119	46
231	236	118	47
228	229	118	54
235	228	113	61
232	223	109	61
231	224	110	66
231	221	108	61
232	222	108	62
234	223	106	60
234	222	104	57
231	218	111	65
227	214	109	70
225	206	114	81
225	204	110	90
239	201	96	101
243	198	93	103
243	188	90	114
253	188	80	113
247	182	76	121
254	181	63	114
259	179	56	109
263	171	50	116
262	174	49	115
267	183	47	109
276	182	43	105
281	191	40	97
279	186	45	101
278	181	50	106
281	185	54	101
285	191	54	88
282	197	55	104
260	218	75	116
198	237	85	101
201	232	68	107
199	233	72	106
194	228	74	114
191	224	77	118
193	216	76	128
194	207	71	148
197	203	71	150
197	196	67	153
196	192	65	155
195	190	65	164
193	185	69	172
185	174	80	181
184	171	86	183
182	160	91	187
184	155	96	204
177	145	111	113
176	143	104	178
176	130	108	189
163	125	125	187
142	124	142	183
141	117	157	162
137	110	164	153
128	95	161	159
123	89	153	162
115	86	173	131
96	82	172	113
95	81	160	117
86	82	152	121
115	97	122	108
99	90	113	85
102	90	98	89
82	93	108	80
69	88	122	75
14	52	150	86
1	46	147	98
6	47	135	105
21	57	127	105
15	56	134	108
14	55	131	98
28	63	105	88
42	61	100	96
42	61	101	91
57	65	98	78
61	67	91	73
74	70	75	73
86	72	65	77
89	74	64	72
86	76	83	76
85	71	91	75
90	72	97	73
97	75	92	72
66	52	96	109
52	32	112	144
34	0	129	161
11	0	154	164
7	0	166	167
15	2	177	190
6	8	200	207
20	5	244	277
24	0	272	326
17	0	285	334
14	0	299	352
17	0	305	351
11	0	315	347
16	0	302	346
22	0	306	354
16	0	310	345
20	0	305	352
25	0	301	346
23	0	301	352
21	0	321	349
18	0	313	342
24	0	329	329
35	3	296	354
26	1	307	345
28	1	299	342
23	1	309	328
30	2	294	337
19	0	308	298
0	0	324	292
10	7	309	260
17	8	286	259
7	7	271	265
1	11	242	253
0	29	167	240
0	87	132	190
10	117	113	153
39	129	85	149
36	139	80	136
31	141	77	145
29	138	78	152
24	147	77	150
20	165	72	137
17	174	71	136
13	178	73	138
8	172	73	149
6	176	73	148
7	168	72	149
4	168	73	154
2	169	67	149
5	176	60	145
9	179	55	141
5	176	54	139
0	178	64	141
0	176	68	137
0	179	67	146
0	181	72	166
0	194	79	163
0	186	83	169
0	189	91	169
0	214	101	145
0	212	100	136
0	221	104	133
0	229	110	126
0	229	113	129
0	232	118	127
0	228	118	131
0	221	127	138
0	239	124	120
0	243	119	116
0	248	115	109
0	251	113	100
0	253	110	81
1	252	109	60
5	261	105	49
2	259	103	46
4	259	99	46
1	256	94	38
2	256	89	40
2	251	86	35
1	247	86	36
3	245	84	32
3	243	82	33
3	243	82	34
3	243	86	34
1	241	93	35
2	240	97	37
2	236	104	43
6	233	105	47
15	229	104	46
22	225	102	42
20	223	113	50
39	222	110	62
45	216	104	59
47	211	104	52
55	206	101	53
60	203	105	64
84	213	96	97
86	204	89	100
98	199	88	113
103	193	94	125
107	196	100	130
109	206	104	124
114	197	98	134
115	211	102	120
121	222	98	113
123	228	97	107
122	231	117	121
119	223	125	123
114	231	113	109
115	233	111	110
108	234	116	100
103	238	109	85
106	241	99	81
100	254	104	67
91	253	104	63
83	256	107	57
82	272	110	49
66	275	118	46
80	288	163	59
72	284	190	75
95	282	175	75
70	281	214	73
94	284	197	72
84	285	211	70
98	279	183	79
81	277	218	80
114	284	217	75
138	290	200	69
161	284	184	69
178	280	164	77
170	282	158	71
146	276	149	60
171	282	125	56
182	279	111	48
186	278	121	45
193	277	127	45
197	275	131	46
219	280	120	47
228	274	118	40
246	270	109	50
241	268	129	58
249	266	127	51
263	262	117	46
275	260	127	46
285	259	123	58
287	249	138	65
291	235	139	89
290	218	145	96
291	200	148	113
294	197	136	112
295	188	122	120
287	193	124	117
291	192	129	114
294	187	115	108
323	172	81	111
325	166	73	122
324	164	72	126
