568	6	144	177
569	4	144	181
571	3	140	185
571	5	141	185
574	11	143	185
574	8	140	189
575	11	141	189
573	13	146	189
573	11	146	191
574	16	147	187
575	19	148	187
571	21	153	193
567	23	164	191
570	23	164	214
562	27	171	203
563	24	176	207
561	25	176	223
560	29	197	219
554	26	208	235
544	24	235	233
556	28	211	237
549	23	236	243
566	23	210	253
568	19	195	260
569	23	208	246
559	39	215	242
564	28	211	241
557	50	210	229
556	40	220	246
555	61	226	217
585	46	209	223
553	69	222	204
620	57	181	197
613	70	185	188
562	80	216	194
573	74	220	200
549	98	208	186
550	98	242	183
550	114	234	171
544	114	237	171
539	116	245	176
542	116	232	171
543	117	223	169
539	118	228	165
538	120	226	158
540	119	217	159
541	120	201	156
544	119	189	155
551	119	174	157
551	116	173	159
553	116	172	161
549	118	175	160
546	117	177	155
548	120	174	152
549	122	171	150
547	122	172	145
547	121	173	151
544	123	177	145
543	121	177	143
543	120	175	143
548	118	177	144
555	115	177	156
564	116	174	164
566	111	190	164
565	109	184	163
567	109	181	162
570	107	182	163
640	99	201	178
624	97	210	193
639	97	212	181
638	95	208	182
644	95	213	181
630	92	227	184
626	89	236	191
595	92	212	195
584	87	175	190
581	95	179	182
578	92	182	174
580	89	181	173
571	84	185	188
581	88	177	185
577	90	181	177
553	83	199	200
541	65	219	241
522	76	248	236
556	74	246	241
546	62	234	252
559	62	224	248
548	57	226	244
545	66	223	243
533	65	230	247
547	66	230	251
542	61	230	251
542	78	227	253
529	68	236	265
607	80	258	251
517	62	257	274
498	63	269	275
399	17	265	230
407	14	209	207
410	9	165	197
430	7	141	203
432	14	149	200
434	16	148	199
432	17	178	202
429	12	150	206
439	22	148	202
446	25	144	195
443	18	149	202
442	19	158	200
445	21	159	200
435	13	159	207
439	35	154	184
445	27	148	197
438	30	152	201
440	43	156	194
442	39	150	199
445	54	153	188
450	52	149	195
449	58	156	196
454	62	147	197
454	63	148	195
456	62	148	200
457	61	139	202
458	64	140	195
454	65	145	193
454	65	145	188
455	61	144	192
455	62	145	189
461	61	142	197
459	59	142	198
464	58	141	200
463	55	140	197
462	53	142	194
461	54	139	191
460	50	138	188
461	49	138	182
