23	226	612	228
22	226	617	216
25	224	630	214
35	221	624	212
35	223	637	210
39	219	645	210
60	215	629	211
78	215	614	208
95	218	614	202
111	216	605	200
138	214	581	202
163	212	571	200
184	209	551	200
205	209	544	198
220	209	537	194
230	208	542	193
243	209	532	189
260	210	528	190
272	213	520	180
281	212	527	186
297	211	511	183
307	213	511	188
309	216	511	184
316	223	507	183
330	231	490	186
346	245	466	180
352	253	452	183
330	255	480	178
326	253	472	177
324	248	468	174
312	246	464	171
313	236	460	172
296	226	467	174
287	222	460	169
282	213	449	173
279	205	438	173
278	204	431	177
261	211	441	168
263	214	431	171
270	224	423	169
277	229	422	174
293	244	408	163
311	257	395	159
320	268	399	161
337	274	388	152
354	261	377	158
360	256	392	157
365	240	388	163
370	226	389	164
380	221	388	158
381	219	392	150
383	217	384	146
386	220	379	139
373	214	387	146
362	220	389	145
382	226	368	145
374	225	378	149
346	236	399	154
347	233	388	159
349	245	397	158
337	246	406	166
336	247	406	167
342	248	396	166
338	248	400	167
349	241	398	173
347	243	394	171
351	226	391	175
382	235	355	146
398	234	328	148
396	234	325	153
395	235	324	148
387	230	337	160
369	237	357	164
354	233	373	170
365	239	361	163
379	248	345	157
385	260	339	158
416	267	319	154
418	283	312	147
407	289	334	142
416	292	333	139
433	294	332	137
462	287	319	131
480	287	317	132
500	273	304	136
485	269	317	139
504	266	299	134
484	262	310	136
494	263	300	130
492	262	299	125
492	263	299	125
511	262	274	123
505	263	286	128
505	261	280	123
503	264	275	127
511	267	269	123
516	266	266	117
519	268	266	123
531	267	251	117
542	267	237	110
536	265	241	100
536	255	241	102
550	245	227	101
555	237	218	102
527	233	233	104
537	223	234	103
539	213	226	106
537	210	222	112
528	208	233	115
526	207	231	114
501	212	253	118
532	209	219	118
519	219	235	119
546	221	212	122
531	228	234	121
556	237	213	116
572	242	203	116
570	251	214	125
562	262	234	137
572	272	237	140
588	284	235	117
611	281	220	119
623	283	223	112
640	276	214	105
650	262	209	107
664	247	204	107
667	235	206	105
683	232	194	95
687	229	188	96
675	228	185	107
672	227	177	94
655	232	183	98
640	237	186	92
639	240	173	87
629	247	177	86
619	251	179	81
604	265	181	83
598	273	179	80
589	281	189	79
580	286	198	82
573	289	194	83
575	289	192	82
574	289	191	76
566	286	194	79
564	279	192	78
562	272	187	80
562	268	187	76
564	262	188	80
567	257	189	82
566	259	188	78
568	259	188	80
568	257	189	78
567	258	193	74
569	255	192	75
584	254	184	77
591	255	184	79
