96	106	250	249
104	95	233	259
114	83	216	275
114	77	211	280
111	83	200	276
101	84	198	275
97	85	199	274
80	87	211	272
95	91	190	268
100	102	180	257
89	113	169	246
90	120	162	239
92	123	161	236
95	126	165	233
98	132	171	227
106	132	164	227
116	125	167	233
133	117	160	242
134	110	164	249
142	104	159	255
145	100	155	259
154	89	148	270
160	74	144	285
154	78	143	281
149	71	141	287
141	65	140	294
133	64	140	295
146	58	123	301
138	54	130	305
135	52	133	307
140	52	135	307
134	58	161	301
132	74	161	285
122	80	176	279
121	90	171	269
125	106	176	253
128	121	166	238
133	139	157	220
140	145	137	214
146	155	132	203
155	166	128	193
155	169	132	190
144	170	146	189
166	173	121	186
172	163	115	195
142	163	146	196
184	168	105	190
192	168	110	191
211	165	103	193
222	156	131	203
211	153	124	206
100	144	132	213
100	139	154	215
94	133	179	217
75	130	177	225
63	134	196	219
36	130	202	222
12	127	193	225
5	133	176	221
1	138	158	221
16	137	159	222
0	139	159	218
47	135	215	224
258	87	171	265
252	96	178	259
223	92	201	264
221	84	196	270
230	79	196	279
196	72	228	287
206	60	216	299
200	58	219	301
198	56	219	303
195	62	224	297
191	60	224	299
187	60	222	299
171	59	238	300
164	69	237	290
161	70	233	286
143	82	235	277
132	98	233	256
131	100	232	256
129	96	234	258
132	106	228	251
129	105	228	248
124	104	234	247
128	111	223	238
138	109	210	235
142	104	202	233
139	102	204	233
174	106	166	218
152	103	188	221
178	97	166	215
188	92	161	223
190	95	164	218
194	101	165	208
208	104	159	203
187	115	197	187
177	118	209	183
165	127	224	175
193	134	199	163
199	143	203	155
196	144	203	151
193	147	199	153
195	144	198	157
190	149	193	152
196	154	181	150
197	141	191	164
203	139	179	166
206	135	172	170
212	133	160	170
216	132	153	170
222	130	148	173
221	131	143	176
218	128	146	180
215	128	140	178
206	131	144	177
204	131	161	177
182	148	176	168
179	156	183	168
188	159	166	153
188	173	169	149
202	180	159	134
202	184	151	133
213	182	134	138
226	134	145	186
228	123	153	209
236	120	144	209
249	122	131	198
249	118	136	202
251	116	135	205
250	116	134	207
251	113	134	209
249	105	125	220
245	104	141	224
247	102	155	221
248	104	155	221
253	108	160	216
253	110	153	217
269	112	127	213
271	118	127	211
280	116	112	214
273	117	112	215
273	123	105	213
277	123	97	215
280	120	93	219
293	119	88	215
287	123	102	216
287	122	96	214
287	126	89	210
285	127	85	208
279	126	77	215
270	128	95	211
268	124	90	213
269	117	94	214
263	110	108	222
263	111	124	223
264	106	111	235
259	106	110	241
258	107	114	238
257	107	113	238
262	102	106	245
265	98	115	248
286	96	108	252
295	92	119	256
293	95	129	250
303	97	120	252
288	97	127	246
304	95	115	251
287	93	129	256
278	95	131	260
267	98	128	260
275	101	124	258
266	103	140	255
260	102	143	256
244	101	157	258
222	100	173	253
233	104	163	252
235	99	155	250
229	96	149	252
208	107	159	240
180	129	181	218
193	110	183	229
197	110	170	232
184	111	197	238
181	118	185	229
168	119	193	223
170	126	199	225
165	122	192	223
153	119	192	224
146	114	183	220
137	123	172	212
120	116	178	215
105	115	185	211
112	113	172	205
105	108	171	213
117	115	173	202
98	115	179	212
87	120	198	216
97	127	181	203
92	127	187	195
91	134	187	183
79	138	211	176
75	140	225	176
65	133	216	181
53	143	221	168
68	143	185	172
63	145	163	163
58	145	160	164
58	144	150	160
69	149	138	150
67	148	137	149
80	143	128	143
78	137	119	150
74	139	115	145
73	148	117	142
74	152	118	139
80	150	117	144
88	152	112	138
79	145	122	144
76	150	121	139
70	155	131	133
61	146	140	140
52	150	138	140
56	152	125	137
56	157	117	131
56	157	105	132
59	157	95	131
54	156	95	133
56	159	95	126
54	157	91	130
49	154	91	131
49	153	94	134
46	150	91	132
44	146	84	132
44	143	82	139
41	140	79	145
42	146	77	142
43	149	74	138
43	148	73	140
44	148	73	139
44	150	85	136
43	148	80	136
44	149	76	134
44	148	71	133
41	152	62	131
36	155	66	128
37	145	68	137
32	148	70	130
32	154	71	126
32	150	69	129
29	158	69	120
32	157	62	118
32	158	57	119
33	158	56	119
32	159	54	118
34	159	50	115
34	160	51	115
35	161	50	117
39	161	51	115
37	160	51	114
39	160	53	113
41	163	54	110
42	164	54	109
44	163	53	106
44	164	53	107
45	165	52	104
45	167	52	102
45	169	52	100
45	168	51	100
46	168	51	100
45	167	50	99
45	166	49	97
48	167	47	96
49	168	45	99
49	166	45	100
47	168	46	100
46	168	46	97
46	169	44	97
47	170	42	95
48	169	41	96
48	170	41	96
48	171	40	96
49	174	40	93
51	177	40	90
51	179	42	88
52	181	45	87
53	182	49	86
55	183	51	86
58	185	51	83
63	183	50	82
68	182	47	82
72	179	46	83
75	178	44	84
77	177	43	87
79	178	42	88
80	178	42	90
85	178	38	90
86	177	35	91
88	178	35	92
90	178	34	93
89	178	37	97
88	178	38	98
91	180	39	97
92	182	38	96
93	184	39	96
91	186	41	97
92	187	44	99
92	189	47	98
92	191	50	97
92	192	51	98
93	193	51	96
93	195	50	96
93	195	51	99
93	194	56	104
93	191	54	109
92	193	54	111
89	193	52	110
87	194	59	111
85	192	56	116
82	192	56	118
79	192	58	123
73	188	63	129
72	187	65	132
72	188	63	130
71	189	68	131
72	194	70	125
73	193	70	129
73	188	73	135
75	183	72	136
77	178	72	148
79	171	72	153
79	163	72	164
75	160	81	170
75	156	78	172
74	155	79	174
73	154	83	180
74	155	83	175
73	156	85	175
76	159	84	173
69	158	82	168
67	158	80	168
65	160	79	166
64	163	74	162
61	166	71	158
59	171	72	156
56	170	73	155
51	172	78	154
46	172	80	154
44	170	79	155
40	171	82	152
39	170	82	154
36	169	85	155
36	167	84	157
38	167	82	157
38	169	83	154
38	168	85	155
37	167	87	159
38	166	88	160
40	165	88	159
43	164	89	160
46	162	85	163
47	162	84	162
47	162	84	160
46	162	84	161
46	163	85	159
47	163	85	159
49	162	86	156
50	162	85	154
53	160	84	152
51	159	84	151
51	160	86	150
51	158	85	152
52	157	86	155
50	156	88	157
51	155	90	156
51	153	92	155
54	149	93	161
56	151	93	153
61	149	92	158
63	148	89	155
67	148	92	156
65	146	93	156
68	146	100	158
71	147	97	152
73	147	101	152
76	145	99	158
78	145	95	156
79	144	94	153
81	147	91	152
79	146	91	155
79	149	91	155
79	150	90	155
79	152	91	155
81	154	88	154
79	154	90	153
82	155	90	152
84	155	90	151
85	152	88	156
88	154	87	153
87	153	87	154
90	154	90	155
90	155	92	151
89	153	94	153
91	153	93	153
92	153	93	150
94	151	91	150
95	151	90	151
97	150	89	149
99	147	88	149
98	145	86	148
100	144	85	151
100	142	82	151
98	142	84	152
