296	180	540	532
294	178	540	533
291	178	544	535
290	176	550	533
290	177	552	533
286	181	557	529
290	182	550	532
289	182	545	531
284	178	555	532
286	175	551	537
284	173	551	541
280	175	549	540
276	176	557	537
279	181	548	535
278	174	549	543
284	179	540	537
280	177	544	538
275	175	545	539
274	181	539	533
278	176	541	539
275	178	540	535
278	176	532	538
278	173	528	546
277	174	533	539
280	174	524	543
277	173	533	544
276	174	532	538
280	175	520	542
275	176	530	542
276	174	530	538
280	170	528	545
278	175	529	541
273	167	532	551
279	166	517	550
275	162	522	549
276	158	514	561
278	156	511	555
281	155	507	560
279	147	508	568
277	144	497	570
279	146	498	573
279	141	490	577
279	135	492	584
281	130	487	589
280	128	486	590
283	129	479	585
282	122	486	593
278	125	484	594
283	126	490	590
276	111	485	606
275	116	504	603
279	107	501	612
284	111	505	608
279	107	513	612
287	108	557	611
278	96	558	623
272	98	548	621
285	93	528	626
274	94	556	625
270	91	539	628
270	94	546	625
271	96	540	623
258	90	552	626
267	99	541	617
255	92	547	627
247	86	551	632
243	83	556	636
234	86	566	633
232	82	570	637
221	72	581	647
227	58	556	661
208	34	575	685
198	6	576	711
188	0	569	716
175	0	583	702
170	0	574	703
192	2	555	709
188	0	562	706
200	0	555	701
207	0	558	703
212	0	568	690
222	0	566	696
238	0	569	694
273	0	547	703
290	0	550	709
295	0	571	707
302	0	580	711
301	0	595	711
310	0	592	717
317	0	598	704
329	0	588	710
326	0	602	708
328	0	607	708
326	0	609	712
327	0	615	708
331	0	607	706
345	0	590	711
329	0	599	714
322	0	607	705
321	0	601	710
321	0	600	717
317	0	599	711
310	0	609	714
320	0	592	711
316	0	593	717
317	0	594	708
315	0	600	707
334	0	563	714
313	0	571	707
320	0	540	690
324	0	524	670
338	0	494	643
340	0	475	623
381	0	427	609
403	0	415	608
419	0	401	599
422	0	405	597
431	0	401	584
436	0	400	583
434	0	406	582
442	3	429	588
447	9	442	581
449	9	461	591
424	5	536	596
437	7	537	599
435	0	626	605
400	5	651	599
412	5	629	586
422	8	606	580
394	13	624	574
419	1	598	575
414	6	606	576
388	8	635	571
404	2	618	573
390	3	636	579
386	0	636	575
418	0	595	581
421	5	600	581
414	7	607	589
415	17	603	590
391	2	624	611
341	0	676	629
386	0	614	640
369	0	638	652
395	5	625	656
356	0	653	668
433	0	572	669
373	0	628	665
424	0	574	678
367	0	641	679
402	0	592	676
377	0	609	680
382	0	615	682
363	0	617	672
392	0	597	664
352	0	627	654
368	0	602	647
353	0	603	639
390	0	562	635
411	0	539	622
429	0	534	609
429	0	537	602
444	0	522	591
435	0	537	583
419	0	564	577
444	0	560	563
425	0	596	552
431	0	604	531
427	0	621	512
440	3	615	497
441	6	616	485
430	6	632	474
414	14	648	461
398	8	666	463
394	3	666	464
399	10	662	449
390	9	670	433
400	6	663	424
414	8	646	408
410	2	657	402
414	0	653	387
429	0	639	383
442	4	623	373
448	6	620	374
447	0	623	391
456	15	614	377
466	14	601	395
483	9	589	409
486	15	585	418
483	9	593	447
473	0	590	483
470	0	595	493
496	7	563	499
476	0	592	528
489	0	579	536
467	0	605	543
507	0	563	558
458	0	607	564
470	0	597	577
469	0	601	574
460	0	609	579
496	3	564	560
481	0	590	565
480	0	591	575
449	0	620	576
457	0	617	576
506	0	577	566
482	0	603	567
466	0	611	558
475	0	614	545
486	0	599	546
494	0	594	554
470	0	609	547
513	0	587	556
472	0	613	566
457	0	633	560
514	0	579	555
447	0	636	557
431	0	660	565
420	0	668	559
425	1	674	539
399	0	694	575
458	0	651	552
421	0	673	575
405	0	699	550
394	0	712	561
399	0	704	566
379	0	728	571
368	0	748	611
355	0	749	599
342	0	765	583
340	0	764	594
334	0	758	589
328	0	773	579
323	0	783	582
318	0	780	584
321	0	778	588
321	0	777	581
313	0	786	580
337	0	760	581
342	0	744	593
330	0	742	580
337	0	738	591
357	0	717	582
350	0	719	578
344	0	727	593
346	0	727	600
353	0	717	601
357	0	715	617
356	0	713	593
369	0	697	609
361	0	709	602
369	0	706	611
375	0	694	610
366	0	707	594
366	0	702	612
375	0	691	635
370	0	702	639
362	0	704	665
379	0	680	668
368	0	688	674
398	0	649	686
364	0	682	682
405	0	628	696
410	0	633	698
391	0	643	698
417	0	626	701
383	0	651	698
418	0	620	709
427	0	612	697
400	0	634	696
428	0	607	707
423	0	608	698
412	0	609	695
435	0	592	700
392	0	597	689
428	0	586	700
405	0	596	694
423	0	573	693
423	0	569	682
425	0	550	681
423	0	548	669
429	0	534	687
421	0	545	709
443	0	515	701
427	0	537	696
428	0	534	702
430	0	529	697
424	0	537	698
441	0	515	708
440	0	525	704
436	0	518	700
443	0	513	703
463	0	501	705
435	0	528	710
453	0	508	702
466	0	500	705
443	0	520	705
470	0	495	707
463	0	505	702
481	0	491	692
468	0	502	698
489	0	482	689
480	0	492	691
481	0	494	686
495	0	485	679
509	0	476	667
508	0	483	661
521	0	471	649
517	0	476	637
516	0	474	634
512	0	482	634
507	0	488	628
505	0	491	624
507	6	493	615
509	0	487	626
514	3	486	615
505	9	494	603
