216	107	30	39
218	105	32	42
221	104	34	43
229	103	33	42
234	104	36	37
235	102	40	36
234	102	45	30
234	104	47	30
241	106	44	32
249	108	41	35
258	109	38	37
267	111	29	40
271	112	27	48
275	123	25	43
272	128	29	43
264	129	32	48
258	133	36	41
253	134	39	37
243	138	44	34
237	138	49	31
226	138	47	34
225	136	50	35
221	125	37	41
222	112	32	47
224	97	30	46
226	84	28	52
228	76	31	46
233	66	34	46
233	64	44	38
247	62	41	35
254	58	43	33
264	56	45	32
278	55	47	32
289	52	45	35
298	55	39	38
304	53	37	41
307	47	35	43
306	43	30	43
310	44	26	44
308	38	26	44
299	37	28	45
286	45	34	42
276	51	37	42
260	62	46	37
249	69	50	34
243	69	46	33
237	67	51	32
235	57	41	41
233	47	39	47
230	40	38	49
223	29	42	49
213	22	40	48
203	12	35	47
197	6	35	45
193	3	43	43
197	2	49	42
201	1	49	37
206	6	48	35
216	9	45	38
220	14	47	39
233	22	44	40
240	31	40	49
246	38	34	47
249	52	30	54
247	69	29	51
241	76	32	51
233	84	35	49
219	94	41	45
206	102	49	38
194	102	49	41
187	103	49	39
179	106	46	36
174	100	45	44
174	95	45	51
173	93	43	46
173	91	38	43
175	92	34	40
178	86	41	46
188	78	42	51
201	76	39	49
202	76	42	39
206	74	46	37
216	75	53	34
224	74	57	33
237	76	51	39
239	80	47	40
246	85	42	39
254	88	37	51
263	93	30	56
264	95	29	63
263	106	32	56
256	111	35	53
248	118	39	47
242	123	43	42
232	125	50	38
225	125	55	37
212	121	52	38
203	118	52	35
198	108	46	47
191	99	42	49
189	85	38	58
188	82	35	51
191	75	33	51
189	69	40	52
191	71	47	45
191	69	56	41
209	70	51	36
217	74	54	37
234	76	52	34
241	78	55	40
252	81	52	45
264	89	44	45
268	93	40	49
271	96	34	53
273	101	30	52
271	106	31	52
266	108	34	54
260	112	41	50
251	122	48	40
241	125	53	36
230	125	58	35
223	123	52	36
217	121	51	39
215	116	38	47
216	109	36	52
219	103	35	55
218	100	33	53
214	100	39	41
224	94	40	46
228	93	46	42
238	95	45	37
240	96	49	33
253	95	49	34
259	98	50	37
267	101	52	43
281	105	41	48
286	110	35	48
289	118	32	52
287	123	30	52
280	127	35	52
272	135	46	46
263	135	44	49
253	139	45	44
241	146	52	37
237	142	49	41
228	143	50	40
220	138	51	40
220	131	41	40
215	121	39	48
212	116	35	51
212	109	33	55
211	107	32	46
212	101	37	51
213	96	41	48
211	97	53	42
219	101	54	36
229	103	51	34
235	104	50	33
238	104	49	39
248	106	42	44
254	110	38	50
260	112	35	55
263	118	30	55
267	121	27	58
265	125	29	55
257	132	35	50
248	141	39	48
242	148	43	41
234	151	49	39
228	155	52	37
223	152	51	37
211	151	54	40
213	148	46	42
214	146	44	49
215	140	34	54
217	134	31	59
222	128	28	60
219	125	37	53
223	121	37	47
225	120	46	39
226	119	56	35
235	118	56	35
244	116	53	37
255	115	45	37
257	114	47	42
264	117	40	47
269	119	38	51
272	122	34	52
273	126	33	55
273	132	32	55
262	144	40	46
250	150	41	43
235	156	48	42
226	160	49	39
218	162	51	37
210	159	54	42
201	157	52	36
204	153	50	47
202	147	36	52
204	142	32	53
205	136	30	55
206	130	26	52
205	128	34	46
204	126	43	39
205	124	49	40
208	123	54	36
216	123	54	37
223	122	49	38
229	124	49	39
237	126	42	39
238	127	40	49
248	130	32	55
252	135	29	52
253	140	27	55
247	147	33	49
237	156	39	46
231	164	42	46
225	169	48	42
217	175	53	39
211	173	55	39
207	174	53	38
205	169	50	44
206	165	45	49
204	161	39	52
208	158	37	58
211	154	34	59
213	150	34	58
213	148	33	49
211	147	39	46
211	147	47	42
212	148	53	37
216	148	54	36
223	147	54	35
235	147	46	39
235	148	49	41
238	150	42	39
253	152	33	54
256	154	32	55
258	159	28	54
258	159	30	62
253	176	37	48
241	179	48	47
234	179	49	45
228	184	50	41
222	186	48	39
221	178	48	41
216	169	52	46
212	158	49	51
208	155	53	47
203	148	37	52
204	140	33	53
208	130	34	57
215	124	33	51
215	119	39	46
217	120	47	37
223	117	51	36
234	123	51	36
241	126	50	36
235	127	55	39
242	127	41	41
247	130	34	50
254	130	30	58
266	140	26	53
269	142	27	57
261	158	34	47
255	167	39	41
247	170	46	43
236	175	46	40
229	177	49	39
220	177	48	38
212	175	49	41
208	170	50	45
204	164	48	42
199	160	36	50
196	154	32	49
194	149	31	55
200	143	29	53
201	143	34	44
207	140	41	35
208	136	48	35
211	133	50	35
218	129	50	38
229	126	50	37
243	126	45	38
250	130	39	43
254	130	36	50
264	139	30	56
269	142	33	55
273	147	33	53
267	152	37	46
260	156	42	45
250	156	46	44
247	161	49	40
243	169	49	36
241	171	52	35
233	167	52	38
228	164	46	38
226	156	46	47
225	145	36	55
226	137	33	57
226	127	31	60
225	126	33	47
221	121	38	44
222	117	44	43
223	113	52	41
231	113	51	37
