662	260	173	81
674	251	141	96
672	254	146	95
670	253	140	94
667	252	142	94
662	252	144	95
656	250	141	97
649	252	138	94
643	257	134	95
636	258	139	90
630	261	142	93
627	262	140	94
620	266	143	94
615	269	146	96
610	274	153	92
609	276	145	94
605	282	146	92
604	281	144	94
601	285	147	95
599	289	153	94
600	288	150	94
600	289	151	97
600	290	149	98
598	289	154	97
599	289	158	98
592	286	169	102
596	283	164	104
593	280	172	108
600	279	159	109
602	278	157	108
603	280	172	107
610	277	166	109
608	277	166	109
612	275	154	115
610	278	161	107
608	278	163	111
609	279	169	107
614	278	163	110
614	279	162	107
617	277	159	108
614	277	164	108
610	276	176	105
615	273	168	107
615	270	163	109
610	269	173	107
614	268	167	108
610	267	167	106
605	269	172	101
601	269	176	101
604	269	169	106
602	271	169	101
601	272	169	98
601	271	169	103
596	271	165	102
593	271	166	100
584	272	169	101
582	272	176	98
579	271	165	103
575	275	178	95
578	272	165	102
572	274	168	98
570	274	173	101
568	276	176	103
569	279	180	105
569	280	175	106
569	281	184	105
569	284	184	112
567	283	182	116
565	282	184	115
570	281	187	118
563	284	191	124
566	283	184	121
565	284	187	121
569	285	183	117
568	283	181	118
567	282	181	118
578	277	183	125
581	273	178	119
589	268	178	119
590	266	183	114
600	258	186	115
603	252	183	116
607	244	171	115
606	242	173	116
607	237	171	112
606	232	182	115
605	231	175	117
602	229	185	116
603	232	183	113
602	233	199	115
606	236	182	114
608	241	166	118
605	250	188	112
603	251	192	106
597	255	187	113
593	260	170	112
591	266	176	115
587	270	160	112
581	278	175	111
579	278	171	113
578	290	192	109
572	290	183	106
575	295	191	110
572	294	185	108
565	304	188	112
565	304	189	112
567	314	176	113
562	318	190	114
562	324	189	115
565	325	171	113
566	332	194	114
563	335	186	112
558	336	167	122
560	340	197	119
557	339	179	121
560	350	200	117
559	349	176	116
563	348	194	124
557	351	145	127
556	356	175	117
566	354	159	123
558	357	166	128
557	348	179	132
556	348	159	126
557	354	198	124
559	350	149	124
558	352	180	130
558	350	155	124
555	345	196	124
551	335	152	126
558	338	183	133
550	333	155	120
553	326	187	125
550	317	159	122
550	307	179	136
545	300	151	123
541	297	145	131
544	294	153	121
538	291	204	117
539	280	158	121
540	275	186	132
535	269	190	126
533	268	216	124
534	261	194	124
506	266	223	119
531	265	204	124
527	264	212	119
531	266	195	125
538	266	208	124
540	270	209	119
540	274	213	118
525	274	219	123
536	272	223	135
546	273	218	138
552	279	221	137
554	286	183	144
553	290	213	141
548	296	214	127
548	302	208	137
545	307	199	124
552	316	207	128
546	318	203	126
542	325	206	111
543	323	205	114
533	324	208	116
537	319	207	119
535	323	205	121
