516	275	200	176
522	273	200	177
526	274	201	175
532	273	201	176
540	271	203	179
549	269	204	181
558	268	203	181
567	268	204	181
577	267	205	181
589	267	206	180
601	264	205	183
618	266	204	179
633	268	204	178
646	268	206	180
661	267	205	181
676	266	204	182
687	268	207	178
700	263	207	183
713	266	207	179
723	263	209	181
731	264	210	180
739	262	209	182
745	264	212	179
751	261	211	182
756	260	209	184
759	262	207	182
761	260	208	183
760	259	207	183
760	260	207	180
759	259	208	182
756	258	210	183
752	258	214	183
750	256	215	184
747	254	221	187
745	256	226	183
744	254	230	186
745	254	233	186
745	253	237	187
749	257	236	182
749	258	238	182
751	252	239	188
752	257	242	182
754	257	241	182
752	259	244	183
753	262	243	181
753	264	244	178
753	263	244	181
753	263	242	182
753	264	239	182
746	267	241	179
748	268	241	179
745	270	241	177
739	269	244	177
742	278	244	166
740	270	244	174
737	268	243	175
734	280	241	161
734	278	231	162
734	277	224	165
735	279	217	158
735	283	206	156
735	287	203	151
735	289	203	146
739	289	202	146
742	294	202	142
741	295	212	139
747	292	210	146
747	293	215	147
752	296	219	146
752	298	229	145
758	288	232	160
761	285	234	168
767	286	228	174
779	292	220	172
790	299	207	168
792	293	197	177
802	300	184	170
811	311	180	160
810	308	178	167
814	325	176	153
810	315	177	167
808	322	181	162
808	333	187	153
810	337	182	153
808	335	188	158
803	339	194	155
797	342	203	152
798	337	203	158
802	335	195	165
804	335	193	168
804	335	190	169
801	327	196	178
805	331	191	175
806	334	193	173
803	328	194	178
805	329	184	179
807	327	183	180
809	331	179	176
805	336	183	172
801	334	184	175
795	333	190	177
789	335	188	175
781	338	195	172
769	333	197	175
760	332	203	175
747	336	211	169
733	334	214	171
723	335	211	170
708	330	216	178
697	328	208	180
688	329	202	178
679	333	205	173
670	335	203	172
665	338	194	172
662	338	185	174
655	344	193	171
653	349	190	169
644	353	195	166
639	357	192	160
634	356	200	163
632	357	200	162
624	360	205	160
621	362	207	161
619	365	209	159
614	356	220	171
615	361	211	167
615	360	208	169
612	361	215	169
613	368	215	163
611	368	221	162
609	369	222	162
606	370	214	161
606	376	212	156
606	365	199	168
604	375	192	156
603	377	189	155
601	380	185	153
600	385	183	145
599	388	181	142
597	395	179	135
595	395	181	135
593	397	178	132
591	395	179	136
587	397	181	136
584	390	181	143
579	380	187	153
583	386	186	148
580	375	189	161
584	382	188	153
586	382	193	155
588	380	193	156
590	374	191	163
591	375	193	162
594	376	189	160
594	368	194	168
597	374	190	161
600	375	196	160
604	371	192	164
606	381	195	153
611	379	194	155
615	373	193	162
615	378	196	155
620	376	195	158
618	378	196	155
620	382	198	151
618	367	201	164
619	375	192	156
617	374	199	157
616	378	198	153
615	374	192	158
614	376	185	158
612	382	182	151
611	383	178	149
611	382	174	150
613	385	170	146
610	381	172	149
612	390	171	142
611	385	171	146
609	391	173	140
609	390	174	140
606	389	178	141
605	393	180	138
603	387	185	144
601	389	186	141
600	386	185	143
598	389	192	140
597	387	189	143
594	384	189	145
591	387	189	143
588	386	194	143
591	385	179	144
590	385	170	144
587	385	169	142
586	388	170	140
587	392	167	133
587	395	167	130
587	394	165	131
585	397	166	126
580	397	169	126
577	392	170	132
575	395	175	131
573	397	177	128
568	398	181	126
567	398	180	126
563	400	181	124
564	401	174	123
558	401	178	120
555	401	175	118
546	401	175	118
541	397	169	124
539	395	162	125
531	396	159	122
523	394	162	120
514	395	165	116
509	392	165	118
500	393	167	116
494	393	172	117
485	394	181	116
474	393	186	117
468	393	185	116
464	393	187	116
452	389	194	118
460	389	182	117
451	387	182	119
454	383	174	120
456	380	168	122
457	378	162	122
459	378	160	118
458	376	158	119
460	376	160	118
458	373	162	123
455	371	165	123
453	369	168	124
451	366	173	129
452	364	177	131
453	365	177	130
451	362	183	136
447	356	186	139
451	359	184	136
449	361	182	135
450	364	179	135
448	360	172	142
447	363	172	140
446	360	174	143
445	361	171	144
445	363	167	141
443	365	166	139
443	364	171	138
442	360	168	143
441	357	173	142
442	355	170	145
441	355	171	146
439	358	171	143
439	354	171	147
440	359	167	142
437	351	171	152
438	355	168	149
441	361	165	143
441	361	165	145
441	361	165	147
442	365	166	146
441	363	169	150
445	372	162	145
444	369	163	152
442	369	159	155
446	376	149	149
443	373	150	152
446	390	144	141
442	376	147	155
444	388	143	149
443	385	142	148
442	384	139	151
442	389	137	145
443	390	135	142
443	389	134	146
444	390	134	151
441	392	137	146
442	391	135	148
441	389	137	146
440	386	137	146
439	387	137	144
435	399	142	129
441	385	133	141
442	384	130	136
444	380	130	137
443	378	127	137
447	377	123	138
447	378	121	134
449	373	118	136
448	368	118	141
452	363	112	146
453	359	112	155
453	354	113	150
453	350	112	154
455	349	113	150
454	351	115	148
455	350	115	145
456	355	111	139
457	353	103	140
459	351	91	142
457	349	85	144
455	346	80	146
456	342	75	149
454	339	76	153
451	343	77	148
449	344	78	148
446	346	78	148
444	354	79	138
447	352	75	138
444	345	77	144
441	341	78	149
438	332	79	154
437	334	81	148
433	334	85	147
430	331	86	149
430	329	86	149
428	330	87	146
428	330	86	144
427	331	86	144
425	331	85	143
425	329	85	146
423	330	86	145
422	328	86	146
419	327	88	150
417	329	90	150
413	328	93	154
422	330	87	147
420	328	89	155
422	331	90	151
419	327	96	159
430	336	87	147
430	331	88	154
430	332	89	152
433	333	86	151
434	329	87	154
433	331	92	157
427	328	98	165
422	327	101	173
413	327	105	182
404	327	111	188
394	330	117	199
372	331	135	220
359	330	136	239
352	334	138	242
309	337	177	272
288	331	180	299
261	337	194	315
236	360	216	318
262	328	203	337
239	356	223	325
276	318	202	346
254	351	228	330
290	339	209	327
290	349	218	317
309	306	219	360
315	309	220	346
344	299	216	342
346	323	220	323
365	255	238	390
399	287	212	325
397	274	224	346
438	260	214	323
431	243	223	367
464	227	213	349
465	227	215	360
450	261	238	355
498	240	204	335
495	241	206	341
494	240	213	352
501	244	210	349
496	240	219	358
494	269	223	330
513	266	215	316
518	254	209	338
522	254	208	327
523	246	205	338
521	248	211	336
523	253	211	333
522	255	213	346
520	256	213	340
525	252	208	344
519	254	211	341
