425	142	435	368
416	137	445	359
412	139	456	350
414	139	451	347
417	138	442	345
410	138	459	343
414	145	451	339
414	150	447	338
416	153	451	339
415	158	446	339
414	162	444	334
404	166	452	334
405	174	440	334
401	177	449	338
398	181	437	349
396	189	442	340
401	192	457	341
397	192	458	349
386	193	456	355
382	194	453	356
375	190	451	369
373	205	451	358
364	209	454	353
356	210	456	355
350	210	451	358
342	215	469	351
331	212	475	350
324	211	475	353
315	211	471	355
304	209	485	359
295	206	483	367
286	208	485	370
283	211	504	352
274	214	516	349
277	212	505	351
275	210	469	355
275	215	461	341
277	221	470	331
288	226	481	319
297	226	480	320
300	228	482	315
307	230	493	322
300	229	475	324
299	234	492	321
300	232	487	328
303	235	482	321
303	234	474	317
299	234	478	319
302	236	489	313
301	232	490	306
290	232	489	302
301	234	514	298
298	234	520	305
297	232	516	316
296	233	508	313
306	234	531	307
302	235	515	305
302	240	534	295
298	239	530	309
310	241	517	299
304	243	535	299
312	241	523	314
310	241	530	315
312	238	566	307
303	229	579	304
303	226	547	302
290	224	525	302
285	223	538	294
284	219	532	299
271	218	541	301
271	218	543	305
283	221	522	302
288	221	519	305
281	229	521	303
287	237	509	309
292	238	483	299
306	243	478	298
303	243	485	305
292	263	505	289
305	240	467	322
303	263	476	301
305	244	471	311
308	238	447	309
295	259	458	282
290	223	459	311
292	239	447	289
282	202	448	311
295	207	425	290
301	185	432	295
282	180	459	295
282	168	441	290
286	159	428	290
301	148	404	290
306	139	403	291
316	137	400	278
341	139	400	277
349	133	385	280
355	131	387	276
335	119	390	291
328	116	445	289
294	103	461	311
266	103	463	315
257	107	460	314
225	106	472	303
221	109	472	310
196	105	461	328
190	115	465	325
182	118	459	323
176	117	458	326
173	122	451	316
192	123	452	313
192	132	450	307
194	132	481	314
200	133	463	316
215	137	464	310
228	134	477	323
239	134	464	326
246	132	456	321
262	126	430	306
259	122	434	300
281	113	417	300
292	109	412	293
303	103	408	290
309	98	409	293
321	95	407	290
337	93	409	290
344	91	407	291
351	94	407	291
360	90	409	302
366	106	411	297
372	113	402	285
376	114	392	280
379	120	383	279
381	122	372	271
388	123	364	271
385	122	354	274
391	126	370	269
383	124	350	274
381	131	366	273
372	132	343	279
375	140	359	272
366	141	336	269
368	150	352	260
359	150	337	268
361	160	346	261
357	162	328	265
356	167	350	261
356	170	341	262
356	169	342	258
366	168	339	255
377	168	339	250
380	165	335	249
399	166	332	245
402	166	330	250
413	173	318	248
412	172	320	250
416	175	316	247
411	179	336	238
411	182	330	245
411	188	323	241
405	190	332	247
406	196	323	242
405	199	340	239
398	199	325	237
396	201	352	244
394	206	327	244
394	209	366	239
384	211	334	239
377	217	362	237
