465	3	269	513
465	0	267	513
465	0	266	512
468	0	265	514
467	0	264	518
470	0	258	519
471	4	256	515
471	6	253	512
476	1	248	523
476	8	246	515
478	9	243	515
480	19	237	507
484	19	231	508
486	23	227	503
488	31	226	495
491	37	221	484
494	47	213	480
499	51	211	475
503	57	205	466
502	66	207	458
510	74	198	447
513	74	194	453
517	83	191	444
523	82	186	448
528	86	183	443
533	90	181	440
535	95	177	436
544	96	172	433
553	101	162	427
558	110	154	415
565	105	150	425
568	106	146	425
568	109	147	422
571	112	146	416
571	113	145	416
572	113	147	414
576	117	143	408
577	118	141	410
581	116	140	405
581	117	143	399
581	116	141	401
580	119	141	397
578	112	143	410
565	113	158	416
569	116	151	403
570	116	150	414
574	114	147	406
563	115	159	416
564	113	157	414
565	113	156	414
560	110	161	414
549	113	175	413
552	112	168	410
551	108	168	409
549	110	169	402
549	107	168	393
556	111	160	379
554	112	161	373
566	109	148	361
564	115	149	351
565	112	147	347
555	113	157	351
569	112	142	344
575	114	135	323
579	114	132	324
561	111	148	348
556	115	153	336
555	111	154	340
555	116	153	331
556	115	152	327
556	112	154	329
555	117	155	322
551	116	161	323
550	119	159	312
546	119	165	314
547	121	165	308
548	124	165	306
546	128	168	301
547	131	168	298
547	135	168	292
546	135	171	292
547	137	171	287
549	136	170	288
551	140	169	283
551	142	169	278
551	145	168	273
553	146	167	271
552	147	168	268
551	149	169	266
552	152	170	260
551	153	170	257
550	156	170	254
551	157	172	251
549	159	173	249
552	159	169	246
549	161	174	244
553	162	171	241
549	165	176	236
551	164	173	236
551	166	173	231
551	168	173	227
550	172	174	221
551	174	174	217
552	176	169	214
551	177	171	212
552	178	168	210
553	178	167	209
548	181	170	206
547	180	170	206
547	182	170	202
548	183	169	200
544	182	170	200
543	182	171	200
544	183	168	196
540	180	170	196
539	180	168	194
539	180	167	194
538	176	165	195
536	176	167	193
533	177	166	188
537	174	161	190
534	174	160	187
533	172	159	188
533	170	155	186
529	169	156	185
529	166	153	183
527	167	153	181
527	165	150	179
525	160	153	181
524	160	148	178
522	155	148	179
520	155	147	177
520	150	147	180
519	145	146	180
521	143	145	179
517	139	149	180
518	141	146	175
515	135	151	176
517	134	145	176
515	129	149	178
518	130	143	177
518	128	145	174
515	123	152	175
521	124	141	172
516	118	150	175
525	119	139	175
521	114	147	176
526	114	137	175
522	111	146	178
531	113	136	175
526	108	145	178
531	110	134	175
533	109	141	172
535	109	140	174
534	108	143	173
538	108	138	174
539	108	139	175
539	107	142	176
544	109	138	174
544	107	144	176
548	111	139	173
552	111	139	175
553	111	139	174
558	110	138	174
560	112	139	174
563	114	139	171
566	113	138	171
569	115	136	172
571	113	135	172
574	116	135	172
574	115	135	171
577	116	134	172
578	116	134	171
580	115	132	175
580	116	132	171
582	116	130	174
581	119	130	174
580	117	131	171
579	118	131	171
579	118	130	173
580	118	128	173
578	119	128	176
577	119	127	177
574	120	127	176
573	122	126	177
570	121	126	179
568	120	125	179
564	122	126	177
563	120	125	178
559	120	128	178
559	120	126	179
557	120	126	180
556	120	124	181
555	118	126	182
556	118	124	186
555	117	123	186
554	117	124	186
552	115	125	189
554	114	123	192
556	114	121	192
560	113	118	193
561	113	117	194
562	112	117	196
564	111	118	197
565	111	115	197
566	111	117	198
565	112	117	200
567	112	117	200
569	111	114	202
569	111	114	204
571	111	116	207
570	111	114	208
571	113	115	208
571	112	114	210
573	113	112	213
573	113	113	214
571	114	115	214
573	114	114	218
573	115	113	217
575	116	112	218
577	115	111	221
577	117	113	220
578	117	112	222
579	117	112	224
578	118	113	225
579	119	113	226
580	118	113	228
580	118	114	230
580	119	115	230
580	120	116	231
583	122	115	234
582	116	116	242
582	122	117	237
582	119	118	243
582	123	119	241
583	122	120	246
581	121	121	250
582	124	121	249
582	122	122	254
580	122	123	257
581	125	123	256
580	123	124	261
580	123	126	263
577	126	127	261
575	128	128	263
576	126	129	265
574	130	130	264
573	129	131	268
571	131	133	269
570	131	134	270
568	130	135	274
568	129	136	275
568	131	136	274
567	130	138	276
565	130	140	279
564	127	143	283
565	127	144	284
561	127	148	284
563	125	147	287
560	123	153	291
562	122	154	293
560	119	157	295
562	120	157	294
563	118	158	295
564	116	161	297
560	115	166	298
564	113	168	298
558	111	174	300
560	110	180	300
556	108	182	303
559	108	185	303
555	106	193	306
560	103	192	308
559	102	196	312
558	102	199	313
559	102	205	315
557	101	211	319
555	100	218	320
557	97	220	326
555	96	225	330
555	98	229	334
553	96	235	338
553	102	240	335
551	104	246	336
551	112	249	332
548	122	253	325
546	127	259	325
546	143	261	311
537	147	266	310
531	143	273	315
524	106	279	353
525	93	276	367
520	93	282	368
516	93	284	369
511	93	290	370
505	92	293	374
501	90	295	373
494	89	299	375
492	88	296	376
486	87	300	376
480	85	302	376
472	84	305	372
468	86	307	371
463	82	307	377
456	80	311	374
452	78	310	376
448	80	311	375
441	73	314	377
435	75	319	373
431	75	321	371
428	74	315	373
483	73	251	375
568	69	173	372
561	76	174	366
556	75	176	367
550	77	184	361
545	75	192	363
