548	485	105	97
547	471	106	98
548	460	104	91
548	443	102	89
552	426	101	94
553	409	95	102
555	391	95	92
560	373	92	94
564	357	96	97
566	345	91	94
569	329	94	96
575	308	92	108
577	300	103	94
579	295	99	84
582	283	101	80
586	267	98	84
591	257	102	83
595	245	101	83
599	238	96	80
600	220	90	88
602	215	91	79
605	196	92	84
605	182	92	87
602	178	90	82
606	168	85	85
605	164	90	83
609	163	91	77
610	156	93	82
614	151	91	80
608	143	100	87
614	137	101	87
623	138	93	83
626	133	92	86
629	129	86	84
635	125	87	83
637	123	85	81
646	121	84	74
648	118	80	76
652	112	82	79
654	112	82	79
658	109	81	74
661	107	80	71
664	106	83	69
669	103	81	69
673	101	83	68
676	97	79	70
680	95	79	69
686	92	79	71
689	90	80	70
697	85	73	75
701	87	73	72
707	80	71	77
709	77	75	78
715	77	74	76
721	80	75	71
724	75	76	73
728	74	73	74
731	74	74	73
738	74	71	73
742	76	71	73
745	71	72	76
750	72	72	76
754	76	73	77
753	77	77	75
757	80	78	73
760	84	77	75
766	86	76	73
769	93	77	75
773	95	76	76
777	101	76	80
782	108	76	78
787	116	75	76
790	124	75	76
795	132	74	75
799	139	75	75
802	149	75	77
807	161	77	76
812	170	76	77
814	181	76	76
817	193	76	76
816	208	73	75
818	220	65	78
800	245	73	71
795	256	72	76
787	277	69	72
775	284	69	80
771	297	68	80
763	320	70	71
747	330	75	74
741	339	76	76
732	348	74	76
724	357	78	75
716	365	76	75
707	372	78	76
702	378	79	76
694	384	79	75
686	385	78	76
678	389	80	77
672	392	79	78
667	394	79	76
659	394	77	81
652	397	78	83
649	401	79	80
648	400	79	79
646	392	80	81
646	388	79	81
646	378	80	85
646	375	80	82
647	373	78	80
647	365	79	82
646	362	79	81
647	360	78	79
645	351	83	84
646	348	78	82
646	346	79	81
645	341	79	81
645	338	78	81
643	330	83	85
644	332	78	83
644	328	81	81
644	325	79	81
642	313	84	90
643	315	81	88
642	314	79	84
644	311	79	86
642	312	79	82
643	309	78	82
642	308	77	83
641	299	80	90
642	303	77	84
641	304	77	82
641	304	76	80
641	303	78	79
640	300	77	81
640	300	76	81
639	298	77	81
640	298	77	80
640	298	76	80
637	290	80	85
637	294	78	81
637	294	76	80
637	293	77	80
637	293	76	80
636	290	77	80
634	289	78	81
633	287	78	81
634	286	78	82
633	285	78	81
633	286	77	79
631	275	82	90
632	282	78	82
632	282	77	80
630	275	81	87
632	277	78	85
631	277	78	82
631	278	77	80
630	273	79	84
631	278	77	79
630	278	75	78
628	270	80	84
630	274	76	79
630	275	75	77
628	268	79	84
630	273	74	79
628	263	77	87
629	265	77	84
629	271	74	77
627	268	76	78
628	269	74	75
628	268	73	73
627	265	74	77
626	264	76	77
624	262	76	79
624	258	77	82
626	262	74	77
625	261	73	77
625	262	73	75
624	252	78	86
629	256	74	76
636	250	74	80
644	250	75	73
653	244	76	74
668	241	68	71
675	237	75	73
684	233	75	72
694	227	74	78
702	222	77	77
707	220	75	76
708	214	75	74
707	194	78	82
705	186	79	77
708	166	78	77
