251	406	211	204
247	397	209	209
244	392	206	214
239	388	206	213
229	381	209	215
226	375	205	216
218	370	208	214
213	362	210	215
202	350	217	222
198	337	218	238
196	321	213	237
185	308	214	252
184	301	211	249
178	293	208	230
178	288	202	216
176	280	195	218
173	267	196	216
172	264	199	204
174	255	198	197
175	247	192	189
172	241	196	178
168	236	200	170
172	231	197	160
174	227	202	157
173	222	199	157
181	220	219	143
180	220	215	134
182	223	216	128
187	224	208	117
189	223	200	107
196	227	206	110
197	225	195	118
205	224	253	144
198	225	275	160
204	230	265	171
198	201	268	179
210	219	265	176
211	212	260	188
215	218	265	195
201	189	281	208
209	197	275	210
213	202	298	220
194	172	331	190
197	180	304	195
204	195	285	198
199	192	289	191
206	185	270	216
207	185	272	218
197	189	286	215
200	196	295	218
212	209	323	230
235	199	380	248
231	197	434	283
280	241	398	274
178	184	361	233
206	235	446	235
214	231	435	245
218	222	434	258
239	220	434	283
248	198	395	283
265	190	365	307
226	230	405	264
237	279	456	208
195	286	408	201
185	203	291	268
196	221	384	251
238	271	410	202
236	305	401	169
439	307	244	158
446	320	262	148
455	312	267	148
465	311	247	146
460	312	258	147
467	313	245	142
452	313	263	152
464	316	253	137
453	314	265	145
447	313	261	145
440	317	276	144
455	318	258	136
439	292	277	150
431	247	282	194
204	169	296	214
168	175	369	239
197	176	345	252
218	178	342	250
237	167	315	243
232	168	275	240
176	168	293	240
205	167	270	242
180	175	274	231
191	174	288	237
194	172	296	237
173	173	305	242
156	185	350	257
226	175	374	256
217	199	427	258
239	196	402	254
238	192	424	258
245	200	430	251
248	181	387	244
230	191	438	252
247	178	383	250
209	178	298	250
227	179	397	255
233	192	436	252
242	179	384	253
206	184	374	277
282	213	383	228
228	212	423	237
278	195	402	244
332	232	353	214
231	235	455	218
249	228	433	218
247	229	433	213
210	196	442	248
260	205	430	246
274	229	426	213
315	263	390	190
208	274	509	172
247	300	496	159
232	249	478	207
227	268	484	184
233	291	486	169
221	244	441	202
214	232	503	211
226	216	450	223
230	206	436	229
206	210	486	238
195	200	463	223
268	286	453	179
223	277	452	189
213	269	479	194
231	275	489	186
252	293	451	170
248	226	437	229
268	234	414	221
280	226	426	223
300	242	401	205
373	286	356	158
198	201	247	214
222	197	228	221
184	192	253	228
182	199	263	241
213	183	246	234
175	178	252	218
192	207	246	231
191	193	251	174
187	197	257	187
160	196	259	201
164	197	255	231
169	191	255	222
162	197	263	214
156	204	271	229
175	197	248	231
195	203	243	215
180	204	249	229
173	195	258	209
143	211	272	214
157	203	253	223
170	200	245	239
185	191	244	221
191	201	255	235
180	189	262	193
152	188	273	218
176	184	253	237
175	175	268	186
187	260	245	167
204	307	217	154
218	297	213	131
228	313	196	103
245	297	181	117
239	304	181	105
232	300	191	111
232	299	188	114
254	159	148	164
248	155	167	181
208	156	205	190
213	300	205	133
221	308	201	121
176	161	227	180
175	171	279	230
208	145	248	233
158	150	290	233
201	160	261	247
161	146	286	216
181	156	264	234
203	147	254	228
176	132	271	223
206	208	247	209
193	194	250	212
194	181	255	215
183	166	263	225
178	148	257	237
173	155	292	242
191	160	312	265
481	212	432	306
496	244	443	274
463	250	474	272
451	280	473	250
428	295	475	250
418	305	474	245
407	320	474	233
396	333	451	232
358	332	470	255
330	340	494	241
315	351	467	236
303	351	455	261
269	356	430	261
247	358	421	292
197	386	444	291
122	399	444	293
77	403	452	300
62	446	409	266
49	449	393	270
45	463	402	238
64	440	403	252
22	505	375	214
19	501	377	218
