484	215	351	191
454	267	361	186
383	226	365	185
351	239	369	187
346	240	372	190
442	262	378	185
510	207	378	185
457	200	397	186
403	215	399	188
385	259	395	183
382	258	389	189
361	299	392	181
396	266	388	187
423	289	376	189
450	298	385	192
412	285	379	185
410	281	378	190
366	282	379	188
338	334	381	187
281	371	388	186
249	369	391	193
195	356	397	180
190	352	400	189
147	326	409	182
150	343	401	182
125	323	408	187
151	300	395	184
205	305	386	190
206	307	383	191
218	295	376	189
221	280	372	188
225	244	372	184
230	223	381	187
233	214	390	190
238	213	383	191
235	224	389	190
225	248	396	185
227	300	407	183
233	332	414	183
239	351	414	186
236	351	412	188
243	343	407	186
256	280	394	190
261	277	389	191
256	254	387	190
249	208	387	196
250	213	385	195
255	157	382	194
259	122	379	186
256	79	385	186
249	48	396	181
243	30	408	181
247	28	407	188
252	48	400	186
259	83	408	181
265	78	423	190
276	93	408	187
285	99	400	190
285	97	398	195
291	111	390	193
294	132	382	190
291	182	383	191
295	148	380	188
284	179	380	187
281	179	383	193
259	198	390	192
238	239	398	188
222	280	406	185
202	300	412	186
192	300	418	194
186	299	420	191
187	301	413	193
183	305	412	194
195	322	395	193
198	326	390	193
202	315	391	193
206	317	384	193
213	306	381	193
220	301	383	189
219	281	393	188
228	284	400	194
248	309	392	188
246	311	397	192
259	301	407	185
278	297	408	188
293	298	413	191
308	296	417	189
335	296	409	195
331	298	411	192
358	294	403	191
384	301	390	193
411	299	375	190
424	280	372	187
431	265	372	186
429	264	370	189
422	252	382	186
416	239	386	192
407	235	395	194
384	232	411	190
360	228	418	190
356	227	421	192
337	230	428	191
327	241	424	190
315	256	417	191
304	266	408	193
296	278	402	194
293	279	403	193
275	282	404	194
263	284	402	196
258	285	401	193
257	286	394	192
248	286	396	197
244	286	403	197
242	283	405	197
239	284	408	194
241	283	410	191
243	281	414	193
251	283	415	195
249	285	415	191
252	284	416	193
274	287	404	195
282	288	398	196
295	293	392	198
300	296	398	199
299	295	398	202
306	300	393	197
304	304	401	199
302	308	407	201
303	310	411	202
304	317	412	201
299	317	417	200
302	323	421	198
