668	401	82	79
666	406	81	80
666	414	81	81
662	421	81	80
660	425	80	80
658	429	80	80
656	430	80	80
655	429	80	79
654	429	81	79
654	428	80	79
655	425	80	79
656	423	80	80
657	419	80	79
658	415	80	79
660	411	80	80
664	409	80	80
668	408	79	79
671	407	79	79
672	406	80	79
673	405	80	79
672	405	81	80
671	406	80	80
669	406	81	80
667	405	80	80
664	405	81	80
661	407	81	80
658	406	81	80
655	405	80	80
653	406	81	79
650	404	80	80
650	403	80	79
649	402	81	80
648	402	80	79
646	404	81	79
645	404	81	79
643	404	80	79
642	404	80	79
640	405	80	79
637	405	81	79
637	404	80	79
634	403	80	80
632	403	80	79
630	403	81	79
628	403	81	79
625	403	81	80
623	403	81	80
621	404	80	79
618	405	80	79
617	404	80	79
614	404	81	80
614	405	81	79
612	404	80	79
611	404	81	79
611	404	80	79
611	403	80	79
610	405	80	79
610	405	80	79
609	405	80	78
609	405	79	79
609	404	78	77
610	405	76	75
609	405	75	74
611	404	73	74
609	404	73	72
611	404	72	72
611	405	71	70
611	406	70	69
611	408	69	68
612	409	68	69
612	410	69	69
611	413	69	69
612	416	69	69
612	417	69	69
612	421	69	69
612	423	69	69
612	425	70	69
612	428	70	69
612	430	69	68
613	430	69	69
613	432	70	69
613	434	70	69
613	435	70	69
614	436	69	68
613	437	70	69
612	437	70	69
612	438	70	69
612	438	70	68
612	439	70	68
611	440	70	69
611	439	70	68
611	439	70	69
609	440	71	68
610	440	70	69
609	441	70	69
609	440	71	69
608	441	70	69
609	441	70	69
608	442	70	69
607	442	71	69
606	443	71	68
606	443	71	69
605	444	70	68
604	444	71	68
604	444	71	69
604	445	69	68
603	445	71	68
603	446	69	69
602	446	71	69
602	446	71	68
601	447	71	69
601	449	71	68
600	450	71	69
599	451	71	69
598	451	72	69
598	452	71	68
597	453	71	69
596	452	71	69
595	453	71	69
595	452	70	69
594	452	71	69
593	452	70	69
592	452	70	69
590	451	71	69
588	451	71	69
587	452	71	68
585	451	71	69
583	451	70	70
581	452	70	69
579	451	70	69
578	452	71	69
576	451	71	69
574	452	71	70
573	452	71	69
571	451	71	70
570	451	71	70
568	451	71	69
568	452	71	69
566	452	71	69
566	453	71	69
565	452	70	69
563	453	70	70
