397	334	89	60
397	331	85	62
397	329	86	62
394	326	89	63
395	322	88	63
395	317	90	62
395	315	89	63
395	319	92	63
395	320	93	63
395	319	94	64
394	320	94	62
390	312	97	66
389	307	97	68
387	293	98	71
386	292	101	68
387	293	103	72
388	293	103	71
394	292	105	74
394	293	105	70
400	283	106	73
401	284	107	70
406	282	110	73
409	281	109	73
412	264	107	80
412	258	110	82
415	263	113	77
419	268	111	71
419	266	110	71
419	262	112	74
418	258	114	75
417	258	114	74
416	261	113	72
414	263	116	75
414	260	116	79
413	257	118	82
412	259	117	81
410	263	120	82
409	260	120	86
406	254	123	94
407	260	123	88
405	268	124	83
405	270	125	84
405	275	129	88
402	263	130	98
401	265	131	92
401	261	132	96
398	265	135	93
397	264	140	95
397	257	141	103
395	268	142	95
391	260	149	107
388	269	149	100
387	271	153	104
381	271	155	103
377	268	158	106
369	267	160	104
366	266	159	105
359	271	166	108
349	274	170	114
345	274	171	115
338	273	176	122
331	261	180	127
327	262	180	126
322	264	185	124
316	265	190	127
314	265	189	128
310	266	196	131
305	264	197	129
298	258	204	132
298	261	207	136
296	278	209	135
291	273	211	138
287	267	214	148
282	267	219	148
282	272	220	147
277	263	224	150
271	250	229	166
266	250	230	163
264	250	230	163
259	248	233	162
252	248	240	161
248	242	239	164
243	240	245	166
239	238	249	168
235	240	250	169
235	241	251	171
233	244	251	174
232	245	253	176
228	249	255	171
230	250	253	173
232	250	253	173
233	249	253	174
235	244	252	175
236	245	252	174
246	254	247	171
247	260	248	170
248	262	248	168
251	263	248	170
246	266	256	169
251	270	253	169
256	271	249	169
261	272	247	170
268	271	245	172
276	278	238	165
277	277	238	163
281	279	238	161
284	278	239	157
287	279	238	154
292	280	234	151
295	283	233	152
302	283	232	150
309	289	224	146
312	293	223	152
316	306	224	145
319	302	223	156
323	303	223	168
331	313	214	158
334	322	214	147
338	327	211	152
343	339	211	144
347	330	208	145
348	323	207	147
349	314	210	144
351	312	208	140
354	308	206	138
356	308	206	137
359	306	204	139
360	308	204	138
363	309	200	136
364	312	200	135
368	311	199	136
368	312	198	136
375	312	193	135
376	313	192	132
379	313	191	133
379	313	190	133
381	313	190	132
382	314	189	131
382	314	190	132
384	313	189	132
385	314	188	130
385	317	188	127
387	317	187	127
388	317	187	127
389	316	188	127
390	318	187	125
392	315	187	126
394	316	186	125
395	314	187	126
396	314	186	126
397	315	186	126
399	315	185	126
401	316	184	124
403	318	184	122
406	318	182	122
408	320	182	121
410	320	181	122
409	318	183	124
412	317	183	123
413	319	181	122
415	318	182	122
416	317	182	123
418	316	182	123
419	316	183	122
420	318	181	120
423	324	178	117
422	323	182	120
426	322	178	123
426	321	181	123
426	321	181	122
427	317	180	125
