449	224	261	149
454	218	254	155
452	217	260	155
455	214	258	159
453	215	257	157
453	213	260	160
454	215	258	159
454	214	259	160
455	214	257	159
457	212	253	162
455	213	257	162
455	213	257	160
454	212	260	162
455	212	260	159
454	213	263	159
454	214	262	158
455	214	262	161
455	213	261	159
454	213	260	156
454	213	262	159
455	213	259	156
454	210	262	161
456	212	261	158
456	211	263	156
453	212	266	159
456	211	262	157
456	211	257	154
452	209	268	161
456	211	262	158
457	211	259	156
455	209	265	160
456	209	262	155
454	209	268	158
456	209	264	155
456	208	269	161
457	206	265	161
457	204	264	165
452	204	268	165
455	204	262	164
456	201	256	167
453	201	263	167
453	199	257	170
452	197	258	171
453	198	252	172
449	196	256	173
450	194	258	178
452	192	252	178
451	195	242	175
452	190	239	178
447	193	244	180
446	192	243	182
450	189	233	186
446	191	238	180
448	189	232	181
447	194	239	180
445	192	232	180
443	190	237	184
441	194	235	183
440	188	238	188
447	189	225	189
442	191	237	186
441	192	236	184
437	192	240	184
437	194	241	181
440	191	235	185
439	191	239	186
438	195	236	181
439	191	240	185
441	192	240	183
439	193	240	183
438	194	243	183
438	192	243	182
440	195	238	181
438	195	243	180
444	194	239	180
444	195	240	178
444	196	240	176
446	194	238	178
441	195	241	176
445	194	238	177
441	195	242	175
445	193	239	179
445	195	237	181
446	197	238	179
443	196	239	181
446	197	236	180
450	199	229	175
450	196	233	179
453	199	232	177
452	202	231	173
448	202	238	173
452	204	229	169
454	204	232	170
454	203	228	174
455	207	229	169
455	206	230	170
458	206	229	170
458	208	231	168
457	208	229	167
462	207	225	169
464	208	223	172
465	208	220	167
464	211	229	169
688	206	261	167
702	209	243	154
695	211	262	154
698	210	253	157
702	210	247	157
703	210	252	155
710	212	239	150
707	211	245	155
706	211	241	153
699	213	250	151
701	211	244	154
488	221	236	166
484	223	233	163
489	224	224	169
488	227	232	170
490	221	235	177
487	223	234	178
484	221	242	181
485	221	245	180
479	222	254	175
477	221	254	175
477	220	257	180
483	220	249	181
482	217	252	191
476	216	266	196
