694	399	57	27
696	397	51	29
697	398	52	29
697	399	52	29
697	401	52	29
698	403	52	29
698	405	51	29
698	406	52	28
699	404	51	29
698	403	51	29
700	403	51	29
701	404	51	29
703	405	51	28
703	408	51	29
704	409	51	28
703	412	51	29
704	412	50	29
705	413	51	28
705	413	50	28
705	412	50	28
705	411	50	28
706	409	49	28
707	409	49	28
708	409	50	29
709	410	50	28
710	411	49	28
711	410	49	28
712	405	50	28
712	403	49	28
714	402	49	27
714	402	49	28
715	405	49	27
716	405	49	27
717	407	49	27
719	407	49	27
719	408	49	27
719	409	49	27
721	410	49	27
721	410	48	28
723	410	48	27
723	411	48	27
724	413	48	27
726	414	48	27
726	415	48	27
728	417	48	27
728	417	48	27
729	417	48	27
731	416	47	27
731	414	47	27
732	411	47	27
733	409	46	27
735	408	47	27
735	407	47	26
736	405	47	26
737	405	47	26
738	405	47	27
739	405	46	26
739	405	47	26
738	405	47	26
739	405	46	26
739	405	46	26
738	405	47	26
738	406	46	26
738	406	46	26
737	407	46	26
738	407	45	26
737	408	46	26
737	407	45	26
736	408	46	26
735	408	45	26
734	410	46	26
732	411	46	25
732	411	46	25
732	410	45	25
731	409	46	25
729	409	46	25
729	408	45	25
729	406	45	25
727	403	45	25
726	398	46	25
725	394	45	25
725	392	46	24
724	391	45	24
722	391	45	24
721	393	45	25
719	394	45	25
719	397	45	24
717	400	45	24
715	404	45	25
715	407	45	25
713	410	45	25
713	412	44	24
711	412	44	24
709	412	44	24
708	410	44	24
707	408	44	24
705	405	44	25
704	402	45	25
703	400	44	24
702	397	44	24
701	396	44	24
699	395	44	24
698	396	44	24
696	396	44	24
695	397	44	24
695	398	44	24
693	399	44	24
692	400	43	24
693	401	42	24
692	400	43	24
691	399	43	24
691	398	43	24
691	395	43	24
691	392	43	24
691	391	42	24
691	389	42	24
691	388	43	24
691	387	42	23
690	386	42	24
691	385	41	24
690	385	42	23
690	381	41	23
689	380	42	23
689	382	42	23
690	384	41	23
690	386	43	23
690	388	42	23
690	391	42	23
692	395	41	24
692	399	41	23
693	401	41	23
693	402	41	24
693	404	41	23
693	403	41	23
694	402	40	23
694	401	40	23
695	399	41	23
695	398	40	23
697	398	40	23
697	398	40	23
697	398	40	23
698	399	40	23
699	400	40	23
699	402	41	23
701	403	40	22
702	405	40	22
702	405	40	22
703	405	40	23
703	405	40	22
703	404	40	22
704	402	41	22
705	397	40	23
705	397	40	22
706	391	40	22
706	387	40	22
707	385	39	22
706	384	40	22
707	383	39	22
707	384	39	22
708	390	39	22
708	392	40	22
709	399	39	22
709	402	39	22
709	401	39	21
709	407	39	22
707	407	38	21
708	407	38	21
707	406	39	21
706	404	39	21
705	400	39	22
705	397	38	21
704	394	38	21
704	393	39	21
703	392	38	21
704	391	38	21
702	391	37	21
702	391	38	21
701	393	38	20
700	394	38	21
698	394	37	20
697	393	38	21
696	393	37	21
695	393	37	21
694	393	37	20
693	393	38	20
693	392	37	21
692	393	37	21
691	394	37	20
691	394	37	20
690	396	38	20
690	396	37	20
691	397	37	20
691	399	37	21
689	399	37	21
690	398	37	20
690	396	37	21
690	394	37	21
690	394	36	20
691	393	36	20
691	394	37	20
692	394	37	21
692	397	36	20
692	398	37	21
693	400	36	20
693	403	37	20
694	403	36	20
694	404	37	20
694	403	36	20
694	402	36	20
694	400	36	19
693	399	36	19
693	398	36	19
693	397	36	19
692	397	36	20
692	395	35	20
691	395	36	20
691	393	36	20
691	392	35	20
691	391	36	19
