716	116	64	30
722	113	51	36
721	115	52	36
722	115	51	37
722	117	52	36
723	118	51	36
723	120	52	36
724	120	51	36
724	121	52	36
724	122	51	36
724	123	53	36
725	123	53	36
725	123	52	36
725	123	52	37
726	124	51	37
726	124	51	36
727	124	52	36
726	124	53	36
727	124	52	36
729	123	51	36
729	122	51	36
729	121	51	36
729	120	52	37
728	120	51	37
728	120	53	37
728	120	53	36
729	120	51	37
728	120	52	36
728	120	52	36
729	119	51	36
729	119	51	36
729	118	50	37
728	117	52	36
728	116	51	36
729	116	52	36
729	115	51	35
728	112	51	36
728	111	52	35
729	109	52	35
728	107	51	36
726	105	53	36
727	103	51	35
725	101	51	37
725	98	51	36
724	95	51	36
722	92	51	37
721	90	51	36
720	88	51	35
717	85	51	37
716	81	49	38
714	79	50	36
711	77	50	36
709	78	51	36
707	77	51	37
704	77	53	36
703	77	51	36
701	77	53	37
698	77	54	36
697	78	54	35
697	79	52	36
695	79	54	36
694	80	55	36
693	81	55	36
693	81	56	35
694	82	54	35
694	83	55	36
693	83	56	35
693	84	56	35
695	86	55	35
695	86	55	35
695	88	55	35
695	89	56	35
695	89	56	35
695	91	55	35
696	91	55	35
696	93	55	35
696	93	54	36
695	95	56	35
695	96	56	35
695	96	55	36
696	97	56	36
696	99	56	36
697	99	55	35
698	101	54	35
698	100	54	36
699	102	55	35
699	103	56	35
699	104	56	35
700	105	55	35
700	106	55	35
701	107	55	35
701	107	55	35
702	106	54	35
702	106	54	36
702	106	55	35
703	106	54	35
703	106	55	35
704	106	54	35
705	104	53	36
705	104	53	36
706	104	53	35
706	104	52	36
705	104	53	35
708	102	52	35
709	102	52	35
708	103	53	35
709	102	54	36
709	102	54	35
709	102	55	35
710	101	54	36
711	101	53	35
712	101	53	35
714	101	52	35
715	102	53	36
715	102	53	35
716	103	53	35
717	104	53	35
719	104	52	36
720	104	53	36
720	105	54	35
722	106	54	36
722	107	54	35
723	108	54	35
723	109	54	35
724	109	53	35
724	110	53	36
726	109	53	35
726	109	53	36
726	109	53	36
727	109	53	35
727	109	54	36
727	109	54	36
727	109	54	36
727	110	53	36
727	111	53	36
727	111	53	36
727	111	52	36
727	112	51	36
726	112	50	36
725	112	52	36
725	112	51	36
724	113	52	36
723	112	52	37
722	113	53	37
719	114	53	36
721	113	51	36
718	114	53	36
718	114	51	37
717	116	52	36
716	115	51	36
716	116	51	37
715	116	51	37
715	118	51	37
715	117	50	37
715	119	50	37
713	119	51	36
713	120	51	36
713	120	52	36
712	121	51	36
713	121	50	36
711	121	52	37
710	122	51	36
706	122	54	37
702	123	57	40
700	123	60	44
696	123	61	44
694	124	61	47
692	123	62	46
689	123	62	46
688	125	63	47
686	125	61	45
686	125	63	47
684	123	61	47
684	123	60	48
683	123	60	48
684	123	61	47
684	122	60	47
685	122	61	47
685	122	61	48
686	121	61	47
686	121	60	48
686	120	60	49
687	120	61	48
687	121	61	48
685	122	60	48
685	123	58	49
686	123	56	47
683	125	57	45
683	126	56	47
681	127	56	46
681	129	54	47
677	130	55	47
676	132	55	48
673	132	57	46
672	133	57	49
671	134	57	48
669	133	58	47
669	133	57	47
668	134	57	49
666	133	57	48
666	133	55	48
666	134	55	47
665	133	56	48
664	133	56	47
661	133	58	47
662	134	56	47
661	134	57	47
661	133	57	47
661	133	57	48
661	133	57	46
661	132	58	48
662	131	58	48
664	130	58	48
666	130	57	48
670	129	55	46
673	127	56	44
673	127	61	44
676	127	61	44
679	127	63	44
686	126	58	44
692	126	55	44
696	127	56	42
703	130	54	42
708	134	55	41
716	136	53	42
719	135	54	44
726	131	51	45
724	126	60	45
728	121	60	51
732	121	62	51
737	122	56	52
737	127	59	48
737	131	65	53
740	137	65	53
746	142	62	52
749	144	64	49
750	145	64	48
759	144	51	50
761	145	51	49
763	146	60	50
761	145	63	45
762	147	60	42
763	149	59	40
763	148	63	46
766	147	70	44
765	145	76	49
774	144	63	49
777	146	59	42
779	146	53	42
783	150	53	40
784	153	53	42
784	151	52	48
785	156	55	47
785	160	60	49
785	155	63	58
790	159	63	61
792	166	64	59
799	170	62	58
797	169	64	62
797	175	65	61
799	179	65	60
800	181	63	60
799	179	65	60
799	178	66	62
797	176	68	64
796	174	67	61
793	174	66	59
791	174	65	60
789	175	63	58
786	175	61	57
784	175	60	56
782	175	59	51
781	172	56	47
778	170	55	42
776	169	51	40
774	169	48	39
767	167	51	38
754	172	58	37
750	169	58	38
748	172	54	36
752	164	48	42
745	163	50	41
742	152	51	51
739	155	50	51
740	151	57	55
729	157	60	54
717	157	72	55
723	160	55	50
724	166	48	44
721	168	51	45
720	169	52	44
718	171	49	44
713	175	50	44
720	179	46	46
715	182	50	47
719	185	50	50
719	188	51	53
720	187	51	54
723	188	48	49
722	188	50	48
721	186	50	44
721	178	49	44
719	176	52	43
718	170	50	41
723	168	48	40
731	167	42	38
737	166	36	34
742	165	39	35
747	164	39	34
751	159	37	31
758	151	30	30
756	142	29	27
758	132	28	34
769	154	33	26
777	152	34	25
782	152	34	28
787	153	39	31
793	150	34	33
801	156	37	31
809	161	39	32
812	169	41	32
817	168	41	30
820	167	44	42
823	166	44	48
827	177	45	50
830	183	50	50
825	184	52	53
824	180	56	64
827	175	56	75
821	183	56	75
772	175	70	91
772	167	72	93
806	176	69	71
817	167	47	69
825	168	34	60
825	168	31	56
824	166	29	53
822	168	29	47
817	166	30	50
817	162	27	50
814	162	28	50
809	157	27	52
810	177	34	40
811	166	40	40
838	165	34	36
845	161	25	34
851	158	21	30
854	156	22	30
859	154	21	29
863	156	20	27
867	156	20	29
870	160	21	31
874	166	21	31
878	177	21	31
883	186	22	31
886	198	22	30
888	207	22	30
889	216	24	28
890	220	24	29
890	220	24	29
890	217	24	28
889	209	22	30
887	199	22	29
887	189	20	25
888	175	19	26
890	161	36	26
889	151	43	33
896	142	35	37
888	143	43	38
883	141	47	39
887	143	41	38
895	148	30	38
900	158	27	32
901	158	25	32
902	157	26	34
901	157	27	33
901	153	26	32
898	150	29	34
898	147	29	36
896	146	31	38
894	152	33	38
891	160	37	37
870	151	59	49
875	162	65	46
879	170	62	50
884	179	58	49
882	186	60	49
887	191	57	45
890	195	57	46
893	200	57	50
895	201	59	48
897	202	59	49
897	202	61	49
900	202	62	46
901	202	62	42
903	202	63	43
904	203	64	41
907	202	64	42
911	200	61	44
914	198	61	45
918	196	59	46
921	195	58	47
923	193	56	46
926	191	55	46
928	190	54	46
929	187	54	49
931	182	52	49
931	179	53	50
930	178	52	50
929	176	55	49
928	176	56	48
928	174	58	49
928	171	61	52
930	169	61	55
930	165	63	57
929	162	64	61
928	159	66	63
926	156	66	63
924	155	66	63
920	156	67	61
919	156	64	61
918	156	62	60
913	156	62	57
908	153	62	54
902	151	65	48
897	147	63	47
893	145	61	45
886	143	63	43
879	142	64	42
873	143	62	43
867	146	64	43
860	144	66	43
858	143	59	44
852	142	59	45
845	142	61	44
841	141	61	42
838	141	63	44
830	142	62	45
829	143	63	45
827	147	64	45
823	150	65	45
820	153	66	48
822	158	62	50
819	163	65	51
819	170	66	53
818	175	67	53
816	179	68	54
816	183	67	55
815	184	68	59
814	183	68	58
814	181	66	59
814	176	64	60
815	169	62	55
817	161	61	53
818	155	58	50
816	146	59	47
821	139	54	50
821	131	54	48
818	121	59	50
808	110	68	62
804	106	75	60
802	96	64	61
808	93	49	55
816	89	39	55
853	133	44	35
858	132	42	30
859	138	40	24
863	140	39	24
864	141	37	24
864	145	39	25
864	149	40	26
861	153	45	38
857	156	48	38
854	160	43	40
850	165	27	40
848	176	22	33
844	185	22	28
841	189	22	30
838	194	21	29
834	202	21	25
830	206	19	25
828	208	18	28
826	212	19	28
823	215	20	29
823	216	18	27
823	216	20	27
823	214	21	27
828	207	20	29
833	204	20	28
835	192	23	32
844	189	22	30
851	179	22	32
858	172	23	34
866	162	25	40
872	161	29	39
878	159	27	40
883	163	29	37
887	161	34	42
892	163	31	42
894	173	32	37
896	177	31	38
897	184	31	39
898	194	32	39
899	202	31	38
899	210	31	39
899	217	31	37
900	221	28	35
899	220	27	32
897	215	25	31
895	210	21	27
893	198	28	27
887	187	41	32
880	169	47	37
885	151	38	40
879	139	42	41
883	130	31	40
881	126	30	35
882	123	27	33
881	114	27	35
881	109	26	34
881	106	27	34
881	106	28	34
880	106	30	38
880	106	32	42
882	109	32	42
881	110	33	42
879	109	32	45
872	105	36	40
866	97	37	41
859	91	38	39
858	87	36	37
832	50	47	57
828	30	63	58
823	18	69	59
818	18	66	58
806	33	59	60
790	57	57	68
776	99	63	65
767	161	63	54
759	220	60	56
737	274	65	63
735	277	70	74
725	273	77	83
726	277	81	77
728	275	82	82
727	274	87	89
