1109	531	82	135
1111	527	84	129
1118	521	84	130
1122	514	84	130
1127	507	82	128
1130	500	81	130
1132	497	81	129
1135	493	83	130
1141	491	80	130
1145	487	80	132
1147	482	80	134
1154	478	81	133
1157	475	82	133
1161	472	82	134
1165	469	81	134
1169	467	81	133
1172	468	80	132
1175	466	80	135
1177	466	80	134
1181	459	81	134
1183	457	80	137
1182	454	84	136
1184	454	82	133
1183	449	83	137
1184	450	84	136
1183	449	83	134
1184	449	83	137
1183	450	82	138
1182	452	83	137
1183	453	83	138
1181	455	84	139
1181	455	85	137
1180	455	84	138
1179	456	85	140
1179	457	85	136
1177	456	85	139
1176	457	84	137
1175	456	84	140
1173	458	83	139
1171	457	85	140
1170	458	85	140
1168	459	85	140
1166	460	84	141
1164	461	83	140
1162	462	82	141
1158	462	82	139
1156	464	81	137
1155	467	80	136
1151	468	81	137
1149	470	81	137
1145	471	81	138
1142	472	81	138
1141	473	82	138
1138	474	82	140
1135	475	83	140
1132	476	83	139
1131	476	81	137
1129	477	82	138
1128	476	81	140
1126	477	81	139
1124	476	81	138
1124	476	80	138
1123	476	80	139
1120	476	82	140
1119	475	80	138
1117	476	80	140
1116	475	80	141
1113	475	81	142
1111	477	81	139
1109	477	80	139
1107	476	83	142
1105	478	83	143
1102	477	82	144
1101	479	82	142
1097	478	85	144
1096	479	84	143
1094	479	85	144
1089	477	88	144
1087	478	88	142
1086	476	87	145
1084	476	87	145
1081	476	87	145
1081	476	85	144
1079	475	85	145
1077	475	86	146
1076	475	86	145
1077	475	86	144
1077	475	86	145
1077	476	86	145
1076	476	85	145
1076	477	85	144
1074	476	85	145
1072	476	86	145
1071	476	86	145
1071	477	86	145
1069	476	87	145
1067	477	88	143
1066	477	87	145
1065	476	87	145
1063	476	87	146
1060	476	88	147
1056	475	90	148
1053	474	90	147
1047	474	93	147
1045	472	90	146
1040	470	93	148
1034	468	96	146
1032	465	94	147
1028	462	96	147
1028	460	94	147
1027	457	94	147
1025	453	95	149
1024	453	93	146
1022	448	96	148
1021	445	95	149
1018	438	97	149
1018	436	95	150
1018	435	95	149
1019	432	94	150
1019	432	95	150
1018	430	97	151
1020	431	96	149
1022	430	93	149
1022	429	94	147
1022	429	94	147
1023	428	96	146
1026	429	92	142
1029	430	91	146
1031	432	91	145
1032	432	92	144
1034	432	92	146
1036	432	91	144
1036	430	92	145
1037	429	93	146
1039	431	92	147
1040	434	90	146
1039	439	95	148
1041	442	93	148
1039	444	97	150
1039	448	98	151
1042	452	95	149
1046	456	93	151
1049	460	94	154
1054	464	96	155
1062	470	97	156
1070	472	98	156
1077	468	100	160
1085	456	102	167
1095	446	102	165
1103	433	103	169
1114	420	106	168
1115	407	103	174
1117	402	97	174
1124	390	103	175
1133	379	104	178
1125	368	108	178
1122	378	104	172
1121	373	105	174
1119	369	107	173
1114	367	107	178
1107	368	110	182
1105	370	110	179
1098	367	113	185
1094	370	114	185
1088	368	120	184
1091	362	119	182
1086	354	122	192
1082	351	120	185
1084	349	116	185
1083	346	116	181
1078	348	119	186
1072	357	121	184
1067	357	121	184
1061	356	124	183
1061	351	123	177
1059	342	125	186
1058	334	125	185
1053	329	127	189
1054	323	125	189
1049	320	130	191
1048	319	129	189
1044	319	128	196
1038	324	132	193
1031	328	133	195
1022	333	137	192
1017	334	140	195
1008	334	140	192
1007	331	141	193
1003	325	140	192
998	323	141	186
996	322	135	187
991	321	139	187
992	315	136	189
995	312	132	187
991	308	133	189
990	309	130	188
988	310	129	187
984	310	141	184
984	313	133	186
986	310	133	186
987	309	137	185
988	308	134	185
990	307	136	187
989	307	134	187
991	309	133	189
989	310	137	187
984	309	141	186
982	305	140	189
981	303	136	191
973	301	142	188
959	296	145	192
955	294	146	192
950	296	147	193
939	296	150	194
941	306	148	195
926	303	153	196
927	311	151	194
912	310	157	196
913	319	154	194
900	319	156	196
889	323	160	197
877	320	164	200
889	321	151	201
871	319	162	199
864	317	161	201
858	315	161	203
848	312	161	207
838	312	168	206
831	311	166	206
821	310	170	211
815	309	171	210
807	310	175	207
803	312	169	209
796	314	176	207
789	316	175	209
779	315	182	209
784	317	172	210
771	317	176	211
774	319	172	209
763	317	183	212
761	317	180	212
758	317	179	210
748	318	182	212
748	315	184	219
745	318	182	216
743	318	185	217
738	319	188	216
732	325	188	214
740	326	182	213
728	325	192	221
739	323	180	218
726	321	197	221
722	324	193	217
741	321	180	219
724	323	193	217
713	319	199	225
717	323	192	224
705	325	198	225
718	328	188	225
700	332	195	224
699	336	192	225
683	340	198	225
698	342	183	225
676	348	198	222
673	352	197	225
661	356	200	221
664	358	189	221
649	371	197	218
650	369	194	217
638	376	195	216
640	378	191	216
630	379	194	217
634	380	191	218
624	388	196	214
623	390	192	215
616	389	196	216
618	391	191	217
611	396	194	215
608	395	192	217
606	398	186	217
604	402	187	215
598	399	189	215
590	403	189	213
592	401	184	214
585	398	190	216
581	403	188	214
576	399	193	216
572	403	192	214
569	402	194	213
564	405	192	213
562	406	190	217
558	410	196	212
552	415	195	211
545	417	206	207
539	422	197	209
534	429	201	205
530	429	205	204
524	437	200	200
517	441	197	197
513	444	197	197
508	447	192	198
503	447	196	198
498	449	198	196
494	449	191	200
489	449	186	202
486	450	197	201
480	448	187	201
467	446	199	205
463	452	181	199
457	453	177	200
451	452	175	201
447	456	169	201
445	454	162	202
438	455	171	203
429	454	178	203
422	455	176	202
424	459	169	198
419	457	174	203
412	456	178	203
403	458	190	205
406	460	186	203
400	461	186	204
402	459	182	204
400	458	188	205
393	460	187	204
386	460	199	208
385	461	181	205
396	465	170	203
380	467	187	203
376	468	177	204
375	470	177	203
366	468	185	205
365	468	174	202
350	461	216	208
356	470	189	201
340	462	207	202
340	460	206	209
345	458	193	209
343	461	180	204
331	461	189	201
325	459	200	201
327	454	203	204
333	453	192	208
327	454	205	210
325	452	198	215
331	458	192	212
321	460	179	213
312	464	190	210
311	458	214	214
314	463	193	221
315	470	179	213
302	474	175	216
290	475	176	213
313	481	186	206
304	476	188	221
287	484	176	222
280	486	180	214
289	490	199	215
267	485	215	221
279	486	201	217
288	493	188	209
254	490	199	210
441	488	215	216
432	479	229	222
424	474	238	228
419	472	240	231
414	465	242	237
405	467	243	241
389	462	251	241
406	468	233	236
396	462	240	242
386	455	243	250
389	463	238	240
385	451	239	247
389	450	239	247
391	451	231	249
386	446	230	255
381	443	228	257
374	443	229	254
370	432	230	261
367	430	228	258
357	424	237	264
353	422	232	263
349	414	233	272
341	411	241	275
335	409	245	273
334	402	243	276
340	399	238	275
320	395	245	275
320	389	251	286
325	390	238	283
309	389	240	285
295	393	271	282
291	396	275	280
306	395	247	283
284	396	254	283
279	395	260	286
274	396	269	285
262	396	284	286
257	401	285	285
252	397	275	289
239	397	274	287
227	400	271	286
206	391	285	290
198	390	285	285
199	387	268	290
188	382	258	290
188	382	239	290
173	378	244	293
168	376	253	291
159	376	250	304
152	378	256	294
142	382	239	297
144	384	236	286
142	383	232	294
140	391	226	293
143	391	219	293
