487	213	136	235
490	208	131	243
482	208	128	248
476	207	128	250
471	210	129	244
467	211	128	244
470	213	130	242
496	208	126	255
517	209	126	256
538	209	126	254
556	210	126	254
570	210	128	254
584	212	130	251
598	211	129	252
609	210	131	251
614	211	134	251
623	210	131	253
625	212	133	250
627	215	133	248
628	216	135	250
628	216	136	246
629	216	136	246
630	216	137	247
629	216	138	247
632	217	134	246
634	218	131	247
630	216	135	248
631	214	134	248
630	213	135	245
631	209	133	243
632	208	135	245
621	207	147	244
613	207	156	235
577	210	193	228
508	209	267	240
498	210	285	223
486	209	309	227
490	210	315	229
482	205	329	237
484	203	339	246
478	201	351	257
488	195	349	268
488	199	355	258
484	194	375	264
488	195	383	275
481	205	404	266
495	206	402	277
475	206	433	283
479	216	449	269
477	218	466	271
485	223	467	259
490	220	462	248
480	220	462	259
471	221	458	264
462	222	477	256
482	219	433	267
477	220	468	254
500	219	429	265
507	220	393	266
527	215	355	280
544	229	336	263
562	235	352	263
583	235	380	233
580	230	392	236
608	225	367	255
623	222	357	271
645	229	337	271
658	238	331	289
677	233	313	282
691	233	312	278
705	248	312	265
727	257	290	226
750	268	246	215
760	289	228	208
767	319	224	177
795	333	199	203
801	339	192	240
827	349	175	204
855	378	135	192
873	378	115	189
895	347	121	224
775	357	232	223
443	287	237	219
427	292	230	220
435	293	244	220
447	285	259	232
452	282	279	237
450	280	307	233
454	273	314	243
472	273	321	246
487	275	336	243
493	275	328	243
518	278	335	242
512	281	348	238
538	282	364	242
572	278	346	245
552	276	358	241
587	270	364	242
612	260	367	254
630	255	386	253
651	246	370	263
662	245	356	249
681	248	360	244
690	252	389	252
710	253	350	272
722	252	378	216
728	253	380	234
765	253	370	240
756	239	338	265
773	234	372	264
523	252	503	283
538	243	553	325
522	249	503	302
533	244	437	338
536	251	427	346
558	260	412	372
518	291	272	363
535	299	194	324
533	296	179	305
465	309	265	220
433	309	311	233
325	354	297	251
294	379	241	215
284	403	216	167
263	403	224	177
269	387	244	195
282	371	257	212
296	383	238	193
338	383	230	188
388	383	235	184
432	373	242	173
480	365	243	164
543	348	228	176
599	338	242	173
645	334	247	170
690	332	245	169
738	330	238	168
780	323	244	162
842	315	246	153
878	324	214	146
925	322	147	149
776	329	109	165
801	297	107	204
585	351	158	178
590	345	197	180
600	353	221	171
616	343	238	183
631	338	247	195
648	332	255	205
663	329	257	198
683	327	263	191
702	323	251	184
690	321	275	180
673	325	306	174
650	324	335	169
683	313	315	170
613	299	385	194
620	289	395	240
568	283	416	305
571	270	414	307
565	257	340	334
560	279	439	279
592	265	447	298
516	267	341	314
510	250	380	315
492	255	325	306
506	279	342	266
516	275	338	279
527	267	370	289
541	270	347	280
559	262	361	279
575	254	359	280
595	250	339	287
609	247	314	282
624	259	243	260
663	256	218	242
674	265	195	221
703	279	235	188
732	284	230	179
752	293	217	168
772	279	239	164
802	261	249	171
799	267	181	184
822	261	153	186
846	269	132	204
865	299	128	154
887	319	121	124
897	328	134	106
926	328	119	112
945	326	112	176
752	325	172	212
622	249	130	186
637	252	133	168
656	246	130	168
671	241	130	179
681	239	146	178
674	240	162	203
653	236	201	227
652	223	233	250
674	217	229	259
659	209	251	258
686	213	242	250
666	200	270	254
687	201	257	251
684	196	263	247
700	194	263	243
677	189	274	247
680	185	290	251
659	187	312	245
656	195	320	248
652	211	322	248
636	229	325	242
619	222	348	266
605	233	352	274
589	238	365	270
593	270	328	247
593	275	224	241
610	280	278	228
595	291	208	228
600	300	193	213
597	312	185	204
590	321	187	208
581	333	195	206
589	341	181	193
592	341	179	199
600	339	173	198
607	333	174	208
615	341	170	204
623	332	171	214
628	353	198	195
649	354	182	193
667	353	171	195
682	360	149	190
698	359	180	190
693	361	178	183
701	353	182	190
728	348	191	187
747	345	171	185
793	343	188	181
829	336	160	189
843	339	154	194
817	346	203	182
863	354	196	191
895	357	180	196
948	366	168	197
958	371	181	202
962	374	175	193
974	376	183	196
894	376	195	194
860	370	220	199
851	367	191	203
862	364	225	204
843	357	226	212
828	351	243	213
814	339	229	214
789	332	242	214
763	321	256	224
727	317	281	221
699	314	256	216
663	299	279	225
623	302	270	215
590	285	289	227
558	283	286	223
530	276	301	222
504	272	300	219
482	273	301	216
466	269	283	218
450	270	295	217
432	271	309	216
417	270	319	213
411	277	235	207
408	285	176	202
391	296	169	194
377	314	165	190
353	330	170	193
338	344	169	191
325	358	166	193
307	372	169	188
293	383	169	184
276	389	175	185
262	389	177	187
248	387	176	188
230	383	181	189
223	377	178	187
220	368	175	186
221	354	174	185
218	346	176	180
217	338	180	181
218	337	185	179
231	334	185	186
249	340	184	179
273	347	186	183
300	350	190	181
339	355	200	186
377	365	193	186
417	370	198	181
453	377	195	190
488	381	192	193
520	385	192	186
570	387	199	187
605	381	208	194
645	377	206	202
676	362	199	210
697	355	200	205
723	343	193	212
751	331	188	203
784	323	198	207
817	315	187	208
845	311	189	210
864	308	186	209
884	305	184	205
897	303	187	202
904	302	191	206
909	306	190	208
906	309	194	210
905	314	195	211
898	319	196	215
888	325	189	212
858	331	181	214
817	338	185	206
791	338	182	209
770	339	190	211
746	340	186	218
722	343	182	211
698	345	185	209
681	342	188	203
662	340	185	203
648	337	188	204
634	332	192	206
621	329	196	203
615	323	198	204
608	317	195	201
602	310	197	200
599	304	197	203
594	298	201	202
591	290	199	204
585	288	196	198
584	285	194	197
582	286	196	195
580	286	191	193
576	286	189	190
573	288	194	190
569	289	191	191
564	289	189	192
561	291	184	188
555	293	186	183
552	292	186	184
548	293	188	185
548	294	182	183
548	297	183	179
547	298	185	178
551	298	179	178
552	300	183	178
555	302	180	174
559	304	181	177
566	306	180	175
568	306	182	179
573	308	183	177
575	308	183	177
579	309	177	179
582	313	181	178
582	315	184	179
585	316	185	181
584	321	181	182
583	325	187	177
583	327	181	182
578	333	190	185
575	337	192	184
573	340	190	187
571	346	192	190
569	350	196	193
569	355	195	195
566	360	200	198
564	363	203	195
565	368	200	200
562	370	203	206
558	372	210	211
557	377	210	210
558	379	209	209
556	383	216	219
554	388	218	210
555	387	220	226
549	390	228	217
554	389	225	227
540	391	245	226
555	387	229	225
535	382	256	229
547	373	247	233
525	357	274	241
553	345	248	245
536	332	252	248
550	320	241	255
512	311	290	254
532	299	264	265
478	296	322	259
480	292	309	266
479	285	308	271
463	280	343	283
449	281	362	283
448	269	367	304
444	271	408	316
444	271	409	326
451	274	417	333
443	281	437	320
456	287	467	326
459	293	444	320
473	299	446	314
487	299	477	312
489	307	485	290
512	314	462	281
521	310	462	284
535	310	399	296
545	311	443	301
550	305	391	316
568	307	441	320
576	303	340	336
563	299	309	323
578	305	270	321
586	295	309	333
605	300	365	315
627	299	488	337
609	298	524	357
603	297	504	370
624	295	406	377
612	299	310	381
602	292	248	378
587	297	322	383
573	289	279	402
557	291	243	405
547	282	227	388
538	281	223	409
526	283	237	420
510	283	239	419
482	283	264	426
469	291	283	418
454	297	295	422
444	305	304	412
427	313	327	405
417	318	336	401
403	319	351	400
393	316	357	403
384	321	358	398
379	321	357	398
375	324	359	395
369	323	364	396
376	321	357	398
376	323	364	396
378	325	363	390
380	325	364	394
378	328	364	391
378	332	362	387
380	334	353	385
388	331	351	385
396	325	348	394
401	314	354	405
406	308	344	411
411	297	355	422
417	278	333	441
424	248	339	471
437	196	325	516
443	162	290	548
449	137	304	555
463	105	273	574
481	74	269	588
496	75	257	558
504	67	242	527
511	76	235	498
513	77	236	490
520	77	236	481
520	69	237	481
521	65	250	480
520	56	253	487
523	50	259	489
523	42	268	479
519	29	278	484
517	16	288	489
519	4	291	477
518	2	294	452
512	0	300	416
510	0	293	406
506	0	297	401
496	0	273	399
472	0	272	394
471	0	261	401
459	0	255	409
457	0	245	417
451	1	223	426
446	3	215	439
439	3	204	444
440	2	197	441
435	2	190	429
429	3	176	420
422	6	171	409
416	3	164	416
403	3	164	429
387	7	165	440
366	17	166	438
351	15	163	449
344	27	167	443
343	23	179	454
340	30	245	461
338	22	259	476
336	21	273	494
336	25	270	502
333	48	269	511
338	59	270	520
337	79	271	536
341	96	272	524
338	111	270	538
338	139	266	517
346	159	255	550
351	179	263	529
360	194	255	517
367	214	255	486
377	236	253	453
391	253	251	441
408	262	247	419
427	267	241	410
453	275	239	379
484	275	222	410
518	280	201	396
559	285	171	356
590	277	148	392
597	284	151	390
610	276	152	408
625	270	148	413
625	262	151	425
631	255	149	414
632	246	154	398
629	246	164	359
624	244	168	356
619	242	180	352
617	246	181	347
615	237	185	350
611	237	193	338
611	235	194	328
610	238	194	340
603	248	202	337
598	256	198	332
588	264	199	340
582	270	202	336
576	270	205	345
559	280	209	334
548	286	214	342
538	288	212	348
524	291	215	333
514	294	214	338
502	291	213	391
481	282	216	396
474	291	214	384
451	281	220	399
443	293	215	380
421	285	220	389
404	281	217	391
389	264	220	381
371	267	224	409
362	243	224	381
350	244	225	393
346	226	223	404
334	199	230	401
336	193	217	418
326	188	223	416
328	168	218	398
323	158	217	446
318	143	221	448
315	142	220	449
311	134	223	460
308	127	226	457
303	123	225	445
302	111	220	470
300	105	215	456
302	92	219	449
303	83	223	438
307	68	222	434
312	58	220	444
316	50	216	446
318	39	218	441
317	33	222	447
317	35	223	453
323	31	225	448
322	38	220	445
325	40	221	442
326	50	213	437
323	54	212	430
318	57	209	429
306	67	215	422
298	66	215	423
294	78	213	425
283	84	211	419
271	95	215	420
264	99	215	420
244	113	228	410
238	121	231	410
239	130	234	409
240	141	231	409
233	156	241	403
232	163	243	402
228	174	253	401
233	186	255	398
241	190	266	407
239	203	280	403
244	210	285	403
265	214	287	411
290	216	299	416
319	220	296	418
342	225	291	418
360	231	295	406
385	230	295	407
401	229	305	389
420	223	308	382
442	219	305	386
455	213	302	395
471	207	310	391
491	196	310	401
502	189	310	400
512	188	314	404
522	185	317	402
531	179	322	403
544	171	323	406
564	162	321	410
582	152	316	413
606	141	306	423
610	135	298	414
617	126	307	410
615	115	320	418
563	109	377	415
540	99	411	410
546	100	411	402
609	101	364	395
576	83	386	406
604	88	375	393
638	78	347	395
664	64	320	400
640	60	309	382
650	49	311	392
660	52	302	386
660	49	299	385
667	47	289	380
661	41	303	394
669	40	297	395
676	31	303	402
677	30	302	400
682	27	310	398
694	23	303	397
706	16	298	396
718	15	305	391
725	12	298	387
731	10	293	386
732	10	300	386
739	13	306	390
743	13	300	387
736	19	311	383
741	26	324	387
756	32	320	399
762	42	308	401
758	56	313	398
755	77	313	390
744	83	303	392
732	99	312	398
717	100	307	402
713	115	307	389
694	125	311	394
683	133	324	399
686	139	318	400
680	146	320	401
675	148	326	405
671	152	326	397
672	153	324	404
666	150	326	403
672	148	329	400
671	148	332	403
674	147	331	402
678	148	328	397
675	149	335	400
679	156	326	386
686	153	313	387
677	155	328	398
677	165	331	387
675	163	332	398
672	168	337	398
668	168	340	400
658	166	348	408
584	167	402	393
630	167	351	388
616	158	368	406
597	165	382	396
620	162	356	396
524	156	435	398
507	158	449	396
516	160	425	397
518	157	427	393
496	157	454	383
506	158	452	389
457	163	505	381
526	153	445	399
479	168	492	389
486	165	485	409
487	168	492	405
487	174	498	401
478	178	509	401
485	184	508	399
509	181	485	401
489	187	503	400
541	183	450	407
492	192	491	389
484	186	498	400
593	181	408	397
477	189	515	391
518	186	482	391
484	191	518	387
561	184	456	395
502	188	495	380
551	168	456	393
495	168	495	384
601	161	404	385
587	159	406	389
478	149	502	388
558	130	443	405
515	142	459	384
488	128	485	393
508	115	459	404
483	108	483	405
489	104	475	406
495	106	469	411
504	106	464	408
533	103	439	410
533	107	447	401
572	107	415	410
541	112	433	395
565	110	426	407
579	115	399	399
512	117	471	387
518	107	470	410
537	110	452	408
601	110	397	402
632	111	347	396
632	111	341	389
609	102	374	401
552	101	422	402
557	101	429	407
549	100	429	411
