732	388	43	43
729	385	42	42
728	385	42	40
725	383	42	39
723	382	43	38
722	380	41	38
719	380	40	39
717	378	39	40
713	376	41	42
709	375	41	43
704	374	43	44
699	373	45	44
694	373	47	43
688	372	50	44
681	372	55	45
675	372	57	43
669	370	59	43
662	369	62	40
658	367	63	39
654	367	63	35
649	366	63	33
645	366	64	31
641	365	60	30
639	364	61	29
636	362	61	30
635	362	61	30
632	359	62	33
630	359	62	33
627	359	63	36
626	360	62	38
624	360	62	40
619	362	65	43
616	364	65	45
609	367	71	48
603	372	75	47
598	376	78	46
596	380	76	47
591	385	76	44
587	388	74	46
582	391	79	45
577	394	79	47
573	396	80	47
570	399	80	49
566	405	78	45
562	408	76	44
559	412	76	41
552	416	80	40
550	415	79	40
547	419	80	38
544	416	79	43
544	422	75	37
542	421	79	41
541	425	78	38
542	425	74	39
540	428	77	41
542	431	74	37
543	432	72	38
544	433	71	41
544	431	71	45
546	437	69	41
549	436	71	43
552	439	68	44
555	440	65	45
558	441	66	46
560	441	63	47
563	442	65	47
566	446	64	46
570	449	62	45
573	449	60	45
576	452	63	46
578	457	60	42
582	456	63	45
585	460	65	42
587	459	69	45
591	464	70	42
593	467	67	41
596	471	65	41
599	470	66	45
599	474	65	44
602	474	67	45
607	475	64	44
608	474	65	45
611	476	62	45
617	474	63	45
620	471	63	48
625	472	61	45
628	470	62	45
634	470	58	43
639	470	55	41
644	470	54	39
648	468	52	39
653	466	50	40
656	465	48	38
661	464	48	39
664	464	45	38
667	466	44	36
668	461	47	41
671	460	46	43
672	459	49	44
673	459	50	44
675	456	51	48
676	455	54	48
677	453	54	49
678	455	54	46
680	457	50	44
680	456	54	46
680	457	55	44
681	456	56	47
680	456	60	47
678	455	61	48
682	456	57	49
681	455	58	49
683	455	58	48
683	454	57	49
682	454	58	47
683	451	61	53
686	449	56	52
688	445	56	52
690	444	55	51
691	447	53	46
692	447	51	46
692	447	50	43
697	443	46	45
699	443	44	42
699	439	43	43
702	435	39	43
704	431	36	43
703	425	38	46
704	425	38	45
703	421	41	45
703	418	40	43
703	414	39	45
700	411	40	45
701	409	42	45
700	408	41	43
698	404	42	43
697	400	42	44
696	396	43	46
694	394	44	46
693	387	47	51
692	385	50	51
691	381	50	52
691	380	50	52
693	378	47	51
693	377	46	50
693	377	47	51
694	377	46	47
695	379	46	46
695	377	43	44
696	378	41	45
697	379	39	42
698	378	37	44
698	379	34	43
698	379	33	45
697	381	33	42
697	381	34	43
697	382	33	43
697	382	32	46
696	382	31	46
694	387	33	43
692	388	34	43
691	389	37	44
688	390	37	44
686	392	39	43
684	389	40	46
681	390	42	45
679	391	45	45
677	389	45	45
675	388	45	45
674	386	46	46
673	388	43	44
673	388	42	44
672	389	40	42
670	390	40	38
668	390	41	38
667	389	41	38
665	385	42	40
666	383	45	42
664	377	47	46
663	378	46	46
661	377	46	46
659	373	47	49
657	374	47	50
655	373	48	50
650	371	51	51
648	372	50	50
644	372	52	49
640	371	54	48
634	372	56	46
630	372	57	44
626	371	58	43
621	371	59	41
615	373	60	38
610	372	60	36
609	372	60	33
603	370	62	33
600	369	62	32
596	369	60	29
594	366	61	31
592	364	59	30
588	363	62	30
586	363	62	28
584	362	61	29
581	359	61	31
578	360	62	29
575	357	61	31
571	356	61	32
567	354	61	34
564	353	62	33
561	351	62	34
556	352	64	29
552	351	62	27
547	349	64	26
543	347	62	25
538	345	61	23
535	344	62	23
532	339	60	21
529	334	62	23
527	330	60	23
524	324	60	26
522	320	62	29
521	313	59	32
520	308	56	31
521	303	55	34
520	299	55	34
519	295	55	35
519	291	53	37
519	289	58	39
520	286	59	36
520	281	58	38
521	279	58	40
520	276	60	39
522	273	59	41
524	271	58	41
525	268	59	41
526	265	60	42
526	263	60	41
527	260	60	41
528	258	60	42
528	257	61	40
531	256	59	40
531	252	60	41
531	251	60	41
534	249	59	42
536	245	58	44
537	242	58	44
539	239	56	45
539	238	60	44
543	235	56	47
545	232	54	48
546	230	52	46
548	229	50	45
548	226	49	45
551	224	47	46
552	224	47	44
551	223	48	43
551	217	50	47
553	216	50	45
556	214	47	44
557	214	45	43
556	213	48	42
553	211	51	42
553	212	52	41
552	210	53	40
554	212	52	39
552	212	55	39
551	214	56	37
558	213	50	39
559	216	49	39
557	218	56	37
558	221	56	37
558	222	55	36
559	224	54	38
561	226	53	38
560	228	51	42
562	229	50	38
557	233	55	36
563	236	49	36
560	238	50	34
559	243	42	27
559	247	36	21
558	249	34	25
556	254	39	23
555	257	35	23
555	259	37	24
554	264	42	24
555	269	42	26
554	272	53	26
557	277	51	25
555	282	56	23
557	286	51	22
555	289	50	24
558	294	51	24
560	299	53	23
557	303	59	23
560	308	56	24
560	311	55	25
560	315	57	23
561	318	54	24
563	322	54	24
562	325	55	25
560	329	57	24
561	333	57	25
561	334	51	25
560	336	57	25
561	339	56	26
557	342	56	24
562	345	51	25
560	350	55	23
561	353	46	23
560	358	46	19
560	361	49	18
562	364	51	20
560	367	54	19
563	369	53	22
564	370	52	23
563	372	57	24
567	375	57	23
567	375	55	23
567	378	48	23
570	379	58	21
574	378	55	23
573	380	57	23
577	381	54	23
578	381	53	25
579	381	54	23
582	382	52	26
581	382	54	25
580	383	56	25
576	382	58	25
578	383	55	24
580	382	46	22
580	383	42	21
580	383	42	20
579	383	39	19
580	383	38	18
578	382	40	18
578	382	42	18
580	380	43	20
579	381	54	20
581	384	53	21
581	386	54	23
581	387	54	22
584	390	51	25
585	390	51	24
587	392	54	24
587	394	54	24
592	396	51	25
592	399	53	23
593	399	52	25
594	400	53	25
596	403	52	25
596	404	54	25
597	406	54	25
597	408	53	25
597	408	54	27
596	411	56	25
596	414	53	24
596	417	45	23
598	418	45	21
595	419	42	21
598	421	41	22
594	423	38	22
594	424	43	24
594	424	50	26
594	427	48	24
593	429	50	25
591	432	53	25
591	434	54	23
592	435	54	24
593	438	53	24
592	439	54	24
593	441	52	25
591	441	55	26
594	443	52	27
595	443	54	28
595	446	55	28
597	447	54	29
597	448	53	31
596	450	53	30
595	452	55	29
595	455	54	27
596	455	54	29
594	459	43	27
593	460	48	27
