562	153	413	373
564	147	412	385
567	148	411	386
568	147	416	395
568	148	416	394
567	149	420	400
569	149	418	403
569	148	415	406
569	148	414	413
570	149	411	418
573	149	409	421
568	150	413	424
572	152	408	425
572	152	405	429
572	152	403	431
573	153	396	434
574	151	396	443
575	149	394	446
575	150	391	451
579	153	383	450
578	150	385	465
576	151	387	469
577	153	387	470
578	151	389	479
576	150	395	483
575	152	397	487
574	155	399	486
575	151	398	495
573	154	396	493
575	149	392	502
574	148	389	508
574	148	385	509
574	149	384	506
575	149	381	509
574	150	382	507
571	148	381	510
570	149	381	511
569	150	383	511
569	150	392	513
567	148	395	513
569	151	398	510
565	154	400	503
563	146	402	512
565	150	401	504
560	142	406	509
560	147	407	502
558	149	410	494
557	149	409	492
555	143	414	499
554	144	418	495
554	142	420	494
550	143	424	494
553	141	419	494
550	138	427	498
552	145	422	488
551	139	424	489
549	141	423	483
548	134	420	480
548	137	414	475
545	135	411	477
548	135	404	475
546	129	413	479
543	132	423	465
541	135	436	458
544	136	444	454
537	134	464	454
541	136	461	447
534	118	472	462
538	129	464	441
536	124	466	442
537	124	467	436
539	121	466	435
537	119	469	431
539	129	467	421
537	117	475	429
541	129	472	414
538	124	481	415
537	121	488	416
537	131	493	404
539	121	498	414
538	135	496	393
533	120	504	403
537	136	496	381
532	131	506	386
538	136	501	375
533	130	503	379
532	137	509	368
536	121	507	379
533	127	508	369
532	124	506	370
531	126	503	363
533	124	503	362
530	124	500	360
529	122	499	356
530	121	496	350
532	119	494	345
529	120	494	338
533	123	483	322
536	123	476	316
537	126	470	314
538	124	469	309
542	129	464	300
540	130	464	299
538	137	462	299
534	136	460	305
538	133	453	299
537	138	452	303
535	136	454	307
539	139	452	296
533	137	453	305
534	139	446	304
535	136	436	306
536	129	427	312
538	126	417	310
540	120	409	316
538	109	403	326
536	104	401	338
536	97	397	343
533	92	392	344
531	84	385	360
532	69	375	371
533	53	364	380
533	42	357	390
534	31	351	400
534	21	339	408
534	10	331	420
533	1	320	427
530	0	303	429
531	0	275	421
527	1	272	426
524	3	274	427
524	5	279	428
525	4	280	427
525	7	290	425
525	4	295	428
526	3	297	434
527	5	305	429
527	3	309	424
530	6	310	419
528	10	316	419
528	6	320	427
527	7	322	427
530	7	321	425
528	7	327	428
529	3	328	431
527	6	337	426
528	6	346	424
530	4	348	427
531	6	350	422
529	5	357	426
528	2	365	424
531	2	374	421
531	6	378	419
534	4	379	418
529	9	388	417
530	6	387	424
533	6	380	413
529	8	382	426
530	8	378	405
529	5	378	425
527	6	379	413
528	6	380	417
530	5	370	420
524	8	368	423
527	7	363	420
524	7	360	423
529	9	347	423
530	10	343	413
531	11	339	417
529	12	337	420
533	12	330	421
531	13	344	419
530	8	345	419
530	3	349	432
528	3	351	426
526	2	343	433
527	6	329	430
528	4	314	432
528	7	306	424
528	8	298	424
527	4	291	431
528	1	281	431
529	0	272	435
527	0	265	439
526	0	254	436
527	0	243	432
526	0	239	427
529	0	228	419
529	0	229	422
530	0	231	418
526	0	237	412
528	5	237	410
527	0	243	403
529	0	245	417
530	0	252	408
529	0	258	436
526	0	273	424
528	0	277	427
528	0	284	429
525	0	299	430
525	1	308	424
528	1	313	422
527	3	322	425
527	4	329	423
527	4	335	416
526	4	346	417
525	0	354	426
526	2	365	420
523	0	379	427
522	4	387	425
523	5	395	420
521	4	402	431
517	3	413	433
518	2	410	432
516	1	424	427
516	0	422	435
517	0	415	432
514	0	414	427
515	2	409	429
512	2	411	426
514	6	408	413
514	15	404	399
511	18	405	400
504	10	402	404
501	10	401	417
502	9	393	400
497	8	397	416
497	9	392	404
492	8	389	424
491	3	385	411
488	5	378	414
488	6	372	416
487	1	364	417
484	6	361	420
487	0	353	424
482	1	355	431
482	4	350	427
481	2	342	430
483	4	331	424
482	5	325	431
486	3	309	418
484	5	301	434
486	7	294	426
487	6	288	424
488	5	283	429
489	6	274	425
489	1	271	422
492	0	269	422
493	0	266	422
495	0	258	415
498	2	250	411
497	0	247	413
500	0	249	421
503	0	254	415
503	0	258	414
502	0	260	415
505	0	261	423
507	0	263	420
508	1	268	426
511	10	271	414
513	25	275	403
513	39	283	381
515	44	287	379
516	47	291	383
517	49	295	381
518	51	298	380
518	53	303	372
518	51	309	377
520	50	310	378
518	47	319	386
518	45	323	380
518	45	331	383
521	43	333	380
522	37	339	386
521	38	346	384
524	38	349	374
521	41	359	375
520	43	362	375
519	45	364	376
518	44	369	376
516	46	374	378
512	51	383	379
511	51	387	383
508	52	388	386
504	52	390	388
503	56	386	385
501	63	396	378
502	62	391	381
499	64	383	378
502	69	375	373
499	75	375	367
497	82	370	361
496	85	370	359
495	86	365	360
494	89	359	358
492	90	352	358
491	89	344	361
492	92	334	358
490	95	329	354
484	97	326	352
482	99	319	349
477	102	315	346
478	101	308	346
474	112	311	342
470	109	312	345
465	105	314	353
459	106	317	361
458	111	313	363
453	113	310	366
446	116	307	365
445	114	300	371
444	118	292	373
438	121	294	374
438	123	290	374
437	125	283	372
436	126	280	374
436	129	274	373
432	131	274	374
432	133	268	376
430	135	263	378
430	134	258	383
429	130	252	392
426	131	250	394
424	134	248	393
420	129	248	401
418	129	246	402
413	127	248	404
410	129	247	404
405	128	247	408
401	126	246	407
396	124	246	411
388	125	247	411
383	123	245	413
375	121	247	410
368	122	249	405
362	121	248	400
355	123	249	392
348	121	247	388
343	124	247	379
336	121	248	380
330	125	250	366
322	133	251	353
314	131	250	352
305	124	254	354
297	134	257	340
285	134	262	337
276	134	270	335
269	131	278	336
257	133	288	329
248	135	296	323
239	139	304	318
229	146	312	308
220	153	323	293
211	154	331	289
203	155	339	282
195	155	346	282
189	153	355	289
180	157	362	284
173	152	376	290
165	151	380	290
161	151	385	290
159	154	388	286
149	153	398	285
138	154	411	280
126	154	423	288
111	156	437	282
93	152	458	289
82	157	471	283
68	159	485	281
62	157	495	284
58	158	500	281
56	164	503	273
60	159	499	278
59	164	500	271
57	157	502	277
57	160	502	271
57	157	506	274
60	163	504	267
62	158	501	271
67	157	497	272
64	156	499	275
64	159	502	267
65	158	505	269
65	156	504	273
67	160	502	269
72	151	500	274
72	155	495	266
76	155	498	264
78	155	498	263
80	154	497	261
84	156	493	256
88	156	488	255
89	156	487	255
91	154	487	255
93	154	483	251
97	156	483	243
93	156	487	245
98	151	482	250
97	154	484	244
104	159	478	238
106	156	477	237
109	158	475	234
115	155	472	237
116	156	470	239
121	156	466	235
123	153	466	233
125	159	465	229
128	160	464	229
130	162	464	229
132	160	462	233
132	159	462	236
139	151	459	247
144	148	453	253
147	156	449	243
148	151	449	246
150	157	447	243
154	159	446	238
153	159	445	235
154	148	449	247
159	145	444	254
163	162	435	236
164	152	440	244
167	155	435	238
164	147	440	247
164	139	443	255
165	164	434	235
167	162	437	236
173	161	427	239
175	160	425	242
174	158	425	244
178	166	419	235
189	158	411	253
192	158	403	262
201	159	399	264
204	151	397	267
211	157	390	262
216	148	385	265
218	154	383	258
222	151	377	258
231	146	367	260
233	153	363	253
241	149	360	256
244	143	354	263
250	140	347	265
252	137	350	267
255	136	354	271
258	133	357	265
261	146	357	267
265	133	356	284
269	137	355	275
271	138	354	279
276	131	351	289
280	133	349	310
280	125	355	320
278	124	353	307
284	129	349	309
283	118	350	324
284	116	346	313
292	114	339	318
294	113	338	334
295	112	340	336
297	112	338	339
307	113	327	325
307	110	328	357
309	103	327	349
312	101	322	352
315	96	321	364
315	92	321	365
313	86	325	370
314	80	324	375
316	73	326	394
313	68	332	390
311	64	337	401
308	60	343	386
305	54	347	397
304	52	349	394
300	49	356	406
301	42	357	405
300	40	360	417
299	35	362	434
300	29	364	420
296	31	369	425
293	29	371	431
290	29	377	431
289	28	380	434
286	27	384	428
283	29	389	434
280	28	392	432
277	31	395	421
272	33	404	402
262	38	418	418
261	35	416	416
259	43	423	410
251	47	432	411
252	53	432	404
254	60	433	396
256	64	430	396
258	68	429	395
259	73	430	391
257	72	435	394
269	76	424	393
282	73	412	409
293	72	399	421
301	72	391	404
310	73	382	409
313	75	380	398
313	74	382	403
310	75	387	402
312	77	385	399
306	80	394	399
310	83	391	396
305	82	397	400
305	83	398	397
302	85	403	392
299	84	412	394
296	82	411	405
296	80	415	402
290	78	421	407
291	74	421	404
285	70	431	404
284	64	434	410
284	58	429	417
289	51	428	424
289	45	428	436
291	41	427	440
295	36	422	436
303	31	415	442
300	25	416	442
307	20	412	456
310	13	404	465
319	8	396	471
313	4	402	453
327	2	389	459
323	0	394	460
329	0	387	459
335	0	381	451
335	2	381	467
338	0	379	464
347	2	369	452
358	6	358	467
357	8	358	451
365	15	350	448
369	17	346	439
372	23	344	436
377	25	339	433
381	25	333	439
384	26	330	430
391	24	323	440
395	24	318	435
398	24	314	442
401	17	310	438
403	22	310	437
403	22	307	432
407	21	304	438
408	18	302	433
410	23	299	435
409	28	300	426
411	38	298	415
412	43	297	406
417	49	293	407
416	56	293	398
417	62	293	382
419	67	291	386
418	72	293	371
418	82	293	369
420	89	292	351
418	99	294	350
422	104	290	335
414	115	298	334
418	124	295	316
418	138	295	301
419	153	295	291
417	167	298	280
417	173	300	283
420	179	297	269
417	182	299	274
417	180	301	274
416	182	302	274
415	187	303	266
415	189	304	268
414	191	305	264
417	193	304	267
417	193	307	266
414	193	311	268
416	197	309	264
417	196	310	268
417	197	312	267
415	196	315	271
413	198	318	270
418	200	315	269
414	197	317	276
413	205	317	269
413	201	318	273
413	195	317	280
410	192	319	283
411	190	316	285
415	187	313	288
410	158	315	317
410	184	310	297
412	127	310	349
424	129	297	361
421	130	292	361
425	134	290	356
426	148	287	342
426	163	286	327
428	149	281	349
435	153	273	347
438	197	271	310
437	142	271	356
447	139	259	367
457	123	245	383
466	141	234	364
472	121	228	386
475	118	227	386
476	124	223	380
478	119	220	396
478	121	218	393
477	120	217	403
478	122	214	404
478	124	211	406
479	127	209	409
481	124	205	418
482	127	206	417
481	131	204	421
483	125	201	438
481	125	201	449
480	129	202	455
479	126	201	467
477	130	202	475
475	127	204	487
474	127	205	494
472	129	206	500
468	124	210	512
467	127	211	520
464	122	213	539
459	131	219	530
454	130	225	530
454	134	225	538
450	129	231	548
450	132	229	561
448	131	232	562
448	133	235	563
450	132	232	564
454	130	229	575
457	130	227	585
462	130	223	589
464	126	222	593
470	125	219	594
474	126	213	589
478	126	215	592
480	125	212	587
484	127	211	584
490	129	205	574
500	125	194	578
503	119	190	583
507	122	185	585
511	121	182	578
514	127	180	586
515	127	181	581
516	124	180	575
522	125	173	581
525	131	168	570
529	133	165	571
532	136	161	567
535	140	157	560
538	139	154	561
539	142	150	558
540	145	149	555
543	143	146	557
549	142	141	556
553	145	132	554
556	139	128	560
557	138	125	557
557	135	124	555
557	138	124	544
558	138	124	540
557	134	127	536
557	134	131	530
558	144	134	509
559	142	135	506
561	145	137	497
563	157	138	479
563	153	142	478
563	157	144	471
561	160	150	463
562	163	155	459
559	156	160	463
560	154	165	463
559	155	167	462
