530	143	228	271
525	148	241	263
520	152	246	261
516	152	249	262
506	152	258	262
507	152	260	264
493	152	272	258
491	150	273	260
488	151	277	255
489	149	274	256
489	148	275	258
490	150	272	255
495	156	271	256
506	165	265	247
513	175	262	239
511	179	265	233
511	185	266	229
510	191	271	221
511	190	269	223
513	189	264	224
514	190	262	224
519	190	256	225
523	188	252	227
529	191	250	223
530	193	250	223
530	192	250	222
528	193	250	222
520	195	259	221
521	195	259	217
507	198	272	214
509	200	269	212
508	205	269	203
506	211	278	196
510	220	276	187
519	230	270	178
517	232	271	177
519	237	282	171
527	240	274	174
532	239	267	177
530	240	271	174
530	238	273	176
528	240	274	175
536	239	259	177
538	238	261	176
531	239	267	172
529	239	271	173
524	239	277	173
511	236	294	173
542	231	270	178
562	223	245	187
568	225	241	184
582	216	227	193
585	215	221	195
587	218	217	195
590	225	211	188
590	222	212	191
584	216	212	204
579	210	216	208
576	198	220	219
573	189	219	229
569	190	221	224
570	179	220	238
586	179	201	241
603	179	185	243
613	173	177	248
623	171	166	254
596	155	183	264
615	195	177	230
618	200	165	228
615	182	166	255
608	166	174	263
614	152	160	279
611	153	166	280
598	144	176	273
565	156	214	256
567	164	214	269
514	156	249	264
487	153	270	278
467	153	287	275
442	150	304	245
448	146	291	260
444	149	283	250
415	151	297	246
414	152	312	248
413	149	316	254
413	148	309	255
418	145	310	258
418	142	304	259
416	142	315	261
431	140	301	261
427	140	311	259
436	133	301	268
442	133	284	264
452	134	288	256
448	132	282	267
457	129	278	274
458	131	276	276
463	136	280	265
479	141	274	271
480	143	272	267
488	146	266	271
498	151	260	273
494	160	272	266
492	161	274	269
493	161	274	270
489	162	276	266
486	163	279	267
483	169	286	259
483	172	289	254
482	173	290	254
472	178	298	246
471	193	304	233
468	196	310	228
470	196	307	227
469	196	309	226
475	194	301	230
474	191	300	234
465	188	308	237
456	187	321	237
456	187	321	237
453	187	324	236
452	185	328	236
447	186	331	233
443	190	336	231
446	185	337	237
444	188	334	231
449	192	329	229
447	192	331	228
440	190	341	231
438	189	345	230
434	189	347	231
435	195	347	225
438	204	350	219
432	216	356	210
434	217	359	211
434	225	360	202
435	226	361	199
438	221	355	202
445	216	351	207
446	215	351	210
449	217	347	210
443	223	359	204
436	231	366	198
432	235	369	195
433	236	371	194
431	235	370	199
433	228	367	208
435	233	366	203
439	239	368	197
439	239	369	199
449	241	366	202
461	245	359	200
468	249	352	198
473	251	348	196
468	246	349	199
473	248	345	200
482	247	337	203
478	247	338	202
486	247	334	204
480	246	335	202
482	245	337	205
484	239	332	210
487	221	326	230
483	203	332	244
485	211	327	236
489	184	324	257
482	180	328	260
478	179	329	259
475	180	331	254
473	179	332	256
471	181	333	256
468	179	334	256
475	176	326	260
477	171	321	266
476	171	322	267
475	169	323	270
475	169	325	271
472	167	329	272
473	161	328	277
474	160	328	276
473	159	331	278
439	162	367	273
443	168	359	266
437	167	363	265
439	169	363	261
443	172	360	258
451	170	357	258
460	172	333	256
456	175	333	255
470	174	321	256
467	176	322	254
474	161	312	270
458	153	327	277
482	142	301	289
463	147	322	289
468	137	315	292
451	138	330	289
448	133	330	294
439	141	338	285
446	131	324	295
459	147	310	280
471	142	283	277
478	162	276	256
484	177	291	242
478	179	290	238
490	182	261	238
493	189	254	230
503	193	243	225
499	197	258	225
493	196	249	223
501	196	261	225
500	204	250	216
495	206	275	214
487	207	281	212
488	206	283	213
498	211	287	207
485	206	307	216
477	210	319	210
485	222	319	197
483	222	319	200
497	224	310	197
529	220	284	201
531	222	286	196
530	222	287	197
530	224	290	194
536	235	294	183
537	242	302	175
542	236	294	180
547	238	300	180
552	233	294	186
565	241	289	180
575	250	280	172
598	257	260	164
601	259	257	165
607	259	255	168
607	262	256	165
604	256	263	173
606	267	259	161
611	259	259	175
615	267	252	166
617	261	250	173
622	266	245	166
624	262	246	170
624	261	248	170
625	264	249	166
621	264	254	165
613	258	264	171
605	262	270	164
608	258	266	167
604	261	273	162
628	266	243	152
628	264	242	155
624	265	248	154
630	266	236	150
635	267	232	147
635	256	234	157
651	242	224	173
658	217	219	196
650	205	231	203
646	211	238	196
644	203	236	203
655	185	226	219
644	178	235	227
638	171	238	235
645	166	234	239
610	164	265	239
594	160	285	240
577	149	303	248
598	148	282	248
598	150	285	246
586	152	302	244
597	151	293	242
602	154	288	243
602	156	289	240
602	156	290	241
602	157	290	240
619	162	273	234
613	165	277	231
615	165	276	231
615	164	277	233
613	162	279	232
614	166	282	228
608	167	286	228
600	170	293	225
601	167	291	228
595	166	301	227
593	159	302	231
592	153	304	239
