744	253	167	115
736	255	169	104
730	253	173	104
728	252	174	103
724	251	174	104
722	250	173	103
720	250	174	103
718	249	174	103
715	250	175	103
714	250	176	101
715	249	174	102
715	247	173	102
716	245	170	104
716	243	169	105
715	241	168	107
716	238	167	109
715	237	166	109
713	236	166	108
710	231	166	111
709	230	166	110
706	228	165	109
705	225	166	110
705	223	167	110
704	221	168	112
705	220	167	111
704	218	170	111
703	220	172	109
704	215	170	113
704	216	172	112
703	215	172	111
704	213	174	113
702	215	174	109
703	214	173	111
702	213	174	110
701	212	172	111
702	212	173	111
703	211	169	112
706	205	166	120
704	202	168	123
703	202	170	125
704	201	168	126
703	205	171	122
703	200	165	123
700	204	164	118
699	204	162	117
699	204	163	117
697	205	165	114
697	204	165	114
697	205	165	111
695	204	166	111
695	205	168	110
692	205	168	111
689	206	167	110
688	206	169	110
687	206	170	109
684	209	171	108
682	209	170	110
681	214	167	107
680	216	165	108
675	221	168	104
669	228	171	98
666	230	172	98
665	225	168	102
666	221	165	105
667	216	163	106
664	210	166	107
661	197	167	111
649	181	172	127
642	172	168	131
637	159	151	155
631	140	145	184
635	133	141	188
623	164	168	142
617	166	173	136
612	179	181	127
595	176	186	120
590	169	184	121
584	185	180	108
583	196	182	114
580	198	169	130
574	213	179	129
570	218	184	136
562	224	195	134
562	233	196	124
558	237	198	117
550	222	206	130
530	224	225	130
510	228	196	125
543	234	145	118
551	222	126	134
555	224	114	132
557	226	104	133
557	227	97	133
556	230	95	131
554	233	95	128
557	232	92	130
555	234	94	130
552	235	99	130
552	234	98	129
540	235	116	128
551	233	108	127
550	233	108	129
554	235	105	129
555	235	105	128
553	235	106	128
550	235	109	129
546	235	114	129
544	233	116	130
542	234	118	129
532	237	127	127
542	236	117	128
539	234	118	130
535	236	123	127
533	242	125	118
532	234	122	126
524	240	130	120
529	239	124	121
526	234	127	126
513	244	138	114
516	232	134	127
515	236	133	124
515	234	131	124
518	238	126	124
513	243	132	117
514	243	130	119
523	241	118	124
519	246	123	122
516	244	119	128
511	247	121	127
507	249	114	127
500	250	114	128
498	251	104	130
489	253	99	130
479	256	97	128
469	258	97	127
449	256	95	133
433	257	97	137
422	257	101	133
411	254	102	136
420	252	96	137
401	247	99	138
419	241	89	137
412	236	91	139
