822	522	164	99
837	514	153	108
859	505	143	121
867	496	148	130
867	493	151	131
891	488	136	138
909	479	120	143
910	470	123	151
913	456	128	163
928	446	124	166
927	445	125	164
944	443	117	166
959	441	113	174
978	446	132	173
987	454	123	170
995	465	116	160
990	462	121	162
998	477	113	149
1000	490	105	134
996	502	101	124
992	513	103	118
988	522	110	116
988	519	110	123
982	518	116	130
977	513	119	136
968	512	125	139
953	513	137	139
946	519	142	133
945	518	144	133
941	523	141	130
934	522	140	134
917	525	148	127
902	526	157	125
883	526	170	123
883	522	172	127
868	523	179	125
863	521	175	126
861	521	165	125
859	521	158	121
853	520	157	118
855	520	156	117
846	521	164	115
836	521	176	119
818	522	197	120
811	522	203	124
809	523	198	125
809	524	197	125
805	526	185	125
800	524	164	124
795	520	152	128
791	517	149	130
772	516	163	132
776	514	156	133
774	514	157	134
768	513	161	134
758	509	165	137
748	507	158	139
742	503	150	143
745	503	147	143
729	495	152	149
715	492	158	150
701	487	166	156
699	485	166	157
695	483	162	159
686	483	173	160
682	480	172	163
675	482	157	162
655	477	153	165
661	474	136	170
657	470	131	181
655	474	136	176
655	476	126	181
651	487	126	175
643	486	128	180
637	492	132	178
631	493	130	178
637	494	126	177
627	490	129	183
628	494	125	183
621	496	127	182
620	492	118	188
617	493	119	189
616	494	121	187
618	493	118	190
620	491	112	192
622	492	112	191
623	493	113	191
625	487	108	197
625	489	111	194
620	489	114	193
624	489	112	192
624	488	107	194
623	484	110	197
620	488	113	191
620	485	112	192
619	485	109	193
622	484	104	195
621	483	102	196
619	482	107	191
621	482	105	193
621	479	104	193
623	480	103	196
623	480	101	194
622	479	101	192
620	475	105	191
619	473	112	198
615	473	115	200
617	473	118	203
618	470	115	209
615	471	119	211
619	472	115	212
623	469	113	217
621	469	112	216
619	470	114	213
618	464	112	226
616	473	121	221
617	467	116	230
606	469	119	228
605	470	118	223
594	471	127	229
586	469	139	236
571	464	155	242
558	471	174	240
572	478	161	238
573	464	155	249
557	473	177	235
565	481	169	233
567	473	167	239
560	472	178	240
584	463	152	246
567	462	160	250
580	454	154	253
587	451	142	256
586	444	143	258
597	436	132	262
594	434	133	256
592	432	134	256
596	426	131	257
598	420	129	254
604	411	123	255
602	411	129	246
600	409	134	245
594	403	138	250
588	397	150	249
584	395	157	247
583	389	160	254
582	392	161	245
584	390	159	250
585	393	159	247
577	389	165	246
578	401	166	242
589	406	157	241
596	413	148	239
599	410	144	238
599	417	148	230
601	400	140	247
586	422	161	223
600	404	135	244
595	418	145	227
593	404	139	241
584	422	152	226
595	410	139	239
592	402	143	243
588	409	150	234
576	401	158	241
585	408	149	237
588	401	146	243
577	408	162	234
585	416	154	230
588	404	150	239
581	419	160	222
588	408	149	236
581	406	162	237
588	414	149	233
588	399	154	248
554	410	187	231
584	403	155	240
581	406	157	239
584	405	149	242
