753	472	136	86
755	469	140	86
759	469	138	90
762	469	140	89
766	472	142	88
771	473	145	87
777	472	146	88
787	474	145	88
794	473	147	86
805	472	144	89
814	471	143	90
826	469	140	95
833	471	141	95
843	472	140	99
848	475	139	97
860	480	132	96
861	487	140	95
868	492	137	91
874	500	137	91
878	502	136	89
886	503	140	88
883	504	144	88
896	511	135	85
898	512	143	85
899	515	142	81
900	515	145	85
898	516	143	81
899	513	148	83
896	513	142	85
894	519	141	83
885	519	152	83
887	522	144	85
877	523	149	84
872	524	152	86
873	523	145	90
863	525	153	89
865	523	147	93
856	525	148	93
854	525	150	96
849	522	147	95
849	523	142	92
847	522	149	92
844	521	145	93
844	518	149	96
840	517	150	96
837	515	147	93
836	513	144	96
835	513	143	92
833	513	142	94
832	510	139	97
831	507	140	96
828	508	147	96
828	507	148	91
829	505	150	92
836	503	146	96
837	499	149	86
842	496	148	95
842	496	148	94
848	493	148	96
850	496	146	96
852	498	142	92
853	498	144	90
854	499	139	82
849	499	144	81
847	495	144	82
846	493	144	82
846	491	142	83
840	489	145	84
841	489	138	84
838	489	141	82
835	486	142	84
834	485	137	86
826	484	140	87
821	486	137	82
814	486	137	83
806	485	140	85
800	485	140	86
799	483	138	86
791	488	138	87
787	497	132	84
780	508	131	84
776	510	126	92
765	513	132	99
756	509	135	116
756	517	134	118
755	522	130	121
745	530	138	109
742	536	133	108
742	541	130	105
743	544	128	101
744	546	126	97
741	544	132	96
739	545	130	98
736	548	130	97
737	549	130	94
736	551	131	95
732	554	135	91
731	557	138	95
730	554	139	99
729	550	136	105
724	560	136	96
723	562	134	100
721	566	131	97
722	566	132	103
719	566	133	116
716	572	135	130
719	571	134	107
715	579	136	108
713	586	132	94
711	586	130	98
707	589	134	109
705	581	133	103
700	587	134	113
692	588	135	108
689	592	132	119
682	591	136	116
680	599	135	104
671	603	136	101
660	605	139	101
659	607	132	108
657	606	131	109
650	607	142	100
643	607	149	84
635	603	146	88
635	598	155	79
629	605	153	83
635	600	152	89
636	605	153	99
636	608	158	93
643	616	149	96
646	618	158	96
648	627	153	85
645	632	152	80
639	631	158	86
638	638	142	79
639	642	146	74
641	641	147	76
639	639	146	74
639	630	147	73
641	623	148	76
643	616	150	74
