125	265	287	420
143	242	260	454
150	233	251	459
152	229	251	465
157	236	250	452
159	240	249	445
161	240	250	442
162	243	252	439
163	245	257	431
165	239	257	432
170	236	260	428
170	227	272	432
174	222	279	420
181	218	280	394
187	215	278	376
198	210	270	363
214	210	258	351
226	212	250	353
237	212	252	358
244	212	256	359
246	212	262	361
249	212	265	358
251	215	266	357
255	220	266	352
258	218	263	357
261	217	264	358
264	213	263	364
265	212	263	364
265	213	264	362
262	216	266	359
262	221	265	358
265	221	263	353
264	221	265	344
262	225	265	322
263	226	261	305
264	224	254	302
263	232	252	293
262	230	251	295
265	239	249	284
265	239	252	282
266	234	266	290
272	238	280	285
276	236	305	285
273	232	313	288
277	233	335	287
282	234	345	285
282	229	335	294
283	231	321	290
281	233	343	289
282	225	418	294
290	216	431	300
291	210	488	303
294	201	488	312
305	200	492	314
316	197	488	317
316	182	497	337
314	212	496	318
316	207	489	326
305	233	485	308
302	213	497	330
304	236	492	312
309	225	489	326
310	218	496	333
310	214	495	336
311	203	497	346
314	208	498	338
318	192	497	356
315	215	498	330
322	206	492	336
321	199	492	339
314	196	491	346
318	186	498	349
313	165	507	368
306	189	502	348
307	201	498	333
313	212	495	320
319	215	475	313
325	219	464	304
325	230	442	288
317	235	317	285
316	256	218	258
307	248	187	265
302	237	196	274
295	234	197	277
289	224	206	282
284	217	204	286
279	211	206	289
274	204	214	291
275	197	219	296
270	199	235	295
272	194	235	300
270	199	237	297
274	200	233	296
275	209	234	290
280	205	225	298
282	211	224	294
282	216	226	293
281	221	229	289
282	218	232	293
283	217	235	299
284	215	239	302
285	216	248	301
285	212	262	306
280	212	279	308
271	220	300	300
274	223	309	296
282	214	319	308
286	226	319	306
293	233	298	306
300	230	278	309
284	221	302	321
285	210	303	332
275	200	340	351
274	202	334	348
274	204	314	342
266	215	313	326
267	207	339	332
263	199	383	347
266	199	345	349
256	197	361	348
257	199	359	344
246	196	356	347
255	222	296	322
245	203	322	329
250	225	325	323
250	197	312	342
239	217	356	332
202	202	353	350
158	227	398	326
128	219	421	332
137	204	415	349
139	215	432	346
143	224	425	331
154	213	402	343
149	215	420	344
151	227	416	333
143	216	424	343
163	215	398	365
192	211	360	410
223	191	344	458
238	199	363	450
229	197	395	459
230	193	406	457
230	209	358	441
235	207	363	447
223	228	329	424
229	233	303	414
227	247	316	406
221	240	310	409
216	244	318	407
206	247	329	403
199	237	332	413
192	235	340	410
186	222	338	420
183	213	338	433
174	213	344	425
165	192	352	442
166	164	359	470
173	146	368	467
190	109	456	484
223	87	452	489
250	62	402	519
271	9	413	551
303	0	442	553
324	0	408	526
355	0	357	519
366	0	310	539
369	0	295	542
368	8	295	533
365	36	297	510
365	51	307	500
366	58	300	500
364	74	298	495
361	82	324	491
357	98	333	490
368	116	350	477
388	130	344	434
300	153	438	433
275	176	488	446
247	170	444	462
283	187	468	432
313	187	477	441
361	194	458	434
334	170	318	449
350	177	363	438
373	171	396	448
323	165	338	467
345	165	405	451
376	167	384	450
318	165	409	465
332	181	472	457
318	184	388	461
323	188	429	463
313	193	444	465
286	201	409	465
288	214	394	458
269	216	375	460
259	237	364	431
271	224	419	440
247	245	395	432
235	239	417	434
237	234	441	444
219	245	345	439
215	232	450	448
230	221	464	456
243	219	426	465
253	224	394	462
265	216	359	483
292	220	297	486
298	218	322	483
300	211	359	473
303	195	340	487
290	188	342	496
289	175	437	504
254	165	438	511
207	148	437	523
290	139	401	495
333	131	360	490
356	123	332	497
369	120	326	482
377	126	317	459
373	128	327	444
369	129	341	447
271	132	404	530
290	130	398	557
324	128	397	545
331	138	403	542
