817	542	108	116
815	542	103	121
810	546	103	120
800	548	103	119
787	550	102	120
772	554	103	121
756	554	102	126
735	556	105	120
712	552	107	118
680	546	117	116
651	529	115	125
630	518	111	124
597	508	108	122
564	497	115	120
537	490	119	109
506	485	112	100
481	486	101	97
459	489	93	91
438	477	85	101
420	493	94	90
405	488	83	104
401	513	86	96
409	517	84	105
424	529	87	106
448	543	99	103
476	553	96	98
531	574	96	78
588	552	90	89
651	552	85	81
696	535	101	78
744	527	113	77
789	518	124	79
862	495	89	86
899	498	86	82
917	493	81	76
929	495	72	75
921	505	71	69
908	516	69	64
881	527	67	65
843	537	78	66
814	550	70	68
768	557	78	70
720	557	84	73
680	555	79	73
627	538	87	72
601	528	72	63
563	501	79	69
548	470	63	82
529	447	60	72
513	426	59	70
489	403	71	72
468	387	79	70
451	374	79	71
433	359	77	76
420	351	77	77
410	346	77	75
402	345	77	72
401	339	74	73
399	335	75	74
400	329	73	74
402	324	72	74
407	314	69	78
415	307	66	75
428	295	71	75
449	281	71	68
475	263	73	67
512	247	80	62
550	227	77	61
596	206	83	71
623	181	73	77
707	204	74	76
768	202	66	71
822	217	53	61
853	244	56	54
869	269	61	49
873	293	66	49
874	313	64	52
865	332	65	51
855	351	63	55
839	368	63	56
823	384	62	58
806	401	61	56
786	418	61	54
766	434	59	54
748	440	58	60
730	450	55	61
708	477	60	76
626	465	97	84
660	463	96	82
668	470	84	77
658	467	89	78
640	469	74	74
641	477	63	64
640	473	60	67
636	482	71	58
636	473	57	66
636	473	59	67
635	482	57	59
639	479	55	61
641	483	50	59
648	481	45	60
652	491	45	51
655	490	43	49
660	491	43	47
665	488	42	50
668	489	45	51
670	485	44	52
668	484	45	55
667	471	43	63
666	471	47	65
662	472	54	66
661	473	62	65
662	474	60	67
663	475	62	64
664	473	64	68
666	474	66	67
664	471	73	68
664	469	74	70
663	467	79	72
659	462	89	79
655	457	94	88
651	459	102	93
647	458	107	111
643	452	112	120
631	445	119	129
622	436	132	132
600	441	154	165
590	421	172	183
623	424	146	218
569	443	201	166
624	420	150	201
629	417	148	177
649	442	141	158
677	440	108	118
689	452	103	89
711	455	89	82
735	452	72	72
748	454	67	62
762	454	58	59
773	440	48	60
779	435	46	58
779	428	50	60
792	423	43	61
791	425	48	53
797	417	49	55
802	414	49	54
811	411	48	52
815	404	50	54
824	400	48	52
831	396	50	51
837	388	50	52
842	383	53	52
849	377	51	52
852	372	55	49
853	367	58	48
848	361	66	48
858	357	57	48
856	354	59	46
852	350	60	48
849	353	58	44
847	355	53	42
832	357	59	42
821	360	58	44
813	364	57	46
800	374	56	45
782	386	55	44
771	395	47	45
760	401	43	46
748	401	43	49
738	399	44	49
730	397	45	49
724	393	45	50
720	391	44	47
718	389	41	43
717	387	41	43
716	390	43	45
714	398	45	45
713	410	42	47
708	419	42	49
705	434	40	47
700	450	42	46
695	469	41	48
687	488	44	48
680	508	41	45
670	525	42	51
661	547	43	45
649	564	43	42
638	577	41	41
624	583	39	41
610	580	41	42
597	568	39	42
583	545	38	44
569	515	37	51
558	486	40	48
549	465	40	42
540	440	36	43
529	419	38	41
519	400	38	42
510	385	39	42
502	371	40	42
495	361	39	44
487	358	40	40
478	355	38	40
471	354	38	40
463	355	43	42
456	362	39	38
451	370	37	39
449	379	36	41
453	394	37	43
465	416	38	39
485	443	35	39
504	464	43	43
531	490	42	51
562	517	49	59
573	539	73	52
543	558	51	67
545	553	54	71
545	553	56	72
545	534	63	90
544	536	61	91
546	529	64	94
543	525	69	99
546	521	69	105
541	521	75	106
545	509	76	118
535	485	94	145
577	397	162	195
560	364	169	239
542	342	200	273
540	280	224	324
545	197	222	404
551	198	221	406
553	181	216	372
553	208	215	390
551	201	224	416
555	203	219	403
559	214	219	395
559	224	218	387
568	248	200	364
564	276	206	330
556	263	204	352
564	231	198	373
555	261	219	348
564	262	201	331
549	323	231	279
547	361	215	244
546	375	200	233
536	383	186	227
543	406	161	195
550	425	142	179
558	376	182	228
537	312	193	293
523	278	242	348
534	248	256	375
537	295	240	320
535	285	248	329
537	250	246	355
536	266	256	335
536	289	227	326
538	355	237	263
549	349	194	268
538	378	193	239
540	406	178	206
552	417	136	165
559	412	111	155
542	369	153	191
542	357	177	223
520	338	216	230
529	248	215	333
523	233	248	387
526	271	278	327
544	248	228	356
536	236	239	346
530	256	269	358
536	258	231	352
535	322	249	300
540	345	234	276
540	372	213	247
540	377	216	241
541	372	219	249
546	322	221	301
538	368	222	253
550	347	208	266
543	323	222	287
536	302	235	303
536	317	240	299
528	274	252	341
532	296	249	325
527	243	257	372
514	276	272	346
510	306	279	318
514	263	277	355
490	308	310	314
533	299	256	324
542	345	250	280
533	312	264	304
543	359	252	267
544	351	248	278
541	394	250	232
553	407	236	213
562	421	220	196
560	418	210	198
548	440	191	177
562	412	160	211
577	378	156	237
582	361	186	231
622	370	153	163
625	371	143	189
647	255	188	243
615	239	195	355
601	186	200	414
599	179	198	371
605	171	180	390
606	171	178	407
617	174	168	372
615	161	160	396
609	182	163	388
600	175	172	404
596	179	165	390
586	188	186	401
559	202	204	391
541	256	256	358
536	393	275	222
526	427	285	193
549	418	265	199
520	400	286	219
545	416	258	198
518	429	286	189
526	420	273	198
535	417	243	197
525	444	229	164
522	437	188	159
509	421	157	156
486	400	115	168
463	405	114	135
446	392	117	140
437	369	114	157
435	347	112	210
437	322	95	269
434	309	83	267
419	313	84	249
405	305	80	253
378	382	93	161
356	412	109	119
339	438	103	99
336	448	95	116
354	351	118	175
347	378	124	191
346	395	116	214
344	399	118	201
347	437	112	176
342	435	109	166
338	430	112	199
321	482	127	164
307	478	157	183
294	484	171	181
291	486	193	179
288	483	211	200
275	477	243	202
284	494	257	183
321	492	250	183
312	490	257	188
321	491	248	190
348	500	261	178
356	485	271	168
361	485	276	190
378	479	287	198
400	498	287	178
414	495	288	179
429	496	291	174
451	498	281	168
461	490	278	174
471	481	264	181
465	484	271	173
461	475	277	182
474	458	259	195
478	451	251	193
486	445	235	193
476	446	216	193
483	450	210	191
486	461	204	171
486	468	206	165
521	449	183	148
563	441	150	147
553	456	165	145
571	460	149	143
593	459	132	150
622	446	116	175
643	442	91	172
657	454	80	158
643	468	101	153
636	458	120	161
649	442	93	133
644	460	90	118
635	489	155	113
628	466	162	137
610	466	179	135
607	468	171	127
592	472	161	122
590	458	153	137
662	443	90	127
659	460	87	102
653	453	100	111
652	442	105	133
669	433	96	110
680	429	91	97
674	426	89	103
667	418	97	117
660	417	92	115
656	413	86	118
640	411	90	123
626	413	98	130
621	412	117	123
606	400	125	145
589	364	158	179
566	343	183	235
545	347	226	228
564	339	221	246
566	406	221	182
557	416	232	174
549	413	236	187
554	427	227	179
553	410	219	193
561	393	209	207
563	422	211	184
570	405	199	197
590	388	182	213
595	367	176	229
604	346	162	250
601	366	163	240
611	351	172	235
614	352	159	222
613	353	139	217
621	378	119	195
612	385	109	198
601	361	117	204
594	362	109	215
592	353	107	215
583	331	122	233
568	304	130	255
553	296	147	262
537	283	160	283
523	289	172	281
512	290	191	282
507	302	195	280
499	296	204	290
493	305	213	286
495	308	207	284
492	318	209	281
489	324	208	277
492	333	199	269
489	334	195	270
487	382	200	223
492	360	199	239
489	380	217	225
492	369	225	228
494	376	201	223
492	376	166	222
488	372	180	226
486	350	172	251
483	359	174	239
479	378	179	222
477	373	176	227
472	389	188	214
471	384	184	218
471	380	186	220
469	390	190	210
479	382	184	220
479	380	195	220
483	354	189	248
489	417	195	191
497	432	178	171
492	436	168	158
494	428	172	175
491	412	173	191
489	436	177	165
491	456	192	142
491	458	187	139
493	471	193	123
492	474	191	122
496	472	186	121
494	483	188	117
500	468	194	136
504	463	199	131
525	462	179	121
521	463	178	131
536	471	176	130
504	480	218	117
492	471	205	131
497	490	206	107
496	497	209	105
499	487	218	117
497	463	199	135
500	467	195	129
501	478	195	117
491	483	211	117
494	484	204	111
491	482	205	113
494	483	193	111
491	481	190	112
490	475	193	123
491	467	197	133
491	432	188	170
490	442	188	158
492	439	183	157
504	431	171	163
487	417	169	174
481	375	156	222
469	311	151	272
465	315	164	274
466	311	163	275
468	319	154	268
469	314	153	268
457	303	159	276
453	300	162	277
449	293	162	288
449	286	157	256
446	272	156	290
422	270	178	200
456	274	151	166
479	295	124	253
482	275	120	252
481	279	112	267
477	392	127	166
455	272	153	231
413	287	177	165
428	296	163	209
447	323	153	229
464	362	140	237
483	411	124	196
494	444	109	139
513	447	96	124
509	465	118	94
532	451	94	107
527	441	99	139
509	443	120	144
505	430	111	165
503	428	131	160
501	428	138	165
501	427	144	163
501	431	162	167
505	430	168	168
509	416	180	185
509	408	191	196
507	382	198	218
505	409	205	197
508	408	208	194
510	417	208	181
514	437	200	161
518	449	207	147
523	452	210	142
525	448	216	149
528	436	221	161
534	419	233	170
532	422	237	174
533	430	233	169
533	428	232	167
529	426	236	171
532	428	229	168
532	426	228	166
530	423	237	172
531	412	248	180
531	403	246	196
532	371	247	224
528	376	249	220
527	372	247	222
523	370	256	227
523	364	255	229
522	370	243	230
517	339	241	253
512	363	252	233
510	357	242	243
512	363	231	233
521	373	210	222
509	381	204	216
516	397	193	201
510	400	191	196
496	404	185	182
521	408	149	148
510	436	131	97
518	440	125	90
497	465	127	72
489	473	125	70
489	477	127	69
485	480	115	72
488	483	77	70
481	491	49	60
478	494	44	46
479	493	40	47
484	493	41	44
490	492	38	45
491	494	45	44
511	486	48	52
507	478	69	58
525	471	89	59
560	450	74	70
570	435	87	78
573	381	90	95
575	371	86	118
575	363	94	145
588	347	92	141
598	360	83	152
597	354	88	202
599	436	98	160
620	417	86	168
627	396	92	200
615	338	100	242
619	331	107	255
618	319	115	270
617	319	121	272
613	313	121	257
627	310	105	281
630	316	109	264
630	317	109	265
628	310	111	266
629	306	108	264
633	313	102	251
658	405	81	164
667	433	77	116
673	425	72	110
678	413	66	129
679	404	68	150
680	413	65	150
683	410	65	158
684	410	64	151
674	419	74	165
675	416	73	166
675	401	77	181
642	343	111	159
651	355	99	213
654	357	91	170
654	359	84	177
650	359	84	188
645	385	89	204
645	405	87	199
646	414	82	178
641	364	87	231
636	383	84	215
628	348	98	246
622	315	102	271
615	320	106	265
604	320	116	266
592	319	120	271
582	322	137	268
572	321	140	273
567	319	146	277
568	310	140	289
563	316	143	284
562	321	133	276
559	331	145	268
557	334	155	265
555	341	146	257
