603	303	55	75
601	305	58	71
601	305	58	71
601	306	58	72
602	306	57	72
602	307	58	72
603	307	57	72
604	309	57	71
604	309	56	72
605	309	55	72
605	309	56	73
608	311	54	71
607	311	54	72
610	312	51	70
609	311	52	73
610	311	51	72
609	311	52	75
610	311	52	76
610	310	51	76
611	310	51	78
611	311	50	78
611	311	51	79
612	312	50	78
613	312	51	78
613	313	49	77
613	312	50	78
614	314	49	78
615	315	49	75
614	315	50	77
614	317	49	76
615	318	50	74
615	319	49	75
617	318	48	74
618	320	47	74
617	321	47	74
617	322	48	72
617	321	49	74
618	324	48	72
619	324	48	72
619	324	47	73
620	323	48	74
621	324	47	74
621	324	47	75
623	323	46	76
622	324	46	76
623	323	45	77
622	324	45	76
623	325	44	77
623	325	45	77
623	326	45	77
623	326	44	77
623	328	44	76
624	328	44	76
624	328	44	75
624	328	43	75
626	328	42	76
627	329	42	76
627	329	41	78
625	328	44	78
625	328	43	79
626	327	41	81
627	326	42	81
627	327	41	81
626	327	41	82
626	327	42	82
626	327	43	83
626	326	43	84
626	329	42	82
626	328	43	83
626	328	44	84
626	330	44	81
626	330	43	82
627	331	44	81
628	331	43	81
629	331	43	82
630	334	42	80
630	334	42	79
631	335	41	79
632	335	41	77
633	336	40	77
636	335	39	78
636	337	38	75
638	336	38	76
637	337	39	76
639	338	38	76
639	338	38	77
640	338	38	77
641	338	37	79
641	339	38	77
642	339	38	77
643	339	37	77
644	339	37	78
644	339	37	78
645	340	37	78
645	340	37	79
646	340	37	79
647	341	36	78
648	341	36	78
649	342	35	77
649	343	36	77
649	343	35	77
650	343	35	78
650	343	35	78
650	344	36	78
651	344	37	78
651	343	37	80
651	342	37	82
652	341	37	82
652	343	37	81
652	343	38	82
653	344	38	82
654	343	38	83
655	344	39	82
655	344	38	83
656	343	39	84
656	345	39	83
657	346	40	83
658	346	40	83
660	346	39	82
660	348	39	81
661	348	38	79
662	351	38	78
664	350	39	79
664	351	39	79
665	351	40	79
666	351	39	78
667	352	40	78
667	351	41	78
669	352	40	78
669	352	39	80
670	351	39	80
671	352	39	79
671	352	39	81
671	352	40	80
673	353	39	80
674	354	39	81
674	354	40	80
674	354	40	80
674	356	40	80
675	357	40	80
675	357	41	80
675	356	40	79
675	357	39	79
675	358	39	79
676	357	38	80
676	357	38	80
676	356	38	80
675	356	38	81
675	356	38	81
675	356	38	81
674	356	39	81
674	356	39	81
673	354	40	83
672	355	41	82
672	354	42	85
670	354	42	84
670	355	42	84
669	353	41	85
669	354	42	84
668	355	42	84
668	353	42	85
668	355	41	84
667	356	41	82
668	356	40	82
668	355	40	82
667	353	40	84
