206	86	81	98
205	87	82	96
206	85	81	98
207	84	80	99
209	83	78	99
208	81	79	100
208	79	78	103
207	78	80	103
203	76	85	105
201	76	86	105
199	76	90	105
199	74	91	106
196	73	94	107
194	72	98	107
192	69	102	110
190	71	106	107
188	72	106	103
188	72	106	104
186	69	104	104
186	67	102	106
187	64	106	108
190	63	104	109
191	62	104	107
197	59	101	110
199	58	102	112
204	58	101	112
207	56	104	115
211	54	108	119
217	52	116	120
222	55	120	120
224	47	110	127
230	47	92	127
232	44	87	131
229	44	91	130
231	36	96	140
232	31	104	149
232	34	111	146
245	23	104	157
241	19	108	162
246	15	105	168
244	15	112	166
242	11	118	167
253	6	113	172
258	2	123	173
263	6	133	167
271	4	142	171
275	4	152	175
279	4	158	177
284	7	165	185
284	12	170	183
290	14	121	190
297	19	141	195
299	21	164	204
298	13	177	226
298	16	170	229
295	23	168	230
302	62	149	197
301	79	145	165
298	98	148	161
294	95	164	174
297	106	170	168
308	118	164	153
311	129	162	137
307	131	157	140
300	130	156	150
297	130	147	157
295	129	141	156
297	124	126	161
289	127	112	157
292	127	102	157
289	128	102	155
286	128	109	155
273	127	126	157
275	126	128	156
274	132	132	152
273	133	125	147
278	138	113	146
285	134	101	150
287	134	96	145
283	137	102	143
277	142	129	142
270	144	141	151
261	145	160	167
270	148	162	157
278	153	157	147
274	152	160	138
277	153	140	138
185	178	113	134
194	177	107	134
197	178	116	132
205	174	121	133
213	178	117	125
219	171	133	130
223	165	139	136
224	170	139	134
232	168	140	140
235	169	134	142
239	170	133	142
243	169	125	143
247	166	130	144
251	169	141	142
249	168	149	143
252	171	132	142
256	168	128	145
258	168	126	144
260	169	124	145
260	168	124	147
261	168	124	145
262	167	129	145
262	169	133	145
262	173	127	144
262	171	129	145
264	169	127	147
263	169	128	147
264	170	128	146
263	171	132	147
264	173	131	144
263	172	129	145
264	173	127	142
262	174	128	143
262	169	122	147
262	168	123	146
261	167	125	148
260	170	124	146
260	162	126	154
258	171	126	144
255	169	131	148
257	170	129	145
255	166	131	152
254	166	132	149
251	163	133	153
249	163	136	155
249	166	134	152
247	163	132	151
243	163	136	154
244	166	135	150
242	166	133	150
241	167	133	146
238	169	146	139
236	169	140	136
234	163	149	141
230	168	140	136
230	168	141	137
228	167	146	133
226	168	150	137
225	170	145	135
222	170	138	134
225	168	156	133
217	168	150	137
218	168	164	138
215	166	151	141
214	168	158	139
212	166	137	139
215	166	162	137
209	169	144	133
210	166	160	132
203	168	141	131
207	167	155	127
201	166	137	126
203	167	160	125
195	163	145	129
199	162	161	131
188	161	151	129
195	160	163	130
187	164	159	122
190	158	168	128
180	160	154	128
179	155	176	134
173	163	146	138
170	155	175	141
162	155	159	145
162	152	185	139
154	150	188	147
151	155	181	143
146	152	194	145
144	145	196	156
138	150	208	158
138	147	211	158
133	153	204	157
136	150	212	156
128	155	199	155
136	155	212	153
144	148	200	160
145	146	198	160
148	148	200	154
135	141	221	168
148	150	204	155
151	144	197	151
142	144	210	158
145	142	202	157
127	142	213	167
127	145	214	162
87	147	239	164
69	150	245	162
96	147	232	163
84	153	208	158
92	155	195	159
97	156	189	157
93	152	196	163
91	157	202	160
92	158	193	159
95	156	176	159
99	155	156	162
102	151	147	166
104	147	162	171
108	154	149	163
109	139	171	178
77	155	179	162
107	137	171	177
102	144	171	163
107	130	193	144
111	135	201	162
104	139	172	167
109	139	185	144
117	141	149	151
117	136	165	130
122	141	124	120
124	141	115	118
125	145	112	119
125	148	112	120
123	147	114	124
126	147	114	126
126	145	113	131
125	144	113	141
126	144	119	142
130	141	123	140
132	139	123	147
134	136	132	148
139	129	157	153
138	127	157	161
137	126	154	167
138	125	143	165
139	124	150	168
139	124	148	175
142	121	144	165
139	121	145	165
139	120	141	168
138	117	145	170
137	118	147	167
138	119	144	160
136	119	151	165
137	116	151	169
141	117	151	152
140	116	150	156
144	113	146	166
144	114	149	165
145	114	149	169
149	112	145	166
146	113	148	174
149	111	148	166
151	114	148	165
147	112	154	174
148	113	155	169
138	114	168	177
138	113	173	175
122	113	189	183
119	112	190	186
112	109	202	185
89	111	225	190
68	109	225	201
68	109	185	202
58	105	187	206
43	106	196	206
38	89	198	225
13	73	213	244
0	56	218	258
0	39	214	277
0	35	223	281
0	55	223	261
0	63	222	253
0	66	220	251
0	70	223	246
0	75	234	241
0	77	249	242
0	75	246	243
0	78	236	241
0	83	234	233
0	87	235	232
0	89	230	229
0	91	228	227
0	95	243	222
0	97	226	222
0	100	220	219
0	96	229	221
0	100	223	218
0	100	223	218
0	97	218	222
0	96	216	221
0	94	221	225
0	94	209	218
0	99	198	202
0	97	195	210
0	103	192	203
0	102	188	209
0	104	164	167
0	102	163	167
0	101	163	162
1	101	157	159
1	101	153	170
0	100	154	163
0	104	154	183
0	100	146	186
0	99	146	200
0	99	143	209
229	95	175	206
253	94	182	205
239	95	198	203
226	91	212	210
220	88	212	214
221	90	204	217
217	87	204	221
212	90	202	221
205	92	207	219
201	95	205	217
200	93	202	216
195	90	200	218
193	90	202	221
191	90	197	218
192	92	193	219
184	93	195	217
183	93	192	218
177	92	194	220
174	90	195	222
172	90	197	223
172	91	207	224
170	89	220	224
171	89	231	226
169	93	240	222
166	91	248	223
158	90	254	226
151	89	258	227
149	90	259	224
140	89	265	226
138	90	262	226
133	87	263	227
128	85	262	234
125	82	260	234
121	82	258	237
120	81	255	236
118	79	254	237
122	78	246	239
128	78	236	239
134	80	225	235
139	80	218	239
140	80	215	238
142	82	218	234
152	80	213	233
169	81	204	233
169	80	223	235
178	81	217	230
167	81	232	235
179	82	220	231
174	81	216	234
174	82	212	227
182	83	199	232
171	81	205	235
185	80	185	234
164	79	201	236
178	76	185	233
178	76	183	234
185	73	171	232
182	74	172	224
146	74	205	235
144	70	207	236
117	67	230	250
114	66	234	253
117	68	227	249
115	66	233	252
117	66	244	251
113	66	256	253
117	63	258	256
132	63	253	250
172	66	224	243
160	66	241	248
160	67	241	242
173	68	219	244
179	67	208	241
182	67	197	240
177	67	198	239
176	69	195	238
174	68	192	240
174	66	187	239
173	65	185	241
173	65	178	242
178	64	170	243
181	64	163	242
184	65	157	243
187	67	152	241
188	66	149	241
190	66	147	239
186	64	150	244
185	65	150	244
187	64	147	246
184	63	149	248
185	63	155	242
184	64	165	241
187	66	172	242
187	69	180	235
191	69	178	232
192	69	174	227
195	65	169	240
192	65	167	226
201	63	150	234
210	57	138	242
212	55	137	236
214	54	133	237
215	53	132	241
217	52	129	251
212	52	135	252
221	50	124	254
214	51	133	249
193	52	157	238
206	55	139	224
209	52	143	215
207	54	153	215
202	52	162	219
196	51	173	215
196	49	176	216
194	48	180	230
185	47	189	236
133	47	235	250
115	49	247	270
102	45	254	272
91	47	260	272
81	44	263	275
79	43	262	272
67	44	267	273
68	44	262	275
111	43	216	258
115	40	207	254
110	43	209	262
114	43	198	270
126	43	180	265
125	44	182	264
126	45	176	262
159	48	139	249
137	45	159	259
112	53	169	255
110	48	192	264
110	45	190	264
101	44	198	266
98	42	199	264
93	44	204	269
93	43	204	262
84	46	216	260
90	45	210	264
89	46	212	262
87	47	217	262
93	48	213	261
100	49	212	260
111	47	202	254
121	46	195	249
133	43	183	253
142	41	179	252
155	44	170	244
166	44	164	245
168	47	166	239
169	48	172	233
173	55	174	230
174	51	182	231
178	50	184	235
177	49	193	242
184	49	189	242
187	51	184	240
192	51	179	242
194	50	177	244
196	51	173	224
199	48	172	212
206	55	165	191
217	61	153	176
212	62	157	177
209	67	160	186
212	59	157	218
216	67	148	224
221	65	142	219
228	65	133	216
228	68	133	210
226	75	134	201
220	78	140	203
219	74	146	211
215	70	149	218
215	73	151	217
214	73	156	220
213	78	160	217
209	76	164	219
211	81	164	220
210	88	167	214
209	83	168	219
210	85	170	214
210	86	176	213
211	84	190	214
213	81	193	216
222	78	191	219
224	90	186	203
236	85	177	208
249	79	166	216
262	76	153	216
278	77	140	213
282	80	139	210
285	85	133	205
288	88	131	205
293	65	127	217
298	93	121	193
306	89	117	187
315	76	105	195
319	66	104	202
321	64	102	197
324	58	99	197
320	70	102	185
321	62	100	196
320	64	100	198
317	41	102	239
317	51	104	243
318	53	104	231
318	47	104	233
320	50	103	230
320	57	104	218
321	62	104	217
321	57	103	222
321	59	105	215
324	66	103	212
326	107	100	174
328	120	96	159
329	133	98	147
330	132	97	149
331	129	99	153
332	126	102	155
332	113	105	169
331	116	107	164
332	108	108	172
331	107	112	170
330	110	113	167
330	108	117	167
330	104	120	169
333	103	119	169
335	102	120	171
340	100	119	169
347	101	115	167
354	102	111	165
359	101	110	165
364	102	111	162
368	102	109	162
373	99	107	165
374	100	107	166
378	100	103	166
382	98	98	167
383	99	96	166
386	102	93	164
390	102	88	164
392	98	87	167
392	98	88	166
393	100	86	164
395	96	85	169
394	97	86	168
396	98	86	166
399	97	84	166
400	100	84	163
400	99	83	160
400	99	81	158
401	98	81	154
402	100	81	148
402	101	80	147
402	101	81	145
403	102	81	144
404	101	80	145
404	102	80	141
404	99	81	142
404	99	83	138
405	99	83	138
405	99	82	137
405	101	83	135
404	100	84	129
406	109	81	135
406	102	81	140
404	101	85	135
403	98	86	136
402	98	88	132
403	98	87	131
406	99	85	132
409	99	82	130
411	100	79	130
412	100	78	130
414	101	76	129
414	102	75	123
415	104	73	132
413	110	78	120
416	104	73	131
416	106	72	130
418	104	70	132
418	103	68	132
419	105	69	130
419	104	69	132
420	106	68	131
420	104	67	132
421	110	67	130
420	107	68	128
418	106	71	130
418	123	71	118
418	119	71	119
416	112	73	125
416	107	75	128
414	110	78	121
413	110	79	119
411	109	80	117
410	111	78	119
408	112	80	114
408	113	80	116
409	113	78	116
408	115	78	116
409	113	77	116
410	114	75	116
411	115	75	113
410	116	74	115
412	115	73	117
413	116	71	117
415	116	69	118
414	116	69	117
415	115	66	119
414	118	66	111
415	116	65	111
414	117	67	112
415	117	67	110
414	118	68	107
413	117	68	107
414	115	68	108
415	116	66	106
414	115	65	105
414	117	66	103
413	116	65	105
413	116	65	104
412	117	67	103
412	115	65	104
412	115	65	105
411	116	65	105
411	116	66	106
410	116	66	105
410	116	66	104
409	117	67	101
408	118	65	100
408	118	61	96
407	119	64	101
409	119	64	99
409	118	64	101
408	119	62	98
408	119	61	100
407	120	60	96
406	120	60	95
405	119	61	96
405	120	61	95
405	121	61	95
402	121	61	95
405	120	59	96
402	121	60	95
401	120	63	97
402	121	60	97
399	120	63	98
397	121	64	97
396	120	63	98
395	120	64	101
393	121	63	100
393	121	62	100
391	121	63	101
393	122	60	99
393	123	59	94
393	124	58	95
393	122	56	96
394	123	55	93
394	122	55	91
395	124	53	87
394	121	53	90
395	123	53	88
395	119	52	91
393	118	52	91
392	120	53	90
391	118	53	91
391	121	52	89
390	120	53	90
388	116	53	93
387	118	55	92
386	120	54	89
385	123	55	89
384	116	55	94
383	114	57	97
382	117	58	94
381	116	57	94
381	117	56	92
381	116	55	95
380	114	55	97
380	115	53	94
380	117	52	92
379	116	51	94
381	114	50	87
380	115	49	85
379	115	49	87
380	116	49	87
379	116	49	83
378	116	48	81
378	115	48	81
379	115	47	82
378	116	47	80
378	116	46	79
378	116	45	80
377	116	45	79
377	116	45	80
376	115	44	80
376	116	45	78
376	117	45	78
376	117	44	78
376	117	45	78
376	116	45	79
376	118	45	75
376	118	44	77
375	119	46	75
375	120	46	75
374	119	47	76
374	118	48	78
372	119	50	78
373	119	51	76
371	119	54	77
372	118	55	76
372	118	56	78
371	119	59	77
372	119	58	76
372	120	60	78
372	119	61	77
373	119	63	76
373	120	64	77
372	120	66	75
372	122	66	76
374	122	65	74
374	124	63	73
374	124	64	72
374	123	63	73
374	123	62	74
373	124	62	73
373	124	62	71
373	121	61	70
375	122	59	70
375	121	58	68
374	124	58	67
374	126	58	69
375	127	56	69
373	127	57	68
373	127	56	70
372	128	57	67
371	128	56	69
370	130	56	65
370	132	55	64
369	132	56	65
368	133	56	63
368	133	58	65
366	134	59	63
366	135	59	61
366	135	59	62
364	132	61	65
363	131	62	65
362	130	62	67
362	132	61	65
361	130	62	67
361	130	63	67
361	129	63	67
359	129	65	66
361	129	64	67
363	129	62	66
365	130	61	64
367	131	59	61
370	131	56	61
372	131	55	60
372	130	58	60
373	132	61	60
373	132	62	60
373	130	67	62
373	131	68	59
374	131	69	60
375	132	71	59
374	133	71	59
374	131	69	60
373	131	68	59
373	131	67	60
373	132	67	59
374	130	66	62
373	134	66	58
373	133	65	59
373	133	64	59
374	132	61	59
376	133	59	57
377	135	57	57
378	134	55	58
377	136	55	57
377	133	54	58
376	133	55	60
376	134	55	60
375	136	56	59
375	135	56	59
375	135	58	59
374	133	60	60
374	135	63	59
374	133	63	60
373	133	64	61
373	135	66	60
372	134	66	60
372	135	67	59
370	133	68	61
370	134	69	61
372	133	69	60
370	133	71	63
376	132	67	62
378	133	66	62
380	133	64	60
382	134	63	60
388	135	58	59
388	134	57	62
391	133	55	61
391	133	56	61
391	135	57	59
394	135	59	59
392	136	63	59
391	135	67	59
392	135	69	59
393	133	69	59
392	134	71	60
393	133	70	60
393	134	70	59
391	134	68	59
393	134	67	57
390	135	66	57
390	135	66	56
390	135	64	56
391	136	61	55
391	135	59	54
391	133	58	57
393	135	54	54
393	135	52	54
391	134	51	54
392	134	50	54
392	133	48	54
389	125	50	63
387	131	50	55
387	130	45	56
385	131	46	54
383	130	46	55
381	130	49	52
377	129	53	56
385	115	47	68
379	130	51	52
379	129	50	52
378	131	48	52
376	118	47	63
378	106	44	74
373	106	47	75
370	108	46	72
351	120	62	62
348	120	62	62
347	124	61	56
348	122	57	59
350	120	55	60
349	119	54	60
351	123	52	58
355	120	49	60
353	125	51	54
355	124	48	56
357	123	46	57
359	120	44	61
352	120	51	60
353	125	52	57
349	123	57	60
350	117	56	66
350	119	57	63
350	121	56	60
350	123	57	59
349	125	58	58
351	118	53	64
352	116	52	66
353	116	51	66
353	118	52	65
353	119	53	64
350	119	57	64
351	119	56	65
350	118	59	65
350	119	58	65
350	121	57	63
349	122	58	62
352	122	57	63
353	122	57	63
355	124	56	62
355	123	55	63
357	124	56	63
359	126	55	63
359	125	57	64
360	125	58	65
361	125	60	66
363	125	61	67
362	128	63	63
363	128	60	63
364	124	61	68
364	129	60	64
365	126	59	66
364	127	61	66
365	126	60	67
367	128	60	65
366	127	60	66
366	129	60	64
367	129	60	65
369	127	57	66
370	129	57	65
371	131	56	63
373	131	55	63
373	133	53	60
373	133	52	61
373	134	52	60
374	133	49	62
374	134	50	60
375	134	49	61
375	134	48	60
375	136	50	60
375	135	49	60
375	135	50	61
375	135	51	62
