647	544	93	85
650	538	87	86
653	536	87	87
655	533	88	87
658	531	88	87
663	528	86	88
663	526	88	88
664	526	88	87
660	524	91	87
656	524	91	87
651	529	90	88
644	529	91	88
636	533	88	90
628	537	90	90
620	540	90	89
613	540	91	88
608	543	91	87
608	540	90	87
604	532	90	89
604	530	90	89
605	525	89	88
607	520	88	90
606	519	89	90
605	518	89	90
609	522	88	89
611	521	88	90
614	523	88	89
617	525	88	89
618	522	89	88
623	523	87	89
627	523	88	89
628	524	88	90
633	528	89	89
639	535	88	89
641	543	88	89
647	550	88	89
655	556	88	89
663	558	88	89
670	567	90	89
677	569	88	90
680	574	88	90
680	579	89	90
679	582	90	90
676	578	90	88
674	575	90	89
668	573	91	88
662	572	90	88
653	572	91	88
644	566	89	89
638	562	89	89
632	553	89	88
632	546	89	88
633	537	88	88
638	531	86	89
642	527	87	90
655	523	90	90
667	527	91	89
678	526	90	91
689	527	90	91
696	531	88	90
702	533	88	90
707	535	88	90
712	535	88	90
713	532	88	88
712	527	89	88
714	517	88	89
712	510	90	88
710	509	90	89
706	506	91	88
701	503	91	89
699	508	90	88
695	511	90	89
691	519	91	90
681	531	90	89
664	542	89	88
649	551	90	87
639	557	91	89
632	561	92	89
631	566	91	89
629	568	91	89
628	568	90	90
630	566	89	90
630	567	89	90
633	564	88	89
640	566	89	90
648	566	90	91
653	570	89	90
661	572	89	90
663	579	89	90
666	588	89	89
669	592	89	90
669	596	89	91
671	600	88	91
674	595	88	88
669	583	91	89
670	567	89	88
668	556	90	87
661	545	91	87
655	535	91	89
646	530	90	89
638	526	91	88
633	521	91	90
624	525	91	90
613	526	91	89
603	530	92	90
595	533	92	90
593	537	89	91
588	540	91	90
585	546	90	90
585	547	89	90
587	549	88	91
587	548	90	90
589	548	89	90
595	548	89	90
602	545	89	92
611	546	91	90
623	547	92	90
638	551	92	89
648	551	89	92
656	552	89	91
664	555	89	90
667	553	88	90
675	551	91	90
681	546	89	90
688	541	90	91
695	539	90	92
702	542	89	91
708	541	88	91
711	548	89	90
709	555	92	91
712	562	90	91
716	565	89	91
721	567	89	90
721	564	90	91
718	567	90	93
715	570	91	90
714	561	89	91
714	547	90	89
716	522	89	90
720	500	88	90
722	488	90	89
727	477	89	90
729	469	89	91
727	466	91	91
